time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.40,4.40,4.40,4.40,4.50,4.50,4.50,4.50,4.60,4.60,4.60,4.60,4.70,4.70,4.70,4.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75,5.50,5.50,5.50,5.50,5.75,5.75,5.75,5.75
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-10-04 16:00:00,3.65,0.92,0,0,0.37,0.83,0,0,0.36,0.75,0,0,0.36,0.67,0,0,0.36,0.59,0,0,0.35,0.52,0,0,0.35,0.46,0,0,0.36,0.4,0,0,0.35,0.35,0,0,0.36,0.3,0,0,0.36,0.25,0,0,0.35,0.21,0,0,0.35,0.18,1,3,0.35,0.15,0,15,0.35,0.13,0,0,0.35,0.11,0,0,0.36,0.09,0,0,0.35,0.07,0,0,0.35,0.06,0,0,0.35,0.05,0,0,0.35,0.03,0,0,0.37,0.04,0,0,0.36,0.06,0,0,0.37,0.08,0,0,0.37,0.1,0,0,0.36,0.13,0,0,0.36,0.17,0,0,0.36,0.21,0,0,0.36,0.24,0,15,0.34,0.3,0,0,0.35,0.35,0,0,0.35,0.42,0,0,0.35,0.49,0,0,0.36,0.56,0,0,0.36,0.63,0,0,0.35,0.71,0,0,0.35,0.8,0,0,0.36,0.88,0,0,0.35,0.97,0,0,0.35,1.06,0,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,3.65,0.91,0,0,0.35,0.82,0,0,0.34,0.74,0,0,0.35,0.66,0,0,0.35,0.58,0,0,0.35,0.51,0,0,0.35,0.44,0,0,0.34,0.4,0,0,0.37,0.34,0,0,0.36,0.29,0,0,0.35,0.24,0,0,0.35,0.2,0,0,0.34,0.17,0,3,0.35,0.15,2,15,0.36,0.12,0,0,0.35,0.1,0,0,0.35,0.08,0,0,0.35,0.07,0,0,0.36,0.05,0,0,0.34,0.04,0,0,0.34,0.02,0,0,0.34,0.03,0,0,0.34,0.05,0,0,0.36,0.07,0,0,0.36,0.09,0,0,0.35,0.12,0,0,0.35,0.15,0,0,0.35,0.19,0,0,0.35,0.23,0,15,0.34,0.28,0,0,0.34,0.33,0,0,0.33,0.41,0,0,0.35,0.47,0,0,0.34,0.55,0,0,0.35,0.62,0,0,0.34,0.7,0,0,0.34,0.79,0,0,0.35,0.88,0,0,0.35,0.97,0,0,0.36,1.06,0,0,0.35,1.0,0.0,0.0,0.34,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,3.66,0.91,0,0,0.31,0.83,0,0,0.35,0.74,0,0,0.34,0.66,0,0,0.34,0.58,0,0,0.33,0.51,0,0,0.34,0.44,0,0,0.33,0.39,0,0,0.35,0.33,0,0,0.34,0.28,0,0,0.34,0.24,0,0,0.34,0.2,0,0,0.34,0.17,1,4,0.35,0.14,2,17,0.34,0.11,0,0,0.34,0.09,0,0,0.34,0.07,0,0,0.33,0.06,0,0,0.34,0.05,0,0,0.34,0.04,0,0,0.34,0.02,0,0,0.35,0.03,0,0,0.35,0.04,0,0,0.34,0.06,0,0,0.34,0.08,0,0,0.34,0.11,0,0,0.34,0.14,0,0,0.34,0.18,0,0,0.34,0.22,0,15,0.33,0.27,0,0,0.33,0.33,0,0,0.34,0.39,0,0,0.33,0.46,0,0,0.34,0.53,0,0,0.33,0.61,0,0,0.34,0.69,0,0,0.34,0.77,0,0,0.33,0.86,0,0,0.33,0.95,0,0,0.33,1.05,0,0,0.35,1.01,0.0,0.0,0.35,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,3.28,0.57,0,0,0.36,0.5,0,0,0.37,0.43,0,0,0.37,0.37,0,0,0.37,0.32,0,0,0.38,0.26,0,0,0.37,0.22,0,0,0.37,0.18,2,2,0.37,0.15,0,0,0.37,0.12,0,0,0.37,0.1,3,9,0.37,0.08,0,0,0.37,0.06,0,4,0.36,0.05,0,17,0.37,0.04,0,0,0.37,0.03,0,0,0.37,0.02,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.34,0.01,0,0,0.36,0.06,0,0,0.37,0.09,0,0,0.38,0.12,0,0,0.37,0.15,0,0,0.36,0.19,0,0,0.36,0.23,0,0,0.34,0.29,0,0,0.35,0.36,0,2,0.36,0.43,0,25,0.36,0.5,0,0,0.36,0.58,0,0,0.36,0.66,0,0,0.36,0.75,0,0,0.37,0.84,0,0,0.37,0.93,0,0,0.36,1.02,0,0,,1.12,0,0,,1.22,0,0,,1.32,0,0,,1.42,0,0,,0.65,0.0,0.0,0.36,0.04,0.0,0.0,0.36,0.83,0.0,0.0,0.38,0.74,0.0,0.0,0.37,0.02,0.0,0.0,0.38,0.03,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,3.59,0.85,0,0,0.38,0.76,0,0,0.37,0.67,0,0,0.35,0.6,0,0,0.37,0.52,10,10,0.36,0.45,0,0,0.36,0.39,0,0,0.36,0.34,2,2,0.37,0.29,2,2,0.37,0.24,0,0,0.36,0.2,4,6,0.36,0.17,0,0,0.37,0.14,18,22,0.37,0.12,0,17,0.37,0.1,0,0,0.38,0.08,0,0,0.37,0.06,0,0,0.36,0.05,0,0,0.37,0.04,0,0,0.37,0.03,0,0,0.36,0.02,0,0,0.35,0.04,0,0,0.38,0.06,0,0,0.39,0.08,0,0,0.38,0.09,0,0,0.35,0.13,19,19,0.37,0.17,0,0,0.37,0.21,0,2,0.37,0.25,0,25,0.35,0.31,0,0,0.36,0.37,0,0,0.36,0.44,0,0,0.36,0.51,0,0,0.36,0.59,0,0,0.37,0.67,0,0,0.37,0.75,0,0,0.36,0.84,0,0,0.37,0.93,0,0,0.37,1.02,0,0,0.36,1.11,0,0,,0.94,0.0,0.0,0.38,0.01,0.0,0.0,0.34,1.12,0.0,0.0,0.28,1.03,0.0,0.0,0.37,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.37,1.22,0.0,0.0,0.35,0.01,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,3.66,0.9,0,0,0.32,0.81,0,0,0.33,0.73,0,0,0.36,0.64,0,0,0.34,0.57,0,10,0.36,0.49,0,0,0.35,0.42,0,0,0.34,0.36,0,2,0.35,0.31,0,12,0.35,0.25,0,0,0.34,0.21,0,102,0.34,0.17,0,100,0.34,0.14,0,516,0.34,0.12,0,17,0.35,0.09,15,15,0.34,0.08,0,0,0.35,0.06,0,0,0.35,0.05,0,0,0.35,0.04,0,0,0.35,0.03,0,0,0.35,0.01,0,0,0.33,0.03,0,0,0.38,0.04,0,0,0.37,0.05,0,0,0.35,0.08,0,0,0.37,0.1,0,19,0.36,0.13,0,0,0.35,0.17,15,17,0.35,0.22,0,25,0.36,0.27,0,0,0.36,0.33,15,15,0.37,0.38,0,0,0.35,0.45,0,0,0.35,0.52,0,0,0.34,0.6,0,0,0.35,0.68,0,0,0.34,0.77,0,0,0.35,0.86,0,0,0.35,0.95,0,0,0.35,1.05,0,0,0.37,1.0,0.0,0.0,0.36,0.01,0.0,0.0,0.36,1.19,0.0,0.0,0.34,1.09,0.0,0.0,0.29,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.4,1.29,0.0,0.0,0.4,0.01,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,3.8,1.04,0,0,0.35,0.95,0,0,0.37,0.86,0,0,0.37,0.77,0,0,0.36,0.68,0,10,0.34,0.61,0,0,0.37,0.53,0,0,0.36,0.46,0,2,0.35,0.4,0,12,0.36,0.34,0,0,0.36,0.29,0,102,0.36,0.24,0,100,0.35,0.2,10,526,0.35,0.16,0,18,0.34,0.14,5,20,0.36,0.11,0,0,0.35,0.09,0,0,0.35,0.08,0,0,0.37,0.06,0,0,0.36,0.05,0,0,0.36,0.01,0,0,0.37,0.01,0,0,0.33,0.02,0,0,0.35,0.04,0,0,0.38,0.05,0,0,0.36,0.07,0,19,0.36,0.1,0,0,0.37,0.13,0,17,0.37,0.16,0,25,0.36,0.2,1,1,0.35,0.25,15,30,0.36,0.3,15,15,0.35,0.37,0,0,0.36,0.43,0,0,0.36,0.5,0,0,0.36,0.58,0,0,0.36,0.66,0,0,0.36,0.74,0,0,0.36,0.83,0,0,0.36,0.92,0,0,0.37,1.14,0.0,0.0,0.4,0.01,0.0,0.0,0.4,1.33,0.0,0.0,0.36,1.23,0.0,0.0,0.28,0.01,0.0,0.0,0.48,0.01,2.0,3.0,0.44,1.43,0.0,0.0,0.42,0.01,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,3.72,0.96,0,0,0.35,0.87,0,0,0.36,0.78,0,0,0.36,0.69,0,0,0.35,0.62,10,0,0.37,0.53,0,0,0.34,0.46,0,0,0.35,0.4,0,2,0.36,0.34,0,12,0.36,0.29,0,0,0.36,0.24,0,102,0.35,0.19,0,100,0.34,0.16,0,526,0.35,0.13,0,18,0.35,0.11,0,20,0.36,0.09,0,0,0.36,0.07,0,0,0.36,0.06,0,0,0.37,0.05,0,0,0.37,0.04,0,0,0.37,0.01,0,0,0.35,0.02,0,0,0.37,0.03,0,0,0.37,0.04,0,0,0.36,0.06,0,0,0.36,0.08,0,19,0.36,0.11,0,0,0.36,0.15,0,17,0.37,0.19,0,25,0.37,0.23,0,1,0.36,0.28,0,30,0.35,0.34,0,15,0.35,0.41,0,0,0.36,0.48,0,0,0.36,0.55,0,0,0.35,0.63,0,0,0.35,0.72,0,0,0.36,0.8,0,0,0.34,0.89,0,0,0.34,0.99,0,0,0.36,1.06,0.0,0.0,0.39,0.01,0.0,0.0,0.39,1.25,0.0,0.0,0.37,1.15,0.0,0.0,0.32,0.01,0.0,0.0,0.47,0.01,0.0,3.0,0.43,1.35,0.0,0.0,0.43,0.01,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
