time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,close,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,6.00,6.00,6.00,6.00,6.25,6.25,6.25,6.25,6.50,6.50,6.50,6.50,6.75,6.75,6.75,6.75,7.00,7.00,7.00,7.00,7.25,7.25,7.25,7.25,7.50,7.50,7.50,7.50,7.75,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,19.50,19.50,19.50,19.50,20.00,20.00,20.00,20.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,11.86,6.06,0,0,0.57,5.78,0,0,0.49,5.59,0,0,0.53,5.38,0,0,0.54,5.16,0,0,0.53,4.99,0,0,0.55,4.75,0,0,0.53,4.54,0,0,0.52,4.35,0,1,0.52,4.18,0,32,0.52,3.99,0,0,0.52,3.81,0,3,0.51,3.64,0,1,0.51,3.47,0,0,0.51,3.34,0,1,0.52,3.19,0,1,0.52,3.04,0,28,0.52,2.75,0,2,0.51,2.49,0,5,0.51,2.26,0,4,0.51,2.06,0,15,0.51,1.86,0,4,0.51,1.69,0,9,0.51,1.53,0,7,0.51,1.38,0,21,0.51,1.25,3,23,0.51,1.14,0,45,0.51,1.04,0,37,0.52,0.94,2,75,0.51,0.84,0,5,0.51,0.77,0,23,0.52,0.69,0,60,0.51,0.62,0,40,0.51,0.56,0,31,0.51,0.51,2,36,0.51,0.46,0,21,0.51,0.41,0,67,0.51,0.34,0,19,0.51,0.28,0,35,0.52,0.1,0,80,0.52,0.12,0,2,0.52,0.15,0,1,0.52,0.18,0,2,0.52,0.22,1,2,0.52,0.26,0,5,0.52,0.31,0,5,0.52,0.36,1,2,0.52,0.42,0,18,0.52,0.48,0,6,0.52,0.56,0,25,0.52,0.63,0,24,0.52,0.69,20,80,0.51,0.78,0,8,0.51,0.88,7,20,0.52,0.97,2,55,0.52,1.08,0,121,0.52,1.3,0,6,0.52,1.52,10,13,0.51,1.78,0,151,0.51,2.07,0,56,0.52,2.37,0,10,0.52,2.65,0,1,0.51,3.01,0,1,0.51,3.38,0,0,0.52,3.75,0,12,0.52,4.13,0,3,0.53,4.51,0,0,0.53,4.92,0,2,0.53,5.34,0,0,0.54,5.76,0,0,0.54,6.19,0,1,0.54,6.63,0,1,0.55,7.08,0,0,0.55,7.53,0,0,0.56,7.98,0,0,0.56,8.44,0,0,0.57,9.36,0,0,0.57,10.31,0,5,0.59
2023-01-04 16:00:00,12.04,6.19,0,0,0.48,5.96,0,0,0.48,5.73,0,0,0.48,5.55,0,0,0.53,5.33,0,0,0.52,5.18,0,0,0.56,4.95,0,0,0.54,4.74,0,0,0.53,4.53,0,1,0.52,4.33,0,32,0.52,4.16,0,0,0.52,3.98,0,3,0.52,3.75,0,1,0.49,3.62,0,0,0.51,3.46,0,1,0.51,3.26,0,1,0.49,3.1,0,28,0.49,2.82,0,2,0.49,2.54,0,5,0.49,2.18,0,4,0.45,2.08,0,15,0.49,1.86,0,4,0.48,1.68,0,9,0.48,1.51,0,7,0.48,1.35,0,21,0.48,1.22,0,23,0.48,1.05,0,45,0.47,0.95,0,37,0.47,0.85,0,75,0.47,0.75,0,5,0.47,0.68,0,23,0.47,0.6,0,60,0.47,0.54,0,40,0.47,0.48,0,31,0.47,0.43,0,36,0.47,0.38,0,21,0.47,0.34,0,67,0.47,0.27,0,19,0.47,0.22,0,35,0.47,0.05,0,80,0.47,0.07,0,2,0.47,0.09,0,1,0.47,0.12,0,2,0.48,0.15,0,2,0.48,0.17,0,5,0.47,0.22,0,5,0.48,0.26,0,2,0.48,0.3,0,18,0.47,0.36,0,6,0.48,0.4,0,25,0.47,0.47,0,24,0.47,0.54,10,70,0.47,0.61,0,8,0.47,0.71,0,20,0.48,0.8,4,54,0.48,0.89,0,121,0.48,1.1,0,6,0.48,1.33,0,13,0.48,1.58,12,163,0.48,1.77,0,56,0.46,2.04,0,10,0.46,2.37,0,1,0.46,2.81,0,1,0.49,3.15,0,0,0.49,3.51,30,42,0.49,3.9,0,3,0.5,4.3,0,0,0.51,4.7,0,2,0.51,5.12,0,0,0.52,5.55,0,0,0.52,5.96,0,1,0.52,6.4,0,1,0.53,6.84,0,0,0.53,7.33,0,0,0.55,7.78,0,0,0.55,8.29,0,0,0.57,9.21,0,0,0.58,10.14,0,5,0.59
2023-01-05 16:00:00,12.38,6.58,0,0,0.58,6.36,0,0,0.58,6.13,0,0,0.57,5.94,0,0,0.59,5.7,0,0,0.56,5.47,0,0,0.55,5.23,0,0,0.52,5.04,0,0,0.53,4.83,0,1,0.52,4.63,0,32,0.52,4.42,0,0,0.51,4.23,0,3,0.5,4.07,0,1,0.51,3.89,0,0,0.51,3.71,0,1,0.5,3.54,0,1,0.5,3.41,0,28,0.51,3.04,0,2,0.48,2.74,0,5,0.48,2.49,0,4,0.48,2.25,0,15,0.48,2.02,0,4,0.47,1.85,0,9,0.48,1.64,0,7,0.47,1.5,0,21,0.48,1.33,0,23,0.47,1.21,0,45,0.48,1.09,0,37,0.48,0.98,0,75,0.48,0.88,0,5,0.48,0.79,0,23,0.48,0.71,0,60,0.48,0.64,0,40,0.48,0.57,0,31,0.48,0.51,0,36,0.48,0.46,0,21,0.48,0.41,0,67,0.48,0.33,0,19,0.48,0.27,0,35,0.48,0.05,0,80,0.48,0.07,0,2,0.49,0.09,0,1,0.49,0.11,0,2,0.49,0.13,0,2,0.48,0.16,0,5,0.48,0.2,0,5,0.48,0.24,0,2,0.48,0.28,0,18,0.48,0.33,0,6,0.48,0.38,0,25,0.48,0.44,0,24,0.48,0.49,0,70,0.48,0.56,0,8,0.48,0.63,4,16,0.48,0.74,0,54,0.48,0.83,0,121,0.49,1.02,0,6,0.49,1.24,0,13,0.49,1.48,0,163,0.49,1.74,0,56,0.49,1.97,0,10,0.48,2.26,0,1,0.48,2.65,1,2,0.5,2.9,0,0,0.48,3.29,0,42,0.49,3.63,30,33,0.48,4.05,0,0,0.5,4.43,0,2,0.5,4.84,0,0,0.5,5.26,0,0,0.51,5.65,0,1,0.5,6.07,0,1,0.5,6.57,0,0,0.53,7.03,0,0,0.54,7.45,0,0,0.53,7.91,0,0,0.54,8.84,0,0,0.55,9.78,0,5,0.56
2023-01-06 16:00:00,11.94,6.16,0,0,0.59,5.93,0,0,0.58,5.7,0,0,0.56,5.49,0,0,0.56,5.26,0,0,0.54,5.03,0,0,0.53,4.83,0,0,0.53,4.61,0,0,0.51,4.41,0,1,0.51,4.21,0,32,0.5,4.0,0,0,0.49,3.82,0,3,0.49,3.66,0,1,0.5,3.48,0,0,0.49,3.31,0,1,0.49,3.14,0,1,0.48,2.97,0,28,0.48,2.66,0,2,0.47,2.41,0,5,0.47,2.15,0,4,0.46,1.92,0,15,0.46,1.68,0,4,0.45,1.51,0,9,0.45,1.34,100,107,0.45,1.2,0,21,0.46,1.05,2,23,0.45,0.91,49,94,0.45,0.83,0,37,0.45,0.73,0,75,0.45,0.66,0,5,0.45,0.58,0,23,0.45,0.53,0,60,0.46,0.47,0,40,0.46,0.41,0,31,0.46,0.35,0,36,0.45,0.31,0,21,0.45,0.28,0,67,0.45,0.22,0,19,0.45,0.17,0,35,0.45,0.04,0,80,0.44,0.06,0,2,0.46,0.08,0,1,0.46,0.1,0,2,0.46,0.13,0,2,0.46,0.16,0,5,0.46,0.19,0,5,0.45,0.23,0,2,0.46,0.28,0,18,0.46,0.33,0,6,0.46,0.38,0,25,0.46,0.45,0,24,0.46,0.52,0,70,0.46,0.59,0,8,0.46,0.67,2,18,0.46,0.76,0,54,0.46,0.85,0,121,0.46,1.06,2,6,0.46,1.29,0,13,0.46,1.53,124,287,0.46,1.72,2,56,0.44,2.06,0,10,0.45,2.37,30,31,0.45,2.67,0,2,0.45,3.06,0,0,0.46,3.42,0,42,0.46,3.81,0,33,0.46,4.21,0,0,0.46,4.62,0,2,0.47,5.02,0,0,0.47,5.44,0,0,0.47,5.88,0,1,0.47,6.36,0,1,0.49,6.82,0,0,0.49,7.23,0,0,0.48,7.72,0,0,0.5,8.18,0,0,0.5,9.13,0,0,0.5,10.08,0,5,0.5
2023-01-09 16:00:00,11.66,5.88,0,0,0.58,5.65,0,0,0.57,5.42,0,0,0.55,5.15,0,0,0.5,4.95,0,0,0.51,4.73,0,0,0.5,4.53,0,0,0.5,4.32,0,0,0.5,4.12,0,1,0.49,3.93,0,32,0.49,3.74,0,0,0.48,3.56,0,3,0.48,3.38,0,1,0.48,3.21,0,0,0.48,3.04,0,1,0.47,2.92,0,1,0.48,2.75,0,28,0.47,2.47,0,2,0.47,2.2,0,5,0.47,1.94,0,4,0.46,1.74,0,15,0.46,1.57,2,4,0.47,1.39,0,9,0.46,1.23,0,107,0.46,1.11,0,21,0.47,0.99,0,23,0.47,0.86,0,94,0.46,0.76,0,37,0.46,0.67,2,75,0.46,0.6,0,5,0.46,0.54,0,23,0.47,0.48,0,60,0.47,0.42,0,40,0.46,0.37,0,31,0.46,0.32,0,36,0.46,0.29,0,21,0.46,0.25,0,67,0.46,0.2,0,19,0.46,0.15,0,35,0.46,0.05,0,80,0.45,0.08,0,2,0.47,0.1,0,1,0.47,0.12,0,2,0.46,0.15,0,2,0.46,0.18,0,5,0.46,0.22,0,5,0.46,0.27,0,2,0.47,0.32,0,18,0.46,0.38,0,6,0.47,0.44,0,25,0.47,0.51,0,24,0.47,0.58,0,70,0.47,0.65,0,8,0.46,0.75,2,20,0.47,0.84,0,54,0.47,0.95,0,121,0.47,1.16,2,8,0.47,1.41,0,13,0.47,1.66,0,287,0.47,1.91,0,56,0.46,2.23,0,10,0.46,2.56,0,31,0.47,2.9,0,2,0.47,3.27,0,0,0.47,3.68,0,42,0.48,4.07,0,33,0.48,4.48,0,0,0.49,4.9,0,2,0.49,5.29,0,0,0.49,5.73,0,0,0.49,6.17,0,1,0.5,6.63,0,1,0.5,7.08,0,0,0.51,7.54,0,0,0.51,8.0,0,0,0.52,8.47,0,0,0.52,9.43,0,0,0.53,10.39,0,5,0.54
2023-01-10 16:00:00,12.36,6.56,0,0,0.6,6.27,0,0,0.5,6.06,0,0,0.53,5.83,0,0,0.51,5.61,0,0,0.51,5.36,0,0,0.48,5.16,0,0,0.49,4.99,0,0,0.52,4.78,0,1,0.51,4.56,0,32,0.5,4.36,0,0,0.49,4.15,0,3,0.48,3.96,0,1,0.48,3.78,0,0,0.48,3.6,0,1,0.48,3.44,0,1,0.48,3.28,0,28,0.47,2.95,0,2,0.47,2.66,0,5,0.46,2.39,0,4,0.46,2.16,0,15,0.46,1.97,0,4,0.47,1.76,0,9,0.47,1.56,2,107,0.46,1.4,0,21,0.46,1.26,0,23,0.46,1.14,0,94,0.47,1.04,0,37,0.47,0.94,0,75,0.47,0.84,0,5,0.47,0.76,0,23,0.48,0.67,0,60,0.47,0.6,0,40,0.47,0.54,0,31,0.47,0.48,0,36,0.47,0.43,0,21,0.47,0.37,0,67,0.47,0.31,0,19,0.47,0.24,0,35,0.47,0.04,0,80,0.47,0.06,0,2,0.48,0.08,0,1,0.48,0.1,0,2,0.48,0.12,0,2,0.47,0.15,0,5,0.47,0.18,0,5,0.47,0.22,0,2,0.47,0.26,0,18,0.47,0.31,0,6,0.48,0.37,0,25,0.48,0.42,0,24,0.48,0.49,20,90,0.48,0.56,0,8,0.48,0.63,4,20,0.48,0.72,0,54,0.48,0.81,0,121,0.48,1.0,2,6,0.48,1.19,0,13,0.48,1.42,0,287,0.47,1.68,0,56,0.48,1.94,0,10,0.47,2.27,0,31,0.48,2.55,0,2,0.47,2.89,0,0,0.48,3.27,0,42,0.49,3.64,0,33,0.49,4.0,0,0,0.49,4.41,0,2,0.49,4.81,0,0,0.49,5.24,0,0,0.5,5.65,0,1,0.5,6.08,0,1,0.5,6.53,0,0,0.51,6.99,0,0,0.52,7.47,0,0,0.53,7.92,0,0,0.54,8.84,0,0,0.54,9.8,0,5,0.56
2023-01-11 16:00:00,12.02,6.24,0,0,0.6,6.0,0,0,0.58,5.77,0,0,0.57,5.52,0,0,0.53,5.32,0,0,0.54,5.1,0,0,0.53,4.87,0,0,0.51,4.68,0,0,0.52,4.46,0,1,0.5,4.26,0,32,0.5,4.05,0,0,0.49,3.86,0,3,0.48,3.7,0,1,0.49,3.5,0,0,0.48,3.33,0,1,0.48,3.18,0,1,0.48,3.02,0,28,0.48,2.71,0,2,0.47,2.43,0,5,0.47,2.17,0,4,0.46,1.96,0,15,0.47,1.76,0,4,0.47,1.57,0,9,0.46,1.4,0,107,0.46,1.25,0,21,0.46,1.12,0,23,0.46,1.0,0,94,0.47,0.89,0,37,0.47,0.79,0,75,0.47,0.7,0,5,0.46,0.63,0,23,0.47,0.55,0,60,0.46,0.51,0,40,0.47,0.45,0,31,0.47,0.4,0,36,0.47,0.36,2,19,0.47,0.31,0,67,0.47,0.24,0,19,0.46,0.19,0,35,0.47,0.05,0,80,0.47,0.06,0,2,0.46,0.09,0,1,0.48,0.11,0,2,0.47,0.13,0,2,0.47,0.16,0,5,0.47,0.2,0,5,0.47,0.24,0,2,0.47,0.28,0,18,0.47,0.34,0,6,0.47,0.39,0,25,0.47,0.46,0,24,0.47,0.51,0,90,0.46,0.6,0,8,0.47,0.66,0,20,0.46,0.77,0,54,0.47,0.86,0,121,0.47,1.06,4,10,0.47,1.28,1,13,0.47,1.52,0,287,0.47,1.79,1,56,0.47,2.07,0,10,0.47,2.37,0,31,0.47,2.7,0,2,0.47,3.06,0,0,0.47,3.43,0,42,0.47,3.8,0,33,0.48,4.21,0,0,0.48,4.62,0,2,0.49,5.03,0,0,0.49,5.46,0,0,0.49,5.9,0,1,0.5,6.34,0,1,0.5,6.79,0,0,0.51,7.22,0,0,0.5,7.68,0,0,0.51,8.19,0,0,0.53,9.12,0,0,0.54,10.07,0,5,0.55
2023-01-12 16:00:00,12.24,6.44,0,0,0.59,6.2,0,0,0.57,5.98,0,0,0.57,5.74,0,0,0.54,5.51,0,0,0.53,5.28,0,0,0.51,5.07,0,0,0.51,4.86,0,0,0.51,4.65,0,1,0.5,4.43,0,32,0.49,4.23,0,0,0.48,4.05,0,3,0.49,3.87,0,1,0.49,3.67,0,0,0.48,3.5,0,1,0.48,3.34,0,1,0.48,3.17,0,28,0.47,2.86,0,2,0.47,2.62,0,5,0.48,2.32,0,4,0.46,2.09,0,15,0.47,1.88,2,6,0.47,1.7,0,9,0.47,1.53,0,107,0.47,1.37,0,21,0.47,1.23,0,23,0.47,1.11,0,94,0.47,0.97,0,37,0.47,0.87,0,75,0.47,0.77,0,5,0.47,0.69,0,23,0.47,0.62,0,60,0.47,0.55,0,40,0.47,0.49,0,31,0.47,0.44,0,36,0.47,0.39,0,19,0.47,0.35,0,67,0.47,0.27,0,19,0.47,0.22,0,35,0.47,0.04,0,80,0.46,0.06,0,2,0.47,0.08,0,1,0.48,0.1,0,2,0.47,0.12,0,2,0.47,0.15,0,5,0.47,0.18,0,5,0.47,0.22,0,2,0.47,0.27,0,18,0.48,0.32,0,6,0.48,0.37,0,25,0.47,0.43,0,24,0.48,0.48,0,90,0.47,0.55,0,8,0.47,0.62,0,20,0.47,0.73,0,54,0.48,0.82,0,121,0.48,1.01,8,14,0.48,1.23,0,13,0.48,1.47,0,287,0.48,1.74,0,56,0.48,1.97,0,10,0.47,2.29,0,31,0.48,2.62,0,2,0.48,2.99,0,0,0.49,3.31,0,42,0.48,3.72,0,33,0.49,4.1,0,0,0.49,4.51,0,2,0.5,4.88,0,0,0.49,5.31,0,0,0.5,5.73,0,1,0.5,6.24,0,1,0.53,6.61,0,0,0.51,7.06,0,0,0.51,7.52,0,0,0.52,7.98,0,0,0.52,8.91,0,0,0.53,9.86,0,5,0.54
