time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,1.75,1.75,1.75,1.75,1.80,1.80,1.80,1.80,1.85,1.85,1.85,1.85,1.90,1.90,1.90,1.90,1.95,1.95,1.95,1.95,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.20,2.20,2.20,2.20,2.30,2.30,2.30,2.30,2.40,2.40,2.40,2.40,2.50,2.50,2.50,2.50,2.60,2.60,2.60,2.60,2.70,2.70,2.70,2.70,2.80,2.80,2.80,2.80,2.90,2.90,2.90,2.90,3.00,3.00,3.00,3.00,3.10,3.10,3.10,3.10,3.20,3.20,3.20,3.20,3.30,3.30,3.30,3.30,3.40,3.40,3.40,3.40,3.50,3.50,3.50,3.50,3.60,3.60,3.60,3.60,3.70,3.70,3.70,3.70,3.80,3.80,3.80,3.80,3.90,3.90,3.90,3.90,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,2.68,0.956,0,0,0.29,0.906,0,0,,0.857,0,0,,0.808,0,0,0.23,0.759,0,0,0.23,0.71,0,0,0.22,0.612,0,0,0.2,0.516,0,0,0.2,0.424,0,0,0.21,0.347,0,0,0.24,0.267,0,0,0.22,0.197,0,0,0.22,0.139,0,0,0.21,0.095,30,30,0.21,0.062,0,0,0.21,0.039,0,0,0.21,0.023,0,90,0.21,0.014,0,0,0.21,0.008,0,0,0.21,0.004,0,0,0.21,0.003,0,0,0.22,0.002,0,0,0.22,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.26,0.001,0,0,0.32,0.001,90,190,0.3,0.001,0,0,0.28,0.001,0,0,0.27,0.001,0,0,0.25,0.001,100,100,0.23,0.002,0,0,0.22,0.005,0,0,0.21,0.01,0,50,0.2,0.023,30,80,0.21,0.045,0,0,0.21,0.073,0,0,0.2,0.117,9,9,0.2,0.178,0,0,0.21,0.25,0,0,0.21,0.333,0,0,0.21,0.421,0,0,0.2,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,1.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,2.72,0.997,0,0,,0.948,0,0,0.22,0.899,0,0,0.25,0.85,0,0,0.25,0.8,0,0,,0.751,0,0,,0.654,0,0,0.22,0.557,0,0,0.21,0.463,0,0,0.21,0.374,0,0,0.21,0.291,0,0,0.2,0.216,0,0,0.2,0.155,96,96,0.2,0.107,0,30,0.2,0.073,0,0,0.2,0.049,2,2,0.21,0.03,0,90,0.21,0.018,30,30,0.21,0.01,0,0,0.21,0.006,0,0,0.21,0.003,0,0,0.21,0.002,0,0,0.21,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.33,0.001,0,190,0.31,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,100,0.24,0.001,0,0,0.21,0.003,0,0,0.21,0.008,100,150,0.21,0.018,0,80,0.21,0.035,0,0,0.21,0.063,0,0,0.21,0.103,1,10,0.21,0.158,0,0,0.21,0.225,0,0,0.22,0.304,0,0,0.23,0.384,0,0,0.21,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.986,0,0,0.4,1.08,0,0,,1.18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,2.73,1.007,0,0,0.25,0.958,0,0,0.27,0.909,0,0,0.28,0.859,0,0,,0.81,0,0,,0.761,0,0,0.2,0.663,0,0,0.2,0.566,0,0,0.2,0.472,0,0,0.2,0.382,0,0,0.2,0.299,0,0,0.2,0.222,0,0,0.2,0.161,0,96,0.2,0.111,94,124,0.2,0.075,0,0,0.2,0.049,0,2,0.21,0.03,0,90,0.2,0.018,0,30,0.21,0.01,0,0,0.2,0.006,0,0,0.21,0.003,0,0,0.2,0.002,0,0,0.21,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.34,0.001,0,190,0.32,0.001,0,0,0.3,0.001,0,0,0.28,0.001,0,0,0.26,0.001,0,100,0.25,0.001,0,0,0.21,0.003,0,0,0.21,0.007,0,150,0.21,0.016,0,80,0.21,0.032,0,0,0.21,0.058,30,30,0.21,0.098,0,10,0.21,0.149,0,0,0.21,0.214,0,0,0.21,0.29,0,0,0.21,0.374,0,0,0.2,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.77,0,0,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,2.75,1.026,0,0,0.3,0.977,0,0,0.3,0.927,0,0,,0.878,0,0,0.21,0.829,0,0,0.24,0.779,0,0,,0.681,0,0,0.17,0.583,0,0,0.18,0.486,0,0,0.17,0.392,0,0,0.18,0.31,0,0,0.2,0.226,0,0,0.18,0.156,16,112,0.17,0.102,18,154,0.17,0.066,142,120,0.18,0.038,30,32,0.18,0.021,0,90,0.18,0.011,30,60,0.18,0.006,0,0,0.18,0.003,0,0,0.18,0.002,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.35,0.001,0,190,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,30,30,0.27,0.001,0,100,0.26,0.001,0,0,0.22,0.001,0,0,0.19,0.003,200,350,0.18,0.007,0,80,0.18,0.018,0,18,0.18,0.038,0,30,0.18,0.071,92,196,0.18,0.118,0,0,0.18,0.184,0,0,0.18,0.263,0,0,0.19,0.35,0,0,,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,2.75,1.026,0,0,0.32,0.976,0,0,,0.927,0,0,0.21,0.878,0,0,0.25,0.828,0,0,,0.779,0,0,,0.681,0,0,0.2,0.583,0,0,0.19,0.486,0,0,0.18,0.391,0,0,0.17,0.312,0,0,0.2,0.226,0,0,0.18,0.156,0,112,0.18,0.102,0,154,0.17,0.065,153,273,0.18,0.038,0,32,0.18,0.02,0,90,0.18,0.011,101,161,0.18,0.005,0,0,0.18,0.003,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.35,0.001,0,190,0.33,0.001,0,0,0.31,0.001,0,0,0.29,0.001,0,30,0.27,0.001,0,100,0.26,0.001,0,0,0.22,0.001,0,0,0.19,0.003,0,350,0.19,0.007,0,80,0.18,0.017,0,18,0.18,0.037,0,30,0.18,0.07,0,196,0.18,0.116,0,0,0.17,0.182,0,0,0.18,0.257,0,0,0.17,0.35,0,0,,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,2.76,1.035,0,0,,0.986,0,0,,0.937,0,0,0.27,0.887,0,0,,0.838,0,0,,0.789,0,0,0.2,0.69,0,0,,0.592,5,5,0.16,0.495,0,0,0.17,0.4,0,0,0.17,0.305,0,0,0.15,0.222,0,0,0.16,0.153,0,112,0.16,0.1,0,154,0.16,0.062,0,273,0.17,0.037,30,32,0.17,0.019,0,90,0.17,0.01,0,161,0.17,0.005,0,0,0.17,0.002,0,0,0.17,0.001,0,0,0.17,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.25,0.001,0,0,0.35,0.001,0,190,0.33,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,30,0.28,0.001,0,100,0.26,0.001,0,0,0.23,0.001,0,0,0.19,0.002,0,350,0.18,0.005,30,110,0.17,0.014,0,18,0.17,0.032,2,32,0.17,0.063,67,263,0.17,0.11,0,0,0.17,0.175,0,0,0.18,0.254,0,0,0.19,0.34,0,0,,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,2.78,1.055,0,0,,1.006,0,0,0.29,0.956,0,0,,0.907,0,0,,0.858,0,0,0.22,0.809,0,0,0.24,0.71,0,0,,0.611,0,5,,0.514,0,0,0.17,0.419,0,0,0.17,0.324,0,0,0.16,0.242,0,0,0.17,0.17,0,112,0.17,0.114,0,154,0.17,0.072,0,273,0.17,0.045,0,32,0.18,0.025,0,90,0.18,0.013,0,161,0.18,0.007,0,0,0.18,0.004,0,0,0.19,0.002,0,0,0.19,0.001,0,0,0.19,0.001,0,0,0.21,0.001,0,0,0.23,0.001,0,0,0.24,0.001,0,0,0.36,0.001,0,190,0.34,0.001,0,0,0.32,0.001,0,0,0.3,0.001,0,30,0.28,0.001,0,100,0.27,0.001,0,0,0.23,0.001,0,0,0.2,0.002,0,350,0.18,0.006,0,110,0.18,0.014,0,18,0.18,0.031,0,32,0.18,0.06,0,263,0.18,0.105,0,0,0.18,0.165,0,0,0.19,0.241,0,0,0.19,0.322,0,0,0.18,0.42,0,0,,0.52,0,0,,0.62,0,0,,0.72,0,0,,0.82,0,0,,0.92,0,0,,1.02,0,0,,1.12,0,0,,0.001,0.0,0.0,0.26,1.22,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,2.81,1.084,0,0,,1.035,0,0,,0.986,0,0,0.29,0.936,0,0,,0.887,0,0,,0.838,0,0,0.23,0.739,0,0,,0.641,0,5,0.19,0.543,0,0,0.18,0.447,0,0,0.18,0.354,0,0,0.17,0.274,0,0,0.19,0.19,0,112,0.17,0.128,0,154,0.17,0.082,88,361,0.17,0.052,0,32,0.18,0.03,0,90,0.18,0.016,0,161,0.18,0.008,0,0,0.18,0.004,0,0,0.18,0.002,0,0,0.18,0.001,0,0,0.18,0.001,0,0,0.2,0.001,0,0,0.22,0.001,0,0,0.24,0.001,0,0,0.37,0.001,0,190,0.35,0.001,0,0,0.33,0.001,0,0,0.31,0.001,0,30,0.3,0.001,0,100,0.28,0.001,0,0,0.24,0.001,0,0,0.21,0.002,250,350,0.19,0.004,0,110,0.18,0.01,30,48,0.18,0.024,0,32,0.18,0.049,1,263,0.18,0.089,0,0,0.18,0.145,0,0,0.18,0.217,0,0,0.19,0.296,0,0,0.18,0.39,0,0,,0.49,0,0,,0.59,0,0,,0.69,0,0,,0.79,0,0,,0.89,0,0,,0.99,0,0,,1.09,0,0,,0.001,0.0,0.0,0.26,1.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
