time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,39.00,39.00,39.00,39.00,39.00,39.00,39.00,39.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,35.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,25.00,26.00,26.00,26.00,26.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,23.00,23.00,23.00,23.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.50,19.50,19.50,19.50,19.50,19.50,19.50,19.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-03 16:00:00,62.55,28.55,0,0,0.67,27.85,0,0,0.66,27.16,0,0,0.66,26.49,0,0,0.65,25.83,0,0,0.65,25.18,0,0,0.64,24.65,0,0,0.64,23.85,0,0,0.63,23.3,0,0,0.63,22.69,0,0,0.63,22.1,0,0,0.62,20.67,0,0,0.62,19.28,0,0,0.61,18.05,0,0,0.6,16.83,0,0,0.6,15.68,0,0,0.59,14.61,0,0,0.59,13.62,0,0,0.58,12.69,0,2,0.58,11.78,0,5,0.57,11.0,0,30,0.57,10.21,0,1,0.57,9.51,0,0,0.57,8.87,0,25,0.57,3.74,0,7,0.63,4.03,0,0,0.62,4.32,0,34,0.62,4.61,0,0,0.62,4.96,0,0,0.62,5.48,0,0,0.63,5.84,0,0,0.63,6.21,2,2,0.62,6.53,0,0,0.62,6.93,0,0,0.62,7.3,0,0,0.62,8.29,0,0,0.61,9.36,0,0,0.6,10.47,0,0,0.59,11.68,0,0,0.59,12.94,0,0,0.58,14.38,0,0,0.58,15.89,0,0,0.58,17.44,0,0,0.58,18.89,0,0,0.57,20.68,0,0,0.57,22.4,0,2,0.57,24.18,0,0,0.57,25.98,0,0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04 16:00:00,66.2,31.86,0,0,0.67,31.13,0,0,0.66,30.41,0,0,0.66,29.52,0,0,0.64,28.99,0,0,0.65,28.17,0,0,0.64,27.46,0,0,0.63,26.96,0,0,0.63,26.29,0,0,0.63,25.65,0,0,0.63,24.82,0,0,0.61,23.47,0,0,0.61,21.91,0,0,0.6,20.4,0,0,0.59,19.19,0,0,0.59,17.91,0,0,0.58,16.65,0,0,0.57,15.57,0,0,0.57,14.5,0,2,0.56,13.5,0,5,0.56,12.72,0,30,0.56,11.75,0,1,0.55,10.95,0,0,0.55,10.35,0,25,0.55,3.1,0,7,0.62,3.37,0,0,0.62,3.65,0,34,0.62,3.93,0,0,0.61,4.21,0,0,0.61,4.49,0,0,0.61,4.93,0,0,0.62,5.28,0,2,0.62,5.64,0,0,0.61,6.0,0,0,0.61,6.34,0,0,0.61,7.24,0,0,0.61,8.22,0,0,0.6,9.2,0,0,0.59,10.3,0,0,0.58,11.46,0,0,0.58,12.76,0,0,0.58,14.11,0,0,0.57,15.5,0,0,0.57,16.92,0,0,0.56,18.48,0,0,0.56,20.18,0,2,0.56,21.96,0,0,0.56,23.66,0,0,0.56,9.51,0.0,0.0,0.55,25.48,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05 16:00:00,67.5,32.92,0,0,0.67,32.18,0,0,0.66,31.45,0,0,0.65,30.73,0,0,0.65,30.08,0,0,0.65,29.4,0,0,0.64,28.61,0,0,0.63,28.03,0,0,0.64,27.36,0,0,0.63,26.7,0,0,0.63,25.96,0,0,0.62,24.48,0,0,0.61,22.98,0,0,0.6,21.61,0,0,0.6,20.18,0,0,0.59,18.89,0,0,0.58,17.64,0,0,0.58,16.48,0,0,0.57,15.33,0,2,0.57,14.82,0,5,0.58,13.42,0,30,0.56,12.62,0,1,0.56,11.78,0,0,0.56,11.12,0,25,0.56,3.0,0,7,0.62,3.23,0,0,0.62,3.51,0,34,0.62,3.79,0,0,0.62,4.07,0,0,0.62,4.35,0,0,0.61,4.77,0,0,0.62,5.07,0,2,0.62,5.43,0,0,0.62,5.79,0,0,0.62,6.1,0,0,0.61,6.95,0,0,0.61,7.86,6,6,0.6,8.83,0,0,0.59,9.91,0,0,0.59,11.07,0,0,0.58,12.25,0,0,0.57,13.61,0,0,0.57,15.02,0,0,0.57,16.41,0,0,0.56,17.87,0,0,0.56,19.63,0,2,0.56,21.07,0,0,0.55,22.92,0,0,0.56,10.5,0.0,0.0,0.56,24.63,0.0,0.0,0.56,9.91,22.0,22.0,0.56,26.44,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,66.05,31.47,0,0,0.65,30.71,0,0,0.65,30.12,0,0,0.65,29.41,0,0,0.65,28.65,0,0,0.64,28.02,0,0,0.64,27.3,0,0,0.63,26.62,0,0,0.62,25.85,0,0,0.61,25.37,0,0,0.62,24.58,0,0,0.61,23.19,0,0,0.61,21.72,0,0,0.6,20.26,0,0,0.59,19.0,0,0,0.58,17.72,0,0,0.58,16.49,0,0,0.57,15.43,0,0,0.57,14.22,0,2,0.56,13.27,0,5,0.55,12.48,0,30,0.56,11.5,0,1,0.55,10.73,0,0,0.55,9.98,0,25,0.54,3.31,13,20,0.64,3.59,0,0,0.63,3.86,0,34,0.63,4.14,0,0,0.63,4.42,0,0,0.63,4.7,0,0,0.62,5.08,0,0,0.63,5.4,0,2,0.62,5.73,0,0,0.62,6.02,0,0,0.61,6.39,0,0,0.61,7.22,0,0,0.6,8.17,0,6,0.59,9.23,0,0,0.59,10.39,0,0,0.59,11.5,0,0,0.58,12.92,0,0,0.58,14.26,0,0,0.58,15.72,0,0,0.57,16.98,0,0,0.56,18.64,0,0,0.57,20.23,0,2,0.56,21.76,0,0,0.55,23.54,0,0,0.56,9.3,0.0,0.0,0.54,25.38,0.0,0.0,0.55,8.66,0.0,22.0,0.54,27.21,0.0,0.0,0.55,8.07,44.0,44.0,0.54,29.11,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09 16:00:00,67.65,32.59,0,0,0.63,31.84,0,0,0.63,31.16,0,0,0.63,30.43,0,0,0.62,29.71,0,0,0.62,29.0,0,0,0.62,28.29,0,0,0.61,27.61,0,0,0.61,26.93,0,0,0.6,26.36,0,0,0.6,25.75,0,0,0.6,24.11,0,0,0.59,22.53,0,0,0.58,21.11,0,0,0.58,19.74,0,0,0.57,18.57,0,0,0.57,17.29,0,0,0.56,16.16,0,0,0.56,15.01,0,2,0.55,14.04,0,5,0.55,12.95,0,30,0.54,12.23,0,1,0.55,11.38,0,0,0.54,10.62,0,25,0.54,2.84,0,20,0.61,3.06,0,0,0.61,3.3,0,34,0.61,3.58,0,0,0.61,3.86,0,0,0.61,4.14,0,0,0.6,4.42,0,0,0.6,4.84,2,2,0.61,5.18,0,0,0.61,5.53,0,0,0.61,5.85,0,0,0.6,6.69,0,0,0.6,7.62,0,6,0.59,8.6,0,0,0.58,9.66,0,0,0.58,10.81,0,0,0.57,12.05,0,0,0.57,13.37,0,0,0.57,14.75,0,0,0.56,16.2,0,0,0.56,17.78,0,0,0.56,19.32,0,2,0.56,20.94,0,0,0.56,22.65,0,0,0.55,9.92,0.0,0.0,0.54,24.44,0.0,0.0,0.56,9.27,0.0,22.0,0.54,26.16,0.0,0.0,0.55,8.66,23.0,67.0,0.54,28.03,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,67.4,32.36,0,0,0.63,31.6,0,0,0.63,30.86,0,0,0.62,30.12,0,0,0.62,29.4,0,0,0.61,28.68,0,0,0.61,27.98,0,0,0.61,27.32,0,0,0.6,26.64,0,0,0.6,25.97,0,0,0.6,25.31,0,0,0.59,23.71,0,0,0.58,22.21,0,0,0.58,20.64,0,0,0.56,19.31,0,0,0.56,17.97,0,0,0.55,16.76,0,0,0.55,15.66,0,0,0.55,14.56,0,2,0.54,13.52,0,5,0.54,12.69,0,30,0.54,11.84,0,1,0.54,10.97,0,0,0.53,10.26,0,25,0.53,2.6,0,20,0.59,2.82,0,0,0.59,3.04,0,34,0.59,3.31,0,0,0.59,3.58,0,0,0.59,3.86,0,0,0.58,4.27,0,0,0.59,4.56,6,8,0.59,4.87,0,0,0.59,5.22,0,0,0.59,5.58,0,0,0.59,6.47,0,0,0.58,7.38,0,6,0.58,8.38,0,0,0.57,9.43,0,0,0.57,10.56,0,0,0.56,11.83,0,0,0.56,13.15,0,0,0.56,14.54,0,0,0.55,16.18,0,0,0.56,17.55,0,0,0.55,19.19,0,2,0.55,20.8,0,0,0.55,22.51,0,0,0.55,9.58,0.0,0.0,0.53,24.26,0.0,0.0,0.54,8.97,0.0,22.0,0.53,26.07,0.0,0.0,0.54,8.39,0.0,67.0,0.53,27.96,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-11 16:00:00,69.95,34.6,0,0,0.63,33.8,0,0,0.62,33.13,0,0,0.63,32.28,0,0,0.61,31.56,0,0,0.61,30.89,0,0,0.61,30.07,0,0,0.6,29.53,0,0,0.61,28.83,0,0,0.6,27.99,0,0,0.59,27.47,0,0,0.6,25.81,0,0,0.59,24.24,0,0,0.58,22.69,0,0,0.57,21.19,0,0,0.56,19.87,0,0,0.56,18.54,0,0,0.55,17.32,0,0,0.55,16.16,0,2,0.54,15.25,0,5,0.55,14.01,0,30,0.53,13.22,0,1,0.54,12.32,0,0,0.53,11.45,0,25,0.53,1.88,0,20,0.55,2.09,0,0,0.55,2.32,0,34,0.55,2.54,0,0,0.55,2.77,0,0,0.55,3.0,0,0,0.55,3.28,0,0,0.55,3.68,0,8,0.56,3.98,0,0,0.56,4.28,0,0,0.56,4.58,0,0,0.56,5.49,0,0,0.56,6.42,0,6,0.56,7.46,0,0,0.56,8.59,0,0,0.56,9.73,0,0,0.56,10.88,0,0,0.55,12.12,3,3,0.55,13.39,0,0,0.55,14.83,0,0,0.55,16.27,0,0,0.54,17.69,0,2,0.54,19.28,0,0,0.54,21.09,0,0,0.54,10.68,0.0,0.0,0.53,22.74,0.0,0.0,0.54,9.86,0.0,22.0,0.52,24.48,0.0,0.0,0.54,9.06,0.0,67.0,0.52,26.32,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,68.25,32.91,0,0,0.62,32.07,0,0,0.61,31.32,0,0,0.6,30.65,0,0,0.61,29.84,0,0,0.6,29.2,0,0,0.6,28.36,0,0,0.59,27.72,0,0,0.59,26.93,0,0,0.58,26.26,0,0,0.57,25.62,0,0,0.57,24.06,0,0,0.57,22.62,0,0,0.57,21.05,0,0,0.55,19.86,0,0,0.56,18.43,0,0,0.55,17.13,0,0,0.54,15.98,0,0,0.54,14.9,0,2,0.54,13.97,0,5,0.54,13.05,0,30,0.54,12.18,0,1,0.53,11.28,0,0,0.53,10.53,0,25,0.53,2.09,0,20,0.56,2.31,0,0,0.56,2.54,0,34,0.56,2.77,0,0,0.56,3.01,0,0,0.56,3.29,0,0,0.56,3.58,0,0,0.56,3.99,0,8,0.56,4.29,0,0,0.56,4.6,0,0,0.56,4.96,0,0,0.56,5.89,0,0,0.56,6.85,0,6,0.56,7.97,0,0,0.56,9.1,0,0,0.56,10.29,0,0,0.56,11.53,0,0,0.56,12.8,0,3,0.56,14.39,0,0,0.56,15.8,0,0,0.56,17.15,0,0,0.55,18.71,0,2,0.55,20.31,0,0,0.54,22.08,0,0,0.55,9.81,0.0,0.0,0.53,23.8,0.0,0.0,0.55,9.18,0.0,22.0,0.53,25.61,0.0,0.0,0.54,8.57,0.0,67.0,0.53,27.54,0.0,0.0,0.55,8.01,0.0,0.0,0.53,29.56,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
