time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,close,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,8.00,8.00,8.00,8.00,8.25,8.25,8.25,8.25,8.50,8.50,8.50,8.50,8.75,8.75,8.75,8.75,9.00,9.00,9.00,9.00,9.25,9.25,9.25,9.25,9.50,9.50,9.50,9.50,9.75,9.75,9.75,9.75,10.00,10.00,10.00,10.00,10.50,10.50,10.50,10.50,11.00,11.00,11.00,11.00,11.50,11.50,11.50,11.50,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.00,13.00,13.00,13.50,13.50,13.50,13.50,14.00,14.00,14.00,14.00,14.50,14.50,14.50,14.50,15.00,15.00,15.00,15.00,15.50,15.50,15.50,15.50,16.00,16.00,16.00,16.00,16.50,16.50,16.50,16.50,17.00,17.00,17.00,17.00,17.50,17.50,17.50,17.50,18.00,18.00,18.00,18.00,18.50,18.50,18.50,18.50,19.00,19.00,19.00,19.00,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-04-03 16:00:00,12.42,4.5,0,0,0.43,4.26,0,0,0.44,4.02,0,0,0.43,3.78,0,0,0.42,3.55,0,0,0.42,3.33,0,0,0.43,3.1,0,0,0.42,2.89,0,0,0.43,2.68,0,0,0.43,2.29,0,0,0.43,1.93,0,0,0.43,1.66,0,0,0.45,1.37,0,0,0.45,1.11,0,0,0.44,0.9,0,0,0.44,0.72,0,0,0.44,0.57,0,0,0.43,0.45,0,0,0.43,0.35,0,0,0.43,0.27,0,0,0.43,0.21,0,0,0.43,0.16,0,0,0.43,0.12,0,0,0.43,0.09,0,0,0.43,0.07,0,0,0.43,0.05,0,0,0.42,0.04,0,0,0.43,0.06,0,0,0.43,0.08,0,0,0.43,0.1,0,0,0.42,0.14,0,0,0.43,0.17,0,0,0.43,0.22,0,0,0.43,0.28,0,0,0.44,0.34,0,0,0.43,0.41,0,0,0.43,0.58,2,2,0.44,0.78,0,0,0.44,0.99,0,0,0.42,1.24,0,0,0.42,1.53,0,0,0.41,1.86,0,0,0.41,2.27,0,0,0.43,2.66,0,0,0.43,3.07,0,0,0.43,3.49,0,0,0.43,3.93,0,0,0.43,4.38,0,0,0.43,4.84,0,0,0.43,5.31,0,0,0.43,5.78,0,0,0.43,6.26,0,0,0.43,6.74,0,0,0.43,7.22,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,12.0,4.09,0,0,0.44,3.85,0,0,0.43,3.61,0,0,0.42,3.38,0,0,0.43,3.15,0,0,0.42,2.93,0,0,0.42,2.72,0,0,0.43,2.51,0,0,0.43,2.31,0,0,0.42,1.94,0,0,0.43,1.63,0,0,0.44,1.35,0,0,0.44,1.08,0,0,0.43,0.86,0,0,0.43,0.69,29,29,0.43,0.53,0,0,0.43,0.42,0,0,0.43,0.32,0,0,0.43,0.24,0,0,0.43,0.18,0,0,0.43,0.14,0,0,0.43,0.1,0,0,0.43,0.08,0,0,0.43,0.06,0,0,0.43,0.04,0,0,0.42,0.03,0,0,0.42,0.02,0,0,0.42,0.07,0,0,0.42,0.1,0,0,0.43,0.13,0,0,0.43,0.17,0,0,0.43,0.21,0,0,0.42,0.27,0,0,0.43,0.34,0,0,0.43,0.41,0,0,0.43,0.5,0,0,0.43,0.69,0,17,0.43,0.9,0,15,0.43,1.15,0,0,0.42,1.44,0,0,0.41,1.79,0,0,0.42,2.16,0,0,0.43,2.54,0,0,0.42,2.95,0,0,0.42,3.38,0,0,0.43,3.82,0,0,0.43,4.27,0,0,0.42,4.73,0,0,0.42,5.2,0,0,0.42,5.68,0,0,0.42,6.16,0,0,0.42,6.64,0,0,0.41,7.13,0,0,0.42,7.62,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,12.92,4.99,0,0,0.39,4.75,0,0,0.44,4.51,0,0,0.45,4.27,0,0,0.45,4.03,0,0,0.44,3.8,0,0,0.44,3.57,0,0,0.44,3.34,0,0,0.43,3.12,0,0,0.44,2.7,0,0,0.44,2.31,0,0,0.44,1.96,0,0,0.44,1.69,0,0,0.46,1.4,0,0,0.45,1.14,0,29,0.45,0.93,1,1,0.45,0.75,16,16,0.45,0.6,0,0,0.44,0.47,0,0,0.44,0.37,0,0,0.44,0.29,15,15,0.44,0.22,15,15,0.44,0.17,0,0,0.44,0.13,0,0,0.44,0.1,0,0,0.44,0.08,0,0,0.44,0.06,0,0,0.44,0.04,0,0,0.45,0.05,0,0,0.44,0.07,0,0,0.44,0.09,0,0,0.44,0.12,0,0,0.44,0.15,0,0,0.44,0.19,0,0,0.44,0.24,0,0,0.44,0.3,0,0,0.44,0.43,0,17,0.44,0.6,0,15,0.44,0.81,0,0,0.45,1.02,0,0,0.43,1.27,2,2,0.43,1.56,0,0,0.42,1.9,0,0,0.42,2.29,0,0,0.44,2.68,0,0,0.44,3.08,0,0,0.44,3.5,0,0,0.44,3.94,0,0,0.44,4.38,0,0,0.43,4.84,0,0,0.44,5.31,0,0,0.44,5.78,0,0,0.44,6.26,0,0,0.44,6.74,0,0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,12.22,4.28,0,0,0.42,4.03,0,0,0.38,3.79,0,0,0.41,3.54,0,0,0.37,3.3,0,0,0.38,3.07,0,0,0.4,2.84,0,0,0.4,2.61,0,0,0.39,2.39,0,0,0.39,1.98,0,0,0.4,1.61,0,0,0.4,1.32,0,0,0.42,1.03,15,60,0.41,0.79,15,45,0.41,0.59,0,61,0.41,0.44,0,2,0.41,0.32,0,78,0.4,0.23,0,0,0.4,0.16,0,5,0.4,0.12,0,1,0.41,0.08,0,15,0.4,0.06,0,15,0.41,0.04,0,0,0.41,0.02,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.03,0,0,0.41,0.04,0,0,0.4,0.05,0,0,0.39,0.08,0,0,0.4,0.11,0,0,0.4,0.15,0,0,0.41,0.19,0,52,0.4,0.24,0,8,0.4,0.31,0,115,0.4,0.47,30,47,0.41,0.65,0,16,0.4,0.87,0,0,0.38,1.15,55,133,0.38,1.47,0,13,0.38,1.85,0,4,0.39,2.26,0,0,0.4,2.68,0,0,0.4,3.11,0,0,0.4,3.56,0,10,0.39,4.03,0,0,0.4,4.5,0,0,0.4,4.98,0,0,0.4,5.46,0,0,0.39,5.95,0,0,0.39,6.44,0,0,0.39,6.93,0,0,0.37,7.43,0,0,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02 16:00:00,11.76,3.82,0,0,0.43,3.57,0,0,0.38,3.33,0,0,0.4,3.09,0,0,0.4,2.86,0,0,0.41,2.63,0,0,0.41,2.4,0,0,0.4,2.19,0,0,0.41,1.98,0,0,0.4,1.6,0,0,0.41,1.3,0,0,0.43,1.0,0,0,0.42,0.76,0,60,0.42,0.56,0,45,0.41,0.41,0,61,0.41,0.29,2,2,0.41,0.21,0,78,0.41,0.14,0,0,0.41,0.1,0,5,0.41,0.07,0,1,0.41,0.05,0,15,0.42,0.03,0,15,0.41,0.02,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.46,0.04,32,32,0.4,0.06,0,0,0.41,0.09,4,4,0.41,0.12,0,0,0.41,0.16,0,0,0.41,0.21,0,0,0.41,0.27,50,102,0.41,0.34,0,8,0.41,0.42,0,115,0.41,0.62,15,47,0.41,0.85,0,16,0.41,1.11,0,0,0.4,1.41,25,158,0.38,1.78,0,13,0.39,2.21,0,4,0.41,2.63,0,0,0.41,3.06,0,0,0.4,3.52,0,0,0.41,3.98,0,10,0.4,4.46,0,0,0.4,4.94,0,0,0.4,5.43,0,0,0.41,5.92,0,0,0.41,6.41,0,0,0.41,6.9,0,0,0.38,7.4,0,0,0.43,7.89,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,12.04,4.09,0,0,0.44,3.84,0,0,0.39,3.6,0,0,0.43,3.35,0,0,0.39,3.11,0,0,0.4,2.88,0,0,0.42,2.65,0,0,0.41,2.42,0,0,0.41,2.2,0,0,0.4,1.85,0,0,0.45,1.48,0,0,0.44,1.15,0,0,0.43,0.88,15,164,0.42,0.66,1,76,0.42,0.48,2,67,0.42,0.35,0,2,0.42,0.24,0,78,0.41,0.17,0,0,0.41,0.12,0,5,0.42,0.08,0,1,0.41,0.06,0,15,0.42,0.04,0,15,0.42,0.03,0,0,0.43,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.46,0.03,0,32,0.42,0.04,0,0,0.41,0.06,0,4,0.41,0.09,0,0,0.42,0.12,0,0,0.42,0.15,0,0,0.41,0.2,0,102,0.41,0.26,0,3,0.41,0.33,0,115,0.42,0.5,0,47,0.42,0.7,0,16,0.41,0.94,0,0,0.4,1.23,0,158,0.39,1.57,0,33,0.39,1.95,0,4,0.39,2.34,0,0,0.37,2.77,0,0,0.37,3.27,0,0,0.41,3.73,0,10,0.41,4.2,0,0,0.41,4.68,0,0,0.41,5.17,0,0,0.42,5.65,0,0,0.39,6.15,0,0,0.43,6.64,0,0,0.41,7.13,0,0,0.33,7.63,0,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,10.48,2.52,0,0,0.41,2.27,0,0,0.36,2.04,0,0,0.4,1.8,0,0,0.38,1.58,0,0,0.39,1.37,0,0,0.39,1.21,3,3,0.43,1.02,0,0,0.42,0.85,41,91,0.41,0.57,27,35,0.4,0.36,15,198,0.4,0.22,0,204,0.4,0.13,10,282,0.4,0.07,10,86,0.39,0.04,1,222,0.4,0.02,0,12,0.39,0.01,0,93,0.39,0.01,0,0,0.43,0.01,0,5,0.46,0.01,0,1,0.5,0.01,0,15,0.53,0.01,0,15,0.56,0.01,0,0,0.58,0.01,0,0,0.61,0.01,0,0,0.64,0.01,0,0,0.66,0.01,0,0,0.69,0.08,0,76,0.4,0.11,10,10,0.4,0.16,0,8,0.4,0.22,0,64,0.39,0.3,0,37,0.4,0.4,0,348,0.4,0.49,0,133,0.39,0.61,0,49,0.39,0.74,8,120,0.38,1.05,11,49,0.37,1.42,9,79,0.36,1.82,0,51,0.32,2.32,0,174,0.39,2.79,0,27,0.39,3.27,0,11,0.39,3.76,0,4,0.41,4.25,0,10,0.4,4.74,0,0,,5.24,0,10,0.4,5.74,0,0,0.46,6.23,0,0,,6.73,0,0,,7.23,0,0,,7.73,0,0,0.52,8.23,0,0,0.58,8.72,0,0,,9.22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,10.34,2.38,0,0,0.41,2.14,0,0,0.41,1.91,0,0,0.42,1.68,0,0,0.41,1.47,0,0,0.42,1.3,0,0,0.45,1.11,0,3,0.44,0.93,23,23,0.43,0.78,46,111,0.43,0.52,16,35,0.42,0.33,38,228,0.42,0.2,0,204,0.42,0.12,0,282,0.42,0.07,10,96,0.42,0.04,10,222,0.42,0.02,0,12,0.42,0.01,0,93,0.41,0.01,0,0,0.45,0.01,0,5,0.48,0.01,0,1,0.51,0.01,0,15,0.55,0.01,0,15,0.58,0.01,0,0,0.6,0.01,0,0,0.63,0.01,0,0,0.66,0.01,0,0,0.68,0.01,0,0,0.71,0.1,0,76,0.41,0.15,0,10,0.42,0.2,90,98,0.41,0.28,0,64,0.42,0.36,0,37,0.41,0.46,0,348,0.41,0.56,0,133,0.4,0.69,0,49,0.4,0.83,0,120,0.39,1.16,0,49,0.38,1.54,0,79,0.37,1.95,0,51,0.33,2.46,0,174,0.41,2.93,0,27,0.41,3.41,0,11,0.41,3.9,0,4,0.42,4.39,0,10,0.41,4.89,0,0,0.46,5.38,0,10,0.33,5.88,0,0,0.44,6.38,0,0,0.5,6.87,0,0,,7.37,0,0,,7.87,0,0,,8.37,0,0,0.55,8.87,0,0,0.61,9.36,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
