time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,31.00,31.00,31.00,31.00,32.00,32.00,32.00,32.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00,27.00,27.00,27.00,27.00,28.00,28.00,28.00,28.00
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-03-31 16:00:00,48.6,11.12,0,0,0.55,10.42,0,0,0.54,9.74,0,0,0.54,9.18,0,0,0.54,8.61,0,0,0.55,8.0,0,0,0.54,7.41,0,0,0.53,6.88,0,0,0.53,6.35,0,0,0.53,5.87,30,30,0.52,5.4,51,51,0.52,4.39,0,0,0.51,3.56,0,0,0.51,2.81,0,0,0.5,2.19,0,0,0.5,1.68,0,0,0.49,1.27,0,0,0.48,0.95,0,0,0.48,0.7,0,0,0.47,2.19,0,0,0.55,2.47,0,0,0.55,2.77,0,0,0.54,3.1,15,15,0.54,3.45,0,0,0.53,3.84,0,0,0.53,4.25,0,0,0.52,4.7,0,0,0.52,5.2,28,28,0.52,5.67,0,0,0.51,6.25,0,0,0.51,7.71,0,0,0.5,9.42,0,0,0.51,11.23,0,0,0.5,13.19,0,0,0.5,15.19,0,0,0.5,17.28,0,0,0.49,19.52,0,0,0.49,21.81,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,47.3,9.95,0,0,0.53,9.36,0,0,0.54,8.81,0,0,0.55,8.08,0,0,0.53,7.48,18,18,0.53,6.95,0,0,0.53,6.41,0,0,0.52,5.9,0,0,0.52,5.43,10,5,0.52,4.99,0,30,0.51,4.58,0,51,0.51,3.67,0,0,0.51,2.95,0,0,0.51,2.34,0,0,0.51,1.8,0,0,0.5,1.37,0,0,0.49,1.03,0,0,0.49,0.77,0,0,0.48,0.56,0,0,0.48,2.41,2,2,0.55,2.74,0,0,0.55,3.08,0,0,0.54,3.39,0,15,0.53,3.85,1,1,0.53,4.28,0,0,0.53,4.64,2,2,0.52,5.21,0,0,0.52,5.72,0,28,0.52,6.28,60,60,0.52,6.87,60,60,0.52,8.38,0,0,0.5,10.18,0,0,0.5,12.08,0,0,0.5,14.14,0,0,0.51,16.24,0,0,0.51,18.45,0,0,0.51,20.75,0,0,0.52,23.1,37,37,0.52,15.55,0.0,0.0,0.6,14.69,0.0,0.0,0.59,13.95,0.0,0.0,0.59,13.08,0.0,0.0,0.58,12.22,0.0,0.0,0.56,11.61,0.0,0.0,0.57,10.86,0.0,0.0,0.56,0.41,0.0,0.0,0.47,0.28,0.0,0.0,0.46,0.2,0.0,0.0,0.46,0.79,2.0,2.0,0.57,0.94,0.0,0.0,0.56,1.13,0.0,0.0,0.56,1.34,0.0,0.0,0.56,1.55,0.0,0.0,0.56,1.82,0.0,0.0,0.55,2.09,0.0,0.0,0.55,25.46,0.0,0.0,0.52,27.87,0.0,0.0,0.53,30.37,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,46.5,9.52,0,0,0.56,8.86,0,0,0.55,8.22,0,0,0.55,7.62,0,0,0.54,7.07,0,18,0.54,6.52,0,0,0.53,6.01,0,0,0.53,5.52,21,21,0.53,5.07,0,5,0.53,4.62,0,30,0.52,4.26,0,51,0.52,3.34,0,0,0.51,2.56,0,0,0.5,1.92,0,0,0.49,1.41,0,0,0.48,1.01,0,0,0.47,0.7,0,0,0.46,0.48,0,0,0.45,0.31,0,0,0.43,2.57,1,3,0.55,2.89,0,0,0.54,3.25,32,32,0.54,3.63,0,15,0.53,4.07,0,1,0.53,4.52,0,0,0.53,4.99,0,2,0.52,5.48,0,0,0.52,6.0,0,28,0.51,6.58,0,60,0.51,7.23,0,60,0.51,8.83,0,0,0.51,10.74,0,0,0.51,12.55,0,0,0.5,14.62,0,0,0.5,16.82,0,0,0.5,19.07,0,0,0.51,21.44,0,0,0.52,23.79,0,37,0.52,14.9,0.0,0.0,0.61,14.05,0.0,0.0,0.6,13.32,0.0,0.0,0.6,12.45,0.0,0.0,0.58,11.79,0.0,0.0,0.59,10.97,0.0,0.0,0.57,10.22,0.0,0.0,0.56,0.2,0.0,0.0,0.43,0.12,0.0,0.0,0.41,0.07,0.0,0.0,0.4,0.96,0.0,2.0,0.59,1.14,0.0,0.0,0.59,1.34,0.0,0.0,0.58,1.54,0.0,0.0,0.58,1.76,0.0,0.0,0.57,2.02,0.0,0.0,0.56,2.29,0.0,0.0,0.56,26.27,0.0,0.0,0.55,28.72,0.0,0.0,0.57,31.09,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,47.35,10.33,0,0,0.58,9.64,0,0,0.57,8.98,0,0,0.57,8.34,0,0,0.56,7.73,0,18,0.56,7.12,0,0,0.55,6.59,0,0,0.54,6.06,0,21,0.54,5.57,0,5,0.53,5.15,0,30,0.53,4.71,0,51,0.53,3.78,4,2,0.52,3.02,0,0,0.52,2.37,21,21,0.51,1.84,10,10,0.51,1.41,0,0,0.5,1.06,0,0,0.5,0.8,0,0,0.49,0.59,0,0,0.49,2.37,0,3,0.55,2.67,0,0,0.55,2.99,0,32,0.54,3.47,0,15,0.55,3.8,0,1,0.54,4.15,0,0,0.53,4.6,0,2,0.52,5.07,0,0,0.52,5.59,4,32,0.52,6.14,0,60,0.51,6.71,0,60,0.51,8.26,0,0,0.5,10.0,0,0,0.5,11.88,0,0,0.49,13.9,0,0,0.49,16.02,0,0,0.49,18.23,0,0,0.49,20.51,0,0,0.49,22.85,20,57,0.48,15.85,0.0,0.0,0.65,15.0,0.0,0.0,0.64,14.16,0.0,0.0,0.63,13.35,0.0,0.0,0.62,12.56,0.0,0.0,0.61,11.8,0.0,0.0,0.6,11.05,0.0,0.0,0.59,0.43,0.0,0.0,0.48,0.31,0.0,0.0,0.48,0.21,0.0,0.0,0.47,0.83,0.0,2.0,0.58,0.98,0.0,0.0,0.58,1.17,0.0,0.0,0.58,1.38,0.0,0.0,0.58,1.6,0.0,0.0,0.57,1.85,0.0,0.0,0.57,2.09,0.0,0.0,0.56,25.24,0.0,0.0,0.48,27.68,0.0,0.0,0.48,30.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,50.0,12.42,0,0,0.6,11.76,0,0,0.6,10.92,0,0,0.58,10.22,0,0,0.57,9.62,1,19,0.57,8.97,0,0,0.57,8.36,0,0,0.56,7.77,0,21,0.56,7.2,0,5,0.55,6.68,140,170,0.55,6.17,140,191,0.55,5.03,1,2,0.54,4.08,0,0,0.53,3.23,0,21,0.52,2.52,2,12,0.51,1.94,0,0,0.5,1.47,0,0,0.5,1.09,8,8,0.49,0.8,0,0,0.48,1.86,0,3,0.57,2.12,0,0,0.57,2.38,0,32,0.56,2.67,0,15,0.55,2.99,0,1,0.55,3.34,0,0,0.55,3.7,0,2,0.54,4.17,201,166,0.54,4.53,0,32,0.53,5.0,0,60,0.53,5.49,0,60,0.52,6.86,0,0,0.52,8.4,0,0,0.51,10.06,0,0,0.5,11.86,0,0,0.49,13.85,0,0,0.49,15.99,0,0,0.49,18.27,0,0,0.5,20.5,0,57,0.5,18.2,0.0,0.0,0.67,17.47,0.0,0.0,0.68,16.6,0.0,0.0,0.67,15.75,0.0,0.0,0.66,14.82,0.0,0.0,0.63,13.98,0.0,0.0,0.61,13.19,0.0,0.0,0.61,0.57,0.0,0.0,0.47,0.4,0.0,0.0,0.46,0.28,33.0,33.0,0.46,0.56,0.0,2.0,0.59,0.69,0.0,0.0,0.59,0.84,0.0,0.0,0.58,1.06,0.0,0.0,0.6,1.18,0.0,0.0,0.58,1.39,0.0,0.0,0.58,1.6,0.0,0.0,0.57,22.86,0.0,0.0,0.51,25.11,20.0,20.0,0.47,27.54,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,49.95,12.2,0,0,0.58,11.47,0,0,0.57,10.74,0,0,0.57,10.04,0,0,0.56,9.41,0,19,0.56,8.76,0,0,0.55,8.15,0,0,0.55,7.54,0,21,0.54,6.98,0,5,0.54,6.45,0,170,0.53,5.96,0,191,0.53,4.86,0,2,0.53,3.94,0,0,0.52,3.17,0,21,0.52,2.51,0,12,0.52,1.95,0,0,0.51,1.49,0,0,0.5,1.12,0,8,0.5,0.84,0,0,0.49,1.76,33,36,0.56,2.03,0,0,0.56,2.33,0,32,0.56,2.67,0,15,0.56,3.0,0,1,0.55,3.36,0,0,0.55,3.73,21,23,0.54,4.14,0,166,0.54,4.53,4,32,0.53,5.04,29,89,0.53,5.54,0,60,0.53,6.94,0,0,0.52,8.48,0,0,0.52,10.22,0,0,0.52,12.08,0,0,0.51,14.15,0,0,0.52,16.19,0,0,0.51,18.29,0,0,0.5,20.65,0,57,0.52,18.06,0.0,0.0,0.65,17.17,0.0,0.0,0.63,16.31,0.0,0.0,0.63,15.46,0.0,0.0,0.62,14.62,0.0,0.0,0.61,13.77,0.0,0.0,0.59,12.97,0.0,0.0,0.58,0.61,0.0,0.0,0.48,0.44,0.0,0.0,0.48,0.31,0.0,33.0,0.47,0.49,0.0,2.0,0.57,0.62,0.0,0.0,0.57,0.76,0.0,0.0,0.57,0.92,0.0,0.0,0.57,1.08,0.0,0.0,0.56,1.29,0.0,0.0,0.56,1.5,0.0,0.0,0.56,23.05,0.0,0.0,0.54,25.35,0.0,20.0,0.53,27.69,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,53.85,15.72,0,0,0.62,14.91,0,0,0.61,14.12,0,0,0.6,13.35,0,0,0.59,12.53,0,19,0.58,11.89,0,0,0.58,11.25,0,0,0.58,10.57,0,21,0.58,9.91,0,5,0.57,9.26,0,170,0.57,8.66,0,191,0.56,7.24,1,2,0.55,5.99,0,0,0.54,4.92,0,21,0.53,4.01,90,99,0.52,3.23,0,0,0.52,2.58,0,0,0.51,2.04,2,8,0.51,1.6,0,0,0.5,1.22,0,36,0.57,1.43,0,0,0.57,1.63,31,32,0.57,1.87,0,15,0.56,2.1,0,1,0.56,2.31,0,0,0.55,2.59,1,23,0.54,2.9,0,166,0.54,3.25,0,32,0.54,3.61,0,89,0.53,3.99,6,62,0.53,5.07,0,0,0.52,6.3,0,0,0.51,7.73,3,3,0.5,9.33,2,2,0.5,11.11,0,0,0.49,13.01,0,0,0.49,15.12,0,0,0.5,17.17,0,57,0.49,21.99,0.0,0.0,0.73,20.99,0.0,0.0,0.7,20.02,0.0,0.0,0.67,19.12,0.0,0.0,0.65,18.38,0.0,0.0,0.67,17.37,0.0,0.0,0.63,16.67,0.0,0.0,0.64,1.24,41.0,41.0,0.5,0.95,0.0,0.0,0.49,0.72,0.0,33.0,0.49,0.33,0.0,2.0,0.58,0.41,0.0,0.0,0.58,0.52,0.0,0.0,0.59,0.63,0.0,0.0,0.58,0.74,2.0,2.0,0.58,0.89,0.0,0.0,0.58,1.04,0.0,0.0,0.57,19.39,0.0,0.0,0.49,21.69,0.0,20.0,0.5,24.01,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,54.8,16.28,0,0,0.57,15.46,0,0,0.57,14.67,0,0,0.57,13.82,0,0,0.55,12.95,0,19,0.54,12.21,0,0,0.53,11.48,0,0,0.53,10.86,0,21,0.54,10.46,0,5,0.56,9.73,0,170,0.55,9.11,0,191,0.55,7.66,0,2,0.54,6.35,0,0,0.53,5.25,1,22,0.52,4.33,0,99,0.52,3.57,0,0,0.52,2.87,0,0,0.51,2.29,0,8,0.51,1.81,2,2,0.51,1.12,0,36,0.58,1.31,0,0,0.57,1.51,0,32,0.57,1.71,0,15,0.57,1.93,0,1,0.56,2.15,0,0,0.55,2.4,0,23,0.55,2.71,0,166,0.54,3.03,0,32,0.54,3.38,40,129,0.54,3.73,40,102,0.53,4.76,0,0,0.52,5.94,27,27,0.52,7.36,0,3,0.51,8.92,0,2,0.51,10.65,0,0,0.51,12.54,0,0,0.51,14.67,0,0,0.53,16.68,0,57,0.52,22.59,0.0,0.0,0.66,21.78,0.0,0.0,0.68,20.63,0.0,0.0,0.6,19.73,0.0,0.0,0.59,18.84,0.0,0.0,0.59,17.97,0.0,0.0,0.58,17.21,0.0,0.0,0.6,1.42,0.0,41.0,0.5,1.1,0.0,0.0,0.5,0.85,0.0,33.0,0.49,0.31,0.0,2.0,0.6,0.39,0.0,0.0,0.59,0.46,0.0,0.0,0.59,0.57,0.0,0.0,0.59,0.69,1.0,3.0,0.59,0.82,0.0,0.0,0.58,0.97,0.0,0.0,0.58,18.76,0.0,0.0,0.52,21.0,0.0,20.0,0.52,23.35,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
