time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
time,close,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,32.00,32.00,32.00,32.00,33.00,33.00,33.00,33.00,34.00,34.00,34.00,34.00,35.00,35.00,35.00,35.00,36.00,36.00,36.00,36.00,37.00,37.00,37.00,37.00,38.00,38.00,38.00,38.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,40.00,41.00,41.00,41.00,41.00,42.00,42.00,42.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,44.00,45.00,45.00,45.00,45.00,46.00,46.00,46.00,46.00,47.00,47.00,47.00,47.00,48.00,48.00,48.00,48.00,49.00,49.00,49.00,49.00,50.00,50.00,50.00,50.00,52.50,52.50,52.50,52.50,55.00,55.00,55.00,55.00,57.50,57.50,57.50,57.50,60.00,60.00,60.00,60.00,62.50,62.50,62.50,62.50,65.00,65.00,65.00,65.00,67.50,67.50,67.50,67.50,70.00,70.00,70.00,70.00,72.50,72.50,72.50,72.50,75.00,75.00,75.00,75.00,77.50,77.50,77.50,77.50,80.00,80.00,80.00,80.00,82.50,82.50,82.50,82.50,85.00,85.00,85.00,85.00,87.50,87.50,87.50,87.50,90.00,90.00,90.00,90.00,92.50,92.50,92.50,92.50,95.00,95.00,95.00,95.00,97.50,97.50,97.50,97.50,97.50,97.50,97.50,97.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50,100.00,100.00,100.00,100.00,102.50,102.50,102.50,102.50
time,close,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol,settle,volume,oi,imp_vol
2023-01-04 16:00:00,71.1,39.84,0,0,0.48,38.88,0,0,0.49,37.92,0,0,0.49,36.96,0,0,0.49,36.0,0,0,0.49,35.05,0,0,0.49,34.11,0,0,0.49,33.18,0,0,0.49,32.24,0,0,0.49,31.32,0,0,0.49,30.41,0,0,0.49,29.51,0,0,0.49,28.61,0,0,0.49,27.74,0,0,0.49,26.86,0,0,0.49,26.01,0,0,0.49,25.17,0,0,0.49,24.34,0,0,0.49,23.51,0,0,0.49,21.55,0,0,0.49,19.69,0,0,0.49,17.91,0,16,0.49,16.27,0,0,0.49,14.73,0,27,0.49,13.3,0,30,0.49,11.99,0,112,0.49,10.75,0,15,0.49,9.67,0,65,0.49,8.63,0,17,0.49,7.73,0,0,0.49,6.89,0,0,0.49,6.14,0,0,0.49,5.47,0,0,0.49,4.84,0,0,0.49,4.31,0,0,0.49,3.79,0,0,0.49,3.38,0,1,0.49,0.05,0,0,0.49,0.06,0,0,0.49,0.08,0,0,0.49,0.1,0,0,0.49,0.13,0,0,0.49,0.17,0,0,0.49,0.21,0,1,0.49,0.26,0,0,0.49,0.31,0,0,0.49,0.38,0,0,0.49,0.46,0,0,0.49,0.53,0,0,0.49,0.63,0,106,0.49,0.74,0,54,0.49,0.86,0,0,0.49,0.99,0,0,0.49,1.14,0,1,0.49,1.3,0,27,0.49,1.46,0,0,0.49,1.98,0,14,0.49,2.59,0,17,0.49,3.28,0,500,0.49,4.12,0,110,0.49,5.05,0,15,0.49,6.08,0,38,0.49,7.25,0,0,0.49,8.5,0,0,0.49,9.87,0,0,0.49,11.29,0,0,0.49,12.87,0,0,0.49,14.49,0,0,0.49,16.23,0,0,0.49,18.02,0,0,0.49,19.89,0,0,0.49,21.85,0,0,0.49,23.82,0,0,0.49,25.91,0,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06 16:00:00,72.0,40.73,0,0,0.49,39.76,0,0,0.48,38.79,0,0,0.48,37.83,0,0,0.48,36.87,0,0,0.48,35.91,0,0,0.48,34.96,0,0,0.48,34.01,0,0,0.48,33.08,0,0,0.48,32.15,0,0,0.48,31.22,0,0,0.48,30.31,0,0,0.48,29.4,0,0,0.48,28.51,0,0,0.48,27.63,0,0,0.48,26.75,0,0,0.48,25.89,0,0,0.48,25.05,0,0,0.48,24.22,0,0,0.48,22.21,0,0,0.48,20.28,0,0,0.48,18.47,0,16,0.48,16.77,0,0,0.48,15.15,0,27,0.48,13.7,0,30,0.48,12.32,0,112,0.48,11.07,0,15,0.48,10.15,0,65,0.49,8.87,0,17,0.48,7.9,0,0,0.48,7.05,0,0,0.48,6.25,0,0,0.48,5.56,0,0,0.48,4.9,0,0,0.48,4.37,0,0,0.48,3.84,0,0,0.48,3.4,0,1,0.48,0.03,0,0,0.47,0.05,0,0,0.49,0.06,0,0,0.48,0.08,0,0,0.48,0.1,0,0,0.48,0.13,0,0,0.48,0.16,0,1,0.48,0.2,0,0,0.48,0.25,0,0,0.48,0.3,0,0,0.48,0.36,0,0,0.48,0.44,0,0,0.48,0.52,0,106,0.48,0.61,0,54,0.48,0.72,0,0,0.48,0.83,0,0,0.48,0.96,0,1,0.48,1.11,0,27,0.48,1.27,0,0,0.48,1.73,0,14,0.48,2.27,0,17,0.48,2.94,0,500,0.48,3.72,0,110,0.48,4.57,0,15,0.48,5.59,0,38,0.48,6.68,0,0,0.48,7.9,0,0,0.48,9.05,0,0,0.47,10.64,0,0,0.48,12.15,0,0,0.48,13.76,0,0,0.48,15.44,0,0,0.48,17.23,0,0,0.48,19.05,0,0,0.48,21.01,0,0,0.48,22.98,0,0,0.48,25.04,0,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10 16:00:00,74.15,42.85,0,0,0.47,41.87,0,0,0.45,40.9,0,0,0.46,39.93,0,0,0.46,38.96,0,0,0.46,38.0,0,0,0.47,37.04,0,0,0.47,36.08,0,0,0.46,35.13,0,0,0.46,34.18,0,0,0.46,33.23,0,0,0.46,32.3,0,0,0.46,31.37,0,0,0.46,30.45,0,0,0.46,29.54,0,0,0.46,28.63,0,0,0.46,27.75,0,0,0.46,26.88,0,0,0.46,26.0,0,0,0.46,23.9,0,0,0.46,21.88,0,0,0.46,19.95,0,16,0.46,18.14,0,0,0.46,16.44,0,27,0.46,14.83,0,30,0.46,13.37,0,112,0.46,11.99,0,15,0.46,10.74,0,65,0.46,9.44,0,17,0.45,8.54,0,0,0.46,7.6,0,0,0.46,6.73,0,0,0.46,5.96,0,0,0.46,5.27,0,0,0.46,4.64,0,0,0.46,4.1,0,0,0.46,3.58,0,1,0.46,0.01,0,0,0.44,0.02,0,0,0.46,0.03,0,0,0.46,0.04,0,0,0.46,0.06,0,0,0.47,0.07,0,0,0.46,0.09,0,1,0.46,0.12,0,0,0.46,0.15,0,0,0.46,0.18,0,0,0.46,0.23,0,0,0.46,0.28,0,0,0.46,0.33,0,106,0.46,0.41,0,54,0.46,0.48,0,0,0.46,0.56,0,0,0.46,0.67,0,1,0.46,0.78,0,27,0.46,0.89,0,0,0.46,1.26,0,14,0.46,1.73,0,17,0.46,2.27,0,500,0.46,2.93,0,110,0.46,3.71,0,15,0.46,4.57,0,38,0.46,5.59,0,0,0.46,6.69,0,0,0.46,7.9,0,30,0.46,9.39,0,0,0.47,10.64,0,0,0.46,12.18,0,0,0.46,13.79,0,0,0.46,15.5,0,0,0.46,17.29,0,0,0.46,19.15,0,0,0.46,21.1,0,0,0.46,23.07,0,0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12 16:00:00,71.5,40.19,0,0,0.45,39.22,0,0,0.46,38.25,0,0,0.46,37.28,0,0,0.46,36.32,0,0,0.46,35.36,0,0,0.47,34.4,0,0,0.46,33.45,0,0,0.46,32.5,0,0,0.46,31.56,0,0,0.46,30.63,0,0,0.46,29.71,0,0,0.46,28.79,0,0,0.46,27.88,0,0,0.46,26.99,0,0,0.46,26.11,0,0,0.46,25.23,0,0,0.46,24.38,0,0,0.46,23.54,0,0,0.46,21.49,0,0,0.46,19.53,0,0,0.46,17.71,0,16,0.46,15.99,0,0,0.46,14.36,0,27,0.46,12.9,0,30,0.46,11.52,0,112,0.46,10.07,0,15,0.45,9.13,0,65,0.46,8.08,0,17,0.46,7.16,0,0,0.46,6.29,0,0,0.46,5.56,0,0,0.46,4.87,0,0,0.46,4.28,0,0,0.46,3.75,0,0,0.46,3.27,0,0,0.46,2.87,0,1,0.46,0.02,0,0,0.46,0.03,0,0,0.46,0.04,0,0,0.46,0.06,0,0,0.47,0.08,0,0,0.47,0.1,0,0,0.47,0.12,0,1,0.46,0.16,0,0,0.46,0.19,0,0,0.46,0.24,0,0,0.46,0.3,0,0,0.46,0.36,0,0,0.46,0.43,0,106,0.46,0.51,0,54,0.46,0.61,0,0,0.46,0.72,0,0,0.46,0.83,0,1,0.46,0.96,0,27,0.46,1.12,0,0,0.46,1.55,0,14,0.46,2.06,0,17,0.46,2.72,0,504,0.46,3.48,0,110,0.46,4.32,0,15,0.46,5.34,0,38,0.46,6.44,0,0,0.46,7.78,0,0,0.47,8.99,0,30,0.46,10.4,0,0,0.46,11.97,0,0,0.46,13.57,0,0,0.46,15.32,0,0,0.46,17.11,0,0,0.46,19.02,0,0,0.46,20.97,0,0,0.46,23.0,0,0,0.46,25.1,0,0,0.46,2.47,0.0,0.0,0.46,27.22,0.0,0.0,0.46,,,,,,,,,,,,,,,,
2023-01-13 16:00:00,71.3,39.99,0,0,0.46,39.01,0,0,0.44,38.04,0,0,0.45,37.07,0,0,0.45,36.1,0,0,0.45,35.14,0,0,0.45,34.18,0,0,0.45,33.23,0,0,0.45,32.28,0,0,0.45,31.34,0,0,0.46,30.4,0,0,0.45,29.47,0,0,0.45,28.55,0,0,0.45,27.64,0,0,0.45,26.74,0,0,0.45,25.86,0,0,0.45,24.98,0,0,0.45,24.11,0,0,0.45,23.27,0,0,0.45,21.21,0,0,0.45,19.24,0,0,0.45,17.4,0,16,0.45,15.67,0,0,0.45,14.03,0,27,0.45,12.56,0,30,0.45,11.19,0,112,0.45,9.89,0,15,0.45,8.8,0,65,0.45,7.74,0,17,0.45,6.84,0,0,0.45,5.98,0,0,0.45,5.27,0,0,0.45,4.58,0,0,0.45,4.02,0,0,0.45,3.48,0,0,0.45,3.04,0,0,0.45,2.64,0,1,0.45,0.02,0,0,0.46,0.03,0,0,0.46,0.04,0,0,0.46,0.05,0,0,0.46,0.06,0,0,0.45,0.08,0,0,0.45,0.11,0,1,0.46,0.14,0,0,0.45,0.17,0,0,0.45,0.22,0,0,0.45,0.27,0,0,0.45,0.32,0,0,0.45,0.39,0,106,0.45,0.47,0,54,0.45,0.56,0,0,0.45,0.66,0,0,0.45,0.77,0,1,0.45,0.9,0,27,0.45,1.05,0,0,0.45,1.46,0,14,0.45,1.97,0,17,0.45,2.61,0,504,0.45,3.36,0,110,0.45,4.2,0,15,0.45,5.21,0,38,0.45,6.31,0,0,0.45,7.57,0,0,0.46,8.87,0,30,0.45,10.28,0,0,0.45,11.86,0,0,0.45,13.47,0,0,0.45,15.25,0,0,0.45,17.04,0,0,0.45,18.97,0,0,0.45,20.93,0,0,0.45,22.99,0,0,0.45,25.1,0,0,0.45,2.28,0.0,0.0,0.45,27.26,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-01-16 16:00:00,69.0,37.68,0,0,0.46,36.7,0,0,0.44,35.73,0,0,0.44,34.76,0,0,0.44,33.8,0,0,0.45,32.84,0,0,0.45,31.88,0,0,0.45,30.93,0,0,0.45,29.98,0,0,0.45,29.05,0,0,0.45,28.12,0,0,0.45,27.2,0,0,0.45,26.29,0,0,0.45,25.38,0,0,0.45,24.5,0,0,0.45,23.62,0,0,0.45,22.76,0,0,0.45,21.92,0,0,0.45,21.08,0,0,0.45,19.08,0,0,0.45,17.18,0,0,0.45,15.4,0,16,0.45,13.74,0,0,0.45,12.23,0,27,0.45,10.82,0,30,0.45,9.54,0,112,0.45,8.32,0,15,0.44,7.33,0,65,0.45,6.43,0,17,0.45,5.58,0,0,0.45,4.87,0,0,0.45,4.2,0,0,0.45,3.65,0,0,0.45,3.13,0,0,0.45,2.72,0,0,0.45,2.31,0,0,0.45,2.01,0,1,0.45,0.02,0,0,0.44,0.03,0,0,0.45,0.04,0,0,0.45,0.05,0,0,0.44,0.07,0,0,0.44,0.1,0,0,0.45,0.13,0,1,0.45,0.16,0,0,0.45,0.2,0,0,0.45,0.25,0,0,0.45,0.3,0,0,0.45,0.38,0,0,0.45,0.45,0,106,0.45,0.54,0,54,0.45,0.65,0,0,0.45,0.76,0,0,0.45,0.89,0,1,0.45,1.04,0,27,0.45,1.19,0,0,0.45,1.67,0,14,0.45,2.26,0,17,0.45,2.95,0,504,0.45,3.77,0,110,0.45,4.74,0,15,0.45,5.81,0,38,0.45,7.01,0,0,0.45,8.45,0,0,0.45,9.75,0,30,0.45,11.33,0,0,0.45,12.96,0,0,0.45,14.73,0,0,0.45,16.54,0,0,0.45,18.49,0,0,0.45,20.46,0,0,0.45,22.55,0,0,0.45,24.66,0,0,0.45,26.88,0,0,0.45,1.71,0.0,0.0,0.45,29.11,0.0,0.0,0.45,,,,,,,,,,,,,,,,
2023-01-17 16:00:00,70.0,38.67,0,0,0.45,37.69,0,0,0.43,36.72,0,0,0.44,35.75,0,0,0.44,34.78,0,0,0.44,33.82,0,0,0.44,32.86,0,0,0.45,31.91,0,0,0.45,30.95,0,0,0.44,30.01,0,0,0.44,29.08,0,0,0.45,28.14,0,0,0.44,27.23,0,0,0.45,26.32,0,0,0.45,25.42,0,0,0.45,24.54,0,0,0.45,23.65,0,0,0.44,22.8,0,0,0.45,21.96,0,0,0.45,19.91,0,0,0.45,17.96,0,0,0.45,16.13,0,16,0.44,14.44,0,0,0.44,12.86,0,27,0.44,11.4,0,30,0.45,10.09,0,112,0.45,8.72,0,15,0.44,7.8,0,65,0.45,6.83,0,17,0.45,5.95,0,0,0.45,5.18,0,0,0.44,4.49,0,0,0.45,3.9,0,0,0.45,3.36,0,0,0.45,2.9,0,0,0.45,2.5,0,0,0.45,2.14,0,1,0.45,0.01,0,0,0.42,0.02,0,0,0.44,0.03,0,0,0.44,0.05,14,14,0.45,0.06,0,0,0.45,0.08,0,0,0.44,0.1,0,1,0.44,0.13,0,0,0.44,0.17,18,18,0.45,0.21,0,0,0.44,0.26,0,0,0.44,0.32,0,0,0.45,0.39,0,106,0.44,0.47,8,62,0.45,0.56,0,0,0.45,0.67,0,0,0.45,0.78,0,1,0.45,0.91,8,31,0.44,1.06,0,0,0.45,1.5,0,14,0.45,2.03,0,17,0.45,2.68,0,504,0.45,3.48,0,110,0.45,4.38,0,15,0.45,5.38,0,38,0.44,6.56,0,0,0.44,7.96,0,0,0.45,9.22,0,30,0.45,10.72,0,0,0.44,12.32,0,0,0.45,14.04,0,0,0.45,15.82,0,0,0.45,17.73,0,0,0.45,19.68,0,0,0.45,21.73,0,0,0.45,23.83,0,0,0.45,26.0,0,0,0.45,1.84,0.0,0.0,0.44,28.22,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-01-19 16:00:00,72.55,41.2,0,0,0.44,40.22,0,0,0.43,39.25,0,0,0.45,38.27,0,0,0.44,37.3,0,0,0.44,36.33,0,0,0.44,35.37,0,0,0.45,34.4,0,0,0.44,33.44,0,0,0.44,32.49,0,0,0.44,31.54,0,0,0.44,30.6,0,0,0.44,29.66,0,0,0.44,28.74,0,0,0.45,27.82,0,0,0.44,26.91,0,0,0.44,26.01,0,0,0.44,25.13,0,0,0.44,24.25,0,0,0.44,22.14,0,0,0.44,20.11,0,0,0.44,18.18,0,16,0.44,16.36,0,0,0.44,14.69,0,27,0.44,13.12,0,30,0.44,11.66,0,112,0.44,10.36,0,15,0.44,8.95,0,65,0.43,8.06,0,17,0.44,7.08,0,0,0.44,6.19,0,0,0.44,5.41,0,0,0.44,4.71,0,0,0.44,4.1,0,0,0.44,3.55,0,0,0.44,3.07,0,0,0.44,2.66,0,1,0.44,0.01,0,0,0.44,0.01,0,0,0.43,0.02,0,0,0.44,0.03,0,24,0.45,0.04,0,0,0.44,0.05,0,0,0.44,0.07,0,7,0.44,0.09,0,12,0.44,0.12,0,28,0.45,0.15,0,0,0.44,0.18,0,0,0.44,0.23,0,0,0.44,0.28,0,114,0.44,0.35,0,62,0.45,0.42,0,0,0.44,0.5,0,0,0.45,0.59,0,1,0.44,0.7,0,31,0.44,0.81,0,0,0.44,1.17,0,14,0.44,1.63,0,17,0.44,2.18,0,504,0.44,2.84,0,110,0.44,3.65,0,15,0.44,4.56,0,38,0.44,5.57,0,0,0.44,6.76,0,0,0.44,8.18,0,30,0.45,9.41,0,0,0.44,10.9,0,0,0.44,12.5,0,0,0.44,14.2,0,0,0.44,15.98,0,0,0.44,17.86,0,0,0.44,19.8,0,0,0.44,21.83,0,0,0.44,23.92,0,0,0.44,2.28,0.0,0.0,0.44,26.06,0.0,0.0,0.44,,,,,,,,,,,,,,,,
