time,各项存款,各项存款:境内,各项存款:境内:住户,各项存款:境内:住户:活期,各项存款:境内:住户:定期及其他,各项存款:境内:非金融企业,各项存款:境内:非金融企业:活期,各项存款:境内:非金融企业:定期及其他,各项存款:境内:政府,各项存款:境内:财政性,各项存款:境内:机关团体,各项存款:境内:非银行业金融机构,各项存款:境外,金融债券,对国际金融机构负债,其他,资金来源总计,各项贷款,各项贷款:境内,各项贷款:境内:住户,各项贷款:境内:住户:短期,各项贷款:境内:住户:短期:消费,各项贷款:境内:住户:短期:经营,各项贷款:境内:住户:中长期,各项贷款:境内:住户:中长期:消费,各项贷款:境内:住户:中长期:经营,各项贷款:境内:企事业单位,各项贷款:境内:企事业单位:短期,各项贷款:境内:企事业单位:中长期,各项贷款:境内:企事业单位:票据融资,各项贷款:境内:企事业单位:融资租赁,各项贷款:境内:企事业单位:各项垫款,各项贷款:境内:非银行业金融机构,各项贷款:境外,债券投资,股权及其他投资,在国际金融机构资产,资金运用总计
2015-01,1264302.85,1241087.18,511368.78,183895.99,327472.79,405226.77,147405.99,257820.78,231348.39,42296.92,189051.47,93143.25,23215.66,12412.54,842.25,-156240.38,1121317.26,892929.62,869652.65,235850.3,81851.45,33164.06,48687.39,153998.85,123957.37,30041.48,629137.45,259126.87,327119.88,30162.46,10634.99,2093.26,4664.9,23276.96,151126.23,75784.87,1476.54,1121317.26
2015-02,1264710.41,1242158.59,536984.28,194874.11,342110.16,388669.9,134232.13,254437.76,222764.81,37591.59,185173.21,93739.61,22551.82,12322.31,832.32,-141686.7,1136178.34,902786.14,879825.26,237977.78,82113.68,33105.69,49007.99,155864.1,125529.46,30334.63,638339.12,262461.86,332212.87,30562.05,10782.88,2319.46,3508.36,22960.88,152187.42,79738.19,1466.59,1136178.34
2015-03,1291493.98,1269348.08,543148.18,192399.7,350748.47,400000.87,140301.06,259699.81,224978.84,34356.74,190622.1,101220.19,22145.9,11741.1,821.32,-147847.52,1156208.89,915245.64,891598.9,240480.3,82946.91,33709.4,49237.51,157533.39,126953.62,30579.77,645701.61,265554.62,335792.29,30846.02,11082.25,2426.42,5417.0,23646.74,153522.53,85994.44,1446.28,1156208.89
2015-04,1298950.92,1275694.63,532653.47,184223.92,348429.55,402720.34,140042.32,262678.02,228735.66,35457.99,193277.67,111585.15,23256.29,10245.86,790.85,-137174.33,1172813.3,922384.59,898268.8,243401.21,84300.25,34957.41,49342.84,159100.95,128354.53,30746.42,650377.64,266012.16,338367.74,32211.05,11230.1,2556.58,4489.95,24115.79,155794.46,93178.71,1455.55,1172813.3
2015-05,1330466.19,1307327.87,528141.84,181586.06,346555.78,412136.3,143947.46,268188.84,235996.16,39310.51,196685.65,131053.57,23138.32,9597.32,805.78,-146252.73,1194616.57,931434.4,907212.82,246517.02,85353.09,35927.15,49425.94,161163.93,130143.23,31020.7,655882.84,266387.95,340897.54,34458.13,11397.23,2741.99,4812.95,24221.58,158901.47,102817.14,1463.55,1194616.57
2015-06,1359957.8,1336716.41,537500.03,190100.12,347399.91,422576.3,151400.4,271175.9,242509.99,40610.72,201899.27,134130.09,23241.39,9056.7,805.17,-147331.33,1222488.34,944257.15,920502.24,251129.63,87057.98,37138.29,49919.7,164071.64,132640.23,31431.42,665003.63,268665.19,344128.96,37900.98,11887.21,2421.29,4368.99,23754.9,166975.39,109785.09,1470.71,1222488.34
2015-07,1379172.56,1356519.92,537071.64,190117.82,346953.82,420448.97,148803.11,271645.86,249687.91,45760.42,203927.49,149311.41,22652.64,8965.04,803.77,-138000.67,1250940.7,960035.02,935132.0,253882.43,87022.04,37358.6,49663.44,166860.39,135195.74,31664.65,668018.07,267587.69,345370.41,40462.46,12020.37,2577.13,13231.5,24903.03,174740.64,114700.71,1464.33,1250940.7
2015-08,1383170.17,1361125.81,539349.29,191728.74,347620.55,429480.48,154703.77,274776.71,250729.65,44170.45,206559.2,141566.39,22044.36,8926.25,792.21,-128018.51,1264870.12,970549.74,943482.86,257424.92,87708.83,38075.69,49633.14,169716.09,137853.26,31862.83,673139.75,268215.52,347115.47,42917.42,12244.91,2646.43,12918.19,27066.88,178503.6,114322.96,1493.82,1264870.12
2015-09,1378827.5,1358086.96,547066.07,197061.04,350005.02,430603.13,154871.78,275731.35,251037.09,41078.77,209958.32,129380.67,20740.54,10161.0,795.83,-112384.36,1277399.96,977588.72,951309.85,261616.51,88646.29,38920.09,49726.2,172970.22,140794.94,32175.29,676858.34,268108.76,350539.95,43211.85,12484.31,2513.48,12835.0,26278.87,183009.66,115314.67,1486.9,1277399.96
2015-10,1384444.49,1364352.28,541128.87,194087.67,347041.2,430578.67,162562.17,268016.5,258505.16,46189.37,212315.79,134139.58,20092.21,9858.87,834.18,-108013.05,1287124.5,981518.74,955094.74,263288.3,88320.52,39154.3,49166.22,174967.78,142756.26,32211.52,679359.24,267203.31,351882.7,45046.59,12575.05,2651.59,12447.2,26424.0,187234.08,116854.63,1517.05,1287124.5
2015-11,1397716.54,1378890.9,542214.02,196463.04,345750.98,440246.77,170084.87,270161.9,260284.68,49033.89,211250.79,136145.43,18825.64,10091.97,833.17,-100112.54,1308529.14,987334.56,961364.12,267127.74,88882.54,40210.18,48672.37,178245.2,145764.03,32481.18,683462.82,268302.68,353108.63,46472.78,12862.4,2716.33,10773.56,25970.44,198054.77,121628.2,1511.61,1308529.14
2015-12,1397752.11,1379957.97,551928.92,206146.28,345782.64,455208.83,183229.28,271979.55,242545.8,34453.34,208092.47,130274.41,17794.14,10479.29,823.16,-76015.89,1333038.67,993459.69,966625.36,270312.98,89084.86,41084.89,47999.97,181228.12,148532.42,32695.7,687727.69,270105.8,356604.43,45838.17,13104.04,2075.26,8584.69,26834.33,201208.77,136856.75,1513.46,1333038.67
2016-01,1419931.38,1401861.39,561390.34,211512.62,349877.72,462557.44,181743.61,280813.83,249441.57,39606.91,209834.66,128472.03,18069.99,17925.92,842.12,-60424.72,1378274.7,1018572.69,990167.05,276477.17,90392.47,42152.84,48239.63,186084.71,152782.21,33302.5,705512.14,274156.8,366135.08,49553.46,13390.89,2275.92,8177.73,28405.64,197639.72,160521.63,1540.65,1378274.7
2016-02,1428902.3,1411558.9,581539.67,218403.73,363135.94,448181.69,170712.36,277469.32,245238.11,37916.72,207321.38,136599.43,17343.4,17214.82,2297.35,-53129.13,1395285.33,1025345.28,996894.66,276421.56,88517.27,40562.62,47954.65,187904.28,154647.3,33256.98,713012.02,277043.68,370967.32,48966.22,13597.8,2437.0,7461.08,28450.62,197080.33,169410.54,3449.18,1395285.33
2016-03,1454211.85,1436228.25,587366.19,220585.2,366780.99,471538.51,184677.88,286860.63,250601.92,36177.17,214424.75,126721.63,17983.6,18093.68,2298.31,-52210.19,1422393.65,1037870.29,1010170.95,282847.91,90570.22,42096.4,48473.82,192277.69,158748.01,33529.68,719397.84,278031.57,375585.69,49478.01,13960.09,2342.49,7925.2,27699.34,203713.72,177358.88,3450.75,1422393.65
2016-04,1462574.29,1444613.73,578086.75,214422.21,363664.54,473738.48,184617.11,289121.36,262218.43,45495.65,216722.78,130570.08,17960.56,21262.07,2310.34,-42442.26,1443704.44,1042719.7,1014957.73,287064.32,90506.93,42422.5,48084.44,196557.38,162886.02,33671.37,720099.13,276663.79,374900.32,51864.22,14235.46,2435.34,7794.29,27761.97,214120.63,183394.63,3469.47,1443704.44
2016-05,1481100.64,1462949.05,578720.04,214543.02,364177.02,478949.82,189030.63,289919.18,269670.19,47115.06,222555.13,135609.01,18151.59,22794.05,2341.92,-40782.39,1465454.22,1052344.76,1024690.88,292828.48,90989.67,43024.65,47965.02,201838.81,167797.26,34041.56,723665.87,276470.97,376756.15,53431.44,14498.01,2509.3,8196.53,27653.88,219646.97,189963.55,3498.95,1465454.22
2016-06,1505908.81,1487179.84,588354.0,220656.75,367697.25,491593.0,200363.78,291229.22,272627.86,43819.56,228808.3,134604.98,18728.97,26307.61,2347.17,-41124.84,1493438.75,1066920.97,1038371.67,299866.13,92366.65,44178.51,48188.14,207499.48,172892.22,34607.27,729699.72,278504.03,380716.3,53290.62,14890.69,2298.07,8805.81,28549.3,228220.87,194786.69,3510.22,1493438.75
