time,社会融资规模增量,社会融资规模增量:人民币贷款,社会融资规模增量:外币贷款（折合人民币）,社会融资规模增量:委托贷款,社会融资规模增量:信托贷款,社会融资规模增量:未贴现银行承兑汇票,社会融资规模增量:企业债券,社会融资规模增量:非金融企业境内股票融资,社会融资规模存量,社会融资规模存量:人民币贷款,社会融资规模存量:外币贷款（折合人民币）,社会融资规模存量:委托贷款,社会融资规模存量:信托贷款,社会融资规模存量:未贴现银行承兑汇票,社会融资规模存量:企业债券,社会融资规模存量:非金融企业境内股票,社会融资规模存量 同比,社会融资规模存量:人民币贷款 同比,社会融资规模存量:外币贷款（折合人民币） 同比,社会融资规模存量:委托贷款 同比,社会融资规模存量:信托贷款 同比,社会融资规模存量:未贴现银行承兑汇票 同比,社会融资规模存量:企业债券 同比,社会融资规模存量:非金融企业境内股票 同比,社会融资规模增量:政府债券,社会融资规模存量:地方政府专项债券,社会融资规模存量:地方政府专项债券 同比,社会融资规模增量:存款类金融机构资产支持证券,社会融资规模增量:贷款核销,社会融资规模存量:AFRE(stock),社会融资规模存量:RMB,社会融资规模存量:Foreign,社会融资规模存量:Entrusted,社会融资规模存量:Trust,社会融资规模存量:Undiscounted,社会融资规模存量:Net,社会融资规模存量:政府债券,社会融资规模存量:Government,社会融资规模存量:Equity,社会融资规模存量:存款类金融机构资产支持证券,社会融资规模存量:Asset-backed,社会融资规模存量:贷款核销,社会融资规模存量:Loans,社会融资规模存量:AFRE(stock) 同比,社会融资规模存量:RMB 同比,社会融资规模存量:Foreign 同比,社会融资规模存量:Entrusted 同比,社会融资规模存量:Trust 同比,社会融资规模存量:Undiscounted 同比,社会融资规模存量:Net 同比,社会融资规模存量:政府债券 同比,社会融资规模存量:Government 同比,社会融资规模存量:Equity 同比,社会融资规模存量:存款类金融机构资产支持证券 同比,社会融资规模存量:Asset-backed 同比,社会融资规模存量:贷款核销 同比,社会融资规模存量:Loans 同比
2015-01,20516,14708,212,832,52,1946,1868,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02,13609,11437,-146,1299,38,-592,716,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03,12433,9920,-4,1111,-77,-910,1344,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04,10582,8045,-265,344,-46,-74,1616,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05,12397,8510,81,324,-195,961,1710,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06,18384,13240,560,1414,536,-1028,2132,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07,7511,5890,-133,1137,99,-3317,2832,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08,11097,7756,-620,1198,317,-1577,3121,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09,13571,10417,-2344,2422,-159,-1279,3805,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10,5593,5574,-1317,1390,-201,-3697,3331,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11,10255,8873,-1142,910,-301,-2545,3378,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12,18114,8323,-1308,3530,370,1546,3535,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
