time,国外净资产,国内信贷,对政府债权（净）,对非金融部门债权,对其他金融部门债权,货币和准货币,货币,流通中货币,单位活期存款,准货币,单位定期存款,个人存款,其他存款,不纳入广义货币的存款,债券,实收资本,其他（净）
2015-01,291121.43,1093561.42,48223.76,918974.78,126362.88,1242709.56,348106.28,63040.51,285065.77,894603.29,271425.81,513090.88,110086.59,34172.79,125711.48,36760.1,-54671.09
2015-02,293579.59,1112422.99,53411.43,931628.73,127382.83,1257384.48,334439.22,72896.19,261543.03,922945.26,273552.95,538481.5,110910.81,35281.56,126556.78,36867.49,-50087.72
2015-03,294637.43,1136551.53,56175.6,943330.97,137044.96,1275332.78,337210.52,61949.81,275260.72,938122.25,275189.3,544693.66,118239.3,36494.53,129897.12,37931.02,-48466.48
2015-04,292489.77,1147751.55,55743.29,951537.47,140470.79,1280779.14,336388.24,60772.46,275615.79,944390.9,281461.97,534068.19,128860.74,35172.94,132910.24,38170.88,-46791.89
2015-05,293029.97,1171993.31,55377.11,963001.28,153614.92,1307357.63,343085.86,59075.97,284009.89,964271.78,286886.92,529595.21,147789.64,34374.24,137394.5,38339.92,-52443.01
2015-06,294660.17,1199812.09,61492.96,978253.67,160065.45,1333375.36,356082.86,58604.26,297478.59,977292.51,289329.28,539127.13,148836.1,34231.37,139064.65,39132.15,-51331.27
2015-07,293840.38,1225409.23,62474.9,987744.66,175189.67,1353210.92,353122.19,59010.71,294111.49,1000088.73,292949.0,538405.6,168734.13,34464.1,140809.35,40615.54,-44194.58
2015-08,291371.73,1239223.1,68346.7,998341.0,172535.39,1356907.98,362793.73,59061.79,303731.94,994114.25,292911.89,540222.11,160980.24,37701.65,144809.77,40912.09,-49736.66
2015-09,287168.41,1255732.27,74882.01,1011361.82,169488.44,1359824.06,364416.9,61022.97,303393.93,995407.15,298571.22,547874.0,148961.94,36664.59,147648.53,40955.6,-42192.09
2015-10,287223.68,1280404.15,73111.86,1034810.23,172482.06,1361020.7,375806.45,59900.48,315905.97,985214.25,288757.95,541957.87,154498.44,36555.47,150024.55,41104.87,-21077.77
2015-11,285135.83,1302002.6,76410.21,1047514.47,178077.92,1373956.01,387618.32,60328.24,327290.08,986337.69,287032.63,542833.96,156471.1,35830.43,153439.3,41817.52,-17904.83
2015-12,280639.49,1332692.76,98297.05,1051159.75,183235.96,1392278.11,400953.44,63216.58,337736.86,991324.67,288240.66,552073.48,151010.53,36439.86,160003.65,43214.43,-18603.8
2016-01,276416.21,1374237.66,94772.67,1063896.66,215568.33,1416319.55,412685.64,72526.51,340159.13,1003633.91,294289.2,560967.63,148377.07,37966.89,163416.56,43299.98,-10349.12
2016-02,274431.5,1391678.59,96520.35,1073870.62,221287.62,1424618.68,392504.7,69421.5,323083.2,1032113.98,294042.64,581012.06,157059.29,38392.04,167168.57,43413.58,-7482.78
2016-03,271902.51,1425206.59,105297.31,1089233.25,230676.03,1446198.03,411581.31,64651.21,346930.1,1034616.71,300623.37,586855.68,147137.66,38640.09,172910.91,44207.92,-4847.84
2016-04,271562.82,1435103.51,110490.59,1093085.43,231527.49,1445209.59,413504.84,64403.17,349101.67,1031704.75,303423.88,577489.72,150791.14,38742.0,174302.23,44252.58,4159.94
2016-05,271667.56,1459755.33,115394.1,1105497.52,238863.71,1461695.11,424250.7,62780.71,361469.99,1037444.41,302474.13,577996.21,156974.07,38950.72,176772.83,44330.33,9673.92
2016-06,270808.24,1496112.44,128867.58,1118050.46,249194.4,1490491.83,443643.7,62818.89,380824.81,1046848.13,301673.99,587548.66,157625.48,39130.29,181274.72,44560.14,11463.7
2016-07,270034.75,1504800.27,129177.26,1124173.47,251449.54,1491558.72,442934.43,63276.01,379658.42,1048624.29,301688.23,585217.87,161718.19,38726.21,185295.51,44785.93,14468.64
2016-08,270782.28,1526941.58,139143.11,1129523.91,258274.56,1510982.91,454543.6,63454.7,391088.9,1056439.31,307806.49,589372.14,159260.68,39066.7,188872.46,45237.18,13564.61
2016-09,268410.6,1544356.4,146868.0,1139687.6,257800.8,1516360.5,454340.25,65068.62,389271.63,1062020.26,315077.15,598880.53,148062.57,40162.25,191976.9,45562.8,18704.5
2016-10,267637.29,1554997.98,143753.6,1148327.19,262917.19,1519485.4,465446.65,64214.93,401231.71,1054038.76,307895.68,594169.86,151973.22,41818.65,192765.2,46135.4,22430.62
2016-11,265220.07,1578634.06,149877.63,1162610.03,266146.4,1530432.06,475405.54,64903.5,410502.04,1055026.52,309067.58,597374.12,148584.82,43855.3,195276.54,46353.26,27936.97
2016-12,263947.53,1600067.21,162351.58,1166092.58,271623.05,1550066.67,486557.24,68303.87,418253.37,1063509.43,307989.61,603504.2,152015.62,44874.49,201110.89,47166.59,20796.11
2017-01,262921.17,1620474.84,158407.23,1181205.35,280862.25,1584194.56,472526.45,86598.61,385927.84,1111668.12,317957.26,634745.73,158965.12,45145.77,203060.93,47394.17,3600.57
2017-02,261282.58,1629441.92,156376.07,1189718.19,283347.66,1589857.0,476527.6,71727.69,404799.91,1113329.4,311667.58,635880.32,165781.51,47053.2,208030.11,47423.65,-1639.45
2017-03,260793.33,1650628.96,166268.66,1200190.41,284169.89,1607938.98,488770.09,68605.05,420165.04,1119168.89,317183.42,643278.44,158707.03,48587.66,213157.16,47799.04,-6060.56
2017-04,258876.25,1656942.94,165943.79,1210019.25,280979.9,1603918.84,490180.42,68392.6,421787.82,1113738.42,318092.78,630992.53,164653.11,48847.08,216410.0,48035.98,-1392.7
2017-05,256806.74,1665099.74,168610.98,1219699.42,276789.35,1609740.77,496389.78,67333.21,429056.58,1113350.99,314929.83,632225.7,166195.46,48735.23,214516.45,48178.83,735.2
2017-06,255507.67,1701411.11,176481.27,1234070.46,290859.38,1639497.05,510228.17,66977.68,443250.48,1129268.88,317003.07,642931.9,169333.91,49138.78,218171.63,48377.47,1733.85
2017-07,254462.01,1704201.79,174529.46,1243249.48,286422.85,1636341.11,510484.58,67129.04,443355.54,1125856.53,314699.58,635229.77,175927.18,48826.79,219392.14,48603.38,5500.38
2017-08,252269.45,1726488.59,183303.83,1256749.64,286435.13,1652947.3,518113.93,67550.99,450562.94,1134833.37,317888.57,637886.94,179057.86,47399.8,221420.38,48839.06,8151.5
2017-09,254784.92,1740946.75,190194.05,1265934.66,284818.05,1663666.05,517863.04,69748.54,448114.5,1145803.02,326614.31,648349.7,170839.0,46694.24,223471.8,49562.78,12336.8
2017-10,253900.62,1741231.57,184695.25,1271825.38,284710.94,1662449.96,525977.19,68230.69,457746.5,1136472.77,319740.97,640250.93,176480.87,46694.0,223518.57,49848.37,12621.28
