time,各项存款,各项存款:境内,各项存款:境内:住户,各项存款:境内:住户:活期,各项存款:境内:住户:定期及其他,各项存款:境内:非金融企业,各项存款:境内:非金融企业:活期,各项存款:境内:非金融企业:定期及其他,各项存款:境内:政府,各项存款:境内:财政性,各项存款:境内:机关团体,各项存款:境内:非类金融机构,各项存款:境外,金融债券,流通中货币,对国际金融机构负债,其他,资金来源总计,各项贷款,各项贷款:境内,各项贷款:境内:住户,各项贷款:境内:住户:短期,各项贷款:境内:住户:短期:消费,各项贷款:境内:住户:短期:经营,各项贷款:境内:住户:中长期,各项贷款:境内:住户:中长期:消费,各项贷款:境内:住户:中长期:经营,各项贷款:境内:企事业单位,各项贷款:境内:企事业单位:短期,各项贷款:境内:企事业单位:中长期,各项贷款:境内:企事业单位:票据融资,各项贷款:境内:企事业单位:融资租赁,各项贷款:境内:企事业单位:各项垫款,各项贷款:境内:企事业单位:非类金融机构,各项贷款:境内:境外,各项贷款:债券投资,各项贷款:股权及其他投资,各项贷款:黄金占款,各项贷款:中央银行外汇占款,各项贷款:在国际金融机构资产,各项贷款:资金运用总计
2015-01,1231499.95,1214482.66,506889.79,181576.82,325312.96,380319.92,140356.03,239963.89,230761.0,42295.53,188465.47,96511.95,17017.29,23625.92,63040.51,842.25,43191.3,1362199.93,836892.91,834616.51,233322.98,81507.74,32830.32,48677.43,151815.24,121823.87,29991.37,583281.64,236346.75,314708.06,30088.31,209.53,1928.98,18011.89,2276.39,159216.37,70914.46,669.84,293029.81,1476.54,1362199.93
2015-02,1230925.35,1214698.75,532340.64,192473.41,339867.23,362941.42,126934.81,236006.62,222145.49,37590.16,184555.33,97271.2,16226.6,23574.65,72896.19,832.32,49288.01,1377516.52,846995.89,844749.75,235386.6,81756.21,32757.47,48998.74,153630.39,123346.4,30283.99,592513.28,239928.37,319740.24,30488.49,208.23,2147.94,16849.87,2246.14,160255.0,74666.24,669.84,293462.97,1466.59,1377516.52
2015-03,1256064.27,1240116.83,538398.52,189933.72,348464.8,373048.04,132700.99,240347.05,224338.11,34355.31,189982.81,104332.15,15947.44,23476.53,61949.81,821.32,53305.46,1395617.39,858682.55,856403.16,237893.17,82598.91,33371.74,49227.17,155294.26,124764.57,30529.68,599548.67,242955.0,323379.17,30768.79,197.58,2248.13,18961.32,2279.39,162032.01,80881.75,669.84,291904.96,1446.28,1395617.39
2015-04,1265024.48,1247934.33,527888.43,181743.88,346144.55,376990.14,132922.62,244067.52,228113.7,35456.62,192657.09,114942.06,17090.15,22630.62,60772.46,790.85,63953.4,1413171.81,865870.55,863603.63,240789.61,83951.69,34619.84,49331.85,156837.92,126142.48,30695.45,604516.69,243670.42,326150.76,32129.84,193.9,2371.78,18297.32,2266.93,164881.22,88067.1,669.84,292227.54,1455.55,1413171.81
2015-05,1296865.31,1279995.39,523475.11,179167.38,344307.73,387320.94,136796.18,250524.77,235384.76,39308.97,196075.79,133814.58,16869.91,22522.45,59075.97,805.78,56782.84,1436052.35,875252.16,872802.4,243874.42,84995.72,35582.33,49413.38,158878.7,127909.06,30969.65,609750.92,243960.77,328694.51,34362.5,188.28,2544.87,19177.06,2449.75,168419.83,97703.87,669.84,292543.1,1463.55,1436052.35
2015-06,1324491.13,1307533.02,532828.07,187644.75,345183.32,397848.34,144245.13,253603.21,241881.85,40609.24,201272.61,134974.76,16958.12,22127.94,58604.26,805.17,58479.8,1464508.31,888084.74,885587.51,248462.75,86699.16,36793.01,49906.14,161763.6,130383.43,31380.16,617805.9,245709.73,331830.12,37817.49,187.88,2260.69,19318.85,2497.22,176812.67,104452.02,2094.73,291593.45,1470.71,1464508.31
2015-07,1348351.79,1332193.92,532230.97,187484.13,344746.85,395706.68,141808.6,253898.07,249064.68,45758.88,203305.8,155191.6,16157.87,22692.15,59010.71,803.77,60294.31,1491152.73,904045.3,901510.09,251191.02,86665.25,37016.63,49648.61,164525.78,132912.76,31613.02,620833.8,244991.83,332855.3,40384.05,184.63,2417.99,29485.26,2535.22,185044.5,109361.1,2135.9,289101.6,1464.33,1491152.73
2015-08,1349453.7,1334344.35,534096.24,188831.62,345264.62,402383.28,147069.04,255314.25,250062.16,44168.97,205893.19,147802.67,15109.36,23077.51,59061.79,792.21,62611.55,1494996.77,911473.82,908036.3,254687.93,87340.43,37722.9,49617.54,167347.5,135535.58,31811.91,624876.85,245312.86,334069.72,42841.12,178.92,2474.22,28471.52,3437.52,189111.67,108880.0,2173.11,281864.34,1493.82,1494996.77
2015-09,1346575.54,1332466.37,541747.46,194150.14,347597.32,404396.52,147153.38,257243.14,250355.01,41077.34,209277.68,135967.38,14109.17,23348.39,61022.97,795.83,69841.46,1501584.2,920613.06,917226.59,258808.01,88286.44,38576.33,49710.11,170521.57,138398.48,32123.09,630852.9,247554.37,337646.12,43128.43,171.11,2352.87,27565.67,3386.47,193109.15,109916.67,2207.71,274250.71,1486.9,1501584.2
2015-10,1353249.34,1340035.88,535826.57,191211.02,344615.55,404671.54,154342.19,250329.35,257833.39,46187.9,211645.49,141704.38,13213.46,23515.68,59900.48,834.18,75438.5,1512938.17,925214.83,921849.35,260423.69,87957.31,38807.32,49149.99,172466.38,140308.27,32158.11,634583.37,247804.45,339160.5,44964.12,167.77,2486.53,26842.29,3365.48,198261.34,111329.1,2240.93,274374.93,1517.05,1512938.17
2015-11,1367719.21,1355532.62,536764.99,193467.42,343297.57,414989.37,162077.3,252912.07,259657.44,49032.46,210624.97,144120.83,12186.59,24105.89,60328.24,833.17,80855.6,1533842.12,932448.88,929178.3,264179.27,88521.07,39865.16,48655.91,175658.19,143232.3,32425.9,639278.84,249706.03,340474.38,46390.06,164.1,2544.27,25720.19,3270.59,209294.75,116139.64,2287.09,272160.14,1511.61,1533842.12
2015-12,1368102.59,1356863.76,546076.71,202869.18,343207.53,429792.22,174568.03,255224.19,241831.09,34451.81,207379.28,139163.75,11238.82,23288.93,63216.58,823.16,95544.9,1550976.16,938903.69,935754.09,267226.78,88710.55,40727.24,47983.31,178516.23,145861.92,32654.31,644136.22,252354.14,343942.41,45756.02,156.89,1926.77,24391.09,3149.59,211195.27,131168.33,2329.54,265865.87,1513.46,1550976.16
2016-01,1388045.12,1376585.78,555010.25,207961.54,347048.71,436261.21,172947.57,263313.63,248605.71,39605.45,209000.26,136708.61,11459.34,30506.06,72526.51,842.12,78941.93,1570861.74,962857.84,959653.83,273242.32,90015.79,41791.35,48224.43,183226.53,149967.22,33259.31,663157.83,257208.3,354193.51,49482.04,157.29,2116.68,23253.68,3204.01,207437.38,154566.32,2367.35,242092.21,1540.65,1570861.74
