time,各项存款,各项存款:境内,各项存款:境内:住户,各项存款:境内:住户:活期,各项存款:境内:住户:定期及其他,各项存款:境内:非金融企业,各项存款:境内:非金融企业:活期,各项存款:境内:非金融企业:定期及其他,各项存款:境内:政府,各项存款:境内:财政性,各项存款:境内:机关团体,各项存款:境内:非银行业金融机构,各项存款:境外,金融债券,流通中货币,对国际金融机构负债,其他,资金来源总计,各项贷款,各项贷款:境内,各项贷款:境内:住户,各项贷款:境内:住户:短期,各项贷款:境内:住户:短期:消费,各项贷款:境内:住户:短期:经营,各项贷款:境内:住户:中长期,各项贷款:境内:住户:中长期:消费,各项贷款:境内:住户:中长期:经营,各项贷款:境内:企事业单位,各项贷款:境内:企事业单位:短期,各项贷款:境内:企事业单位:中长期,各项贷款:境内:企事业单位:票据融资,各项贷款:境内:企事业单位:融资租赁,各项贷款:境内:企事业单位:各项垫款,各项贷款:境内:非银行业金融机构,各项贷款:境外,债券投资,股权及其他投资,黄金占款,中央银行外汇占款,在国际金融机构资产,资金运用总计
2015-01,1224060.36,1207043.06,506890.41,181576.82,325313.58,380696.55,140356.16,240340.39,230762.12,42296.62,188465.51,88693.98,17017.29,12285.56,63040.51,842.25,53004.62,1353233.29,836985.96,834704.48,235753.83,81775.23,33088.05,48687.19,153978.59,123937.3,30041.29,594311.51,237336.74,314897.03,30088.31,10060.46,1928.98,4639.14,2281.48,147906.57,73186.53,669.84,293007.85,1476.54,1353233.29
2015-02,1223250.98,1207024.38,532341.26,192473.41,339867.85,363335.14,126934.93,236400.21,222146.61,37591.24,184555.37,89201.37,16226.6,12216.28,72896.19,832.32,59464.01,1368659.78,847224.57,844973.39,237873.3,82029.69,33021.88,49007.81,155843.61,125509.16,30334.45,603608.01,240826.22,319933.17,30488.49,10212.19,2147.94,3492.08,2251.18,148908.25,76960.55,669.84,293429.99,1466.59,1368659.78
2015-03,1248866.33,1232918.88,538398.99,189933.72,348465.27,373434.98,132701.11,240733.86,224339.24,34356.39,189982.85,96745.68,15947.44,11612.05,61949.81,821.32,63251.56,1386501.07,859069.21,856784.95,240384.37,82871.15,33633.83,49237.32,157513.22,126933.63,30579.59,610996.33,243894.61,323587.36,30768.79,10497.43,2248.13,5404.25,2284.26,150172.25,83278.26,669.84,291865.23,1446.28,1386501.07
2015-04,1257577.0,1240486.85,527888.9,181743.88,346145.02,377404.01,132922.74,244481.28,228114.83,35457.7,192657.13,107079.1,17090.15,10137.39,60772.46,790.85,74083.37,1403361.07,866148.47,863876.76,243307.83,84226.72,34884.1,49342.62,159081.11,128334.87,30746.24,616095.86,244598.75,326363.73,32129.84,10631.77,2371.78,4473.08,2271.7,152384.49,90513.54,669.84,292189.19,1455.55,1403361.07
2015-05,1289898.03,1273028.12,523475.58,179167.38,344308.2,387720.53,136796.29,250924.23,235385.88,39310.06,196075.83,126446.13,16869.91,9397.53,59075.97,805.78,66180.46,1425357.77,875156.04,872701.56,246417.63,85273.4,35847.77,49425.64,161144.22,130123.7,31020.52,621493.22,244893.69,328911.4,34362.5,10780.78,2544.87,4790.71,2454.48,155295.42,100261.94,669.84,292510.97,1463.55,1425357.77
2015-06,1318291.89,1301333.77,532828.54,187644.75,345183.79,398245.25,144245.25,254000.0,241882.97,40610.33,201272.65,128377.01,16958.12,8836.15,58604.26,805.17,67167.51,1453704.98,887946.89,885445.16,251030.42,86978.68,37059.38,49919.3,164051.75,132620.5,31431.25,630087.94,246709.91,332045.84,37817.49,11254.01,2260.69,4326.8,2501.73,163372.53,107246.07,2094.73,291574.05,1470.71,1453704.98
2015-07,1339998.38,1323840.51,532232.13,187484.13,344748.01,396109.51,141808.69,254300.82,249065.8,45759.97,203305.84,146433.07,16157.87,8745.32,59010.71,803.77,69948.29,1478506.46,902728.12,900188.44,253782.86,86942.38,37279.81,49662.57,166840.48,135175.99,31664.48,633214.84,245952.09,333073.36,40384.05,11387.35,2417.99,13190.75,2539.68,170961.04,112134.27,2135.9,289082.8,1464.33,1478506.46
2015-08,1340529.95,1325420.59,534097.57,188831.62,345265.95,402782.21,147069.12,255713.09,250063.28,44170.05,205893.23,138477.53,15109.36,8624.94,59061.79,792.21,73527.49,1482536.37,910824.05,907382.13,257312.94,87617.55,37985.6,49631.95,169695.39,137832.72,31862.67,637424.66,246241.08,334290.26,42841.12,11577.99,2474.22,12644.52,3441.93,174492.08,111708.86,2173.11,281844.44,1493.82,1482536.37
2015-09,1337338.03,1323228.86,541748.74,194150.14,347598.6,404796.69,147153.43,257643.26,250356.14,41078.42,209277.72,126327.29,14109.17,9767.81,61022.97,795.83,82384.75,1491309.38,921337.19,917946.53,261514.89,88565.24,38840.35,49724.88,172949.66,140774.53,32175.13,643630.62,248474.85,337861.33,43128.43,11813.14,2352.87,12801.02,3390.66,179326.25,112719.68,2207.71,274231.66,1486.9,1491309.38
2015-10,1343123.47,1329910.01,535827.83,191211.02,344616.81,405072.31,154347.24,250725.07,257834.51,46188.99,211645.53,131175.35,13213.46,9438.21,59900.48,834.18,89419.19,1502715.52,926473.22,923103.6,263185.92,88238.55,39073.59,49164.96,174947.37,142736.01,32211.36,647511.53,248776.47,339380.04,44964.12,11904.36,2486.53,12406.15,3369.62,183925.27,114198.03,2240.93,274361.02,1517.05,1502715.52
