time,各项存款,各项存款:境内,各项存款:境内:住户,各项存款:境内:住户:活期,各项存款:境内:住户:定期及其他,各项存款:境内:非金融企业,各项存款:境内:非金融企业:活期,各项存款:境内:非金融企业:定期及其他,各项存款:境内:政府,各项存款:境内:财政性,各项存款:境内:机关团体,各项存款:境内:非类金融机构,各项存款:境外,金融债券,卖出回购资产,借款及非存款类金融机构拆入,中央银行外汇占款,其他,资金来源总计,各项贷款,各项贷款:境内,各项贷款:境内:住户,各项贷款:境内:住户:短期,各项贷款:境内:住户:短期:消费,各项贷款:境内:住户:短期:经营,各项贷款:境内:住户:中长期,各项贷款:境内:住户:中长期:消费,各项贷款:境内:住户:中长期:经营,各项贷款:境内:企事业单位,各项贷款:境内:企事业单位:短期,各项贷款:境内:企事业单位:中长期,各项贷款:境内:企事业单位:票据融资,各项贷款:境内:企事业单位:融资租赁,各项贷款:境内:企事业单位:各项垫款,各项贷款:境内:企事业单位:非类金融机构,各项贷款:境内:境外,各项贷款:债券投资,各项贷款:股权及其他投资,各项贷款:买入返售资产,各项贷款:存放非类金融机构款项,各项贷款:资金运用总计
2018-04,8163.71,6145.64,1289.0,690.2,598.8,4420.46,1715.29,2705.17,117.83,0.04,117.79,318.35,2018.06,338.62,103.24,1234.83,,1680.53,11520.93,8764.68,3938.98,15.3,12.36,11.94,0.42,2.93,2.9,0.03,3742.49,2405.98,1320.83,0.37,0.0,15.3,181.2,4825.7,1391.49,560.4,29.4,774.96,11520.93
2023-01,8880.87,6517.76,1265.90,643.95,621.95,4857.91,2449.94,2407.97,,7.23,52.41,334.31,2363.10,129.95,56.54,486.72,,2846.60,12400.68,7565.89,2866.93,10.87,8.77,7.73,1.04,2.10,1.87,0.23,2469.02,1502.63,942.74,0.31,0.00,23.34,387.04,4698.96,2941.23,649.82,465.96,777.79,12400.68
2023-02,8841.30,6421.48,1257.34,613.91,643.43,4754.36,2219.54,2534.82,,7.14,53.49,349.15,2419.82,132.74,69.62,503.90,,2611.97,12159.52,7510.55,2918.36,11.04,8.96,7.91,1.05,2.08,1.83,0.24,2515.78,1558.80,933.22,0.28,0.00,23.47,391.54,4592.19,3084.22,659.47,302.45,602.83,12159.52
2023-03,9124.24,6604.82,1284.63,615.84,668.79,4899.90,2235.44,2664.46,,7.12,53.71,359.45,2519.42,135.78,69.94,497.97,,2387.04,12214.97,7701.74,3018.43,11.34,9.26,8.21,1.04,2.08,1.81,0.27,2574.89,1627.53,921.05,0.27,0.00,26.04,432.21,4683.31,2990.45,657.89,228.21,636.67,12214.97
2023-04,8822.51,6416.41,1273.58,589.08,684.51,4735.21,2053.76,2681.45,,5.77,52.31,349.54,2406.09,143.69,62.53,495.07,,2514.93,12038.74,7483.84,2955.15,11.79,9.71,8.67,1.03,2.08,1.79,0.29,2525.37,1596.37,898.33,0.20,0.00,30.47,417.99,4528.69,3001.00,653.11,278.68,622.11,12038.74
2023-05,8523.41,6179.39,1252.80,558.82,693.98,4526.57,1923.46,2603.11,,5.72,53.73,340.56,2344.01,145.59,60.30,519.72,,2396.75,11645.76,7307.28,2885.57,11.97,9.97,8.95,1.01,2.00,1.71,0.30,2473.46,1558.11,885.81,0.18,0.00,29.35,400.15,4421.71,3026.88,647.97,91.08,572.55,11645.76
2023-06,8379.43,6068.88,1244.89,542.10,702.79,4399.94,1905.31,2494.62,,5.18,50.31,368.56,2310.55,144.96,80.12,529.46,,2482.91,11616.89,7199.57,2824.52,11.65,9.64,8.61,1.03,2.01,1.69,0.32,2441.09,1545.41,874.01,0.15,0.00,21.51,371.78,4375.05,2993.21,643.37,98.89,681.85,11616.89
2023-07,8223.32,6036.36,1244.01,542.61,701.40,4380.03,1995.05,2384.98,,10.78,50.82,350.71,2186.96,142.13,75.56,533.00,,2620.31,11594.33,7086.76,2775.95,12.03,10.00,8.96,1.04,2.03,1.68,0.34,2392.28,1498.51,872.06,0.12,0.00,21.60,371.65,4310.80,2999.10,648.34,216.27,643.86,11594.33
2023-08,7955.49,5837.15,1227.09,529.31,697.78,4180.86,1883.57,2297.28,,10.77,51.82,366.60,2118.34,154.16,74.39,543.94,,2626.23,11354.23,6950.66,2718.91,12.96,10.90,9.84,1.06,2.06,1.67,0.39,2364.18,1474.65,867.94,0.10,0.00,21.49,341.77,4231.76,2986.90,646.89,140.36,629.41,11354.23
2023-09,7794.23,5753.14,1219.45,523.76,695.69,4109.58,1832.58,2277.00,,23.50,37.90,362.72,2041.09,149.30,175.42,587.08,,2541.88,11247.91,6905.04,2609.61,12.83,10.83,9.81,1.02,2.01,1.60,0.41,2282.01,1408.36,858.06,0.09,0.00,15.51,314.76,4295.43,2999.40,636.98,36.30,670.19,11247.91
2023-10,7851.93,5853.91,1218.46,524.86,693.60,4219.24,1977.33,2241.91,,20.07,40.12,356.02,1998.02,125.96,174.83,559.05,,2424.85,11136.62,6833.24,2628.95,12.69,10.68,9.65,1.02,2.01,1.59,0.43,2302.01,1424.92,860.97,0.12,0.00,15.99,314.25,4204.29,2968.62,647.25,24.84,662.67,11136.62
