time,各项存款,各项存款:境内,各项存款:境内:住户,各项存款:境内:住户:活期,各项存款:境内:住户:定期及其他,各项存款:境内:非金融企业,各项存款:境内:非金融企业:活期,各项存款:境内:非金融企业:定期及其他,各项存款:境内:政府,各项存款:境内:财政性,各项存款:境内:机关团体,各项存款:境内:非银行业金融机构,各项存款:境外,金融债券,卖出回购资产,借款及非银行业金融机构拆入,中央银行外汇占款,其他,资金来源总计,各项贷款,各项贷款:境内,各项贷款:境内:住户,各项贷款:境内:住户:短期,各项贷款:境内:住户:短期:消费,各项贷款:境内:住户:短期:经营,各项贷款:境内:住户:中长期,各项贷款:境内:住户:中长期:消费,各项贷款:境内:住户:中长期:经营,各项贷款:境内:企事业单位,各项贷款:境内:企事业单位:短期,各项贷款:境内:企事业单位:中长期,各项贷款:境内:企事业单位:票据融资,各项贷款:境内:企事业单位:融资租赁,各项贷款:境内:企事业单位:各项垫款,各项贷款:境内:非银行业金融机构,各项贷款:境外,债券投资,股权及其他投资,买入返售资产,存放非银行业金融机构款项,资金运用总计
2015-01,6557.36,5547.36,729.73,377.9,351.83,3997.1,1148.74,2848.36,95.53,0.05,95.48,724.99,1010.0,20.69,34.51,1122.2,3457.19,-407.37,10784.57,9115.8,5694.67,15.72,12.42,12.39,0.03,3.3,3.27,0.03,5674.75,3550.62,1991.67,12.08,93.62,26.77,4.2,3421.13,524.63,423.39,4.43,716.32,10784.57
2015-02,6744.11,5715.2,755.27,390.52,364.75,4121.15,1187.02,2934.13,100.56,0.06,100.5,738.23,1028.91,17.25,33.55,1105.91,3560.87,-688.08,10773.61,9038.08,5669.28,16.99,13.66,13.63,0.03,3.33,3.3,0.03,5649.63,3519.42,1997.51,11.97,92.83,27.9,2.65,3368.8,533.42,451.83,4.32,745.96,10773.61
2015-03,6940.13,5930.97,773.21,401.48,371.72,4325.14,1237.33,3087.81,104.13,0.06,104.08,728.49,1009.16,21.01,29.94,1050.64,3693.38,-736.05,10999.04,9145.98,5667.99,15.62,12.33,12.3,0.03,3.28,3.26,0.03,5650.3,3526.43,1987.06,12.57,95.21,29.03,2.07,3477.99,545.45,442.22,1.02,864.37,10999.04
2015-04,6767.41,5758.83,779.33,405.65,373.67,4140.92,1164.53,2976.39,101.55,0.05,101.5,737.04,1008.58,17.74,26.56,997.29,3837.64,-810.01,10836.64,9198.38,5625.4,15.27,12.03,11.99,0.04,3.25,3.22,0.03,5607.37,3502.53,1963.46,13.28,97.87,30.23,2.76,3572.97,557.76,435.93,1.87,642.7,10836.64
2015-05,6629.22,5604.9,762.51,395.24,367.28,3989.77,1168.57,2821.2,99.72,0.07,99.65,752.9,1024.32,32.65,24.32,992.25,3959.81,-735.27,10902.97,9196.41,5639.46,16.24,13.02,12.97,0.05,3.22,3.19,0.03,5619.59,3512.36,1958.65,15.63,100.73,32.21,3.63,3556.95,589.26,417.54,2.11,697.65,10902.97
2015-06,6815.28,5787.53,764.11,401.62,362.49,3979.82,1170.37,2809.46,102.56,0.06,102.5,941.03,1027.75,36.08,18.33,1461.79,3834.23,-1166.74,10998.98,9210.65,5734.28,16.23,12.97,12.91,0.07,3.25,3.23,0.03,5711.15,3591.22,1976.43,13.66,103.57,26.27,6.9,3476.38,589.32,415.31,2.6,781.1,10998.98
2015-08,6673.69,5588.28,821.96,453.43,368.52,4178.59,1194.91,2983.68,104.29,0.06,104.23,483.44,1085.41,47.16,7.6,1002.15,3169.6,336.7,11236.9,9347.77,5650.19,17.53,14.29,14.1,0.19,3.24,3.21,0.03,5589.83,3439.26,2007.3,11.94,104.38,26.95,42.83,3697.58,627.85,409.14,0.0,852.14,11236.9
2015-09,6522.17,5479.71,835.89,457.6,378.29,4056.79,1213.33,2843.46,107.05,0.06,106.99,479.99,1042.45,61.81,5.87,927.94,2432.93,653.12,10603.83,8842.77,5244.73,15.98,12.74,12.53,0.21,3.23,3.21,0.02,5223.42,3086.46,1993.09,13.11,105.51,25.25,5.34,3598.04,579.04,407.93,0.45,773.64,10603.83
2015-10,6507.76,5424.41,834.87,453.05,381.82,4017.07,1293.79,2723.27,105.62,0.06,105.56,466.84,1083.35,66.25,5.27,969.36,2373.64,385.39,10307.68,8669.27,5038.37,16.12,12.91,12.71,0.2,3.21,3.19,0.02,5015.78,2902.09,1969.08,12.99,105.63,26.0,6.46,3630.9,521.11,418.4,0.0,698.9,10307.68
2015-11,6304.57,5266.6,851.73,468.34,383.39,3877.86,1249.84,2628.01,97.89,0.05,97.84,439.12,1037.97,54.98,9.72,938.42,2474.79,302.19,10084.65,8406.85,4858.53,15.25,12.09,11.88,0.2,3.16,3.14,0.02,4837.27,2747.58,1940.47,12.93,109.38,26.9,6.01,3548.32,533.02,388.25,2.79,753.74,10084.65
2015-12,6272.41,5262.9,901.05,504.67,396.39,3844.0,1330.98,2513.02,109.89,0.07,109.82,407.96,1009.5,64.29,4.88,910.77,2501.84,203.91,9958.09,8303.49,4656.69,15.26,12.13,11.9,0.23,3.13,3.11,0.02,4634.44,2577.09,1913.05,12.65,108.78,22.87,6.98,3646.8,550.17,389.76,3.09,711.59,9958.09
2016-01,6469.08,5460.07,973.65,542.02,431.63,3939.7,1340.54,2599.16,127.41,0.06,127.35,419.31,1009.01,64.33,3.2,875.85,,2439.17,9851.63,8235.4,4389.35,14.36,11.29,11.05,0.24,3.07,3.05,0.02,4368.14,2445.05,1782.16,10.9,105.72,24.3,6.85,3846.06,545.96,415.17,1.02,654.08,9851.63
2016-02,6552.36,5514.48,991.96,548.14,443.82,4009.29,1413.79,2595.5,98.28,0.06,98.23,414.94,1037.89,99.01,3.79,876.41,,2242.37,9773.95,8168.01,4303.08,15.83,12.83,12.58,0.25,3.0,2.97,0.02,4279.6,2380.34,1754.98,10.29,107.47,26.53,7.65,3864.93,556.27,418.98,0.9,629.79,9773.95
2016-03,6659.61,5603.87,1016.2,554.67,461.53,4068.93,1456.26,2612.67,99.42,0.06,99.36,419.32,1055.74,51.37,17.66,930.5,,2083.08,9742.23,8087.84,4303.38,14.32,11.38,11.13,0.25,2.95,2.92,0.02,4282.03,2427.97,1711.26,9.46,109.59,23.75,7.03,3784.45,552.71,444.82,4.26,652.6,9742.23
2016-04,6668.12,5605.56,1019.15,551.23,467.93,4074.58,1411.91,2662.67,96.52,0.05,96.46,415.31,1062.56,115.95,14.23,923.71,,1857.68,9579.7,7981.27,4193.81,14.26,11.41,11.16,0.25,2.85,2.83,0.02,4173.0,2360.32,1672.29,9.26,107.5,23.64,6.55,3787.46,577.14,444.22,3.91,573.15,9579.7
2016-05,6579.96,5490.37,1014.27,546.32,467.95,3969.31,1357.7,2611.6,95.92,0.05,95.87,410.86,1089.59,113.5,40.17,940.22,,1792.43,9466.27,7800.58,4111.37,14.76,11.93,11.7,0.23,2.83,2.81,0.02,4092.26,2306.31,1646.5,9.59,106.11,23.75,4.36,3689.2,603.7,439.54,5.22,617.23,9466.27
2016-06,6561.64,5493.28,1030.46,559.75,470.71,3958.1,1391.23,2566.86,101.67,0.05,101.61,403.05,1068.36,146.69,43.91,980.53,,1838.78,9571.54,7851.0,4069.61,14.89,12.02,11.8,0.23,2.87,2.84,0.02,4051.61,2296.04,1616.61,10.9,104.91,23.15,3.11,3781.39,609.01,437.07,5.26,669.19,9571.54
2016-07,6454.42,5371.15,1051.75,579.48,472.27,3827.19,1441.63,2385.56,101.53,0.05,101.48,390.68,1083.27,150.57,34.17,1022.46,,1806.72,9468.34,7798.84,4011.39,15.31,12.48,12.25,0.23,2.83,2.81,0.02,3991.15,2267.01,1584.5,11.76,103.11,24.76,4.93,3787.45,626.09,443.31,4.72,595.39,9468.34
2016-08,6475.31,5327.97,1044.05,573.0,471.05,3801.75,1454.72,2347.03,104.68,0.07,104.61,377.48,1147.34,158.27,27.73,1030.83,,2119.69,9811.83,8097.3,4023.63,16.69,13.89,13.64,0.25,2.8,2.78,0.03,4000.29,2300.15,1557.38,10.55,106.74,25.48,6.64,4073.67,666.61,435.42,6.6,605.9,9811.83
2016-09,6651.79,5438.85,1066.76,585.97,480.79,3902.36,1462.81,2439.55,98.08,0.07,98.01,371.66,1212.94,168.92,21.86,1043.98,,1930.37,9816.92,8044.61,3950.03,15.51,12.71,12.44,0.27,2.8,2.77,0.03,3928.41,2246.59,1533.21,9.51,115.14,23.96,6.1,4094.59,752.88,439.0,5.44,574.97,9816.92
2016-10,6821.62,5586.72,1130.68,629.86,500.82,3988.83,1535.99,2452.84,98.09,0.07,98.02,369.12,1234.9,159.62,38.62,1024.84,,1787.16,9831.87,8003.91,3900.97,15.32,12.57,12.31,0.26,2.75,2.72,0.03,3878.94,2193.52,1526.24,9.85,125.51,23.83,6.7,4102.95,777.19,448.44,4.5,597.82,9831.87
2016-11,7025.59,5743.73,1187.19,666.45,520.75,4085.77,1598.97,2486.8,95.76,0.06,95.7,375.01,1281.86,181.28,52.91,1026.42,,1601.1,9887.29,8023.77,3855.93,15.5,12.75,12.49,0.26,2.75,2.72,0.03,3833.4,2163.89,1511.31,10.53,124.83,22.84,7.03,4167.84,840.38,461.47,2.86,558.81,9887.29
