Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2020-01-03,19076.21,131178.9,150255.11,-376.92,-944.7,-1321.62,0.0572,0.3935,0.4507,17096.41,118660.83,135757.24,163.63,-2539.34,-2375.71,0.0512,0.3557,0.4069,74,36829.12,36903.12,0,-810.99,-810.99,0.0002,0.1105,0.1107,376,26647.4,27023.4,47,97.14,144.14,0.0011,0.0799,0.081,3124.0,55090.24,58214.24,991.0,972.88,1963.88,0.0094,0.1653,0.1747,12569.0,22182.25,34751.25,1311.0,-37.76,1273.24,0.0377,0.0665,0.1042,40853.42,47147.04,88000.46,-74.29,1465.93,1391.64,0.1225,0.1414,0.2639,98866.63,37190.76,136057.39,3756.22,423.19,4179.41,0.2964,0.1115,0.4079
2020-01-10,21114.26,148525.98,169640.24,2038.05,17309.38,19347.43,0.0604,0.4251,0.4855,18328.9,132645.34,150974.24,1232.49,13984.51,15217.0,0.0527,0.3817,0.4344,98,34316.77,34414.77,24,-2512.35,-2488.35,0.0003,0.0982,0.0985,324,25839.2,26163.2,-52,-808.2,-860.2,0.0009,0.0744,0.0753,2710.0,55105.04,57815.04,-414.0,14.8,-399.2,0.0078,0.1577,0.1655,12531.55,20316.3,32847.85,-37.45,-1865.95,-1903.4,0.0361,0.0585,0.0946,41256.88,46268.94,87525.82,403.46,-878.1,-474.64,0.1181,0.1324,0.2505,101509.66,36028.47,137538.13,2643.03,-1162.29,1480.74,0.2921,0.1037,0.3958
2020-01-17,20076.06,156146.74,176222.8,-1038.2,7306.76,6268.56,0.0567,0.4412,0.4979,18021.25,136291.59,154312.84,-247.65,3429.25,3181.6,0.0513,0.3882,0.4395,120,35333.39,35453.39,22,1016.62,1038.62,0.0003,0.0998,0.1001,298,28801.97,29099.97,-26,2962.77,2936.77,0.0008,0.082,0.0828,1857.0,58504.17,60361.17,-853.0,3399.13,2546.13,0.0052,0.1653,0.1705,12276.43,19961.19,32237.62,-255.12,-355.11,-610.23,0.035,0.0569,0.0919,39253.43,42661.15,81914.58,-2000.45,-3607.79,-5608.24,0.1109,0.1205,0.2314,100783.47,34677.7,135461.17,-723.19,-1350.77,-2073.96,0.287,0.0988,0.3858
2020-01-24,20385.45,162038.28,182423.73,309.39,5891.54,6200.93,0.0558,0.4437,0.4995,18659.25,142842.0,161501.25,638.0,6550.41,7188.41,0.0516,0.3951,0.4467,90,37427.07,37517.07,-30,2093.68,2063.68,0.0002,0.1025,0.1027,160,29063.25,29223.25,-138,261.28,123.28,0.0004,0.0804,0.0808,1535.0,59042.09,60577.09,-322.0,537.92,215.92,0.0042,0.1617,0.1659,12255.04,20991.67,33246.71,-21.39,1030.48,1009.09,0.0339,0.0581,0.092,41161.84,43485.59,84647.43,1908.41,824.44,2732.85,0.1127,0.1191,0.2318,102777.14,34747.02,137524.16,1993.67,69.32,2062.99,0.2843,0.0961,0.3804
2020-02-07,22736.84,186407.38,209144.22,2392.0,10385.3,12777.3,0.0583,0.4779,0.5362,20450.34,163646.53,184096.87,1946.76,9916.05,11862.81,0.0524,0.4197,0.4721,84,34945.49,35029.49,-1,-978.94,-979.94,0.0002,0.0896,0.0898,393,35739.94,36132.94,75,3292.95,3367.95,0.001,0.0917,0.0927,1466.0,55723.76,57189.76,155.0,-1862.64,-1707.64,0.0038,0.1428,0.1466,11393.93,24755.14,36149.07,-1138.75,617.55,-521.2,0.0292,0.0635,0.0927,46791.4,41938.93,88730.33,2306.24,-81.65,2224.59,0.1199,0.1075,0.2274,96017.97,37519.17,133537.14,-3561.89,604.04,-2957.85,0.2463,0.0962,0.3425
2020-02-14,22585.13,193956.03,216541.16,-151.72,7548.65,7396.93,0.0569,0.4883,0.5452,20603.96,169587.61,190191.57,153.61,5941.08,6094.69,0.0517,0.4255,0.4772,84,33467.55,33551.55,0,-1477.94,-1477.94,0.0002,0.0843,0.0845,429,41334.42,41763.42,36,5571.48,5607.48,0.0011,0.1037,0.1048,1763.0,57071.5,58834.5,297.0,1347.74,1644.74,0.0044,0.1437,0.1481,10567.7,27403.86,37971.56,-826.23,2648.72,1822.49,0.0265,0.0688,0.0953,50294.49,37997.75,88292.24,3503.09,-3941.18,-438.09,0.1266,0.0957,0.2223,92760.92,35836.91,128597.83,-3257.05,-1682.26,-4939.31,0.2328,0.0899,0.3227
2020-02-21,13226.79,185413.52,198640.31,-9358.34,-8542.51,-17900.85,0.0357,0.4999,0.5356,15221.79,152869.21,168091.0,-5382.17,-16718.4,-22100.57,0.041,0.4122,0.4532,89,32038.12,32127.12,5,-1429.43,-1424.43,0.0002,0.0864,0.0866,252,46800.58,47052.58,-177,5455.16,5278.16,0.0007,0.1262,0.1269,2487.0,56002.6,58489.6,724.0,-1068.9,-344.9,0.0067,0.151,0.1577,10098.33,26921.04,37019.37,-469.37,-483.82,-953.19,0.0272,0.0726,0.0998,44790.52,36865.34,81655.86,-5503.97,-1132.41,-6636.38,0.1208,0.0994,0.2202,83534.52,35183.92,118718.44,-9226.4,-652.99,-9879.39,0.2252,0.0949,0.3201
2020-02-28,13838.94,186585.22,200424.16,612.15,1171.7,1783.85,0.0363,0.4898,0.5261,14601.85,157160.22,171762.07,-619.94,4291.01,3671.07,0.0384,0.4136,0.452,89,31214.24,31303.24,0,-823.88,-823.88,0.0002,0.0819,0.0821,249,46939.09,47188.09,-3,138.51,135.51,0.0007,0.1235,0.1242,3103.0,57379.81,60482.81,616.0,1377.21,1993.21,0.0081,0.1506,0.1587,10182.87,29237.45,39420.32,84.54,2316.41,2400.95,0.0268,0.077,0.1038,48970.12,39748.1,88718.22,4179.6,2882.74,7062.34,0.1286,0.1043,0.2329,84294.57,37287.87,121582.44,760.05,2103.95,2864.0,0.2219,0.0981,0.32
2020-03-06,15527.32,179580.88,195108.2,1688.38,-7002.34,-5313.96,0.0411,0.4755,0.5166,14945.3,149998.27,164943.57,343.45,-7159.95,-6816.5,0.0398,0.399,0.4388,94,31462.38,31556.38,5,248.14,253.14,0.0002,0.0833,0.0835,254,49032.5,49286.5,5,2093.41,2098.41,0.0007,0.1304,0.1311,3947.0,55473.23,59420.23,844.0,-1906.58,-1062.58,0.0105,0.1469,0.1574,11363.93,28711.87,40075.8,1181.06,-525.58,655.48,0.0302,0.0764,0.1066,50550.13,40994.52,91544.65,1580.01,1246.42,2826.43,0.1339,0.1086,0.2425,84298.93,37368.59,121667.52,4.36,80.72,85.08,0.2242,0.0994,0.3236
2020-03-13,9614.96,171693.92,181308.88,-5912.36,-7886.95,-13799.31,0.0268,0.4793,0.5061,9111.44,143219.0,152330.44,-5833.86,-6779.27,-12613.13,0.0258,0.405,0.4308,68,28190.71,28258.71,-26,-3271.67,-3297.67,0.0002,0.0787,0.0789,412,42849.22,43261.22,158,-6183.28,-6025.28,0.0012,0.1212,0.1224,4808.0,56208.47,61016.47,861.0,735.24,1596.24,0.0134,0.1569,0.1703,12471.39,25414.43,37885.82,1107.46,-3297.44,-2189.98,0.0353,0.0719,0.1072,48933.57,38704.79,87638.36,-1616.56,-2289.73,-3906.29,0.1366,0.108,0.2446,82794.07,37348.32,120142.39,-1504.86,-20.27,-1525.13,0.2341,0.1056,0.3397
