Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2020-01-03,6191.16,79051.64,85242.8,-49.51,647.57,598.06,0.0431,0.5505,0.5936,6123.35,60263.26,66386.61,-29.85,-902.36,-932.21,0.0427,0.4206,0.4633,15.0,10715.62,10730.62,0.0,344.71,344.71,0.0001,0.0746,0.0747,179,7056.0,7235.0,5,394.0,399.0,0.0012,0.0492,0.0504,2024,14843.44,16867.44,141,30.92,171.92,0.0141,0.1034,0.1175,5779,11845.77,17624.77,497,122.82,619.82,0.0403,0.0827,0.123,17014.17,13733.96,30748.13,-1131.09,919.99,-211.1,0.1185,0.0956,0.2141,37314.72,14731.23,52045.95,2190.35,637.68,2828.03,0.2604,0.1028,0.3632
2020-01-10,6383.09,82897.23,89280.32,191.93,3845.59,4037.52,0.0423,0.5499,0.5922,6060.23,65844.95,71905.18,-63.12,5581.69,5518.57,0.04,0.4349,0.4749,16.0,11465.75,11481.75,1.0,750.13,751.13,0.0001,0.0761,0.0762,172,8007.0,8179.0,-7,951.0,944.0,0.0011,0.0529,0.054,1819,15361.34,17180.34,-205,517.9,312.9,0.0121,0.1019,0.114,5779,11205.61,16984.61,0,-640.16,-640.16,0.0382,0.074,0.1122,18222.77,14578.19,32800.96,1208.6,844.23,2052.83,0.1209,0.0967,0.2176,38024.4,16321.82,54346.22,709.68,1590.59,2300.27,0.2511,0.1078,0.3589
2020-01-17,6030.54,79370.56,85401.1,-352.55,-3526.67,-3879.22,0.0403,0.53,0.5703,6356.98,61953.91,68310.89,296.75,-3891.04,-3594.29,0.0421,0.4101,0.4522,23.0,12500.0,12523.0,7.0,1034.25,1041.25,0.0002,0.0835,0.0837,150,7447.0,7597.0,-22,-560.0,-582.0,0.001,0.0493,0.0503,1794,16337.54,18131.54,-25,976.2,951.2,0.012,0.1091,0.1211,5357,11762.19,17119.19,-422,556.58,134.58,0.0355,0.0779,0.1134,19905.66,13784.61,33690.27,1682.89,-793.58,889.31,0.1329,0.0921,0.225,42729.2,15329.08,58058.28,4704.8,-992.74,3712.06,0.2828,0.1015,0.3843
2020-01-24,6115.66,79569.96,85685.62,85.12,199.4,284.52,0.0404,0.5252,0.5656,6147.93,62400.08,68548.01,-209.05,446.17,237.12,0.0405,0.4109,0.4514,12.0,12250.98,12262.98,-11.0,-249.02,-260.02,0.0001,0.0809,0.081,133,6790.5,6923.5,-17,-656.5,-673.5,0.0009,0.0447,0.0456,1409,16247.38,17656.38,-385,-90.16,-475.16,0.0093,0.1072,0.1165,5430,11597.93,17027.93,73,-164.26,-91.26,0.0358,0.0764,0.1122,21460.27,14441.6,35901.87,1554.61,656.99,2211.6,0.1416,0.0953,0.2369,43909.25,15440.98,59350.23,1180.05,111.9,1291.95,0.2892,0.1017,0.3909
2020-01-31,6599.67,85831.51,92431.18,484.01,6261.55,6745.56,0.0415,0.5391,0.5806,7008.84,67040.13,74048.97,860.91,4636.05,5496.96,0.0435,0.4163,0.4598,9.0,11674.02,11683.02,-3.0,-576.96,-579.96,0.0001,0.0733,0.0734,157,8082.82,8239.82,24,1292.32,1316.32,0.001,0.0502,0.0512,992,16777.2,17769.2,-417,529.82,112.82,0.0062,0.1054,0.1116,5170,12692.77,17862.77,-260,1094.84,834.84,0.0321,0.0788,0.1109,23443.88,13887.87,37331.75,1983.61,-553.73,1429.88,0.1472,0.0872,0.2344,44037.37,16865.33,60902.7,128.12,1424.35,1552.47,0.2734,0.1047,0.3781
2020-02-07,7141.39,88040.29,95181.68,541.72,2208.78,2750.5,0.0445,0.5484,0.5929,7406.71,67791.93,75198.64,397.87,751.8,1149.67,0.0458,0.4195,0.4653,2.0,12035.02,12037.02,-7.0,361.0,354.0,0.0,0.075,0.075,163,10478.49,10641.49,6,2395.67,2401.67,0.001,0.0648,0.0658,1053,16146.77,17199.77,61,-630.43,-569.43,0.0066,0.1006,0.1072,4844,12514.34,17358.34,-326,-178.43,-504.43,0.03,0.0774,0.1074,23258.87,12864.04,36122.91,-185.01,-1023.83,-1208.84,0.1449,0.0801,0.225,41378.66,17038.33,58416.99,-2658.71,173.0,-2485.71,0.256,0.1054,0.3614
2020-02-14,7113.22,92742.45,99855.67,-28.17,4702.16,4673.99,0.0435,0.5665,0.61,7345.71,72153.99,79499.7,-61.0,4362.06,4301.06,0.0444,0.4365,0.4809,3.0,11141.91,11144.91,1.0,-899.11,-898.11,0.0,0.0681,0.0681,166,11103.42,11269.42,3,624.93,627.93,0.001,0.0672,0.0682,1052,15563.54,16615.54,-1,-583.23,-584.23,0.0064,0.0951,0.1015,4826,10745.12,15571.12,-18,-1769.22,-1787.22,0.0292,0.065,0.0942,22233.79,13858.73,36092.52,-1025.08,994.69,-30.39,0.1358,0.0847,0.2205,40951.23,18002.37,58953.6,-427.43,964.04,536.61,0.2477,0.1089,0.3566
2020-02-21,8011.39,88199.83,96211.22,898.17,-4542.62,-3644.45,0.0514,0.566,0.6174,6034.33,66338.03,72372.36,-1311.38,-5815.96,-7127.34,0.0384,0.4217,0.4601,31.0,12126.0,12157.0,28.0,984.09,1012.09,0.0002,0.0778,0.078,117,12621.53,12738.53,-49,1502.11,1453.11,0.0007,0.0802,0.0809,869,15510.29,16379.29,-183,-53.25,-236.25,0.0056,0.0995,0.1051,4192,10914.94,15106.94,-634,169.82,-464.18,0.0266,0.0694,0.096,17714.15,13357.86,31072.01,-4519.64,-500.87,-5020.51,0.1137,0.0857,0.1994,39039.17,18045.37,57084.54,-1912.06,43.0,-1869.06,0.2482,0.1147,0.3629
2020-02-28,8155.45,91549.67,99705.12,144.06,3349.84,3493.9,0.0509,0.571,0.6219,6746.25,69629.35,76375.6,711.92,3291.32,4003.24,0.0416,0.4291,0.4707,26.0,11757.53,11783.53,-5.0,-368.47,-373.47,0.0002,0.0733,0.0735,116,13359.39,13475.39,-1,737.86,736.86,0.0007,0.0823,0.083,948,15832.59,16780.59,79,322.3,401.3,0.0059,0.0987,0.1046,4227,12077.46,16304.46,35,1162.52,1197.52,0.026,0.0744,0.1004,18306.66,13765.15,32071.81,592.51,407.28,999.79,0.1142,0.0858,0.2,38206.3,17913.06,56119.36,-832.87,-132.32,-965.19,0.2354,0.1104,0.3458
2020-03-06,8719.87,90050.26,98770.13,564.42,-1499.41,-934.99,0.0548,0.5654,0.6202,7205.24,68554.64,75759.88,458.99,-1074.71,-615.72,0.0447,0.4249,0.4696,22.0,11817.66,11839.66,-4.0,60.13,56.13,0.0001,0.0742,0.0743,108,14053.16,14161.16,-8,693.77,685.77,0.0007,0.0871,0.0878,1103,15580.63,16683.63,155,-251.96,-96.96,0.0069,0.0978,0.1047,4180,11559.94,15739.94,-47,-517.52,-564.52,0.0259,0.0717,0.0976,17586.26,14379.82,31966.08,-720.4,614.67,-105.73,0.1104,0.0903,0.2007,37297.88,18367.65,55665.53,-908.42,454.59,-453.83,0.2312,0.1139,0.3451
2020-03-13,3943.37,90876.11,94819.48,-4776.5,825.85,-3950.65,0.0259,0.5963,0.6222,2580.85,69808.2,72389.05,-4624.39,1253.56,-3370.83,0.0166,0.4494,0.466,23.0,9071.53,9094.53,1.0,-2746.13,-2745.13,0.0002,0.0595,0.0597,173,12090.18,12263.18,65,-1962.98,-1897.98,0.0011,0.0778,0.0789,1794,14660.45,16454.45,691,-920.18,-229.18,0.0118,0.0962,0.108,4616,11904.52,16520.52,436,344.58,780.58,0.0297,0.0766,0.1063,17273.21,14764.43,32037.64,-313.05,384.61,71.56,0.1133,0.0969,0.2102,36006.31,18146.52,54152.83,-1291.57,-221.13,-1512.7,0.2318,0.1168,0.3486
2020-03-20,8688.45,91810.99,100499.44,-1025.38,-468.46,-1493.84,0.0563,0.5949,0.6512,7941.53,70434.18,78375.71,-312.41,-193.55,-505.96,0.0513,0.4551,0.5064,18.0,6698.0,6716.0,-5.0,-2373.53,-2378.53,0.0001,0.0434,0.0435,120,9310.0,9430.0,-53,-2780.18,-2833.18,0.0008,0.0602,0.061,2997,13485.89,16482.89,1198,-1346.56,-148.56,0.0194,0.0874,0.1068,5864,11380.64,17244.64,1243,-1110.88,132.12,0.0379,0.0735,0.1114,17391.58,13236.6,30628.18,-2301.29,-1825.57,-4126.86,0.1127,0.0858,0.1985,34524.84,15199.9,49724.74,-2580.9,-3112.73,-5693.63,0.2231,0.0982,0.3213
2020-03-27,8421.93,91629.24,100051.17,-266.52,-181.75,-448.27,0.0541,0.589,0.6431,7542.52,69349.66,76892.18,-399.01,-1084.52,-1483.53,0.0482,0.4434,0.4916,18.0,5716.0,5734.0,0.0,-982.0,-982.0,0.0001,0.0367,0.0368,112,8532.0,8644.0,-8,-778.0,-786.0,0.0007,0.0545,0.0552,2861,12925.38,15786.38,-136,-560.51,-696.51,0.0184,0.0831,0.1015,5918,10922.07,16840.07,54,-458.57,-404.57,0.0378,0.0698,0.1076,18843.63,15142.73,33986.36,1452.05,1906.13,3358.18,0.1211,0.0973,0.2184,37212.25,16820.52,54032.77,2687.41,1620.62,4308.03,0.2379,0.1075,0.3454
2020-04-03,8364.31,90245.66,98609.97,-57.62,-1383.58,-1441.2,0.0536,0.5787,0.6323,8208.56,69211.51,77420.07,666.04,-179.84,486.2,0.0522,0.4405,0.4927,18.0,5490.0,5508.0,0.0,-226.0,-226.0,0.0001,0.0352,0.0353,115,8821.0,8936.0,3,289.0,292.0,0.0007,0.0561,0.0568,3268,13286.61,16554.61,407,361.23,768.23,0.021,0.0852,0.1062,6354,10389.67,16743.67,436,-532.4,-96.4,0.0404,0.0661,0.1065,19110.18,16167.33,35277.51,266.55,1024.6,1291.15,0.1225,0.1037,0.2262,37115.56,16912.37,54027.93,-96.69,91.85,-4.84,0.2362,0.1076,0.3438
2020-04-09,8162.31,87064.52,95226.83,-202.0,-3181.14,-3383.14,0.0538,0.5743,0.6281,8257.78,66600.71,74858.49,49.22,-2610.8,-2561.58,0.054,0.4358,0.4898,17.0,5578.0,5595.0,-1.0,88.0,87.0,0.0001,0.0368,0.0369,117,8174.0,8291.0,2,-647.0,-645.0,0.0008,0.0535,0.0543,3319,12775.99,16094.99,51,-510.62,-459.62,0.0219,0.0843,0.1062,6437,9378.22,15815.22,83,-1011.45,-928.45,0.0421,0.0614,0.1035,18217.46,16463.24,34680.7,-892.72,295.91,-596.81,0.1202,0.1086,0.2288,36943.1,16902.77,53845.87,-172.46,-9.6,-182.06,0.2418,0.1106,0.3524
2020-04-17,8464.55,87184.01,95648.56,302.24,119.49,421.73,0.0555,0.5716,0.6271,8085.73,68029.03,76114.76,-172.05,1428.32,1256.27,0.0531,0.4468,0.4999,17.0,5623.62,5640.62,0.0,45.62,45.62,0.0001,0.0369,0.037,125,8319.0,8444.0,8,145.0,153.0,0.0008,0.0546,0.0554,3699,13174.53,16873.53,380,398.54,778.54,0.0243,0.0864,0.1107,6219,9777.24,15996.24,-218,399.02,181.02,0.0408,0.0642,0.105,18186.6,16169.7,34356.3,-30.86,-293.54,-324.4,0.1192,0.106,0.2252,35696.02,16019.3,51715.32,-1247.08,-883.47,-2130.55,0.2344,0.1052,0.3396
2020-04-24,7579.92,89355.53,96935.45,-884.63,2171.52,1286.89,0.0488,0.575,0.6238,6883.41,68636.02,75519.43,-1202.32,606.99,-595.33,0.0441,0.4397,0.4838,20.0,5376.44,5396.44,3.0,-247.18,-244.18,0.0001,0.0346,0.0347,140,9049.83,9189.83,15,730.83,745.83,0.0009,0.058,0.0589,3674,12879.67,16553.67,-25,-294.86,-319.86,0.0236,0.0829,0.1065,6433,9785.87,16218.87,214,8.63,222.63,0.0412,0.0627,0.1039,20496.11,16025.42,36521.53,2309.51,-144.28,2165.23,0.1319,0.1031,0.235,40278.19,14880.97,55159.16,4582.17,-1138.33,3443.84,0.258,0.0953,0.3533
2020-05-01,7385.21,90171.44,97556.65,-194.71,815.91,621.2,0.047,0.5741,0.6211,7135.73,70017.55,77153.28,252.32,1381.53,1633.85,0.0456,0.4474,0.493,20.0,5639.5,5659.5,0.0,263.06,263.06,0.0001,0.0359,0.036,152,9351.72,9503.72,12,301.89,313.89,0.001,0.0598,0.0608,4173,13094.0,17267.0,499,214.33,713.33,0.0266,0.0834,0.11,6642,10869.71,17511.71,209,1083.84,1292.84,0.0424,0.0695,0.1119,20424.83,16163.88,36588.71,-71.28,138.46,67.18,0.13,0.1029,0.2329,37365.77,14954.89,52320.66,-2912.42,73.92,-2838.5,0.2388,0.0956,0.3344
2020-05-07,6845.03,82699.87,89544.9,-540.18,-7471.57,-8011.75,0.0459,0.5548,0.6007,6905.01,62810.47,69715.48,-230.72,-7207.08,-7437.8,0.0461,0.4195,0.4656,20.0,5609.84,5629.84,0.0,-29.66,-29.66,0.0001,0.0376,0.0377,165,10230.98,10395.98,13,879.26,892.26,0.0011,0.0683,0.0694,4016,12472.35,16488.35,-157,-621.65,-778.65,0.0269,0.0837,0.1106,6662,10273.63,16935.63,20,-596.08,-576.08,0.0445,0.0686,0.1131,21354.78,16052.57,37407.35,929.95,-111.31,818.64,0.1433,0.1077,0.251,38761.07,13915.2,52676.27,1395.3,-1039.69,355.61,0.2589,0.0929,0.3518
2020-05-15,7365.52,82972.47,90337.99,520.49,272.6,793.09,0.048,0.5411,0.5891,6906.53,64118.08,71024.61,1.52,1307.61,1309.13,0.0449,0.4172,0.4621,0.0,5950.54,5950.54,-20.0,340.7,320.7,0.0,0.0388,0.0388,147,9956.55,10103.55,-18,-274.43,-292.43,0.001,0.0648,0.0658,4186,13515.7,17701.7,170,1043.35,1213.35,0.0273,0.0881,0.1154,7211,11491.71,18702.71,549,1218.08,1767.08,0.0469,0.0748,0.1217,22124.91,17221.85,39346.76,770.13,1169.28,1939.41,0.1443,0.1123,0.2566,39172.67,14672.42,53845.09,411.6,757.22,1168.82,0.2549,0.0955,0.3504
2020-05-22,6446.47,81338.21,87784.68,-919.05,-1634.26,-2553.31,0.0438,0.5532,0.597,6170.23,62478.53,68648.76,-736.3,-1639.55,-2375.85,0.0419,0.4244,0.4663,0.0,6668.63,6668.63,0.0,718.09,718.09,0.0,0.0454,0.0454,140,9736.26,9876.26,-7,-220.29,-227.29,0.001,0.0661,0.0671,2254,12452.85,14706.85,-1932,-1062.85,-2994.85,0.0153,0.0847,0.1,6998,10505.14,17503.14,-213,-986.57,-1199.57,0.0475,0.0714,0.1189,20884.04,16974.96,37859.0,-1240.87,-246.89,-1487.76,0.142,0.1155,0.2575,37375.39,13807.88,51183.27,-1797.28,-864.54,-2661.82,0.2539,0.0938,0.3477
2020-05-29,6431.1,81831.72,88262.82,-15.37,367.51,352.14,0.0433,0.5508,0.5941,5886.22,62795.87,68682.09,-284.01,234.34,-49.67,0.0396,0.422,0.4616,4.0,6636.01,6640.01,4.0,-32.62,-28.62,0.0,0.0447,0.0447,142,8058.82,8200.82,2,-1677.44,-1675.44,0.001,0.0542,0.0552,2463,13471.58,15934.58,209,1018.73,1227.73,0.0166,0.0907,0.1073,7167,11220.95,18387.95,169,715.81,884.81,0.0482,0.0754,0.1236,20284.45,17451.65,37736.1,-599.59,476.69,-122.9,0.1365,0.1175,0.254,37102.11,16434.28,53536.39,-273.28,2626.4,2353.12,0.2493,0.1104,0.3597
2020-06-05,6191.46,74208.32,80399.78,-239.64,-7623.4,-7863.04,0.044,0.527,0.571,5729.4,54413.56,60142.96,-134.82,-8382.31,-8517.13,0.0407,0.3862,0.4269,4.67,6843.35,6848.02,0.67,207.34,208.01,0.0,0.0486,0.0486,133,7172.61,7305.61,-9,-886.21,-895.21,0.0009,0.0509,0.0518,2544,13798.13,16342.13,81,326.55,407.55,0.0181,0.098,0.1161,7567,10665.08,18232.08,400,-555.87,-155.87,0.0537,0.0757,0.1294,19996.44,17215.08,37211.52,-288.01,-236.57,-524.58,0.142,0.1223,0.2643,39526.74,15673.03,55199.77,2424.63,-761.25,1663.38,0.2806,0.1113,0.3919
2020-06-12,6246.91,76505.54,82752.45,55.45,2268.22,2323.67,0.0439,0.5377,0.5816,5453.97,56569.47,62023.44,-275.43,2143.91,1868.48,0.0383,0.3971,0.4354,22.36,6236.5,6258.86,17.69,-606.85,-589.16,0.0002,0.0438,0.044,152,6706.54,6858.54,19,-466.07,-447.07,0.0011,0.0471,0.0482,2231,13687.66,15918.66,-313,-110.47,-423.47,0.0157,0.0962,0.1119,7519,10126.25,17645.25,-48,-538.83,-586.83,0.0528,0.0711,0.1239,19517.4,17846.34,37363.74,-479.04,631.26,152.22,0.1372,0.1254,0.2626,39972.83,15947.14,55919.97,446.09,274.11,720.2,0.2806,0.112,0.3926
