Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2020-01-03,2196.0,12076.0,14272.0,228.0,702.0,930.0,0.0955,0.5254,0.6209,2595,9878.0,12473.0,132,866.0,998.0,0.1131,0.4304,0.5435,1,761.0,762.0,0,-152.0,-152.0,0.0,0.0331,0.0331,0,435.0,435.0,0,6.0,6.0,0.0,0.019,0.019,20,1404,1424,20,-103,-83,0.0009,0.0611,0.062,20,1202,1222,20,54,74,0.0009,0.0524,0.0533,2711.0,3813.82,6524.82,39.3,544.62,583.92,0.118,0.1659,0.2839,4679.82,4140.0,8819.82,-38.18,506.1,467.92,0.2039,0.1804,0.3843
2020-01-10,2278.0,11931.0,14209.0,82.0,-145.0,-63.0,0.1011,0.5296,0.6307,2439,9530.0,11969.0,-156,-445.0,-601.0,0.1099,0.4292,0.5391,1,723.0,724.0,0,-38.0,-38.0,0.0,0.0321,0.0321,0,430.0,430.0,0,-5.0,-5.0,0.0,0.0194,0.0194,20,1441,1461,0,37,37,0.0009,0.064,0.0649,20,959,979,0,-243,-243,0.0009,0.0432,0.0441,2827.0,3309.36,6136.36,116.0,-504.46,-388.46,0.1255,0.1469,0.2724,4882.36,3942.0,8824.36,202.54,-198.0,4.54,0.2199,0.1775,0.3974
2020-01-17,2260.0,12010.0,14270.0,-18.0,79.0,61.0,0.1012,0.5377,0.6389,2566,9793.0,12359.0,127,263.0,390.0,0.1166,0.4449,0.5615,1,664.0,665.0,0,-59.0,-59.0,0.0,0.0297,0.0297,0,331.0,331.0,0,-99.0,-99.0,0.0,0.015,0.015,20,1538,1558,0,97,97,0.0009,0.0689,0.0698,40,869,909,20,-90,-70,0.0018,0.0395,0.0413,2856.0,2984.91,5840.91,29.0,-324.45,-295.45,0.1279,0.1336,0.2615,4575.91,3836.0,8411.91,-306.45,-106.0,-412.45,0.2079,0.1743,0.3822
2020-01-24,2148.0,12328.0,14476.0,-112.0,318.0,206.0,0.0944,0.542,0.6364,2668,9760.0,12428.0,102,-33.0,69.0,0.1193,0.4365,0.5558,2,551.0,553.0,1,-113.0,-112.0,0.0001,0.0242,0.0243,1,327.0,328.0,1,-4.0,-3.0,0.0,0.0146,0.0146,20,1488,1508,0,-50,-50,0.0009,0.0654,0.0663,40,1010,1050,0,141,141,0.0018,0.0452,0.047,3060.0,3146.45,6206.45,204.0,161.54,365.54,0.1345,0.1383,0.2728,4349.45,4202.0,8551.45,-226.46,366.0,139.54,0.1945,0.1879,0.3824
2020-02-07,2034.0,13574.0,15608.0,87.0,357.0,444.0,0.0829,0.553,0.6359,2846,10226.0,13072.0,-22,287.0,265.0,0.1176,0.4224,0.54,2,478.0,480.0,0,18.0,18.0,0.0001,0.0195,0.0196,2,451.0,453.0,1,31.0,32.0,0.0001,0.0186,0.0187,20,1405,1425,0,-56,-56,0.0008,0.0572,0.058,40,1370,1410,0,-60,-60,0.0017,0.0566,0.0583,3691.0,3340.0,7031.0,93.0,7.0,100.0,0.1504,0.1361,0.2865,4973.25,4300.75,9274.0,170.25,94.75,265.0,0.2054,0.1777,0.3831
2020-02-14,1966.0,13987.0,15953.0,-68.0,413.0,345.0,0.0784,0.5578,0.6362,2954,10307.0,13261.0,108,81.0,189.0,0.1194,0.4165,0.5359,2,447.0,449.0,0,-42.0,-42.0,0.0001,0.0178,0.0179,2,536.0,538.0,0,85.0,85.0,0.0001,0.0217,0.0218,70,1504,1574,50,99,149,0.0028,0.06,0.0628,90,1400,1490,50,30,80,0.0036,0.0566,0.0602,3727.0,3371.0,7098.0,36.0,31.0,67.0,0.1486,0.1344,0.283,5087.5,4371.5,9459.0,114.25,70.75,185.0,0.2056,0.1766,0.3822
2020-02-21,2266.0,12332.0,14598.0,300.0,-1655.0,-1355.0,0.0974,0.5302,0.6276,2972,8998.0,11970.0,18,-1309.0,-1291.0,0.129,0.3904,0.5194,2,504.0,506.0,0,57.0,57.0,0.0001,0.0217,0.0218,2,517.0,519.0,0,-19.0,-19.0,0.0001,0.0224,0.0225,20,1507,1527,-50,3,-47,0.0009,0.0648,0.0657,90,1376,1466,0,-24,-24,0.0039,0.0597,0.0636,3108.0,3519.0,6627.0,-619.0,148.0,-471.0,0.1336,0.1513,0.2849,4871.75,4219.25,9091.0,-215.75,-152.25,-368.0,0.2114,0.1831,0.3945
2020-02-28,2288.0,13008.0,15296.0,-16.0,676.0,660.0,0.0949,0.5398,0.6347,2975,9040.0,12015.0,-35,42.0,7.0,0.1248,0.3793,0.5041,2,498.0,500.0,0,-6.0,-6.0,0.0001,0.0207,0.0208,2,592.0,594.0,0,75.0,75.0,0.0001,0.0248,0.0249,20,1655,1675,0,148,148,0.0008,0.0687,0.0695,90,1520,1610,0,144,144,0.0038,0.0638,0.0676,3124.0,3504.0,6628.0,66.0,-15.0,51.0,0.1296,0.1454,0.275,4892.0,4723.0,9615.0,70.25,503.75,574.0,0.2053,0.1982,0.4035
2020-03-06,2164.0,12535.0,14699.0,-124.0,-473.0,-597.0,0.0913,0.5287,0.62,2734,9063.0,11797.0,-241,23.0,-218.0,0.1171,0.3882,0.5053,2,536.0,538.0,0,38.0,38.0,0.0001,0.0226,0.0227,2,481.0,483.0,0,-111.0,-111.0,0.0001,0.0206,0.0207,80,1776,1856,60,121,181,0.0034,0.0749,0.0783,180,1450,1630,90,-70,20,0.0077,0.0621,0.0698,3166.82,3449.45,6616.27,42.82,-54.55,-11.73,0.1336,0.1455,0.2791,5128.26,4307.0,9435.26,236.26,-416.0,-179.74,0.2197,0.1845,0.4042
2020-03-13,1205.0,11062.0,12267.0,-959.0,-1473.0,-2432.0,0.0579,0.5319,0.5898,1054,8658.0,9712.0,-1680,-405.0,-2085.0,0.051,0.4192,0.4702,1,538.0,539.0,-1,2.0,1.0,0.0,0.0259,0.0259,0,518.0,518.0,-2,37.0,35.0,0.0,0.0251,0.0251,80,1788,1868,0,12,12,0.0038,0.086,0.0898,235,1510,1745,55,60,115,0.0114,0.0731,0.0845,2968.64,3155.9,6124.54,-198.18,-293.55,-491.73,0.1427,0.1517,0.2944,4690.54,3987.0,8677.54,-437.72,-320.0,-757.72,0.2271,0.1931,0.4202
2020-03-20,1844.0,11535.0,13379.0,-331.0,-452.0,-783.0,0.0871,0.5451,0.6322,1849,8125.0,9974.0,-161,-909.0,-1070.0,0.0884,0.3884,0.4768,0,465.0,465.0,-1,-73.0,-74.0,0.0,0.022,0.022,0,513.0,513.0,0,-5.0,-5.0,0.0,0.0245,0.0245,0,1386,1386,-80,-444,-524,0.0,0.0655,0.0655,235,1099,1334,0,-488,-488,0.0112,0.0525,0.0637,2998.45,2934.55,5933.0,-173.19,-433.35,-606.54,0.1417,0.1387,0.2804,5122.82,3974.17,9096.99,31.28,-337.83,-306.55,0.2449,0.19,0.4349
2020-03-27,1907.0,11349.0,13256.0,63.0,-186.0,-123.0,0.0886,0.5271,0.6157,1869,8111.0,9980.0,20,-14.0,6.0,0.0882,0.3829,0.4711,0,418.0,418.0,0,-47.0,-47.0,0.0,0.0194,0.0194,0,478.0,478.0,0,-35.0,-35.0,0.0,0.0226,0.0226,0,1608,1608,0,222,222,0.0,0.0747,0.0747,238,1091,1329,3,-8,-5,0.0112,0.0515,0.0627,3135.26,3115.73,6250.99,141.81,181.18,322.99,0.1456,0.1447,0.2903,5054.09,4343.91,9398.0,-68.73,369.74,301.01,0.2386,0.205,0.4436
2020-04-03,1623.0,11231.0,12854.0,-284.0,-118.0,-402.0,0.0767,0.5309,0.6076,1741,7765.0,9506.0,-128,-346.0,-474.0,0.0833,0.3716,0.4549,0,409.0,409.0,0,-9.0,-9.0,0.0,0.0193,0.0193,0,467.0,467.0,0,-11.0,-11.0,0.0,0.0223,0.0223,0,1818,1818,0,210,210,0.0,0.0859,0.0859,235,1096,1331,-3,5,2,0.0112,0.0524,0.0636,2985.3,3086.84,6072.14,-149.96,-28.89,-178.85,0.1411,0.1459,0.287,4937.6,4656.54,9594.14,-116.49,312.63,196.14,0.2363,0.2228,0.4591
2020-04-09,1765.0,11388.0,13153.0,142.0,157.0,299.0,0.0829,0.5348,0.6177,1770,8044.0,9814.0,29,279.0,308.0,0.0843,0.3832,0.4675,0,488.0,488.0,0,79.0,79.0,0.0,0.0229,0.0229,0,486.0,486.0,0,19.0,19.0,0.0,0.0232,0.0232,20,1703,1723,20,-115,-95,0.0009,0.08,0.0809,255,1014,1269,20,-82,-62,0.0121,0.0483,0.0604,3021.7,2909.65,5931.35,36.4,-177.19,-140.79,0.1419,0.1366,0.2785,4826.39,4596.94,9423.33,-111.21,-59.6,-170.81,0.2299,0.219,0.4489
2020-04-17,1455.0,11224.0,12679.0,-310.0,-164.0,-474.0,0.0698,0.5385,0.6083,1447,7704.0,9151.0,-323,-340.0,-663.0,0.0703,0.3742,0.4445,0,603.0,603.0,0,115.0,115.0,0.0,0.0289,0.0289,0,575.0,575.0,0,89.0,89.0,0.0,0.0279,0.0279,0,2189,2189,-20,486,466,0.0,0.105,0.105,335,1601,1936,80,587,667,0.0163,0.0778,0.0941,2451.1,2921.44,5372.54,-570.6,11.79,-558.81,0.1176,0.1402,0.2578,4317.19,4608.35,8925.54,-509.2,11.41,-497.79,0.2097,0.2238,0.4335
2020-04-24,1565.0,10546.0,12111.0,110.0,-678.0,-568.0,0.076,0.5119,0.5879,1541,7404.0,8945.0,94,-300.0,-206.0,0.0757,0.3636,0.4393,0,706.0,706.0,0,103.0,103.0,0.0,0.0343,0.0343,0,703.0,703.0,0,128.0,128.0,0.0,0.0345,0.0345,0,2069,2069,0,-120,-120,0.0,0.1004,0.1004,255,1621,1876,-80,20,-60,0.0125,0.0796,0.0921,2465.6,3248.2,5713.8,14.5,326.76,341.26,0.1197,0.1577,0.2774,4667.2,4170.6,8837.8,350.01,-437.75,-87.74,0.2292,0.2048,0.434
2020-05-01,1584.0,10460.0,12044.0,19.0,-86.0,-67.0,0.0773,0.5104,0.5877,1553,7413.0,8966.0,12,9.0,21.0,0.0767,0.3661,0.4428,0,703.0,703.0,0,-3.0,-3.0,0.0,0.0343,0.0343,0,659.0,659.0,0,-44.0,-44.0,0.0,0.0325,0.0325,11,2035,2046,11,-34,-23,0.0005,0.0993,0.0998,260,1519,1779,5,-102,-97,0.0128,0.075,0.0878,2501.11,3200.0,5701.11,35.51,-48.2,-12.69,0.122,0.1561,0.2781,5087.88,3757.2,8845.08,420.68,-413.4,7.28,0.2513,0.1855,0.4368
