Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2020-01-03,30847.27,201891.15,232738.42,-276.24,-5741.44,-6017.68,0.0758,0.4959,0.5717,29776.95,199598.62,229375.57,-1571.09,-1503.92,-3075.01,0.074,0.4957,0.5697,99,28220.12,28319.12,-18,-161.6,-179.6,0.0002,0.0693,0.0695,25.0,26505.59,26530.59,-8.0,272.1,264.1,0.0001,0.0658,0.0659,2573.0,50781.3,53354.3,574.0,825.27,1399.27,0.0063,0.1247,0.131,5264.41,21461.9,26726.31,666.78,804.33,1471.11,0.0131,0.0533,0.0664,46162.97,46508.25,92671.22,1172.55,3126.41,4298.96,0.1134,0.1142,0.2276,77307.94,42710.63,120018.57,679.21,1470.24,2149.45,0.192,0.1061,0.2981
2020-01-10,31758.78,197569.13,229327.91,911.51,-4322.02,-3410.51,0.0784,0.488,0.5664,27672.48,196825.67,224498.15,-2104.47,-2772.95,-4877.42,0.069,0.4907,0.5597,99,27763.28,27862.28,0,-456.84,-456.84,0.0002,0.0686,0.0688,37.0,27763.28,27800.28,12.0,1257.69,1269.69,0.0001,0.0692,0.0693,2841.0,51173.13,54014.13,268.0,391.83,659.83,0.007,0.1264,0.1334,5722.5,22429.48,28151.98,458.09,967.58,1425.67,0.0143,0.0559,0.0702,46216.25,47449.84,93666.09,53.28,941.59,994.87,0.1142,0.1172,0.2314,78419.92,42265.44,120685.36,1111.98,-445.19,666.79,0.1955,0.1054,0.3009
2020-01-17,29604.91,192312.85,221917.76,-2153.87,-5256.28,-7410.15,0.077,0.5002,0.5772,24213.53,192295.71,216509.24,-3458.95,-4529.96,-7988.91,0.0638,0.5065,0.5703,100,28609.48,28709.48,1,846.2,847.2,0.0003,0.0744,0.0747,34.0,27471.99,27505.99,-3.0,-291.29,-294.29,0.0001,0.0724,0.0725,1855.0,51565.83,53420.83,-986.0,392.7,-593.3,0.0048,0.1341,0.1389,5574.4,25672.34,31246.74,-148.1,3242.86,3094.76,0.0147,0.0676,0.0823,36063.66,44380.0,80443.66,-10152.59,-3069.84,-13222.43,0.0938,0.1154,0.2092,67488.44,36871.35,104359.79,-10931.48,-5394.09,-16325.57,0.1778,0.0971,0.2749
2020-01-24,29857.73,195379.27,225237.0,252.82,3066.42,3319.24,0.0771,0.5044,0.5815,23713.84,193429.37,217143.21,-499.69,1133.66,633.97,0.0626,0.5106,0.5732,100,28478.87,28578.87,0,-130.61,-130.61,0.0003,0.0735,0.0738,57.0,28415.14,28472.14,23.0,943.15,966.15,0.0002,0.075,0.0752,1648.0,50452.49,52100.49,-207.0,-1113.34,-1320.34,0.0043,0.1303,0.1346,5578.78,24808.53,30387.31,4.38,-863.81,-859.43,0.0147,0.0655,0.0802,36150.79,45282.7,81433.49,87.13,902.7,989.83,0.0933,0.1169,0.2102,66534.77,36292.49,102827.26,-953.67,-578.86,-1532.53,0.1756,0.0958,0.2714
2020-01-31,29790.54,202024.83,231815.37,-67.19,6645.56,6578.37,0.0758,0.5143,0.5901,25892.67,195684.78,221577.45,2176.83,2255.41,4432.24,0.067,0.5062,0.5732,100,27778.65,27878.65,0,-700.22,-700.22,0.0003,0.0707,0.071,105.0,30748.74,30853.74,48.0,2333.6,2381.6,0.0003,0.0795,0.0798,1837.0,51246.1,53083.1,189.0,793.61,982.61,0.0047,0.1305,0.1352,5184.34,26299.32,31483.66,-394.44,1490.79,1096.35,0.0134,0.068,0.0814,37089.62,42958.95,80048.57,938.83,-2323.75,-1384.92,0.0944,0.1094,0.2038,65533.14,37148.9,102682.04,-1001.63,856.41,-145.22,0.1695,0.0961,0.2656
2020-02-07,31187.29,209875.76,241063.05,1396.75,7850.93,9247.68,0.0787,0.5298,0.6085,27345.92,199436.63,226782.55,1453.25,3751.85,5205.1,0.0704,0.5134,0.5838,47,25834.12,25881.12,-53,-1944.53,-1997.53,0.0001,0.0652,0.0653,149.0,29542.89,29691.89,44.0,-1205.85,-1161.85,0.0004,0.0761,0.0765,2052.0,48025.47,50077.47,215.0,-3220.63,-3005.63,0.0052,0.1212,0.1264,4892.0,25495.9,30387.9,-292.34,-803.42,-1095.76,0.0126,0.0656,0.0782,36947.93,42169.18,79117.11,-141.69,-789.77,-931.46,0.0933,0.1065,0.1998,65720.87,35860.85,101581.72,187.73,-1288.05,-1100.32,0.1692,0.0923,0.2615
2020-02-14,31335.6,224558.47,255894.07,148.31,14682.71,14831.02,0.0759,0.5437,0.6196,26161.53,215812.36,241973.89,-1184.39,16375.73,15191.34,0.0643,0.5307,0.595,60,26052.35,26112.35,13,218.23,231.23,0.0001,0.0631,0.0632,178.0,30625.1,30803.1,29.0,1063.21,1092.21,0.0004,0.0753,0.0757,2195.0,47525.08,49720.08,143.0,-500.39,-357.39,0.0053,0.1151,0.1204,4576.0,26117.12,30693.12,-316.0,621.22,305.22,0.0113,0.0642,0.0755,38492.9,42800.92,81293.82,1544.97,631.74,2176.71,0.0932,0.1036,0.1968,67850.81,35362.17,103212.98,2129.94,-498.68,1631.26,0.1668,0.087,0.2538
2020-02-21,27279.96,213091.59,240371.55,-4055.64,-11466.88,-15522.52,0.0711,0.5558,0.6269,21995.75,201276.42,223272.17,-4165.78,-14535.94,-18701.72,0.0584,0.5341,0.5925,64,25526.18,25590.18,4,-526.17,-522.17,0.0002,0.0666,0.0668,101.0,33385.8,33486.8,-77.0,2750.7,2673.7,0.0003,0.0886,0.0889,1386.0,46566.3,47952.3,-809.0,-958.78,-1767.78,0.0036,0.1214,0.125,2043.0,26107.82,28150.82,-2533.0,-9.3,-2542.3,0.0054,0.0693,0.0747,29206.72,40307.02,69513.74,-9286.18,-2493.9,-11780.08,0.0762,0.1051,0.1813,58232.31,33718.87,91951.18,-9618.5,-1643.3,-11261.8,0.1545,0.0895,0.244
2020-02-28,28267.5,217248.58,245516.08,987.54,4156.99,5144.53,0.0724,0.5565,0.6289,20992.65,206074.82,227067.47,-1003.1,4798.4,3795.3,0.0542,0.5322,0.5864,64,24937.42,25001.42,0,-588.76,-588.76,0.0002,0.0639,0.0641,109.0,36680.2,36789.2,8.0,3294.4,3302.4,0.0003,0.0947,0.095,1475.0,47004.64,48479.64,89.0,438.34,527.34,0.0038,0.1204,0.1242,2100.0,27129.79,29229.79,57.0,1021.97,1078.97,0.0054,0.0701,0.0755,30172.31,41199.45,71371.76,969.59,892.43,1862.02,0.0773,0.1055,0.1828,59675.74,34462.67,94138.41,1447.43,743.8,2191.23,0.1541,0.089,0.2431
2020-03-06,24984.85,199011.16,223996.01,-3282.65,-18237.42,-21520.07,0.0687,0.5471,0.6158,20400.18,186624.62,207024.8,-592.47,-19450.2,-20042.67,0.0564,0.5164,0.5728,86,23651.86,23737.86,22,-1285.56,-1263.56,0.0002,0.065,0.0652,95.0,35631.95,35726.95,-14.0,-1048.25,-1062.25,0.0003,0.0986,0.0989,1502.0,45242.24,46744.24,27.0,-1762.4,-1735.4,0.0041,0.1244,0.1285,2227.0,25497.02,27724.02,127.0,-1632.77,-1505.77,0.0062,0.0706,0.0768,30190.87,39077.22,69268.09,18.56,-2122.23,-2103.67,0.083,0.1074,0.1904,55946.86,34973.63,90920.49,-3728.88,510.96,-3217.92,0.1548,0.0968,0.2516
