Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2020-01-03,23470.03,196392.79,219862.82,-71.46,13118.65,13047.19,0.0528,0.4418,0.4946,17729.46,174924.18,192653.64,509.57,7971.01,8480.58,0.0396,0.3904,0.43,173.0,29137.63,29310.63,83.0,-240.4,-157.4,0.0004,0.0656,0.066,42.71,23656.18,23698.89,-3.81,978.96,975.15,0.0001,0.0528,0.0529,3897.0,44210.02,48107.02,-1386.0,476.83,-909.17,0.0088,0.0995,0.1083,6955.0,20650.05,27605.05,899.0,-3894.03,-2995.03,0.0155,0.0461,0.0616,66030.0,81187.54,147217.54,-1137.26,4423.55,3286.29,0.1485,0.1826,0.3311,140820.53,63280.46,204100.99,4106.58,6926.12,11032.7,0.3143,0.1412,0.4555
2020-01-10,24293.53,202397.11,226690.64,823.5,6004.32,6827.82,0.0534,0.4452,0.4986,18044.42,184092.42,202136.84,314.96,9154.99,9469.95,0.0397,0.405,0.4447,165.0,29590.84,29755.84,-8.0,453.21,445.21,0.0004,0.0651,0.0655,35.44,24287.51,24322.95,-7.27,631.33,624.06,0.0001,0.0534,0.0535,5966.0,44561.72,50527.72,2069.0,351.7,2420.7,0.0131,0.098,0.1111,8180.57,19160.87,27341.44,1225.57,-1489.18,-263.61,0.018,0.0421,0.0601,68249.01,79385.99,147635.0,2219.01,-1801.55,417.46,0.1501,0.1746,0.3247,143045.46,57746.32,200791.78,2224.93,-5534.14,-3309.21,0.3147,0.127,0.4417
2020-01-17,23844.18,215416.51,239260.69,-585.35,12961.4,12376.05,0.0506,0.4572,0.5078,16892.46,198636.42,215528.88,-1151.96,14377.0,13225.04,0.036,0.4234,0.4594,201.0,31501.16,31702.16,36.0,1910.32,1946.32,0.0004,0.0669,0.0673,28.18,24747.96,24776.14,-7.26,460.45,453.19,0.0001,0.0527,0.0528,6855.0,46723.86,53578.86,889.0,2162.14,3051.14,0.0145,0.0992,0.1137,8656.86,20540.93,29197.79,476.29,1380.06,1856.35,0.0185,0.0438,0.0623,65665.88,80972.22,146638.1,-2583.13,1586.23,-996.9,0.1394,0.1718,0.3112,141078.91,58586.82,199665.73,-1966.55,840.5,-1126.05,0.3007,0.1249,0.4256
2020-01-24,23907.33,227421.84,251329.17,63.15,11983.26,12046.41,0.0488,0.4646,0.5134,18939.31,210761.84,229701.15,2046.85,12125.42,14172.27,0.0394,0.4385,0.4779,149.0,27933.75,28082.75,-52.0,-3567.41,-3619.41,0.0003,0.0571,0.0574,51.28,24663.01,24714.29,23.1,-84.95,-61.85,0.0001,0.0513,0.0514,7157.0,45035.62,52192.62,302.0,-1688.24,-1386.24,0.0146,0.092,0.1066,8752.05,20910.15,29662.2,95.19,369.23,464.42,0.0182,0.0435,0.0617,73749.86,84103.41,157853.27,8083.98,3131.19,11215.17,0.1507,0.1718,0.3225,135162.41,61421.98,196584.39,-5916.5,2835.16,-3081.34,0.2812,0.1278,0.409
2020-01-31,23820.61,239090.68,262911.29,-86.72,11663.84,11577.12,0.0485,0.4869,0.5354,21242.5,211470.98,232713.48,2303.19,708.14,3011.33,0.0435,0.433,0.4765,30.0,22323.9,22353.9,-119.0,-5609.85,-5728.85,0.0001,0.0455,0.0456,63.98,26614.02,26678.0,12.7,1951.01,1963.71,0.0001,0.0545,0.0546,7270.0,44386.84,51656.84,113.0,-648.78,-535.78,0.0148,0.0904,0.1052,9828.77,23224.93,33053.7,1076.72,2314.78,3391.5,0.0201,0.0475,0.0676,74567.51,79509.47,154076.98,818.65,-4593.94,-3775.29,0.1519,0.1619,0.3138,133032.93,62959.54,195992.47,-2128.48,1537.56,-590.92,0.2724,0.1289,0.4013
2020-02-07,25454.74,255284.75,280739.49,1634.13,16194.08,17828.21,0.0498,0.4993,0.5491,22698.46,229063.52,251761.98,1455.96,17612.54,19068.5,0.0446,0.4498,0.4944,43.0,19973.05,20016.05,13.0,-2350.85,-2337.85,0.0001,0.0391,0.0392,134.47,28026.41,28160.88,70.49,1412.39,1482.88,0.0003,0.055,0.0553,8087.0,44129.3,52216.3,817.0,-257.54,559.46,0.0158,0.0863,0.1021,9520.96,25997.67,35518.63,-307.81,2772.74,2464.93,0.0187,0.0511,0.0698,80035.78,78323.97,158359.75,5468.27,-1184.5,4283.77,0.1565,0.1532,0.3097,134695.18,59076.95,193772.13,1662.25,-3881.58,-2219.33,0.2645,0.116,0.3805
2020-02-14,24772.49,259161.94,283934.43,-682.25,3877.19,3194.94,0.0481,0.503,0.5511,20479.24,231978.08,252457.32,-2219.22,2914.56,695.34,0.0399,0.4515,0.4914,43.0,20297.1,20340.1,0.0,315.05,315.05,0.0001,0.0394,0.0395,159.01,29874.33,30033.34,24.54,1847.92,1872.46,0.0003,0.0581,0.0584,8235.0,43025.46,51260.46,148.0,-1103.84,-955.84,0.016,0.0835,0.0995,9523.21,25569.03,35092.24,2.25,-428.64,-426.39,0.0185,0.0498,0.0683,79660.86,80058.96,159719.82,-374.92,1734.99,1360.07,0.1546,0.1554,0.31,136002.44,60164.95,196167.39,1307.26,1088.0,2395.26,0.2647,0.1171,0.3818
2020-02-21,21452.02,245846.01,267298.03,-3320.47,-13315.93,-16636.4,0.0444,0.5087,0.5531,16767.15,216222.68,232989.83,-3712.09,-15755.4,-19467.49,0.0348,0.449,0.4838,44.0,19527.5,19571.5,1.0,-769.6,-768.6,0.0001,0.0404,0.0405,119.95,31722.08,31842.03,-39.06,1841.75,1802.69,0.0002,0.0659,0.0661,8407.0,39095.02,47502.02,172.0,-3930.44,-3758.44,0.0174,0.0809,0.0983,9180.11,23888.81,33068.92,-343.1,-1684.22,-2027.32,0.0191,0.0496,0.0687,73375.79,75544.16,148919.95,-6285.07,-4514.8,-10799.87,0.1518,0.1563,0.3081,124899.5,58736.02,183635.52,-11102.94,-1428.93,-12531.87,0.2594,0.122,0.3814
2020-02-28,21362.94,252956.3,274319.24,-89.08,7126.29,7037.21,0.0439,0.5198,0.5637,17676.93,217396.25,235073.18,917.78,1181.55,2099.33,0.0367,0.4512,0.4879,35.0,18310.39,18345.39,-9.0,-1217.11,-1226.11,0.0001,0.0376,0.0377,139.61,35726.91,35866.52,19.66,4004.83,4024.49,0.0003,0.0742,0.0745,8738.0,39638.93,48376.93,331.0,543.91,874.91,0.018,0.0815,0.0995,9535.72,24690.57,34226.29,355.61,801.76,1157.37,0.0198,0.0512,0.071,73395.25,72216.46,145611.71,19.46,-3335.71,-3316.25,0.1508,0.1484,0.2992,119541.97,57067.16,176609.13,-5365.53,-1668.87,-7034.4,0.2481,0.1185,0.3666
2020-03-06,22539.38,246100.57,268639.95,1165.44,-6855.73,-5690.29,0.047,0.5128,0.5598,18425.66,213803.17,232228.83,737.73,-3593.08,-2855.35,0.0386,0.4476,0.4862,23.0,18080.92,18103.92,-12.0,-229.47,-241.47,0.0,0.0377,0.0377,145.81,36985.26,37131.07,6.2,1258.35,1264.55,0.0003,0.0774,0.0777,10175.0,38761.24,48936.24,1437.0,-877.69,559.31,0.0212,0.0808,0.102,10063.8,24316.54,34380.34,528.08,-374.03,154.05,0.0211,0.0509,0.072,73163.62,71094.41,144258.03,-186.63,-1122.05,-1308.68,0.1524,0.1481,0.3005,117764.34,56153.86,173918.2,-1777.63,-913.3,-2690.93,0.2465,0.1176,0.3641
