Date,CI Long Risk,CI Long Other,CI Long Total,CI Long Risk Change,CI Long Other Change,CI Long Total Change,CI Long Risk POI,CI Long Other POI,CI Long Total POI,CI Short Risk,CI Short Other,CI Short Total,CI Short Risk Change,CI Short Other Change,CI Short Total Change,CI Short Risk POI,CI Short Other POI,CI Short Total POI,IF Long Risk,IF Long Other,IF Long Total,IF Long Risk Change,IF Long Other Change,IF Long Total Change,IF Long Risk POI,IF Long Other POI,IF Long Total POI,IF Short Risk,IF Short Other,IF Short Total,IF Short Risk Change,IF Short Other Change,IF Short Total Change,IF Short Risk POI,IF Short Other POI,IF Short Total POI,OFI Long Risk,OFI Long Other,OFI Long Total,OFI Long Risk Change,OFI Long Other Change,OFI Long Total Change,OFI Long Risk POI,OFI Long Other POI,OFI Long Total POI,OFI Short Risk,OFI Short Other,OFI Short Total,OFI Short Risk Change,OFI Short Other Change,OFI Short Total Change,OFI Short Risk POI,OFI Short Other POI,OFI Short Total POI,CU Long Risk,CU Long Other,CU Long Total,CU Long Risk Change,CU Long Other Change,CU Long Total Change,CU Long Risk POI,CU Long Other POI,CU Long Total POI,CU Short Risk,CU Short Other,CU Short Total,CU Short Risk Change,CU Short Other Change,CU Short Total Change,CU Short Risk POI,CU Short Other POI,CU Short Total POI
2020-01-03,43148.72,507733.96,550882.68,1975.06,6277.35,8252.41,0.0432,0.5084,0.5516,36090.33,355859.85,391950.18,1099.22,20417.41,21516.63,0.036,0.3551,0.3911,83,66222.05,66305.05,0,1977.88,1977.88,0.0001,0.0663,0.0664,725,77699.39,78424.39,-14,-3437.12,-3451.12,0.0007,0.0775,0.0782,10496,95332.08,105828.08,602,1283.23,1885.23,0.0105,0.0955,0.106,14893,63670.29,78563.29,-250,-1519.71,-1769.71,0.0149,0.0635,0.0784,135181.18,140455.44,275636.62,-19459.25,380.07,-19079.18,0.1354,0.1406,0.276,253224.31,199936.51,453160.82,-10587.79,-2104.81,-12692.6,0.2527,0.1995,0.4522
2020-01-10,38094.99,526544.06,564639.05,-5053.73,18810.1,13756.37,0.0381,0.5262,0.5643,31566.95,371189.28,402756.23,-4523.38,15329.43,10806.05,0.0315,0.3708,0.4023,63,66328.36,66391.36,-20,106.31,86.31,0.0001,0.0663,0.0664,513,82792.32,83305.32,-212,5092.93,4880.93,0.0005,0.0827,0.0832,10116,99378.54,109494.54,-380,4046.46,3666.46,0.0101,0.0993,0.1094,14562,63093.97,77655.97,-331,-576.32,-907.32,0.0145,0.063,0.0775,128002.35,132149.5,260151.85,-7178.83,-8419.69,-15598.52,0.1279,0.1321,0.26,246891.3,190563.22,437454.52,-6333.01,-9373.29,-15706.3,0.2466,0.1903,0.4369
2020-01-17,37499.65,513575.32,551074.97,-595.34,-13100.74,-13696.08,0.0384,0.5253,0.5637,25423.08,364125.65,389548.73,-6143.87,-7327.63,-13471.5,0.026,0.3726,0.3986,65,69299.26,69364.26,2,2970.9,2972.9,0.0001,0.0709,0.071,414,81084.52,81498.52,-99,-1707.8,-1806.8,0.0004,0.083,0.0834,8606,101885.35,110491.35,-1510,2506.81,996.81,0.0088,0.1042,0.113,13602,62914.82,76516.82,-960,-179.15,-1139.15,0.0139,0.0644,0.0783,119590.34,127210.71,246801.05,-8412.01,-4938.79,-13350.8,0.1223,0.1301,0.2524,239384.48,190297.56,429682.04,-7506.82,-265.66,-7772.48,0.245,0.1947,0.4397
2020-01-24,38122.22,530293.28,568415.5,622.57,16717.96,17340.53,0.0376,0.5235,0.5611,27904.99,382195.83,410100.82,2481.91,18070.18,20552.09,0.0276,0.3781,0.4057,65,70207.35,70272.35,0,908.09,908.09,0.0001,0.0693,0.0694,380,78957.49,79337.49,-34,-2127.03,-2161.03,0.0004,0.0781,0.0785,9001,102493.97,111494.97,395,608.62,1003.62,0.0089,0.1012,0.1101,13408,64747.59,78155.59,-194,1832.77,1638.77,0.0133,0.0641,0.0774,126643.1,136132.97,262776.07,7052.76,8922.26,15975.02,0.125,0.1344,0.2594,246039.0,197142.24,443181.24,6654.52,6844.68,13499.2,0.2434,0.195,0.4384
2020-02-07,45137.33,573459.24,618596.57,1187.6,17517.72,18705.32,0.0414,0.5263,0.5677,31360.25,416026.34,447386.59,1638.72,24540.9,26179.62,0.0288,0.3823,0.4111,65,64221.66,64286.66,0,-1855.37,-1855.37,0.0001,0.0589,0.059,696,98434.63,99130.63,166,2070.1,2236.1,0.0006,0.0905,0.0911,10042,102320.44,112362.44,194,-965.87,-771.87,0.0092,0.0939,0.1031,14511,71079.6,85590.6,54,-1427.49,-1373.49,0.0133,0.0653,0.0786,154437.61,139831.29,294268.9,7910.16,1704.55,9614.71,0.1417,0.1283,0.27,251859.72,204280.17,456139.89,-2839.4,1145.27,-1694.13,0.2314,0.1877,0.4191
2020-02-14,41449.25,596728.05,638177.3,-3688.08,23268.81,19580.73,0.0372,0.5357,0.5729,30685.92,440222.71,470908.63,-674.33,24196.37,23522.04,0.0276,0.3954,0.423,65,64329.77,64394.77,0,108.11,108.11,0.0001,0.0578,0.0579,707,99677.42,100384.42,11,1213.79,1224.79,0.0006,0.0895,0.0901,11860,101582.38,113442.38,1818,-738.06,1079.94,0.0106,0.0912,0.1018,13709,69437.16,83146.16,-802,-1642.44,-2444.44,0.0123,0.0624,0.0747,157412.1,140467.56,297879.66,2976.49,636.27,3612.76,0.1413,0.1261,0.2674,254815.17,204080.76,458895.93,2957.45,-199.41,2758.04,0.2289,0.1833,0.4122
2020-02-21,38762.49,583949.59,622712.08,-2686.76,-12778.46,-15465.22,0.036,0.5417,0.5777,24622.83,428842.21,453465.04,-6063.09,-11380.5,-17443.59,0.0229,0.3993,0.4222,65,63094.93,63159.93,0,-1234.84,-1234.84,0.0001,0.0585,0.0586,433,99311.07,99744.07,-274,-419.35,-693.35,0.0004,0.0925,0.0929,11876,100414.63,112290.63,16,-1167.75,-1151.75,0.011,0.0931,0.1041,13881,69791.2,83672.2,172,354.04,526.04,0.0129,0.065,0.0779,149736.2,130106.34,279842.54,-7675.9,-10361.22,-18037.12,0.1389,0.1207,0.2596,242780.38,194403.17,437183.55,-12034.79,-9639.59,-21674.38,0.226,0.181,0.407
2020-02-28,38924.54,578420.69,617345.23,162.05,-5529.9,-5367.85,0.0359,0.5332,0.5691,26357.84,415687.63,442045.47,1735.01,-13154.58,-11419.57,0.0244,0.3846,0.409,65,63918.41,63983.41,0,823.48,823.48,0.0001,0.0589,0.059,411,100595.05,101006.05,-22,1283.98,1261.98,0.0004,0.0931,0.0935,12146,110409.24,122555.24,270,9994.61,10264.61,0.0112,0.1018,0.113,14612,79986.55,94598.55,731,10195.35,10926.35,0.0135,0.074,0.0875,153894.8,127079.07,280973.87,4158.6,-3027.27,1131.33,0.1419,0.1171,0.259,249226.14,194041.28,443267.42,6453.76,-361.89,6091.87,0.2306,0.1795,0.4101
2020-03-06,39498.24,570370.24,609868.48,573.7,-8050.45,-7476.75,0.0364,0.526,0.5624,29088.63,410934.89,440023.52,2730.79,-4752.74,-2021.95,0.0269,0.3801,0.407,81,60843.85,60924.85,16,-3074.56,-3058.56,0.0001,0.0561,0.0562,354,96867.62,97221.62,-57,-3727.43,-3784.43,0.0003,0.0896,0.0899,12298,109723.87,122021.87,152,-685.37,-533.37,0.0113,0.1012,0.1125,15140,80088.83,95228.83,528,102.28,630.28,0.014,0.0741,0.0881,155138.67,136475.73,291614.4,1243.87,9396.66,10640.53,0.1431,0.1259,0.269,251431.83,197139.48,448571.31,2205.69,3098.2,5303.89,0.2326,0.1824,0.415
2020-03-13,33332.11,586337.62,619669.73,-6166.13,15967.38,9801.25,0.0314,0.5517,0.5831,22393.71,421586.4,443980.11,-6694.92,10646.51,3951.59,0.0214,0.4029,0.4243,25,54058.27,54083.27,-56,-6785.58,-6841.58,0.0,0.0509,0.0509,691,85355.0,86046.0,337,-11512.62,-11175.62,0.0007,0.0816,0.0823,11170,106440.05,117610.05,-1128,-3283.82,-4411.82,0.0105,0.1002,0.1107,13577,64024.64,77601.64,-1563,-16064.19,-17627.19,0.013,0.0612,0.0742,138410.61,132914.69,271325.3,-16728.06,-3561.04,-20289.1,0.1302,0.1251,0.2553,238033.13,200689.82,438722.95,-13398.7,3555.34,-9843.36,0.2275,0.1918,0.4193
