time,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9
time,inst_id,open,high,low,close,settle,volume,oi,inst_id,open,high,low,close,settle,volume,oi,inst_id,open,high,low,close,settle,volume,oi,inst_id,open,high,low,close,settle,volume,oi,inst_id,open,high,low,close,settle,volume,oi,inst_id,open,high,low,close,settle,volume,oi,inst_id,open,high,low,close,settle,volume,oi,inst_id,open,high,low,close,settle,volume,oi,inst_id,open,high,low,close,settle,volume,oi
2018-02-01,TF1802,0.0,0.0,0.0,0.0,0.0,0,280,TF1803,149.7,149.7,147.5,148.6,149.0,752,7664,TF1804,149.3,149.4,147.9,149.1,149.1,1034,10251,TF1805,150.3,150.3,148.3,149.3,149.5,1251,17336,TF1806,150.3,151.6,149.6,150.3,150.4,667,14767,TF1807,151.3,152.1,150.5,151.3,151.4,1119,10024,TF1808,153.5,153.5,151.5,152.5,152.6,208,8790,TF1809,154.4,154.4,152.7,154.0,153.9,337,7702,TF1810,155.0,155.4,153.8,154.8,155.0,288,4211
2018-02-02,TF1802,0.0,0.0,0.0,0.0,0.0,0,280,TF1803,149.3,149.3,148.0,148.5,149.1,1023,7228,TF1804,149.3,149.7,148.2,149.4,149.4,1468,9714,TF1805,150.1,150.2,148.8,149.6,149.8,814,17332,TF1806,151.3,151.6,150.0,150.7,150.9,1267,15139,TF1807,152.6,152.6,150.7,151.1,151.5,1066,9927,TF1808,152.8,153.3,151.9,152.6,152.5,712,8877,TF1809,154.8,154.8,153.2,153.7,153.7,638,7605,TF1810,155.3,155.9,154.6,155.2,155.5,637,4529
2018-02-05,TF1802,0.0,0.0,0.0,0.0,0.0,0,160,TF1803,148.7,149.6,147.5,149.6,149.3,615,6944,TF1804,149.4,151.0,148.2,151.0,150.5,2116,10346,TF1805,149.0,150.9,148.8,150.9,150.3,1203,17096,TF1806,150.2,151.9,150.0,151.9,151.5,794,15490,TF1807,151.2,152.5,151.0,152.5,152.1,599,10080,TF1808,152.1,153.4,152.1,153.1,152.9,356,8973,TF1809,153.7,154.7,153.4,154.6,154.1,363,7732,TF1810,155.1,156.1,154.7,156.1,156.0,321,4659
2018-02-06,TF1802,0.0,0.0,0.0,0.0,0.0,0,0,TF1803,149.2,149.2,145.7,145.9,146.8,795,6700,TF1804,149.0,149.0,146.0,146.8,147.0,677,9989,TF1805,149.1,149.3,146.1,146.9,147.0,1335,16788,TF1806,150.0,150.2,147.3,147.8,148.0,1235,15783,TF1807,151.3,151.3,148.0,148.6,148.8,941,9953,TF1808,152.0,152.0,148.7,149.2,149.7,633,8790,TF1809,152.0,152.0,150.4,151.2,151.4,474,7545,TF1810,153.3,153.3,152.4,152.8,152.9,173,4583
2018-02-07,TF1803,146.5,147.5,145.8,145.8,146.6,684,6086,TF1804,147.3,147.4,146.5,146.7,146.8,699,9770,TF1805,147.4,147.6,146.7,146.8,146.9,587,16821,TF1806,148.8,149.1,147.6,147.7,147.8,742,16110,TF1807,149.5,150.3,148.5,148.5,148.6,420,10022,TF1808,150.2,150.4,149.5,149.5,149.6,120,8717,TF1809,151.9,152.2,150.8,151.1,151.1,109,7307,TF1810,153.5,153.8,152.4,152.8,152.7,159,4526,TF1811,154.4,154.6,153.5,153.9,153.8,205,2477
2018-02-08,TF1803,146.4,146.4,142.5,143.7,143.9,850,5653,TF1804,144.6,144.6,142.8,144.5,144.1,752,9534,TF1805,147.0,147.0,143.1,144.7,144.5,1599,16306,TF1806,147.2,147.2,144.2,145.5,145.8,908,15937,TF1807,147.7,147.7,145.2,146.2,146.5,800,10189,TF1808,148.6,148.6,145.9,147.0,147.4,711,8658,TF1809,149.9,149.9,147.4,148.3,148.6,364,7272,TF1810,150.3,150.3,148.8,150.0,150.0,318,4401,TF1811,150.6,150.8,149.8,150.8,150.8,277,2516
2018-02-09,TF1803,143.7,144.6,141.2,143.6,144.2,976,5172,TF1804,142.2,144.2,141.7,144.2,143.9,867,9376,TF1805,143.1,144.5,141.5,144.5,144.5,1283,16006,TF1806,143.6,145.5,143.2,145.2,145.1,833,16127,TF1807,144.3,146.2,144.0,146.2,145.8,1087,10513,TF1808,145.0,146.9,144.4,146.9,146.5,861,8883,TF1809,146.8,148.3,146.6,148.3,148.1,902,7279,TF1810,148.3,149.4,148.2,149.4,149.3,183,4404,TF1811,149.1,150.5,149.1,150.5,150.5,85,2516
2018-02-12,TF1803,144.4,145.4,144.1,144.3,144.8,802,4692,TF1804,144.4,145.1,144.0,144.3,144.4,311,9311,TF1805,145.0,145.8,144.6,144.8,144.8,521,15872,TF1806,146.1,146.7,145.1,145.2,145.5,228,16227,TF1807,146.9,147.2,145.9,146.7,146.3,567,10846,TF1808,148.0,148.4,146.6,147.4,147.2,650,9328,TF1809,149.5,149.8,148.3,148.6,148.6,124,7250,TF1810,150.7,151.2,149.9,149.9,149.7,120,4469,TF1811,151.5,152.1,150.8,150.9,150.6,166,2532
2018-02-13,TF1803,144.9,144.9,143.1,143.9,144.5,617,4236,TF1804,143.5,144.6,143.5,144.1,144.2,435,9352,TF1805,144.4,144.9,143.9,144.7,144.5,466,15829,TF1806,145.6,145.6,144.7,144.9,145.1,481,16387,TF1807,146.5,146.5,145.5,145.8,145.8,824,11014,TF1808,146.3,146.9,146.2,146.6,146.6,750,9338,TF1809,147.5,148.1,147.1,147.5,147.5,237,7301,TF1810,148.8,149.8,148.7,149.3,149.3,247,4497,TF1811,149.8,151.0,149.7,150.3,150.3,53,2545
2018-02-14,TF1803,143.0,144.9,143.0,143.8,144.3,568,3805,TF1804,142.9,144.0,142.8,143.8,143.8,262,9303,TF1805,144.5,144.9,143.2,144.1,144.4,217,15828,TF1806,145.0,145.3,143.6,144.8,144.8,849,16626,TF1807,145.8,145.9,144.3,145.3,145.4,831,11575,TF1808,146.3,146.7,145.1,146.3,146.2,1252,9245,TF1809,147.8,147.8,146.3,147.0,147.3,259,7397,TF1810,148.9,149.1,148.3,148.5,148.5,202,4623,TF1811,149.9,150.2,149.2,149.6,149.6,104,2521
2018-02-15,TF1803,0.0,0.0,0.0,0.0,0.0,0,3633,TF1804,0.0,0.0,0.0,0.0,0.0,0,9303,TF1805,0.0,0.0,0.0,0.0,0.0,0,15828,TF1806,0.0,0.0,0.0,0.0,0.0,0,16626,TF1807,0.0,0.0,0.0,0.0,0.0,0,11575,TF1808,0.0,0.0,0.0,0.0,0.0,0,9245,TF1809,0.0,0.0,0.0,0.0,0.0,0,7397,TF1810,0.0,0.0,0.0,0.0,0.0,0,4623,TF1811,0.0,0.0,0.0,0.0,0.0,0,2521
2018-02-16,TF1803,0.0,0.0,0.0,0.0,0.0,0,3610,TF1804,0.0,0.0,0.0,0.0,0.0,0,9301,TF1805,0.0,0.0,0.0,0.0,0.0,0,15828,TF1806,0.0,0.0,0.0,0.0,0.0,0,16626,TF1807,0.0,0.0,0.0,0.0,0.0,0,11575,TF1808,0.0,0.0,0.0,0.0,0.0,0,9245,TF1809,0.0,0.0,0.0,0.0,0.0,0,7397,TF1810,0.0,0.0,0.0,0.0,0.0,0,4623,TF1811,0.0,0.0,0.0,0.0,0.0,0,2521
2018-02-19,TF1803,145.0,145.0,143.3,143.3,144.1,511,3283,TF1804,144.4,144.4,143.0,143.2,143.3,199,9185,TF1805,144.3,147.3,143.5,144.1,144.0,247,15904,TF1806,144.5,147.8,144.1,144.4,144.4,279,16777,TF1807,146.0,146.2,144.6,145.1,144.9,305,11639,TF1808,149.2,149.2,145.5,145.7,145.6,206,9388,TF1809,147.0,147.1,146.6,146.6,146.6,89,7406,TF1810,148.5,148.5,147.8,148.0,148.0,17,4623,TF1811,148.8,149.1,148.8,149.0,148.7,13,2521
2018-02-20,TF1803,144.7,144.7,143.0,143.7,144.2,626,2907,TF1804,143.5,144.6,143.1,143.7,143.9,301,9242,TF1805,143.7,144.6,143.6,144.2,144.4,576,15843,TF1806,145.1,145.1,144.1,144.9,144.9,349,16903,TF1807,145.7,145.7,144.6,145.1,145.3,471,11704,TF1808,145.6,146.1,145.2,145.7,145.8,178,9503,TF1809,146.8,147.3,146.7,146.9,147.0,283,7497,TF1810,148.0,148.3,147.6,147.9,148.0,187,4717,TF1811,149.0,149.3,148.8,148.9,148.9,152,2539
2018-02-21,TF1803,144.8,145.2,143.3,144.1,144.4,1162,2596,TF1804,143.1,144.6,143.1,144.1,144.0,245,9261,TF1805,144.3,145.1,143.7,144.9,144.8,1082,15423,TF1806,145.3,145.6,144.1,145.6,145.5,698,17111,TF1807,145.2,146.2,144.6,146.2,146.1,1615,12233,TF1808,145.3,146.6,145.1,146.5,146.5,779,9674,TF1809,146.3,147.7,146.3,147.6,147.4,503,7506,TF1810,148.0,148.7,148.0,148.4,148.4,86,4734,TF1811,149.1,149.5,149.0,149.5,149.4,48,2548
2018-02-22,TF1803,145.3,145.3,143.6,144.3,144.4,833,1469,TF1804,144.8,144.8,143.0,144.6,144.5,351,9287,TF1805,145.3,145.3,143.7,145.0,144.9,492,15505,TF1806,145.5,145.6,144.4,145.5,145.3,606,17239,TF1807,145.9,146.3,145.0,145.8,146.0,537,12459,TF1808,146.4,146.9,145.6,146.1,146.3,409,9846,TF1809,147.6,147.7,146.5,147.1,147.0,373,7683,TF1810,148.6,148.6,147.8,148.3,148.6,80,4776,TF1811,149.7,149.9,149.0,149.7,149.4,149,2647
2018-02-23,TF1803,146.0,147.3,144.9,147.1,147.0,710,1178,TF1804,146.4,147.0,145.5,147.0,146.9,786,9317,TF1805,147.0,148.0,146.0,147.9,147.9,1614,15258,TF1806,147.7,149.0,146.6,149.0,148.8,1560,17549,TF1807,147.8,149.5,147.2,149.5,149.4,736,12640,TF1808,148.5,150.4,148.0,150.1,150.0,1429,10738,TF1809,149.4,151.0,149.1,150.4,150.4,923,8263,TF1810,151.0,152.2,150.6,151.7,151.6,304,4923,TF1811,152.0,152.8,151.7,152.5,152.5,250,2712
2018-02-26,TF1803,148.8,151.0,147.9,149.5,150.2,528,705,TF1804,148.8,149.1,147.9,148.7,148.1,340,9184,TF1805,149.5,149.8,148.3,149.6,149.3,1070,15311,TF1806,150.0,150.8,149.3,150.5,150.3,1588,18071,TF1807,150.2,151.3,150.1,151.1,150.8,750,12811,TF1808,150.8,152.2,150.5,151.5,151.3,995,11113,TF1809,151.8,152.7,151.5,152.3,152.2,918,8716,TF1810,152.9,153.4,152.3,152.5,152.3,126,4991,TF1811,154.0,154.2,153.4,154.0,154.0,90,2764
2018-02-27,TF1803,149.0,152.0,148.5,149.5,150.9,284,445,TF1804,149.4,149.4,146.7,148.7,148.5,2411,9762,TF1805,150.0,150.1,147.0,149.1,149.2,1203,14747,TF1806,149.1,150.9,147.3,150.1,150.1,563,18151,TF1807,148.9,151.6,148.9,150.6,150.9,754,12857,TF1808,149.9,152.7,149.0,151.7,151.7,678,11369,TF1809,150.2,153.6,150.2,152.2,152.2,350,8896,TF1810,153.0,153.9,152.7,152.7,152.8,182,5047,TF1811,154.0,154.5,154.0,154.5,153.7,59,2775
2018-02-28,TF1803,149.0,151.2,141.0,148.0,150.7,216,140,TF1804,147.7,149.6,147.7,149.1,148.9,890,10047,TF1805,148.7,150.6,148.5,149.4,149.4,1232,15009,TF1806,149.3,151.5,149.2,150.9,150.6,848,18388,TF1807,150.0,152.3,150.0,151.9,151.6,446,12983,TF1808,150.9,153.3,150.9,152.9,152.3,1314,12061,TF1809,151.6,154.5,151.6,153.3,153.1,1141,9599,TF1810,153.1,155.0,153.1,153.8,153.5,317,5101,TF1811,154.1,155.6,153.7,154.3,154.0,246,2928
