time,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9
time,inst_id,open,high,low,close,settle,volume,oi,inst_id,open,high,low,close,settle,volume,oi,inst_id,open,high,low,close,settle,volume,oi,inst_id,open,high,low,close,settle,volume,oi,inst_id,open,high,low,close,settle,volume,oi,inst_id,open,high,low,close,settle,volume,oi,inst_id,open,high,low,close,settle,volume,oi,inst_id,open,high,low,close,settle,volume,oi,inst_id,open,high,low,close,settle,volume,oi
2018-02-01,UC1802,6.3052,6.3218,6.2922,6.3066,6.3066,8169,2571,UC1803,6.3153,6.3307,6.3034,6.3172,6.3172,2998,11583,UC1804,6.3185,6.3392,6.3166,6.3273,6.3273,83,234,UC1805,6.3364,6.3493,6.33,6.3493,6.3371,21,67,UC1806,6.3448,6.3608,6.333,6.35,6.3472,2167,10588,UC1807,0.0,0.0,0.0,0.0,6.3569,0,0,UC1808,0.0,0.0,0.0,0.0,6.3656,0,0,UC1809,6.3721,6.3896,6.3641,6.3896,6.3757,215,1506,UC1810,0.0,0.0,0.0,0.0,6.3838,0,0
2018-02-02,UC1802,6.3026,6.3138,6.2829,6.3042,6.3006,7850,2365,UC1803,6.3136,6.3248,6.2943,6.3158,6.3108,2410,11281,UC1804,6.3297,6.3327,6.3068,6.3131,6.3215,118,209,UC1805,6.3396,6.3398,6.3177,6.3228,6.3315,23,70,UC1806,6.3524,6.3544,6.3264,6.3488,6.3418,757,10245,UC1807,0.0,0.0,0.0,0.0,6.3518,0,0,UC1808,0.0,0.0,0.0,0.0,6.3606,0,0,UC1809,6.3791,6.3826,6.3569,6.3627,6.3706,200,1534,UC1810,0.0,0.0,0.0,0.0,6.3786,0,0
2018-02-05,UC1802,6.3047,6.324,6.2966,6.3035,6.303,9785,2780,UC1803,6.3168,6.3357,6.308,6.3118,6.3129,3755,11631,UC1804,6.3252,6.3451,6.3188,6.3238,6.3234,151,286,UC1805,6.3572,6.3572,6.3415,6.3441,6.3332,11,72,UC1806,6.3471,6.3688,6.3397,6.345,6.3432,1504,10530,UC1807,0.0,0.0,0.0,0.0,6.3529,0,0,UC1808,0.0,0.0,0.0,0.0,6.3614,0,0,UC1809,6.3749,6.3957,6.3681,6.3772,6.3711,122,1478,UC1810,0.0,0.0,0.0,0.0,6.3788,0,0
2018-02-06,UC1802,6.3036,6.3223,6.2887,6.2912,6.2912,7812,2511,UC1803,6.3154,6.3352,6.2998,6.3028,6.3021,4611,11510,UC1804,6.3161,6.3432,6.311,6.311,6.3129,157,317,UC1805,6.322,6.3352,6.322,6.3255,6.3227,12,83,UC1806,6.3426,6.3675,6.3313,6.3328,6.3331,1828,10235,UC1807,0.0,0.0,0.0,0.0,6.3431,0,0,UC1808,0.0,0.0,0.0,0.0,6.352,0,0,UC1809,6.3693,6.3904,6.3612,6.3732,6.3619,205,1502,UC1810,0.0,0.0,0.0,0.0,6.3698,0,0
2018-02-07,UC1802,6.2933,6.31,6.2624,6.2817,6.279,9879,2783,UC1803,6.3011,6.3167,6.2731,6.2917,6.289,4803,11529,UC1804,6.3151,6.3242,6.2846,6.2945,6.2997,273,439,UC1805,6.3122,6.3122,6.3052,6.3068,6.3097,39,122,UC1806,6.3351,6.349,6.3055,6.325,6.3203,2811,9599,UC1807,0.0,0.0,0.0,0.0,6.3306,0,0,UC1808,0.0,0.0,0.0,0.0,6.3397,0,0,UC1809,6.358,6.3727,6.3343,6.3493,6.3496,143,1538,UC1810,0.0,0.0,0.0,0.0,6.3575,0,0
2018-02-08,UC1802,6.2808,6.381,6.2799,6.3511,6.3569,13370,2625,UC1803,6.2925,6.3947,6.2925,6.3628,6.3672,7408,11264,UC1804,6.3056,6.4031,6.3055,6.3693,6.3783,389,512,UC1805,6.3424,6.4112,6.3395,6.3797,6.3889,56,120,UC1806,6.325,6.4287,6.325,6.3971,6.3995,3345,9388,UC1807,0.0,0.0,0.0,0.0,6.4097,0,0,UC1808,0.0,0.0,0.0,0.0,6.419,0,0,UC1809,6.3572,6.4472,6.3572,6.4264,6.4298,256,1447,UC1810,0.0,0.0,0.0,0.0,6.4385,0,0
2018-02-09,UC1802,6.3433,6.3748,6.3113,6.3163,6.3163,11014,2308,UC1803,6.3664,6.3879,6.3205,6.3291,6.3291,5276,11246,UC1804,6.394,6.397,6.3333,6.3449,6.3391,281,572,UC1805,6.3905,6.4094,6.3518,6.3518,6.3501,59,135,UC1806,6.4052,6.4215,6.355,6.3655,6.3611,3576,8893,UC1807,0.0,0.0,0.0,0.0,6.3717,0,0,UC1808,0.0,0.0,0.0,0.0,6.3813,0,0,UC1809,6.4488,6.4488,6.3866,6.3866,6.3925,190,1370,UC1810,0.0,0.0,0.0,0.0,6.4014,0,0
2018-02-12,UC1802,6.3186,6.3508,6.3015,6.3385,6.3405,8817,2700,UC1803,6.3315,6.3636,6.3133,6.3507,6.35,6417,12142,UC1804,6.345,6.3733,6.3312,6.351,6.361,190,610,UC1805,6.3601,6.3709,6.3481,6.3709,6.3715,24,157,UC1806,6.3699,6.395,6.3504,6.3911,6.3827,1461,9010,UC1807,0.0,0.0,0.0,0.0,6.3935,0,0,UC1808,0.0,0.0,0.0,0.0,6.4032,0,0,UC1809,6.3854,6.4173,6.3795,6.4172,6.4143,134,1423,UC1810,0.0,0.0,0.0,0.0,6.4231,0,0
2018-02-13,UC1802,6.3422,6.3475,6.3226,6.3411,6.3438,10393,1643,UC1803,6.355,6.36,6.3341,6.3556,6.3534,4621,11768,UC1804,6.3618,6.3639,6.3455,6.3639,6.3646,125,615,UC1805,6.3759,6.3789,6.3658,6.3736,6.3753,26,182,UC1806,6.3898,6.3932,6.3681,6.3888,6.3868,1270,8930,UC1807,0.0,0.0,0.0,0.0,6.3976,0,0,UC1808,0.0,0.0,0.0,0.0,6.4073,0,0,UC1809,6.4131,6.42,6.4061,6.4124,6.4188,199,1544,UC1810,0.0,0.0,0.0,0.0,6.4277,0,0
