time,c1,c1,c1,c1,c1,c1,c1,c1,c2,c2,c2,c2,c2,c2,c2,c2,c3,c3,c3,c3,c3,c3,c3,c3,c4,c4,c4,c4,c4,c4,c4,c4,c5,c5,c5,c5,c5,c5,c5,c5,c6,c6,c6,c6,c6,c6,c6,c6,c7,c7,c7,c7,c7,c7,c7,c7,c8,c8,c8,c8,c8,c8,c8,c8,c9,c9,c9,c9,c9,c9,c9,c9
time,inst_id,open,high,low,close,settle,volume,oi,inst_id,open,high,low,close,settle,volume,oi,inst_id,open,high,low,close,settle,volume,oi,inst_id,open,high,low,close,settle,volume,oi,inst_id,open,high,low,close,settle,volume,oi,inst_id,open,high,low,close,settle,volume,oi,inst_id,open,high,low,close,settle,volume,oi,inst_id,open,high,low,close,settle,volume,oi,inst_id,open,high,low,close,settle,volume,oi
2018-02-01,CN1802,14542.5,14587.5,14385.0,14517.5,14517.5,297755.0,654907,CN1803,14580.0,14630.0,14437.5,14562.5,14562.5,5964,4750,CN1804,14587.5,14587.5,14535.0,14535.0,14562.5,14,14,CN1806,14612.5,14650.0,14565.0,14632.5,14587.5,8,355,CN1809,14630.0,14630.0,14550.0,14550.0,14585.0,51,229,CN1812,14650.0,14675.0,14650.0,14675.0,14665.0,2,38,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,CN1802,14517.5,14615.0,14317.5,14550.0,14550.0,321773.0,650369,CN1803,14565.0,14657.5,14370.0,14577.5,14575.0,4302,5634,CN1804,14515.0,14515.0,14515.0,14515.0,14590.0,1,15,CN1806,14585.0,14652.5,14450.0,14652.5,14600.0,15,354,CN1809,14440.0,14700.0,14440.0,14650.0,14600.0,34,259,CN1812,0.0,0.0,0.0,0.0,14650.0,0,38,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,CN1802,14542.5,14662.5,14305.0,14632.5,14632.5,360037.0,617894,CN1803,14577.5,14712.5,14355.0,14655.0,14657.5,9711,8106,CN1804,14527.5,14527.5,14527.5,14527.5,14672.5,1,16,CN1806,14535.0,14700.0,14375.0,14700.0,14632.5,129,327,CN1809,14580.0,14750.0,14402.5,14750.0,14635.0,60,288,CN1812,14800.0,14822.5,14777.5,14777.5,14700.0,3,38,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,CN1802,14627.5,14660.0,14162.5,14277.5,14277.5,547145.0,608035,CN1803,14685.0,14707.5,14205.0,14312.5,14312.5,14568,11395,CN1804,14600.0,14600.0,14260.0,14375.0,14315.0,15,28,CN1806,14700.0,14765.0,14265.0,14382.5,14277.5,126,355,CN1809,14630.0,14782.5,14277.5,14277.5,14305.0,79,347,CN1812,14720.0,14720.0,14352.5,14472.5,14350.0,25,53,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,CN1802,14285.0,14535.0,13667.5,13677.5,13677.5,565512.0,583709,CN1803,14332.5,14580.0,13712.5,13745.0,13735.0,19961,13502,CN1804,14362.5,14362.5,13830.0,13830.0,13752.5,17,44,CN1806,14347.5,14645.0,13800.0,13800.0,13765.0,115,366,CN1809,14600.0,14600.0,13790.0,13790.0,13752.5,220,386,CN1812,14637.5,14637.5,14000.0,14000.0,13750.0,15,68,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,CN1802,13682.5,13900.0,13400.0,13515.0,13515.0,460272.0,587581,CN1803,13735.0,13940.0,13447.5,13550.0,13545.0,13636,14445,CN1804,13787.5,13922.5,13620.0,13642.5,13575.0,14,51,CN1806,13850.0,13940.0,13555.0,13675.0,13580.0,62,324,CN1809,13800.0,13920.0,13600.0,13630.0,13527.5,35,192,CN1812,13900.0,13950.0,13650.0,13650.0,13527.5,16,71,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,CN1802,13515.0,13560.0,12540.0,12770.0,12770.0,625485.0,587599,CN1803,13552.5,13600.0,12577.5,12812.5,12810.0,26684,19080,CN1804,13527.5,13527.5,12640.0,12875.0,12827.5,67,42,CN1806,13625.0,13625.0,12602.5,12825.0,12805.0,157,327,CN1809,13447.5,13447.5,12547.5,12802.5,12775.0,103,138,CN1812,13450.0,13450.0,12597.5,12597.5,12800.0,29,68,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,CN1802,12777.5,13105.0,12320.0,12952.5,12952.5,391961.0,557171,CN1803,12812.5,13127.5,12345.0,13000.0,13000.0,23682,18286,CN1804,12775.0,13170.0,12150.0,13050.0,12987.5,35,48,CN1806,12775.0,13140.0,12350.0,13050.0,13010.0,91,307,CN1809,12725.0,13090.0,12580.0,13090.0,12902.5,20,137,CN1812,12500.0,13030.0,12450.0,13030.0,12900.0,4,65,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,CN1802,12980.0,13417.5,12887.5,13112.5,13112.5,253875.0,541995,CN1803,13022.5,13450.0,12917.5,13125.0,13125.0,16095,20130,CN1804,13377.5,13450.0,12002.5,13200.0,13147.5,25,50,CN1806,13050.0,13450.0,12940.0,13167.5,13135.0,54,300,CN1809,12992.5,13437.5,12992.5,13350.0,13037.5,22,139,CN1812,13350.0,13450.0,13200.0,13200.0,13162.5,13,78,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,CN1802,13130.0,13405.0,13042.5,13322.5,13322.5,151231.0,531465,CN1803,13175.0,13430.0,13070.0,13357.5,13340.0,10194,20870,CN1804,13150.0,13397.5,13150.0,13397.5,13357.5,4,52,CN1806,13080.0,13425.0,13080.0,13402.5,13302.5,7,300,CN1809,0.0,0.0,0.0,0.0,13250.0,0,134,CN1812,0.0,0.0,0.0,0.0,13310.0,0,78,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,CN1802,13327.5,13642.5,13200.0,13610.0,13610.0,77778.0,529315,CN1803,13362.5,13662.5,13230.0,13617.5,13632.5,8030,21806,CN1804,13682.5,13682.5,13682.5,13682.5,13645.0,1,52,CN1806,13360.0,13602.5,12985.0,13602.5,13590.0,14,298,CN1809,13300.0,13580.0,13300.0,13580.0,13522.5,4,133,CN1812,13700.0,13700.0,13700.0,13700.0,13572.5,1,77,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,CN1802,13610.0,13807.5,13540.0,13782.5,13782.5,41053.0,529650,CN1803,13637.5,13820.0,13562.5,13812.5,13797.5,2339,22061,CN1804,13697.5,13800.0,13697.5,13800.0,13817.5,4,54,CN1806,13750.0,13800.0,13750.0,13800.0,13760.0,2,298,CN1809,0.0,0.0,0.0,0.0,13662.5,0,133,CN1812,0.0,0.0,0.0,0.0,13742.5,0,77,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19,CN1802,13790.0,13830.0,13700.0,13765.0,13770.0,27790.0,527855,CN1803,13825.0,13845.0,13725.0,13797.5,13797.5,2770,22216,CN1804,13820.0,13820.0,13820.0,13820.0,13817.5,1,54,CN1806,0.0,0.0,0.0,0.0,13760.0,0,298,CN1809,0.0,0.0,0.0,0.0,13662.5,0,133,CN1812,0.0,0.0,0.0,0.0,13742.5,0,77,,,,,,,,,,,,,,,,,,,,,,,,
