time,结汇,结汇:银行自身,结汇:银行代客,结汇:银行代客:经常项目,结汇:银行代客:经常项目:货物贸易,结汇:银行代客:经常项目:服务贸易,结汇:银行代客:经常项目:收益和经常转移,结汇:银行代客:资本与金融项目,结汇:银行代客:资本与金融项目:直接投资,结汇:银行代客:资本与金融项目:证券投资,售汇,售汇:银行自身,售汇:银行代客,售汇:银行代客:经常项目,售汇:银行代客:经常项目:货物贸易,售汇:银行代客:经常项目:服务贸易,售汇:银行代客:经常项目:收益和经常转移,售汇:银行代客:资本与金融项目,售汇:银行代客:资本与金融项目:直接投资,售汇:银行代客:资本与金融项目:证券投资,差额,差额:银行自身,差额:银行代客,差额:银行代客:经常项目,差额:银行代客:经常项目:货物贸易,差额:银行代客:经常项目:服务贸易,差额:银行代客:经常项目:收益和经常转移,差额:银行代客:资本与金融项目,差额:银行代客:资本与金融项目:直接投资,差额:银行代客:资本与金融项目:证券投资,远期结售汇签约额:结汇,远期结售汇签约额:售汇,远期结售汇签约额:差额,远期结售汇平仓额:差额,远期结售汇展期额:差额,本期末远期结售汇累计未到期额:结汇,本期末远期结售汇累计未到期额:售汇,本期末远期结售汇累计未到期额:差额,未到期期权Delta净敞口
2010-01-31,6488.87950662,70.939951192,6417.939555428,5592.125361992,4692.283220528,480.086218688,419.755922776,825.814193436,577.5059305,186.394028784,3975.818797872,305.090400644,3670.728397228,3397.671099292,2649.62144612,610.3282714,137.721381772,273.057297936,99.237144396,12.102790164,2513.060708748,-234.150449452,2747.2111581999998,2194.4542627,2042.661774408,-130.242052712,282.034541004,552.7568955,478.268786104,174.29123862,938.634973704,649.128613692,289.506360012,8.187322144,18.669989272,4533.2884345,4591.8135747,-58.5251401999998,0.0
2010-02-28,5322.434798736,112.347135648,5210.087663088,4660.325930304,3957.101896176,397.188994752,306.035039376,549.761732784,376.987100688,104.829881904,3959.205989904,240.784239168,3718.421750736,3377.034932832,2704.800881376,567.664279776,104.56977168,341.386817904,106.523670528,12.141207936,1363.228808832,-128.43710352,1491.665912352,1283.290997472,1252.3010148,-170.475285024,201.465267696,208.37491488,270.46343016,92.688673968,693.15278472,588.126966768,105.025817952,22.50875088,-15.048844272,4971.55406969,4948.03812995,23.5159397400003,0.0
2010-03-31,7308.54751965087,481.014793667392,6827.53272598348,6107.05327405957,5089.82783049174,613.324154249565,403.901289318261,720.479451923913,526.99086121087,109.476969622609,5338.17778192044,605.890162036522,4732.28761988391,4259.69392152783,3429.33610536044,663.542853712609,166.814962454783,472.593698356087,121.23278044913,20.6909370043478,1970.36973773043,-124.87536836913,2095.24510609957,1847.35935253174,1660.4917251313,-50.2186994630435,237.086326863478,247.885753567826,405.758080761739,88.7860326182609,1297.22754531261,778.379260696522,518.848284616087,25.8619646456522,-26.5773754665217,5801.10783499,5344.91712807,456.190706920001,0.0
2010-04-30,7881.55680748715,547.184756571429,7334.37205091572,6420.80150109,5268.02329173857,640.080563897143,512.697645454286,913.570549825714,680.728281835714,154.320982375714,5066.06392389429,217.761239014286,4848.30268488,4406.60185202143,3561.91678438714,584.766164721429,259.918902912857,441.700832858572,148.206110807143,22.4519134585714,2815.49288359286,329.423517557143,2486.06936603571,2014.19964906857,1706.10650735143,55.3143991757142,252.778742541429,471.869716967143,532.522171028572,131.869068917143,1267.48085828571,653.301465051429,614.179393234286,30.52132072,-17.4706978325,6544.9540455,5500.30214708,1044.65189842,0.0
2010-05-31,6867.47194408,302.2726352525,6565.1993088275,5869.5912091575,5012.99311073,510.3698182825,346.228280145,695.60809967,535.8320170775,54.2240920925,5652.3876066625,186.1545218225,5466.23308484,4954.62955086,3914.7956547975,727.61779904,312.2160970225,511.60353398,137.4831744825,23.03300098,1215.0843374175,116.11811343,1098.9662239875,914.9616582975,1098.1974559325,-217.2479807575,34.0121831225,184.00456569,398.348842595,31.1910911125,483.10040009,745.788307935,-262.687907845,96.67906897,-25.4669779925,6431.1477636,5697.2121888,733.9355748,0.0
2010-06-30,7606.46486665,196.48629415,7409.9785725,6623.7811854,5706.74857895,518.4548102,398.57779625,786.1973871,656.8488464,31.6353765,6720.9926552,264.22730785,6456.76534735,5758.70257865,4575.31864295,654.4371687,528.946767,698.0627687,236.63411585,19.3820361,885.47221145,-67.7410137,953.213225150001,865.07860675,1131.429936,-135.9823585,-130.36897075,88.1346184,420.21473055,12.2533404,618.3710672,635.556827,-17.1857598,60.65253535,-1.2108,6361.25945061,5427.59083323,933.66861738,0.0
2010-07-31,7836.15293184818,97.3677535854545,7738.78517826273,6955.40458864364,5944.12636228091,527.21754078,484.060685582727,783.380589619091,662.526891294545,40.04938812,6364.35418435091,424.801932278182,5939.55225207273,5307.15931959818,4277.45452510091,680.910083661818,348.794710835455,632.392932474545,179.888795329091,52.8987814281818,1471.79874749727,-327.434178692727,1799.23292619,1648.24526904546,1666.67183718,-153.692542881818,135.265974747273,150.987657144545,482.638095965455,-12.8493933081818,756.133152561818,503.760739134545,252.372413427273,41.6976672763636,-0.138260258181818,6388.964565,5149.0670725,1239.8974925,0.0
2010-08-31,7901.18236098909,216.617137220909,7684.56522376818,6869.32815086182,5896.15350233136,556.127347658182,417.047300872273,815.237072906364,626.915735114546,71.3295602377273,5785.89413146136,75.8259795077273,5710.06815195364,5174.41370333046,4137.23535797273,758.068313616364,279.110031741364,535.654448623182,115.066098748636,24.0112319881818,2115.28822952773,140.791157713182,1974.49707181455,1694.91444753136,1758.91814435864,-201.940965958182,137.937269130909,279.582624283182,511.849636365909,47.3183282495455,1082.95463673591,430.665571014091,652.289065721818,42.9780818022727,-2.07845656681818,6738.4244785,4931.1602323,1807.2642462,0.0
2010-09-30,8888.19866933053,847.122316684211,8041.07635264632,7241.38870304263,6197.59193358316,551.928152384211,491.868617075263,799.687649603684,629.011088616316,66.8475776363158,6355.68073052895,227.600455197369,6128.08027533158,5418.54500580895,4320.92085518684,713.060167272632,384.563983349474,709.535269522632,255.813804250526,34.6330479984211,2532.51793880158,619.521861486842,1912.99607731474,1822.84369723368,1876.67107839632,-161.132014888421,107.30463372579,90.1523800810527,373.19728436579,32.2145296378947,730.785174637895,659.062781472105,71.7223931657894,202.178690237895,-3.15520512473684,6430.56453102,4760.70066927,1669.86386175,0.0
2010-10-31,8680.4013102025,321.15588932,8359.2454208825,7520.7569782275,6318.334257915,611.357589085,591.0651312275,838.488442655,610.949190775,124.44403667,4790.065073575,274.7072547325,4515.3578188425,4042.4579339275,3282.688265525,561.3574907625,198.41217764,472.899884915,118.0351194,34.56437723,3890.3362366275,46.4486345875,3843.88760204,3478.2990443,3035.64599239,50.0000983225001,392.6529535875,365.58855774,492.914071375,89.87965944,1645.26862698,666.78097673,978.48765025,144.803893595,-1.77773382,7166.26430592,4735.73686564,2430.52744028,0.0
2010-11-30,8947.56844589182,311.774179021818,8635.79426687,7695.32084136182,6490.16536254273,718.003498675455,487.151980143636,940.473425508182,698.068182660909,116.1162938,6023.86053678636,403.614273692727,5620.24626309364,4838.08994308091,3958.40951401545,656.315303246364,223.365125819091,782.156320012727,284.980107948182,48.7167953954545,2923.70790910546,-91.8400946709091,3015.54800377636,2857.23089828091,2531.75584852727,61.6881954290909,263.786854324545,158.317105495455,413.088074712727,67.3994984045455,979.8135939,927.930656067273,51.8829378327273,136.093541068182,2.18774651909091,7097.73593562,4735.8525987,2361.88333692,0.0
2010-12-31,10061.7298810435,333.038343568696,9728.69153747478,8079.39036738782,6895.2904704,715.012789648695,469.08710733913,1649.30117008696,1316.49163976348,163.167789412174,6562.31997261913,261.999147631304,6300.32082498782,5328.41727643826,4248.88702797913,837.27755085913,242.2526976,971.903548549565,432.415128709565,41.6553182608695,3499.40990842437,71.0391959373913,3428.37071248696,2750.97309094956,2646.40344242087,-122.264761210435,226.83440973913,677.397621537391,884.076511053913,121.512471151304,708.190297043478,687.172071067826,21.0182259756522,56.4649894956522,14.8415986643478,6836.745664,4742.38566508,2094.35999892,0.0
2011-01-31,10051.19579139,125.30934195,9925.88644944,8749.61544444,7265.66060025,698.8495761,785.10526809,1176.271005,921.68541894,65.37003135,5852.54150247,442.05142527,5410.4900772,4905.40861746,4016.70104394,743.98035114,144.72722238,505.08145974,91.10009298,71.54751747,4198.65428892,-316.74208332,4515.39637224,3844.20682698,3248.95955631,-45.13077504,640.37804571,671.18954526,830.58532596,-6.17748612,1303.81866225,808.40355531,495.41510694,255.89160012,43.28333958,7088.98141259,4826.47489758,2262.50651501,0.0
2011-02-28,6162.69888974667,238.196855086667,5924.50203466,5418.79955657333,4537.42859988,506.398973593333,374.9719831,505.702478086667,335.104527633333,34.5028601133333,4506.0329787,218.394131706667,4287.63884699333,3835.83643138667,3168.73395674,561.348387526667,105.75408712,451.802415606667,87.31999716,97.1130663066667,1656.66591104667,19.80272338,1636.86318766667,1582.96312518666,1368.69464314,-54.949413933334,269.21789598,53.90006248,247.784530473333,-62.6102061933334,889.875706646667,665.859579073333,224.016127573333,78.2207902666667,5.01503097333333,7073.77243024,4963.66647896,2110.10595128,0.0
2011-03-31,9151.81019084348,261.444176827826,8890.36601401565,7956.00860916522,6703.34335896522,690.686079245218,561.979170954783,934.357404850435,711.322469248696,46.1633181495652,6523.5261246887,318.955276956522,6204.57084773217,5559.89837628522,4541.30000735478,800.067219730435,218.5311492,644.672471446957,176.11781270087,50.0367451773913,2628.28406615478,-57.511100128696,2685.79516628348,2396.11023288,2162.04335161044,-109.381140485217,343.448021754783,289.684933403478,535.204656547826,-3.8734270278261,1037.56496321739,1081.06566963652,-43.5007064191307,177.366055586087,32.1522678156522,7404.53721528,5199.569411,2204.96780428,0.0
2011-04-30,8920.68017090526,442.762210601053,8477.91796030421,7546.13197459579,6361.98400620631,639.255517430526,544.892450958947,931.785985708421,695.801274596842,117.590154890526,5726.23599198,164.151411126316,5562.08458085368,5027.99931400421,4217.27050515474,679.779846148421,130.948962701053,534.085266849474,114.849836396842,44.4379501263158,3194.44417892526,278.610799474737,2915.83337945053,2518.13266059158,2144.71350105157,-40.5243287178951,413.943488257894,397.700718858947,580.9514382,73.1522047642102,1125.17072538316,768.157566031579,357.013159351579,149.666963791579,41.16158172,7482.2850521,5196.0109407,2286.2741114,0.0
2011-05-31,9787.46792821619,752.277355566667,9035.19057264953,7951.70529714095,6882.77159133619,597.428013578095,471.505692226667,1083.48527550857,792.350549755238,75.2196119971429,5869.41668025429,205.812655132381,5663.60402512191,5055.14356782571,3947.95894470476,772.447179037143,334.73744408381,608.460457296191,134.756854804762,49.3113060790476,3918.0512479619,546.464700434286,3371.58654752762,2896.56172931524,2934.81264663143,-175.019165459048,136.768248142857,475.024818212379,657.593694950476,25.9083059180953,989.516488130476,1131.61639086,-142.099902729524,13.6287333419048,22.7960077933333,7550.45518095,5737.26836925,1813.1868117,0.0
2011-06-30,9470.14195986857,170.45200158381,9299.68995828476,8246.47575254286,7144.67905665428,592.086062013333,509.710633875238,1053.2142057419,897.672891885714,121.498331314286,6759.06177603428,247.809696333333,6511.25207970095,5844.79007181333,4477.34760018,799.775268103809,567.667203529524,666.462007887619,189.653609265714,27.9259600285714,2711.08018383429,-77.357694749523,2788.43787858381,2401.68568072953,2667.33145647428,-207.689206090476,-57.9565696542861,386.752197854281,708.01928262,93.5723712857146,943.227640506666,1062.93484958762,-119.707209080952,45.0941743323809,62.4359946971429,7521.52261464,5985.41328408,1536.10933056,0.0
2011-07-31,9046.26315564952,252.384144,8793.87901164952,7820.12980943238,6777.65018889143,581.776466868571,460.703153672381,973.749202217143,799.612542739048,48.3510125333333,6452.12181169905,449.744538510476,6002.37727318857,5574.52605764571,4415.20472595429,853.188927961905,306.132403729524,427.851215542857,105.876634540952,32.7026786895238,2594.14134395047,-197.360394510476,2791.50173846095,2245.60375178667,2362.44546293714,-271.412461093334,154.570749942857,545.897986674286,693.735908198096,15.6483338438095,756.827421184762,746.313353619047,10.5140675657143,38.5683808380952,53.2190671695238,7225.21319646,5976.82408428,1248.38911218,0.0
