time,结汇,结汇:银行自身,结汇:银行代客,结汇:银行代客:经常项目,结汇:银行代客:经常项目:货物贸易,结汇:银行代客:经常项目:服务贸易,结汇:银行代客:经常项目:收益和经常转移,结汇:银行代客:资本与金融项目,结汇:银行代客:资本与金融项目:直接投资,结汇:银行代客:资本与金融项目:证券投资,售汇,售汇:银行自身,售汇:银行代客,售汇:银行代客:经常项目,售汇:银行代客:经常项目:货物贸易,售汇:银行代客:经常项目:服务贸易,售汇:银行代客:经常项目:收益和经常转移,售汇:银行代客:资本与金融项目,售汇:银行代客:资本与金融项目:直接投资,售汇:银行代客:资本与金融项目:证券投资,差额,差额:银行自身,差额:银行代客,差额:银行代客:经常项目,差额:银行代客:经常项目:货物贸易,差额:银行代客:经常项目:服务贸易,差额:银行代客:经常项目:收益和经常转移,差额:银行代客:资本与金融项目,差额:银行代客:资本与金融项目:直接投资,差额:银行代客:资本与金融项目:证券投资,远期结售汇签约额:结汇,远期结售汇签约额:售汇,远期结售汇签约额:差额,远期结售汇平仓额:差额,远期结售汇展期额:差额,本期末远期结售汇累计未到期额:结汇,本期末远期结售汇累计未到期额:售汇,本期末远期结售汇累计未到期额:差额,未到期期权Delta净敞口
2010-01-31,950.4285,10.3906,940.0379,819.0806,687.2804,70.3184,61.4818,120.9573,84.5875,27.3012,582.3396,44.6867,537.6529,497.6581,388.091,89.395,20.1721,39.9948,14.5353,1.7727,368.08889999999997,-34.2961,402.385,321.4225,299.1894,-19.0766,41.3097,80.9625,70.0522,25.5285,137.4822,95.0781,42.4041,1.1992,2.7346,664.0235,672.5961,-8.57259999999997,0.0
2010-02-28,779.6109,16.4562,763.1547,682.6276,579.6219,58.1788,44.8269,80.5271,55.2197,15.3551,579.9301,35.2692,544.6609,494.6558,396.1894,83.1494,15.317,50.0051,15.6032,1.7784,199.68079999999998,-18.813,218.49380000000008,187.97180000000003,183.4325,-24.970599999999997,29.509900000000002,30.522000000000006,39.6165,13.5767,101.5305,86.1467,15.3838,3.297,-2.2043,728.2301,724.7855,3.44460000000004,0.0
2010-03-31,1070.6237,70.4635,1000.1602,894.6177,745.6051,89.8454,59.1672,105.5425,77.1985,16.0372,781.9857,88.7564,693.2293,623.9994,502.3609,97.2019,24.4366,69.2299,17.7593,3.031,288.63800000000015,-18.292900000000003,306.93090000000007,270.6183,243.24419999999998,-7.356499999999997,34.7306,36.3126,59.4392,13.006199999999998,190.0299,114.0242,76.0057,3.7885,-3.8933,849.8173,782.9889,66.8284000000001,0.0
2010-04-30,1154.6111,80.16,1074.4511,940.6173,771.7407,93.7688,75.1078,133.8338,99.7235,22.6073,742.1546,31.901,710.2536,645.5465,521.8041,85.6655,38.0769,64.7071,21.7115,3.2891,412.4565000000001,48.259,364.1975,295.07079999999996,249.9366,8.103300000000004,37.030899999999995,69.1267,78.012,19.318199999999997,185.68,95.7056,89.9744,4.4704,-2.5589,958.785,805.7516,153.0334,0.0
2010-05-31,1005.8656,44.2733,961.5923,859.7079,734.2436,74.7529,50.7114,101.8844,78.4823,7.9421,827.8945,27.2657,800.6288,725.6952,573.3927,106.5728,45.7297,74.9336,20.1369,3.3736,177.97109999999998,17.0076,160.96350000000007,134.0127,160.85090000000002,-31.819900000000004,4.9816999999999965,26.9508,58.3454,4.5685,70.7588,109.2342,-38.4754,14.1604,-3.7301,941.8787,834.3896,107.4891,0.0
2010-06-30,1115.8901,28.8251,1087.065,971.7276,837.1963,76.0588,58.4725,115.3374,96.3616,4.641,985.9888,38.7629,947.2259,844.8181,671.2123,96.0078,77.598,102.4078,34.7149,2.8434,129.9013000000001,-9.937800000000003,139.83910000000003,126.9095000000001,165.98399999999992,-19.948999999999998,-19.125500000000002,12.929600000000008,61.646699999999996,1.7976,90.7168,93.238,-2.52119999999999,8.8979,-1.2108,936.7329,799.2447,137.4882,0.0
2010-07-31,1156.2073,14.3664,1141.8409,1026.2548,877.0429,77.7898,71.4221,115.5861,97.7544,5.9092,939.0466,62.6786,876.368,783.0598,631.1291,100.4668,51.4639,93.3082,26.5422,7.8051,217.16070000000002,-48.312200000000004,265.47289999999987,243.19499999999994,245.91380000000004,-22.677000000000007,19.958199999999998,22.277900000000002,71.2122,-1.8959000000000001,111.5658,74.3288,37.237,6.1524,-0.0204,943.0206,760.0099,183.0107,0.0
2010-08-31,1163.6288,31.9018,1131.727,1011.6648,868.3427,81.9024,61.4197,120.0622,92.3276,10.5049,852.1045,11.1671,840.9374,762.0501,609.302,111.6428,41.1053,78.8873,16.9461,3.5362,311.5242999999999,20.734700000000004,290.78960000000006,249.61469999999997,259.0407,-29.740399999999994,20.3144,41.17490000000001,75.3815,6.968699999999999,159.4897,63.4253,96.0644,6.3295,-0.3061,989.417,724.0526,265.3644,0.0
2010-09-30,1317.5088,125.57,1191.9388,1073.4001,918.6768,81.813,72.9103,118.5387,93.2391,9.9089,942.1105,33.7375,908.373,803.1977,640.4955,105.6978,57.0044,105.1753,37.9196,5.1337,375.39830000000006,91.8325,283.56579999999985,270.2024,278.18129999999996,-23.8848,15.90590000000001,13.363400000000013,55.31949999999999,4.775199999999999,108.3252,97.6937,10.6315,29.9692,-0.4677,959.6282,710.4357,249.1925,0.0
2010-10-31,1300.7903,48.1264,1252.6639,1127.0133,946.8258,91.6142,88.5733,125.6506,91.553,18.6484,717.809,41.1659,676.6431,605.7773,491.923,84.1215,29.7328,70.8658,17.688,5.1796,582.9812999999999,6.960499999999996,576.0208,521.2360000000001,454.90279999999996,7.492699999999999,58.840500000000006,54.784800000000004,73.865,13.468799999999998,246.5496,99.9196,146.63,21.6994,-0.2664,1071.0624,707.7983,363.2641,0.0
2010-11-30,1344.3357,46.8428,1297.4929,1156.1906,975.1209,107.8771,73.1926,141.3023,104.8819,17.446,905.0605,60.6414,844.4191,726.9033,594.7349,98.6087,33.5597,117.5158,42.8171,7.3195,439.27520000000004,-13.7986,453.0738,429.28729999999996,380.38599999999997,9.2684,39.6329,23.786500000000004,62.0648,10.126500000000002,147.213,139.4178,7.79519999999999,20.4475,0.3287,1063.1401,709.3635,353.7766,0.0
