time,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
time,10000,10000,10000,10000,10000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,22000,22000,22000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,24000,24000,24000,24000,24000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,26000,26000,26000,26000,26000,27000,27000,27000,27000,27000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,40000,40000,40000,40000,40000,41000,41000,41000,41000,41000,42000,42000,42000,42000,42000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,60000,60000,60000,60000,60000,65000,65000,65000,65000,65000,70000,70000,70000,70000,70000,75000,75000,75000,75000,75000,80000,80000,80000,80000,80000,85000,85000,85000,85000,85000,90000,90000,90000,90000,90000,95000,95000,95000,95000,95000,100000,100000,100000,100000,100000,120000,120000,120000,120000,120000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,24000,24000,24000,24000,24000,120000,120000,120000,120000,120000,26000,26000,26000,26000,26000,27000,27000,27000,27000,27000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,21000,21000,21000,21000,21000,22000,22000,22000,22000,22000,39000,39000,39000,39000,39000,40000,40000,40000,40000,40000,41000,41000,41000,41000,41000,42000,42000,42000,42000,42000,10000,10000,10000,10000,10000
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-07-22 00:00:00,0.005,0.0,,,,,,,,,0.016,0.0,,,,0.408,0.0,,0.53826,0.87097,0.044,0.0,,0.54231,-0.12998,0.05,0.0,,0.52807,-0.14743,0.0535,0.0,,0.50156,-0.16335,,,,,,0.0665,0.0,,0.51158,-0.18902,0.0775,0.0,,0.50937,-0.21274,0.3085,0.0,,0.55042,0.75781,0.089,0.0,,0.50569,-0.23704,0.109,0.0,,0.52611,-0.26417,0.121,0.0,,0.51758,-0.28865,,,,,,0.118,0.0,,0.46336,-0.3135,,,,,,0.148,0.0,,0.50301,-0.33997,0.219,0.0,,0.52084,0.63616,0.169,0.0,,0.51326,-0.36469,0.2055,0.0,,0.52083,0.6115,0.164,0.0,,0.45105,-0.39966,0.199,0.0,,0.5373,0.59068,0.2175,0.0,,0.54321,-0.40808,0.195,0.0,,0.55801,0.57282,0.225,0.0,,0.51069,-0.43936,0.185,0.0,,0.56094,0.55192,0.233,0.0,,0.47827,-0.47367,0.173,0.0,,0.557,0.52945,0.237,0.0,,0.43389,-0.51649,0.1605,0.0,,0.55024,0.50613,,,,,,0.1405,0.0,,0.52257,0.47391,0.3035,0.0,,0.49124,-0.54021,0.133,0.0,,0.52577,0.4545,0.333,0.0,,0.50797,-0.55404,0.132,0.0,,0.54461,0.44368,0.127,0.0,,0.55185,0.42851,0.115,0.0,,0.53938,0.40369,0.113,0.0,,0.55237,0.39333,0.097,0.0,,0.55879,0.34871,0.55,0.0,,0.62415,-0.61335,0.0765,0.0,,0.5699,0.28728,0.65,0.0,,0.525,-0.74368,0.063,0.0,,0.58588,0.24238,0.807,0.0,,0.57682,-0.76377,0.054,0.0,,0.605,0.20989,0.046,0.0,,,,0.041,0.0,,,,0.035,0.0,,,,0.0315,0.0,,,,0.027,0.0,,,,0.0235,0.0,,,,0.0205,0.0,,,,0.02,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 02:00:00,0.005,0.0,,,,,,,,,0.016,0.0,,,,0.408,0.0,,0.54048,0.87008,0.044,0.0,,0.54156,-0.13018,0.05,0.0,,0.52729,-0.14767,0.0535,0.0,,0.50075,-0.16362,,,,,,0.0665,0.0,,0.51072,-0.18935,0.0775,0.0,,0.50845,-0.21313,0.3085,0.0,,0.5519,0.75712,0.089,0.0,,0.50471,-0.2375,0.109,0.0,,0.52505,-0.2647,0.121,0.0,,0.51646,-0.28926,,,,,,0.118,0.0,,0.46222,-0.31422,,,,,,0.148,0.0,,0.50176,-0.34076,0.218,0.1,,0.51924,0.63526,0.169,0.0,,0.51192,-0.36556,0.2055,0.0,,0.52194,0.61095,0.164,0.0,,0.44967,-0.40073,0.199,0.0,,0.53836,0.59018,0.2175,0.0,,0.54169,-0.40912,0.195,0.0,,0.55903,0.57237,0.225,0.0,,0.50909,-0.44056,0.185,0.0,,0.56192,0.55149,0.233,0.0,,0.47658,-0.47507,0.173,0.0,,0.55795,0.52904,0.237,0.0,,0.43208,-0.51819,0.1605,0.0,,0.55116,0.50574,,,,,,0.1405,0.0,,0.52346,0.47352,0.3035,0.0,,0.4892,-0.54198,0.133,0.0,,0.52664,0.45413,0.333,0.0,,0.50582,-0.55589,0.132,0.0,,0.54545,0.44334,0.127,0.0,,0.55267,0.42819,0.115,0.0,,0.54018,0.40339,0.113,0.0,,0.55315,0.39304,0.097,0.0,,0.55952,0.34847,0.55,0.0,,0.62123,-0.6156,0.0765,0.0,,0.57058,0.28709,0.65,0.0,,0.52078,-0.74735,0.063,0.0,,0.58652,0.24224,0.807,0.0,,0.57185,-0.76775,0.054,0.0,,0.6056,0.20978,0.046,0.0,,,,0.041,0.0,,,,0.035,0.0,,,,0.0315,0.0,,,,0.027,0.0,,,,0.0235,0.0,,,,0.0205,0.0,,,,0.02,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 04:00:00,0.005,0.0,,,,,,,,,0.016,0.0,,,,0.408,0.0,,0.53929,0.8706,0.044,0.0,,0.5421,-0.13006,0.05,0.0,,0.52785,-0.14753,0.0535,0.0,,0.50132,-0.16346,,,,,,0.0665,0.0,,0.51132,-0.18916,0.0775,0.0,,0.50908,-0.2129,0.3085,0.0,,0.55114,0.75752,0.089,0.0,,0.50538,-0.23723,0.109,0.0,,0.52577,-0.26439,0.121,0.0,,0.51721,-0.2889,,,,,,0.118,0.0,,0.46297,-0.3138,,,,,,0.148,0.0,,0.50259,-0.3403,0.218,0.0,,0.51867,0.63561,0.169,0.0,,0.5128,-0.36505,0.2055,0.0,,0.52139,0.61127,0.164,0.0,,0.45056,-0.40011,0.199,0.0,,0.53785,0.59047,0.2175,0.0,,0.54268,-0.40851,0.195,0.0,,0.55854,0.57263,0.225,0.0,,0.51012,-0.43986,0.185,0.0,,0.56146,0.55174,0.233,0.0,,0.47766,-0.47426,0.173,0.0,,0.5575,0.52928,0.237,0.0,,0.43322,-0.5172,0.1605,0.0,,0.55073,0.50597,,,,,,0.1405,0.0,,0.52304,0.47374,0.3035,0.0,,0.49049,-0.54095,0.133,0.0,,0.52623,0.45434,0.333,0.0,,0.50717,-0.55481,0.132,0.0,,0.54507,0.44354,0.127,0.0,,0.5523,0.42838,0.115,0.0,,0.53982,0.40357,0.113,0.0,,0.5528,0.39321,0.097,0.0,,0.5592,0.34861,0.55,0.0,,0.62306,-0.61429,0.0765,0.0,,0.57029,0.2872,0.65,0.0,,0.52335,-0.7452,0.063,0.0,,0.58626,0.24232,0.807,0.0,,0.57487,-0.76542,0.054,0.0,,0.60537,0.20984,0.046,0.0,,,,0.041,0.0,,,,0.035,0.0,,,,0.0315,0.0,,,,0.027,0.0,,,,0.0235,0.0,,,,0.0205,0.0,,,,0.02,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 06:00:00,0.005,0.0,,,,,,,,,0.016,0.0,,,,0.408,0.0,,0.53954,0.87052,0.044,0.0,,0.5421,-0.13008,0.05,0.0,,0.52784,-0.14755,0.0535,0.0,,0.50131,-0.16349,,,,,,0.0665,0.0,,0.51131,-0.18919,0.0775,0.0,,0.50906,-0.21294,0.3085,0.0,,0.55133,0.75746,0.089,0.0,,0.50536,-0.23727,0.109,0.0,,0.52574,-0.26444,0.121,0.0,,0.51718,-0.28895,,,,,,0.118,0.0,,0.46293,-0.31386,,,,,,0.148,0.0,,0.50254,-0.34037,0.218,0.0,,0.51882,0.63556,0.169,0.0,,0.51274,-0.36512,0.2055,0.0,,0.52154,0.61123,0.164,0.0,,0.45049,-0.4002,0.199,0.0,,0.53799,0.59043,0.2175,0.0,,0.54262,-0.4086,0.195,0.0,,0.55869,0.57259,0.225,0.0,,0.51005,-0.43996,0.185,0.0,,0.5616,0.5517,0.233,0.0,,0.47757,-0.47437,0.173,0.0,,0.55765,0.52925,0.237,0.0,,0.43312,-0.51734,0.1605,0.0,,0.55087,0.50593,,,,,,0.1405,0.0,,0.52318,0.47371,0.3035,0.0,,0.49037,-0.54109,0.133,0.0,,0.52637,0.45431,0.333,0.0,,0.50705,-0.55496,0.132,0.0,,0.5452,0.44351,0.127,0.0,,0.55243,0.42835,0.115,0.0,,0.53995,0.40354,0.113,0.0,,0.55293,0.39318,0.097,0.0,,0.55932,0.34859,0.55,0.0,,0.62288,-0.61447,0.0765,0.0,,0.57041,0.28719,0.65,0.0,,0.52306,-0.74551,0.063,0.0,,0.58638,0.24231,0.807,0.0,,0.57452,-0.76575,0.054,0.0,,0.60549,0.20984,0.046,0.0,,,,0.041,0.0,,,,0.035,0.0,,,,0.0315,0.0,,,,0.027,0.0,,,,0.0235,0.0,,,,0.0205,0.0,,,,0.02,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 08:00:00,0.005,0.0,,,,,,,,,0.016,0.0,,,,0.408,0.0,,0.53906,0.87075,0.044,0.0,,0.54237,-0.13003,0.05,0.0,,0.52812,-0.14749,0.0535,0.0,,0.50159,-0.16342,,,,,,0.0665,0.0,,0.5116,-0.18911,0.0775,0.0,,0.50937,-0.21284,0.3085,0.0,,0.55104,0.75763,0.089,0.0,,0.50568,-0.23715,0.109,0.0,,0.52608,-0.2643,0.121,0.0,,0.51754,-0.2888,,,,,,0.118,0.0,,0.46329,-0.31368,,,,,,0.148,0.0,,0.50293,-0.34017,0.218,0.0,,0.51861,0.63571,0.169,0.0,,0.51316,-0.3649,0.2055,0.0,,0.52135,0.61137,0.164,0.0,,0.45091,-0.39993,0.199,0.0,,0.53781,0.59055,0.2175,0.0,,0.54308,-0.40834,0.195,0.0,,0.55852,0.57271,0.225,0.0,,0.51052,-0.43966,0.185,0.0,,0.56144,0.55181,0.233,0.0,,0.47807,-0.47402,0.173,0.0,,0.55749,0.52935,0.237,0.0,,0.43364,-0.51692,0.1605,0.0,,0.55073,0.50603,,,,,,0.1405,0.0,,0.52303,0.47381,0.3035,0.0,,0.49096,-0.54065,0.133,0.0,,0.52623,0.4544,0.333,0.0,,0.50767,-0.5545,0.132,0.0,,0.54507,0.4436,0.127,0.0,,0.55231,0.42843,0.115,0.0,,0.53983,0.40362,0.113,0.0,,0.55282,0.39326,0.097,0.0,,0.55922,0.34865,0.55,0.0,,0.62371,-0.61391,0.0765,0.0,,0.57033,0.28723,0.65,0.0,,0.52419,-0.74459,0.063,0.0,,0.58631,0.24235,0.807,0.0,,0.57585,-0.76476,0.054,0.0,,0.60543,0.20986,0.046,0.0,,,,0.041,0.0,,,,0.035,0.0,,,,0.0315,0.0,,,,0.027,0.0,,,,0.0235,0.0,,,,0.0205,0.0,,,,0.02,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 10:00:00,0.005,0.0,,,,,,,,,0.016,0.0,,,,0.408,0.0,,0.54057,0.87015,0.044,0.0,,0.5419,-0.13016,0.05,0.0,,0.52762,-0.14765,0.0535,0.0,,0.50107,-0.1636,,,,,,0.0665,0.0,,0.51104,-0.18933,0.0775,0.0,,0.50878,-0.2131,0.3085,0.0,,0.55205,0.75717,0.089,0.0,,0.50505,-0.23746,0.109,0.0,,0.5254,-0.26466,0.121,0.0,,0.51681,-0.2892,,,,,,0.118,0.0,,0.46254,-0.31416,,,,,,0.146,1.0,,0.49648,-0.341,0.218,0.0,,0.51941,0.63531,0.169,0.0,,0.51229,-0.36549,0.2055,0.0,,0.5221,0.611,0.164,0.0,,0.45001,-0.40064,0.199,0.0,,0.53854,0.59022,0.2175,0.0,,0.54209,-0.40903,0.195,0.0,,0.55922,0.57241,0.225,0.0,,0.50948,-0.44046,0.185,0.0,,0.56212,0.55152,0.233,0.0,,0.47696,-0.47496,0.173,0.0,,0.55815,0.52908,0.237,0.0,,0.43245,-0.51805,0.1605,0.0,,0.55136,0.50577,0.295,0.5,,0.52597,-0.504,0.1405,0.0,,0.52365,0.47355,0.3035,0.0,,0.48962,-0.54183,0.133,0.0,,0.52683,0.45416,0.333,0.0,,0.50625,-0.55573,0.132,0.0,,0.54565,0.44337,0.127,0.0,,0.55288,0.42822,0.115,0.0,,0.54038,0.40342,0.113,0.0,,0.55336,0.39307,0.097,0.0,,0.55974,0.34849,0.55,0.0,,0.62178,-0.61541,0.0765,0.0,,0.5708,0.28711,0.65,0.0,,0.5214,-0.74704,0.063,0.0,,0.58676,0.24225,0.807,0.0,,0.57255,-0.76741,0.054,0.0,,0.60586,0.20979,0.046,0.0,,,,0.041,0.0,,,,0.035,0.0,,,,0.0315,0.0,,,,0.027,0.0,,,,0.0235,0.0,,,,0.0205,0.0,,,,0.02,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 12:00:00,0.005,0.0,,,,,,,,,0.016,0.0,,,,0.408,0.0,,0.54492,0.86838,0.044,0.0,,0.54034,-0.13055,0.05,0.0,,0.52599,-0.14811,0.0535,0.0,,0.4994,-0.16415,,,,,,0.0665,0.0,,0.50924,-0.18999,0.0775,0.0,,0.50687,-0.21389,0.3085,0.0,,0.55494,0.7558,0.089,0.0,,0.50302,-0.23838,0.109,0.0,,0.52321,-0.26572,0.121,0.0,,0.51451,-0.29043,,,,,,0.118,0.0,,0.4602,-0.31562,,,,,,0.146,0.0,,0.49392,-0.3426,0.218,0.0,,0.52165,0.63414,0.169,0.0,,0.50954,-0.36726,0.2055,0.0,,0.52425,0.6099,0.164,0.0,,0.44718,-0.40281,0.199,0.0,,0.54059,0.58922,0.2175,0.0,,0.53897,-0.41113,0.195,0.0,,0.56118,0.5715,0.225,0.0,,0.50621,-0.44289,0.185,0.0,,0.56401,0.55067,0.233,0.0,,0.4735,-0.47779,0.173,0.0,,0.55998,0.52826,0.237,0.0,,0.42876,-0.52149,0.1605,0.0,,0.55313,0.50499,0.295,0.0,,0.52207,-0.50707,0.1405,0.0,,0.52536,0.47277,0.3035,0.0,,0.48547,-0.54543,0.133,0.0,,0.52849,0.45343,0.333,0.0,,0.50187,-0.55948,0.132,0.0,,0.54727,0.4427,0.127,0.0,,0.55446,0.42759,0.115,0.0,,0.54192,0.40281,0.113,0.0,,0.55486,0.3925,0.097,0.0,,0.56115,0.34802,0.55,0.0,,0.61582,-0.61997,0.0765,0.0,,0.57209,0.28674,0.65,0.0,,0.51275,-0.75454,0.063,0.0,,0.58796,0.24196,0.807,0.0,,0.56233,-0.77556,0.054,0.0,,0.607,0.20956,0.046,0.0,,,,0.041,0.0,,,,0.035,0.0,,,,0.0315,0.0,,,,0.027,0.0,,,,0.0235,0.0,,,,0.0205,0.0,,,,0.02,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 14:00:00,0.005,0.0,,,,,,,,,0.016,0.0,,,,0.408,0.0,,0.53908,0.87082,0.044,0.0,,0.54264,-0.13002,0.05,0.0,,0.52838,-0.14747,0.0535,0.0,,0.50184,-0.1634,,,,,,0.0665,0.0,,0.51187,-0.18908,0.0775,0.0,,0.50964,-0.2128,0.3085,0.0,,0.55113,0.75769,0.089,0.0,,0.50595,-0.23712,0.109,0.0,,0.52637,-0.26426,0.121,0.0,,0.51782,-0.28875,,,,,,0.118,0.0,,0.46355,-0.31362,,,,,,0.146,0.0,,0.49758,-0.3404,0.218,0.0,,0.51871,0.63576,0.169,0.0,,0.51346,-0.36483,0.2055,0.0,,0.52145,0.61141,0.164,0.0,,0.45119,-0.39984,0.199,0.0,,0.53793,0.59059,0.2175,0.0,,0.54341,-0.40825,0.195,0.0,,0.55865,0.57275,0.225,0.0,,0.51085,-0.43956,0.185,0.0,,0.56157,0.55185,0.233,0.0,,0.47839,-0.47391,0.173,0.0,,0.55762,0.52938,0.237,0.0,,0.43395,-0.51677,0.1605,0.0,,0.55086,0.50607,0.295,0.0,,0.52757,-0.50286,0.1405,0.0,,0.52316,0.47384,0.3035,0.0,,0.49131,-0.5405,0.133,0.0,,0.52636,0.45444,0.333,0.0,,0.50804,-0.55434,0.132,0.0,,0.54521,0.44362,0.127,0.0,,0.55245,0.42846,0.115,0.0,,0.53997,0.40364,0.113,0.0,,0.55296,0.39328,0.097,0.0,,0.55937,0.34867,0.55,0.0,,0.62418,-0.61372,0.0765,0.0,,0.57049,0.28725,0.65,0.0,,0.52474,-0.74429,0.063,0.0,,0.58648,0.24236,0.807,0.0,,0.57648,-0.76443,0.054,0.0,,0.6056,0.20987,0.046,0.0,,,,0.041,0.0,,,,0.035,0.0,,,,0.0315,0.0,,,,0.027,0.0,,,,0.0235,0.0,,,,0.0205,0.0,,,,0.02,0.0,,,,0.014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
