time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
time,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,22000,22000,22000,22000,22000,22500,22500,22500,22500,22500,23000,23000,23000,23000,23000,23500,23500,23500,23500,23500,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24500,24500,24500,24500,24500,25000,25000,25000,25000,25000,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,32000,32000,32000,32000,32000,33000,33000,33000,33000,33000,34000,34000,34000,34000,34000,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,37000,37000,37000,37000,37000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,40000,40000,40000,40000,40000,45000,45000,45000,45000,45000
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-10-07 00:00:00,0.0002,0,,1.89991,-0.00244,0.0002,0,,1.72221,-0.00269,0.0001,0,,1.45185,-0.00168,0.0002,0,,1.3984,-0.00329,0.0001,0,,1.16404,-0.00208,0.0001,0.0,,1.03093,-0.00233,0.0001,0,,0.90383,-0.00265,0.0001,0.0,,0.78197,-0.00304,0.0002,0,,0.71781,-0.0062,0.0003,0,,0.69067,-0.00928,0.0005,0.0,,0.67377,-0.01502,0.0005,0.0,,0.6083,-0.0165,0.135,0,,,,0.0006,0.0,,0.55902,-0.02096,0.0008,0.0,,0.51763,-0.02895,0.001,0.4,,0.46859,-0.03845,0.061,0,,,,0.0012,0.1,,0.41352,-0.05027,0.0565,0,,,,0.0018,0.1,,0.37473,-0.07732,0.0565,0,,0.43787,0.81703,0.0028,0.1,,0.3358,-0.12241,0.0405,0.0,,0.38122,0.74775,0.005,0.5,,0.30873,-0.20806,0.024,0.7,,0.29197,0.65266,0.0095,0.2,,0.29401,-0.34825,0.0145,8.2,,0.29819,0.4753,0.017,0.4,,0.28306,-0.52686,0.008,13.7,,0.3026,0.31091,0.036,0.0,,0.43869,-0.6273,0.0041,3.2,,0.30834,0.18388,0.0475,0,,0.41434,-0.74465,0.0026,0.1,,0.33969,0.11784,0.076,0,,0.74628,-0.69139,0.0012,4.1,,0.34134,0.06127,0.106,0,,1.09843,-0.66013,0.0006,8.2,,0.40443,0.02902,0.1655,0,,1.77248,-0.62511,0.0003,0.2,,0.45516,0.01413,0.0001,0.0,,0.47572,0.00501,0.0001,0.0,,0.54994,0.0044,0.0001,0,,0.62091,0.00395,0.0001,0,,0.68898,0.00359,0.0001,0,,0.75444,0.00331,0.0001,0,,0.81751,0.00308,0.0001,0,,0.8784,0.00289,0.0001,0,,0.93725,0.00273,0.0001,0,,1.20568,0.00218
2023-10-07 01:00:00,0.0002,0,,1.91326,-0.00243,0.0002,0,,1.73502,-0.00268,0.0001,0,,1.46339,-0.00167,0.0002,0,,1.41025,-0.00327,0.0001,0,,1.17474,-0.00207,0.0001,0.0,,1.04126,-0.00232,0.0001,0,,0.91381,-0.00263,0.0001,0.0,,0.79163,-0.00301,0.0002,0,,0.72782,-0.00614,0.0003,0,,0.70098,-0.00918,0.0005,0.0,,0.68458,-0.01485,0.0005,0.0,,0.61899,-0.01629,0.135,0,,,,0.0006,0.0,,0.56986,-0.02065,0.0008,0.1,,0.52882,-0.02848,0.0008,0.1,,0.46085,-0.03222,0.061,0,,,,0.0011,0.1,,0.41789,-0.04634,0.0565,0,,,,0.0019,1.0,,0.39263,-0.07795,0.0565,0,,0.36981,0.86887,0.0028,0.0,,0.34992,-0.11859,0.0355,1.0,,0.14159,0.9708,0.0046,1.3,,0.31465,-0.19254,0.0245,5.0,,0.26492,0.69503,0.009,2.1,,0.30494,-0.32698,0.015,1.1,,0.28317,0.50294,0.016,0.7,,0.29347,-0.49662,0.008,7.1,,0.28508,0.32518,0.036,0.0,,0.47608,-0.59903,0.0045,1.2,,0.30559,0.19973,0.0475,0,,0.4647,-0.70414,0.0022,12.6,,0.31307,0.10995,0.076,0,,0.79358,-0.66961,0.0012,3.0,,0.33184,0.0629,0.106,0,,1.14552,-0.64534,0.0006,0.0,,0.39656,0.0296,0.1655,0,,1.82191,-0.61553,0.0003,0.0,,0.44841,0.01435,0.0001,0.0,,0.47,0.00508,0.0001,0.0,,0.54457,0.00445,0.0001,0,,0.61587,0.00399,0.0001,0,,0.68425,0.00363,0.0001,0,,0.74998,0.00334,0.0001,0,,0.81332,0.00311,0.0001,0,,0.87445,0.00291,0.0001,0,,0.93354,0.00275,0.0001,0,,1.20301,0.00219
2023-10-07 02:00:00,0.0002,0,,1.91468,-0.00244,0.0002,0,,1.73586,-0.00268,0.0001,0,,1.46364,-0.00167,0.0002,0,,1.41003,-0.00328,0.0001,0,,1.17404,-0.00207,0.0001,2.0,,1.04011,-0.00233,0.0001,0,,0.91222,-0.00264,0.0001,0.0,,0.78962,-0.00303,0.0002,0,,0.72526,-0.00618,0.0003,0,,0.69809,-0.00925,0.0005,0.0,,0.6813,-0.01496,0.0005,0.0,,0.61545,-0.01642,0.135,0,,,,0.0006,0.0,,0.56597,-0.02084,0.0008,0.0,,0.5245,-0.02877,0.0008,0.0,,0.45621,-0.0326,0.061,0,,,,0.0013,0.2,,0.42718,-0.05262,0.0565,0,,,,0.0019,0.0,,0.38657,-0.07922,0.0565,0,,0.4167,0.83445,0.0028,0.0,,0.34285,-0.12095,0.0355,0.0,,0.22576,0.87306,0.0046,1.0,,0.30601,-0.19736,0.0245,0.0,,0.29013,0.66442,0.0085,2.0,,0.28317,-0.33213,0.0145,3.0,,0.29073,0.48496,0.016,0.1,,0.27696,-0.51654,0.008,0.0,,0.29761,0.31606,0.036,0.0,,0.4553,-0.61617,0.0043,0.5,,0.31037,0.19089,0.0475,0,,0.43616,-0.72838,0.0028,20.0,,0.34452,0.12445,0.076,0,,0.76822,-0.68292,0.0014,0.2,,0.35124,0.06859,0.106,0,,1.12197,-0.65445,0.0006,0.0,,0.40354,0.02923,0.1655,0,,1.80028,-0.62146,0.0003,0.0,,0.45495,0.01421,0.0001,0.0,,0.47601,0.00504,0.0001,0.0,,0.55074,0.00442,0.0001,0,,0.6222,0.00396,0.0001,0,,0.69073,0.00361,0.0001,0,,0.75663,0.00332,0.0001,0,,0.82013,0.00309,0.0001,0,,0.88141,0.0029,0.0001,0,,0.94066,0.00274,0.0001,0,,1.21086,0.00219
2023-10-07 03:00:00,0.0002,0,,1.92494,-0.00243,0.0002,0,,1.74557,-0.00268,0.0001,0,,1.47225,-0.00167,0.0002,0,,1.41873,-0.00328,0.0001,0,,1.18176,-0.00207,0.0001,1.0,,1.04742,-0.00232,0.0001,0,,0.91916,-0.00263,0.0001,0.0,,0.7962,-0.00301,0.0002,0,,0.73196,-0.00615,0.0003,0,,0.70492,-0.00919,0.0004,1.0,,0.66703,-0.01253,0.0005,0.0,,0.62237,-0.0163,0.135,0,,,,0.0006,0.0,,0.57291,-0.02067,0.0008,0.0,,0.53157,-0.02851,0.0008,0.0,,0.46317,-0.03226,0.061,0,,,,0.0013,0.0,,0.43457,-0.05198,0.0565,0,,,,0.0019,9.7,,0.3944,-0.07808,0.0565,0,,0.37719,0.86504,0.0026,2.5,,0.34369,-0.11389,0.0355,0.0,,0.15794,0.95553,0.0039,0.1,,0.29615,-0.17844,0.0245,0.0,,0.26915,0.69172,0.008,6.3,,0.28482,-0.31731,0.015,5.7,,0.2866,0.50115,0.015,11.4,,0.27489,-0.49944,0.0075,20.9,,0.27764,0.3176,0.036,0.0,,0.47691,-0.60067,0.005,15.3,,0.32163,0.20955,0.0475,0,,0.46474,-0.70642,0.0028,0.0,,0.33847,0.12656,0.076,0,,0.79587,-0.67089,0.0018,9.4,,0.36718,0.08201,0.106,0,,1.1501,-0.64623,0.0006,0.0,,0.39965,0.02956,0.1655,0,,1.83075,-0.61611,0.0003,0.0,,0.45177,0.01434,0.0001,0.0,,0.47344,0.00508,0.0001,0.0,,0.54848,0.00445,0.0001,0,,0.62022,0.00398,0.0001,0,,0.68902,0.00362,0.0001,0,,0.75517,0.00334,0.0001,0,,0.81891,0.00311,0.0001,0,,0.88042,0.00291,0.0001,0,,0.93989,0.00275,0.0001,0,,1.21106,0.00219
2023-10-07 04:00:00,0.0002,0,,1.9339,-0.00243,0.0002,0,,1.75395,-0.00267,0.0001,0,,1.4796,-0.00167,0.0002,0,,1.42609,-0.00327,0.0001,0,,1.1882,-0.00206,0.0001,0.0,,1.05345,-0.00231,0.0001,0,,0.9248,-0.00262,0.0001,0.1,,0.80147,-0.003,0.0002,0,,0.73723,-0.00612,0.0003,0,,0.71026,-0.00915,0.0004,0.0,,0.67236,-0.01247,0.0005,0.0,,0.62768,-0.01622,0.135,0,,,,0.0006,0.0,,0.57817,-0.02056,0.0008,0.0,,0.53688,-0.02834,0.0008,0.0,,0.46832,-0.03203,0.061,0,,,,0.0013,0.0,,0.43998,-0.05156,0.0565,0,,,,0.0019,0.0,,0.40005,-0.07734,0.0565,0,,0.34593,0.8898,0.0027,2.0,,0.35352,-0.11504,0.0355,0.0,,,,0.0041,0.5,,0.30845,-0.18011,0.0245,0.0,,0.25431,0.71262,0.008,0.0,,0.29302,-0.31144,0.0155,0.4,,0.28702,0.51229,0.016,0.1,,0.3048,-0.48751,0.0085,0.1,,0.2922,0.33616,0.036,0.0,,0.49153,-0.59105,0.005,12.0,,0.31694,0.21244,0.0475,0,,0.48347,-0.69312,0.0032,25.5,,0.3487,0.13816,0.076,0,,0.81484,-0.66329,0.002,18.1,,0.37367,0.08856,0.106,0,,1.16992,-0.64095,0.0009,18.5,,0.42673,0.03997,0.1655,0,,1.85298,-0.61263,0.0003,0.0,,0.45012,0.01442,0.0001,0.0,,0.47223,0.0051,0.0001,0.0,,0.54755,0.00447,0.0001,0,,0.61956,0.004,0.0001,0,,0.68862,0.00364,0.0001,0,,0.75501,0.00335,0.0001,0,,0.81897,0.00311,0.0001,0,,0.8807,0.00292,0.0001,0,,0.94038,0.00275,0.0001,0,,1.21249,0.0022
2023-10-07 05:00:00,0.0002,0,,1.94711,-0.00242,0.0002,0,,1.76661,-0.00266,0.0001,0,,1.49097,-0.00166,0.0002,0,,1.43774,-0.00325,0.0001,0,,1.1987,-0.00205,0.0001,0.0,,1.06355,-0.0023,0.0001,0,,0.93453,-0.0026,0.0001,0.0,,0.81086,-0.00298,0.0002,0,,0.74695,-0.00607,0.0003,0,,0.72024,-0.00906,0.0004,0.0,,0.68254,-0.01234,0.0005,0.0,,0.63799,-0.01603,0.135,0,,,,0.0004,5.0,,0.55389,-0.01495,0.0008,0.0,,0.54763,-0.02792,0.0008,0.1,,0.47901,-0.03148,0.061,0,,,,0.001,5.4,,0.4282,-0.04224,0.0565,0,,,,0.0013,0.3,,0.37766,-0.05909,0.0565,0,,,,0.0027,0.0,,0.36681,-0.11184,0.0355,0.0,,,,0.003,0.3,,0.28963,-0.14819,0.028,1.2,,0.29185,0.71359,0.007,1.2,,0.29001,-0.28527,0.017,9.1,,0.29052,0.53985,0.012,2.3,,0.25481,-0.4566,0.012,8.7,,0.3446,0.38394,0.0215,7.5,,0.24027,-0.6701,0.0055,2.2,,0.31601,0.22978,0.0475,0,,0.52572,-0.66357,0.0028,5.2,,0.32376,0.13183,0.076,0,,0.85728,-0.64552,0.0022,18.5,,0.37299,0.09631,0.106,0,,1.21328,-0.62834,0.0009,0.0,,0.41897,0.04071,0.1655,0,,1.89944,-0.60417,0.0003,0.0,,0.44381,0.01465,0.0001,0.0,,0.46691,0.00517,0.0001,0.0,,0.5426,0.00452,0.0001,0,,0.61494,0.00404,0.0001,0,,0.6843,0.00367,0.0001,0,,0.75097,0.00338,0.0001,0,,0.8152,0.00314,0.0001,0,,0.87719,0.00294,0.0001,0,,0.93711,0.00277,0.0001,0,,1.21029,0.00221
2023-10-07 06:00:00,0.0002,0,,1.94805,-0.00242,0.0002,0,,1.76695,-0.00267,0.0001,0,,1.49072,-0.00166,0.0002,0,,1.43697,-0.00327,0.0001,0,,1.19746,-0.00206,0.0001,0.0,,1.06184,-0.00231,0.0001,0,,0.93237,-0.00262,0.0001,0.0,,0.80826,-0.003,0.0002,0,,0.74373,-0.00611,0.0003,0,,0.71666,-0.00913,0.0004,0.0,,0.67859,-0.01244,0.0005,0.0,,0.63369,-0.01618,0.135,0,,,,0.0003,0.2,,0.5277,-0.01211,0.0008,0.0,,0.54247,-0.02824,0.0005,0.1,,0.43738,-0.02266,0.061,0,,,,0.001,0.0,,0.42216,-0.0429,0.0565,0,,,,0.0013,0.0,,0.37094,-0.06019,0.0565,0,,0.32585,0.90671,0.0017,0.1,,0.31584,-0.08671,0.0355,0.0,,,,0.0032,0.1,,0.28675,-0.15775,0.029,9.5,,0.34333,0.67079,0.0065,1.1,,0.26655,-0.28849,0.017,0.6,,0.31136,0.51858,0.0125,2.3,,0.24644,-0.48042,0.008,1.4,,0.27951,0.33354,0.024,3.9,,0.26349,-0.6767,0.005,3.0,,0.31561,0.21417,0.0475,0,,0.49643,-0.68579,0.0028,0.0,,0.33411,0.12888,0.076,0,,0.8296,-0.65899,0.0022,0.0,,0.3827,0.09456,0.106,0,,1.18687,-0.63793,0.0009,0.0,,0.42735,0.04014,0.1655,0,,1.87452,-0.61062,0.0005,9.3,,0.48559,0.02143,0.0001,0.0,,0.47368,0.00512,0.0002,3.8,,0.59344,0.00788,0.0001,0,,0.62202,0.00401,0.0001,0,,0.69154,0.00364,0.0001,0,,0.75838,0.00336,0.0001,0,,0.82277,0.00312,0.0001,0,,0.88492,0.00292,0.0001,0,,0.94499,0.00276,0.0001,0,,1.21891,0.0022
2023-10-07 07:00:00,0.0002,0,,1.94924,-0.00243,0.0002,0,,1.76753,-0.00268,0.0001,0,,1.4907,-0.00167,0.0002,0,,1.43645,-0.00328,0.0001,0,,1.19643,-0.00207,0.0001,0.0,,1.06035,-0.00232,0.0001,0,,0.93042,-0.00263,0.0001,0.0,,0.80586,-0.00302,0.0002,0,,0.74072,-0.00615,0.0003,0,,0.7133,-0.0092,0.0004,0.0,,0.67488,-0.01254,0.0005,0.0,,0.62962,-0.01632,0.135,0,,,,0.0003,0.0,,0.52356,-0.01224,0.0006,2.2,,0.51235,-0.02315,0.0005,0.0,,0.4324,-0.02296,0.061,0,,,,0.001,0.3,,0.41637,-0.04355,0.0565,0,,,,0.0013,0.0,,0.36448,-0.06129,0.0565,0,,0.38951,0.85948,0.0017,0.0,,0.30853,-0.0887,0.0355,0.0,,0.17694,0.93684,0.0032,0.0,,0.27771,-0.16234,0.029,0.0,,0.36993,0.64607,0.008,60.4,,0.28666,-0.31883,0.017,0.0,,0.33072,0.50057,0.0155,0.4,,0.28532,-0.50193,0.007,4.9,,0.27232,0.30902,0.024,0.0,,0.23353,-0.7214,0.0038,0.2,,0.2944,0.18262,0.0475,0,,0.46631,-0.7099,0.0021,0.2,,0.317,0.10638,0.076,0,,0.80201,-0.67285,0.0012,1.0,,0.33997,0.06264,0.106,0,,1.16092,-0.64758,0.0009,0.0,,0.43549,0.03961,0.1655,0,,1.85037,-0.617,0.0005,0.0,,0.49323,0.0212,0.0001,0.0,,0.48028,0.00507,0.0002,0.0,,0.60065,0.00781,0.0001,0,,0.62894,0.00398,0.0001,0,,0.69863,0.00362,0.0001,0,,0.76563,0.00334,0.0001,0,,0.83019,0.0031,0.0001,0,,0.8925,0.00291,0.0001,0,,0.95273,0.00274,0.0001,0,,1.2274,0.00219
