time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,11000,11000,11000,11000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,36000,36000,36000,36000,36000,16000,16000,16000,16000,16000,39000,39000,39000,39000,39000
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-07-22 00:00:00,0.818,0.0,,0.0,0.0,0.0004,0.0,,1.05596,-0.00162,0.683,0,,0.0,0.0,0.001,0.0,,0.73718,-0.00549,0.0015,0.0,,0.71644,-0.00814,0.0024,0.0,,0.70789,-0.01253,0.5795,0,,0.62677,0.98872,0.0027,0.0,,0.66489,-0.01484,0.003,0.0,,0.62355,-0.01738,0.463,0.0,,,,0.004,0.0,,0.60413,-0.02309,0.006,0.0,,0.60151,-0.03296,0.413,0.0,,,,0.0065,0.0,,,,0.405,0,,,,0.009,0.0,,,,0.3785,0.0,,,,0.011,0.0,,,,0.37,0.0,,,,0.013,0.0,,,,0.356,0.0,,,,0.017,0.0,,,,0.2455,0.0,,,,0.0215,0.0,,,,0.255,0.0,,0.24925,0.96746,0.027,0.0,,,,0.2355,0.0,,0.35312,0.88083,0.0345,0.0,,0.47898,-0.17313,0.228,0.0,,0.45965,0.798,0.0425,0.0,,0.47181,-0.20583,0.221,0.0,,0.53126,0.74378,0.052,0.2,,0.46618,-0.24187,0.1915,0.0,,0.48685,0.7147,0.065,0.0,,0.47042,-0.28235,0.174,0.0,,0.4917,0.67483,0.076,0.6,,0.45947,-0.3217,0.1465,0.0,,0.45033,0.63637,0.0925,0.0,,0.4657,-0.36419,0.1325,0.0,,0.45869,0.59348,0.1115,0.0,,0.47556,-0.40551,0.1195,0.0,,0.46504,0.55219,0.1245,0.0,,0.45686,-0.44905,0.107,0.0,,0.46808,0.51201,0.1445,0.0,,0.46,-0.48993,0.0975,0.0,,0.4777,0.47557,0.175,0.0,,0.49804,-0.51816,0.0855,0.9,,0.47347,0.43657,0.1675,0.0,,0.38614,-0.60267,0.0775,0.0,,0.48047,0.40374,0.212,0.0,,0.47032,-0.60092,0.0705,0.0,,0.48779,0.37364,0.064,0.0,,0.49386,0.34536,0.263,0.0,,0.48122,-0.6616,0.058,0.0,,0.49896,0.31881,0.3845,0.0,,0.85966,-0.53358,0.0535,0.0,,,,0.048,0.0,,,,0.4105,0.0,,,,0.0315,0.0,,,,0.677,0.0,,1.29593,-0.50472,0.022,0.0,,,,0.641,0.0,,,,0.016,0.0,,,,0.78,0.0,,,,0.012,0.0,,0.61527,0.07621,1.182,0,,1.6444,-0.52643,0.0095,0.0,,0.63925,0.06052,1.124,0,,0.67123,-0.92729,0.007,0.0,,0.65054,0.04572,1.29,0,,0.75704,-0.91693,0.006,0.0,,0.67503,0.03881,1.452,0,,0.79778,-0.92191,0.005,0.0,,0.69309,0.03235,1.635,0,,1.00949,-0.86242,0.0025,1.0,,0.7457,0.01641,2.445,0,,0.0,0.0,,,,,,,,,,,,,,,
2023-07-22 02:00:00,0.818,0.0,,0.0,0.0,0.0004,0.0,,1.05477,-0.00162,0.683,0,,0.0,0.0,0.001,0.0,,0.73581,-0.0055,0.0015,0.0,,0.71498,-0.00816,0.0024,0.0,,0.70632,-0.01256,0.5795,0,,0.67183,0.98428,0.0027,0.0,,0.66328,-0.01488,0.003,0.0,,0.62191,-0.01743,0.463,0.0,,,,0.004,0.0,,0.60241,-0.02316,0.006,0.0,,0.59965,-0.03307,0.413,0.0,,,,0.0065,0.0,,,,0.405,0,,,,0.009,0.0,,,,0.3785,0.0,,,,0.011,0.0,,,,0.37,0.0,,,,0.013,0.0,,,,0.356,0.0,,,,0.017,0.0,,,,0.2455,0.0,,,,0.0215,0.0,,,,0.255,0.0,,0.27985,0.95042,0.026,0.2,,,,0.2355,0.0,,0.36516,0.87243,0.0345,0.0,,0.47602,-0.17414,0.228,0.0,,0.46738,0.79326,0.0405,4.1,,0.45801,-0.20377,0.221,0.0,,0.53753,0.74039,0.052,0.0,,0.46272,-0.24349,0.1915,0.0,,0.49279,0.71109,0.061,0.9,,0.4488,-0.28078,0.174,0.0,,0.49709,0.67159,0.076,0.0,,0.45537,-0.32417,0.1465,0.0,,0.45538,0.63303,0.089,0.9,,0.44718,-0.36669,0.1325,0.0,,0.46331,0.59056,0.1115,0.0,,0.4706,-0.40896,0.1195,0.0,,0.46931,0.54961,0.124,0.6,,0.44955,-0.45353,0.107,0.0,,0.47205,0.50972,0.1445,0.0,,0.45405,-0.49475,0.0975,0.0,,0.48143,0.47356,0.175,0.0,,0.49153,-0.52326,0.0855,0.0,,0.47697,0.43476,0.1675,0.0,,0.37859,-0.61053,0.078,0.6,,0.48573,0.40303,0.212,0.0,,0.46239,-0.60788,0.0705,0.0,,0.49096,0.37222,0.064,0.0,,0.49689,0.3441,0.263,0.0,,0.47165,-0.67002,0.058,0.0,,0.50186,0.31769,0.3845,0.0,,0.85108,-0.53804,0.0535,0.0,,,,0.048,0.0,,,,0.4105,0.0,,,,0.0315,0.0,,,,0.677,0.0,,1.28499,-0.50894,0.022,0.0,,,,0.641,0.0,,,,0.016,0.0,,,,0.78,0.0,,,,0.012,0.0,,0.61713,0.07605,1.182,0,,1.62848,-0.53196,0.0095,0.0,,0.64104,0.0604,1.124,0,,0.60537,-0.95226,0.007,0.0,,0.65224,0.04564,1.29,0,,0.69518,-0.94024,0.006,0.0,,0.67669,0.03874,1.452,0,,0.72681,-0.94648,0.005,0.0,,0.6947,0.0323,1.635,0,,0.96435,-0.88048,0.0025,0.0,,0.74719,0.01639,2.445,0,,0.0,0.0,,,,,,,,,,,,,,,
2023-07-22 04:00:00,0.818,0.0,,0.0,0.0,0.0004,0.0,,1.05585,-0.00162,0.683,0,,0.0,0.0,0.001,0.0,,0.73686,-0.0055,0.0015,0.0,,0.71607,-0.00815,0.0024,0.0,,0.70747,-0.01255,0.5795,0,,0.64902,0.98663,0.0027,0.0,,0.66443,-0.01485,0.003,0.0,,0.62306,-0.0174,0.463,0.0,,,,0.004,0.0,,0.6036,-0.02312,0.006,0.0,,0.60091,-0.03301,0.413,0.0,,,,0.0065,0.0,,,,0.405,0,,,,0.009,0.0,,,,0.3785,0.0,,,,0.011,0.0,,,,0.37,0.0,,,,0.013,0.0,,,,0.356,0.0,,,,0.017,0.0,,,,0.2455,0.0,,,,0.0215,0.0,,,,0.255,0.0,,0.26455,0.95926,0.026,0.0,,,,0.2355,0.0,,0.35879,0.87697,0.0325,1.0,,0.46598,-0.16953,0.228,0.0,,0.46334,0.79584,0.0405,1.0,,0.45993,-0.20307,0.2035,3.0,,0.45109,0.76114,0.052,0.0,,0.46481,-0.2426,0.1915,0.0,,0.48973,0.71306,0.061,0.0,,0.45103,-0.27967,0.1635,7.4,,0.45031,0.67814,0.076,0.0,,0.45781,-0.32281,0.1465,0.0,,0.45279,0.63485,0.089,0.0,,0.44981,-0.36503,0.13,0.2,,0.45125,0.59157,0.1115,0.0,,0.47352,-0.40706,0.1195,0.0,,0.46716,0.55102,0.124,0.0,,0.45271,-0.45122,0.105,1.3,,0.4625,0.50913,0.1445,0.0,,0.45751,-0.49209,0.0975,0.0,,0.47958,0.47466,0.175,0.0,,0.49531,-0.52045,0.0855,0.0,,0.47524,0.43575,0.1675,0.0,,0.3829,-0.60618,0.078,300.0,,0.48411,0.4039,0.212,0.0,,0.46695,-0.60403,0.0705,0.0,,0.48942,0.373,0.064,0.0,,0.49543,0.34479,0.263,0.0,,0.47712,-0.66536,0.058,0.0,,0.50047,0.31831,0.3845,0.0,,0.85614,-0.53558,0.0535,0.0,,,,0.048,0.0,,,,0.4105,0.0,,,,0.0315,0.0,,,,0.677,0.0,,1.29152,-0.50661,0.022,0.0,,,,0.641,0.0,,,,0.016,300.0,,,,0.78,0.0,,,,0.0115,12.1,,0.61103,0.07387,1.182,0,,1.63788,-0.52892,0.0095,0.0,,0.64032,0.06046,1.124,0,,0.64449,-0.93799,0.007,0.0,,0.65157,0.04569,1.29,0,,0.73141,-0.92701,0.006,0.0,,0.67605,0.03878,1.452,0,,0.76867,-0.9325,0.0042,1.1,,0.67648,0.02823,1.635,0,,0.99011,-0.87039,0.0025,0.0,,0.74667,0.0164,2.445,0,,0.0,0.0,,,,,,,,,,,,,,,
2023-07-22 06:00:00,0.818,0.0,,0.0,0.0,0.0004,0.0,,1.05579,-0.00162,0.683,0,,0.0,0.0,0.001,0.0,,0.7367,-0.0055,0.0015,0.0,,0.71588,-0.00816,0.0024,0.0,,0.70726,-0.01255,0.5795,0,,0.65906,0.98564,0.0027,0.0,,0.6642,-0.01486,0.003,0.0,,0.62282,-0.01742,0.463,0.0,,,,0.004,0.0,,0.60333,-0.02314,0.006,0.0,,0.60061,-0.03303,0.413,0.0,,,,0.0065,0.0,,,,0.405,0,,,,0.009,0.0,,,,0.3785,0.0,,,,0.0105,2.9,,,,0.37,0.0,,,,0.013,0.0,,,,0.356,0.0,,,,0.017,0.0,,,,0.2455,0.0,,,,0.0215,0.0,,,,0.255,0.0,,0.27127,0.95549,0.026,0.0,,,,0.2355,0.0,,0.36157,0.87508,0.0325,0.0,,0.46542,-0.16975,0.228,0.0,,0.46518,0.79477,0.0405,0.0,,0.45931,-0.20335,0.2035,0.0,,0.45274,0.76012,0.052,0.0,,0.46412,-0.24296,0.1915,0.0,,0.49117,0.71225,0.061,0.0,,0.45027,-0.28012,0.1635,0.0,,0.45166,0.6773,0.076,0.0,,0.45697,-0.32337,0.1465,0.0,,0.45403,0.6341,0.089,0.0,,0.44889,-0.36571,0.13,0.0,,0.45239,0.5909,0.1115,0.0,,0.47249,-0.40784,0.1195,0.0,,0.46822,0.55043,0.124,0.0,,0.45157,-0.45217,0.105,0.0,,0.46349,0.50861,0.1445,0.0,,0.45626,-0.49319,0.0975,0.0,,0.48052,0.47421,0.175,0.0,,0.49394,-0.5216,0.0855,0.0,,0.47613,0.43534,0.1675,0.0,,0.38127,-0.60796,0.077,0.1,,0.48106,0.40177,0.212,0.0,,0.46525,-0.60561,0.0705,0.0,,0.49023,0.37268,0.064,0.0,,0.49621,0.3445,0.263,0.0,,0.47505,-0.66727,0.058,0.0,,0.50123,0.31805,0.3845,0.0,,0.85437,-0.53659,0.0535,0.0,,,,0.048,0.0,,,,0.4105,0.0,,,,0.0315,0.0,,,,0.677,0.0,,1.28931,-0.50757,0.022,0.0,,,,0.641,0.0,,,,0.015,0.5,,,,0.78,0.0,,,,0.0115,0.0,,0.61157,0.07384,1.182,0,,1.63461,-0.53017,0.009,0.3,,0.63445,0.05809,1.124,0,,0.6296,-0.94367,0.007,0.0,,0.65209,0.04567,1.29,0,,0.71745,-0.93231,0.006,0.0,,0.67656,0.03876,1.452,0,,0.75264,-0.93809,0.0042,0.0,,0.67698,0.02822,1.635,0,,0.98005,-0.87449,0.0025,0.0,,0.74716,0.0164,2.445,0,,0.0,0.0,,,,,,,,,,,,,,,
2023-07-22 08:00:00,0.818,0.0,,0.0,0.0,0.0004,0.0,,1.05673,-0.00162,0.683,0,,0.0,0.0,0.001,0.0,,0.7376,-0.00549,0.0015,0.0,,0.71681,-0.00815,0.0024,0.0,,0.70823,-0.01254,0.5795,0,,0.6388,0.98765,0.0027,0.0,,0.66518,-0.01484,0.003,0.0,,0.6238,-0.01739,0.463,0.0,,,,0.004,0.0,,0.60434,-0.02311,0.006,0.0,,0.60168,-0.03298,0.413,0.0,,,,0.0065,0.0,,,,0.405,0,,,,0.009,0.0,,,,0.3785,0.0,,,,0.0105,5.7,,,,0.37,0.0,,,,0.013,0.0,,,,0.356,0.0,,,,0.017,0.0,,,,0.2455,0.0,,,,0.0215,0.0,,,,0.255,0.0,,0.25746,0.96323,0.026,0.0,,,,0.2355,0.0,,0.35625,0.87888,0.0325,0.0,,0.46691,-0.1693,0.228,0.0,,0.46186,0.79692,0.0405,0.0,,0.46091,-0.20278,0.2035,0.0,,0.44977,0.76217,0.052,0.0,,0.46586,-0.24223,0.1915,0.0,,0.48867,0.71388,0.061,0.0,,0.45213,-0.27921,0.1635,0.0,,0.44931,0.67898,0.076,0.0,,0.459,-0.32225,0.1465,0.0,,0.45191,0.63561,0.089,0.0,,0.45108,-0.36436,0.13,0.0,,0.45047,0.59225,0.1115,0.0,,0.47491,-0.40628,0.1195,0.0,,0.46647,0.5516,0.124,0.0,,0.45419,-0.45028,0.105,1.6,,0.46187,0.50966,0.1445,0.0,,0.45912,-0.49101,0.0975,0.0,,0.47901,0.47512,0.175,0.0,,0.49706,-0.5193,0.0855,0.0,,0.47472,0.43616,0.1675,0.0,,0.38482,-0.60442,0.077,0.0,,0.47974,0.40249,0.212,0.0,,0.469,-0.60247,0.0705,0.0,,0.48899,0.37332,0.064,0.0,,0.49503,0.34507,0.263,0.0,,0.47955,-0.66347,0.058,0.0,,0.50011,0.31856,0.3845,0.0,,0.85857,-0.53458,0.0535,0.0,,,,0.048,0.0,,,,0.4105,0.0,,,,0.0315,0.0,,,,0.677,0.0,,1.29474,-0.50566,0.022,0.0,,,,0.641,0.0,,,,0.015,0.0,,,,0.78,0.0,,,,0.0115,0.0,,0.61096,0.0739,1.182,0,,1.64243,-0.52767,0.009,0.0,,0.63389,0.05814,1.124,0,,0.65882,-0.93254,0.007,0.0,,0.65157,0.0457,1.29,0,,0.74514,-0.92189,0.006,0.0,,0.67607,0.03879,1.452,0,,0.78427,-0.92711,0.0042,0.0,,0.67652,0.02824,1.635,0,,1.0007,-0.86637,0.0025,0.0,,0.74677,0.01641,2.445,0,,0.0,0.0,,,,,,,,,,,,,,,
2023-07-22 10:00:00,0.818,0.0,,0.0,0.0,0.0004,0.0,,1.05667,-0.00162,0.683,0,,0.0,0.0,0.001,0.0,,0.73743,-0.0055,0.0015,0.0,,0.71663,-0.00815,0.0024,0.0,,0.70802,-0.01255,0.5795,0,,0.64953,0.98663,0.0027,0.0,,0.66495,-0.01485,0.003,0.0,,0.62355,-0.0174,0.463,0.0,,,,0.004,0.0,,0.60407,-0.02312,0.0055,1.0,,0.59089,-0.03116,0.413,0.0,,,,0.0065,0.0,,,,0.405,0,,,,0.009,0.0,,,,0.3785,0.0,,,,0.0105,0.0,,,,0.37,0.0,,,,0.013,0.0,,,,0.356,0.0,,,,0.017,0.0,,,,0.2455,0.0,,,,0.02,0.5,,,,0.255,0.0,,0.26475,0.95926,0.026,0.0,,,,0.2355,0.0,,0.35907,0.87697,0.0325,0.0,,0.46635,-0.16953,0.228,0.0,,0.4637,0.79584,0.0405,0.0,,0.46029,-0.20307,0.2035,0.0,,0.45144,0.76114,0.052,0.0,,0.46517,-0.2426,0.1915,0.0,,0.49012,0.71306,0.061,0.0,,0.45138,-0.27967,0.1635,0.0,,0.45066,0.67814,0.076,0.0,,0.45816,-0.32281,0.1465,0.0,,0.45315,0.63485,0.089,0.0,,0.45017,-0.36503,0.13,0.0,,0.45161,0.59157,0.1115,0.0,,0.47389,-0.40706,0.1195,0.0,,0.46752,0.55102,0.124,0.0,,0.45306,-0.45122,0.105,0.0,,0.46286,0.50913,0.1445,0.0,,0.45787,-0.49209,0.0975,0.0,,0.47995,0.47466,0.175,0.0,,0.49569,-0.52045,0.0855,0.0,,0.47561,0.43575,0.1675,0.0,,0.3832,-0.60618,0.077,0.0,,0.48059,0.40213,0.212,0.0,,0.46731,-0.60403,0.0705,0.0,,0.4898,0.373,0.064,0.0,,0.49581,0.34479,0.263,0.0,,0.47749,-0.66536,0.058,0.0,,0.50086,0.31831,0.3845,0.0,,0.8568,-0.53558,0.0535,0.0,,,,0.048,0.0,,-inf,,0.4105,0.0,,,,0.0315,0.0,,,,0.677,0.0,,1.29253,-0.50661,0.022,0.0,,,,0.641,0.0,,,,0.015,0.0,,,,0.78,0.0,,,,0.0115,0.0,,0.61151,0.07387,1.182,0,,1.63916,-0.52892,0.009,0.0,,0.63442,0.05812,1.124,0,,0.64499,-0.93799,0.007,0.0,,0.65208,0.04569,1.29,0,,0.73198,-0.92701,0.006,0.0,,0.67658,0.03878,1.452,0,,0.76927,-0.9325,0.0042,0.0,,0.67701,0.02823,1.635,0,,0.99088,-0.87039,0.0025,0.0,,0.74726,0.0164,2.445,0,,0.0,0.0,,,,,,,,,,,,,,,
2023-07-22 12:00:00,0.818,0.0,,0.0,0.0,0.0004,0.0,,1.05557,-0.00162,0.683,0,,0.0,0.0,0.001,0.0,,0.73615,-0.00551,0.0015,0.0,,0.71527,-0.00817,0.0024,0.0,,0.70656,-0.01258,0.5795,0,,0.68721,0.98271,0.0027,0.0,,0.66345,-0.01489,0.003,0.0,,0.62202,-0.01745,0.463,0.0,,,,0.004,0.0,,0.60246,-0.02319,0.0055,0.0,,0.58918,-0.03126,0.413,0.0,,,,0.0065,0.0,,,,0.405,0,,,,0.009,0.0,,,,0.3785,0.0,,,,0.0105,0.0,,,,0.37,0.0,,,,0.013,0.0,,,,0.356,0.0,,,,0.017,0.0,,,,0.2455,0.0,,,,0.02,0.0,,,,0.255,0.0,,0.28976,0.94473,0.026,0.0,,,,0.2355,0.0,,0.37009,0.86933,0.0325,0.0,,0.46362,-0.17047,0.228,0.0,,0.47089,0.79147,0.0405,0.0,,0.45733,-0.20427,0.2035,0.0,,0.45791,0.75695,0.052,0.0,,0.46193,-0.24412,0.1915,0.0,,0.49567,0.70972,0.061,0.0,,0.44788,-0.28157,0.1635,0.0,,0.45587,0.67468,0.076,0.0,,0.45432,-0.32513,0.1465,0.0,,0.45787,0.63176,0.089,0.0,,0.44597,-0.36787,0.13,0.0,,0.45594,0.58878,0.1115,0.0,,0.46924,-0.41031,0.1195,0.0,,0.47152,0.54862,0.124,0.0,,0.44798,-0.45518,0.105,0.0,,0.46658,0.50696,0.1445,0.0,,0.45228,-0.49666,0.0975,0.0,,0.48344,0.47279,0.175,0.0,,0.48958,-0.52526,0.0855,0.0,,0.4789,0.43406,0.1675,0.0,,0.37608,-0.61366,0.077,0.0,,0.4837,0.40064,0.212,0.0,,0.45984,-0.61064,0.0705,0.0,,0.49277,0.37168,0.064,0.0,,0.49866,0.34361,0.263,0.0,,0.46844,-0.67337,0.058,0.0,,0.50359,0.31726,0.3845,0.0,,0.84875,-0.53979,0.0535,0.0,,0.51221,0.2952,0.048,0.0,,,,0.4105,0.0,,,,0.0315,0.0,,,,0.677,0.0,,1.28227,-0.51059,0.022,0.0,,,,0.641,0.0,,,,0.015,0.0,,,,0.78,0.0,,,,0.0115,0.0,,0.61325,0.07373,1.182,0,,1.62423,-0.53413,0.009,0.0,,0.63609,0.05801,1.124,0,,0.57187,-0.96352,0.007,0.0,,0.65369,0.04561,1.29,0,,0.66626,-0.95041,0.006,0.0,,0.67815,0.03872,1.452,0,,0.6922,-0.95735,0.0042,0.0,,0.67851,0.02819,1.635,0,,0.94654,-0.88789,0.0025,0.0,,0.74866,0.01638,2.445,0,,0.0,0.0,,,,,,,,,,,,,,,
2023-07-22 14:00:00,0.818,0.0,,0.0,0.0,0.0004,0.0,,1.05746,-0.00162,0.683,0,,0.0,0.0,0.001,0.0,,0.73807,-0.00549,0.0015,0.0,,0.71727,-0.00815,0.0024,0.0,,0.70867,-0.01254,0.5795,0,,0.6424,0.98736,0.0027,0.0,,0.66558,-0.01485,0.003,0.0,,0.62417,-0.0174,0.463,0.0,,,,0.004,0.0,,0.60469,-0.02311,0.0055,0.0,,0.59152,-0.03115,0.413,0.0,,,,0.0065,0.0,,,,0.405,0,,,,0.009,0.0,,,,0.3785,0.0,,,,0.0105,0.0,,,,0.37,0.0,,,,0.013,0.0,,,,0.356,0.0,,,,0.017,0.0,,,,0.2455,0.0,,,,0.02,0.0,,,,0.255,0.0,,0.25979,0.96208,0.026,0.0,,,,0.2355,0.0,,0.35731,0.87833,0.0325,0.0,,0.46708,-0.16937,0.228,0.0,,0.46271,0.79661,0.0405,0.0,,0.46106,-0.20286,0.2035,0.0,,0.45057,0.76187,0.052,0.0,,0.46599,-0.24234,0.1915,0.0,,0.48943,0.71364,0.061,0.0,,0.45223,-0.27934,0.1635,0.0,,0.45001,0.67874,0.076,0.0,,0.45908,-0.32241,0.1465,0.0,,0.45259,0.63539,0.089,0.0,,0.45114,-0.36455,0.13,0.0,,0.45111,0.59206,0.1115,0.0,,0.47495,-0.4065,0.1195,0.0,,0.4671,0.55143,0.124,0.0,,0.45419,-0.45055,0.105,0.0,,0.46248,0.50951,0.1445,0.0,,0.45908,-0.49132,0.0975,0.0,,0.47962,0.47499,0.175,0.0,,0.49702,-0.51963,0.0855,0.0,,0.47531,0.43604,0.1675,0.0,,0.38463,-0.60492,0.077,0.0,,0.48032,0.40239,0.212,0.0,,0.46885,-0.60291,0.0705,0.0,,0.48957,0.37323,0.064,0.0,,0.4956,0.34499,0.263,0.0,,0.4793,-0.66401,0.058,0.0,,0.50067,0.31849,0.3845,0.0,,0.85867,-0.53487,0.0535,0.0,,,,0.048,0.0,,,,0.4105,0.0,,,,0.0315,0.0,,,,0.677,0.0,,1.29502,-0.50593,0.022,0.0,,,,0.641,0.0,,,,0.015,10.0,,,,0.78,0.0,,,,0.0115,0.0,,0.61155,0.07389,1.182,0,,1.64265,-0.52803,0.009,0.0,,0.63449,0.05814,1.124,0,,0.65543,-0.93407,0.007,0.0,,0.65217,0.0457,1.29,0,,0.74198,-0.92334,0.006,0.0,,0.67669,0.03879,1.452,0,,0.78063,-0.92863,0.0042,0.0,,0.67714,0.02824,1.635,0,,0.99862,-0.86751,0.0025,0.0,,0.74744,0.0164,2.445,0,,0.0,0.0,,,,,,,,,,,,,,,
