time,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
time,200,200,200,200,200,400,400,400,400,400,400,400,400,400,400,500,500,500,500,500,600,600,600,600,600,600,600,600,600,600,800,800,800,800,800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,4000,4000,4000,4000,4000,4500,4500,4500,4500,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,6000,6000,6000,6000,6000,6500,6500,6500,6500,6500,500,500,500,500,500,800,800,800,800,800
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-07-22 00:00:00,0.0005,0.0,,1.35588,-0.00149,0.79,0,,0.0,0.0,0.0005,0.0,,0.93872,-0.00226,0.001,0.0,,0.87927,-0.00455,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.80809,-0.00717,0.003,0.0,,0.69043,-0.01566,0.485,0.0,,0.52455,0.98055,0.006,0.0,,0.60462,-0.03279,0.438,0,,,,0.009,0.0,,,,0.378,0.0,,,,0.0135,0.0,,,,0.267,0.0,,,,0.018,0.0,,,,0.2645,0.0,,,,0.0255,0.0,,,,0.2775,0.0,,,,0.0355,0.0,,,,0.224,0.0,,0.49589,0.76926,0.047,1.0,,0.4685,-0.2234,0.185,0.0,,0.46616,0.71465,0.065,79.0,,0.46501,-0.28513,0.1525,0.0,,0.45301,0.64968,0.087,100.0,,0.46302,-0.35097,0.128,100.0,,0.45783,0.58144,0.113,56.0,,0.46238,-0.41817,0.1055,0.0,,0.45642,0.51432,0.146,0.0,,0.47496,-0.48144,0.089,0.0,,0.46536,0.45345,0.1805,0.0,,0.48102,-0.54098,0.0735,0.0,,0.46714,0.39534,0.25,0.0,,0.61085,-0.5473,0.0625,0.0,,0.47697,0.34681,0.27,0.0,,0.54346,-0.61957,0.053,0.0,,0.48481,0.30336,0.381,0.0,,0.82326,-0.54964,0.045,0.0,,0.4919,0.26509,0.365,0.0,,,,0.039,0.0,,,,0.4135,0.0,,,,0.03,0.0,,,,0.4355,0.0,,,,0.0235,0.0,,,,0.616,0.0,,,,0.015,0.0,,,,1.117,0.0,,1.84954,-0.44868,0.009,135.0,,0.62048,0.05904,0.007,0.0,,0.66526,0.04496,0.0055,0.0,,0.70094,0.03492,2.5,0,,3.0,-0.30249,0.0036,0.0,,0.71081,0.02366,1.7955,0,,,,0.0034,0.0,,0.75183,0.02153,0.0027,0.0,,0.77105,0.01715,,,,,,,,,,
2023-07-22 02:00:00,0.0005,0.0,,1.35599,-0.00149,0.79,0,,0.0,0.0,0.0005,0.0,,0.93873,-0.00226,0.001,0.0,,0.87925,-0.00455,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.80805,-0.00718,0.003,0.0,,0.69033,-0.01567,0.485,0.0,,0.53069,0.97956,0.006,0.0,,0.60447,-0.03281,0.438,0,,,,0.009,0.0,,,,0.378,0.0,,,,0.0135,0.0,,,,0.267,0.0,,,,0.018,0.0,,,,0.2645,0.0,,,,0.0255,0.0,,,,0.2775,0.0,,,,0.0355,0.0,,,,0.224,0.0,,0.49707,0.76864,0.047,35.0,,0.46809,-0.22362,0.185,0.0,,0.46719,0.71405,0.065,35.0,,0.46452,-0.28545,0.1525,0.0,,0.45391,0.64914,0.087,0.0,,0.46245,-0.3514,0.1255,16.0,,0.44898,0.58019,0.113,0.0,,0.46171,-0.41874,0.104,2.0,,0.45147,0.51261,0.146,0.0,,0.47416,-0.48214,0.089,0.0,,0.46602,0.45315,0.1805,0.0,,0.48008,-0.54184,0.0735,0.0,,0.46775,0.39509,0.25,0.0,,0.60983,-0.54808,0.0625,0.0,,0.47755,0.3466,0.27,0.0,,0.54223,-0.62062,0.053,0.0,,0.48535,0.30319,0.381,0.0,,0.82209,-0.55036,0.045,0.0,,0.49242,0.26495,0.365,0.0,,,,0.039,0.0,,,,0.4135,0.0,,,,0.03,0.0,,,,0.4355,0.0,,,,0.0235,0.0,,,,0.616,0.0,,,,0.015,0.0,,,,1.117,0.0,,1.8477,-0.44935,0.009,0.0,,0.62089,0.05902,0.007,0.0,,0.66566,0.04494,0.0055,0.0,,0.70135,0.03491,2.5,0,,3.0,-0.30269,0.0036,0.0,,0.71121,0.02365,1.7955,0,,,,0.0034,0.0,,0.75223,0.02152,0.0027,0.0,,0.77145,0.01714,,,,,,,,,,
2023-07-22 04:00:00,0.0005,0.0,,1.35538,-0.00149,0.79,0,,0.0,0.0,0.0005,0.0,,0.93806,-0.00226,0.001,0.0,,0.8785,-0.00456,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.80724,-0.00719,0.003,0.0,,0.6894,-0.01569,0.485,0.0,,0.5526,0.97581,0.006,0.0,,0.60338,-0.03287,0.438,0,,,,0.009,0.0,,,,0.378,0.0,,,,0.0135,0.0,,,,0.267,0.0,,,,0.018,0.0,,,,0.2645,0.0,,,,0.0255,0.0,,,,0.2775,0.0,,,,0.0355,0.0,,,,0.224,0.0,,0.50137,0.76619,0.047,0.0,,0.46609,-0.22451,0.185,0.0,,0.47094,0.71169,0.065,0.0,,0.46222,-0.28671,0.1525,0.0,,0.45716,0.64704,0.087,0.0,,0.45979,-0.35312,0.1255,0.0,,0.45182,0.57839,0.113,0.0,,0.45863,-0.42101,0.104,0.0,,0.45398,0.51112,0.146,0.0,,0.47058,-0.48496,0.089,0.0,,0.46829,0.45194,0.1805,0.0,,0.47593,-0.5453,0.0735,0.0,,0.46983,0.3941,0.25,0.0,,0.60525,-0.55124,0.0625,0.0,,0.47948,0.34578,0.27,0.0,,0.53686,-0.62487,0.053,0.0,,0.48716,0.30252,0.381,0.0,,0.81678,-0.55329,0.045,0.0,,0.49412,0.26439,0.365,0.0,,,,0.039,0.0,,,,0.4135,0.0,,,,0.03,0.0,,,,0.4355,0.0,,,,0.0235,0.0,,,,0.616,0.0,,,,0.015,0.0,,,,1.117,0.0,,1.83889,-0.45205,0.009,0.0,,0.62204,0.05895,0.007,0.0,,0.66678,0.0449,0.0055,0.0,,0.70242,0.03487,2.5,0,,3.0,-0.30309,0.0036,0.0,,0.71224,0.02363,1.7955,0,,,,0.0034,0.0,,0.75325,0.0215,0.0027,0.0,,0.77244,0.01713,,,,,,,,,,
2023-07-22 06:00:00,0.0005,0.0,,1.35525,-0.00149,0.79,0,,0.0,0.0,0.0005,0.0,,0.93785,-0.00226,0.001,0.0,,0.87824,-0.00456,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.80694,-0.00719,0.003,0.0,,0.68902,-0.01571,0.485,0.0,,0.56256,0.97405,0.006,0.0,,0.60292,-0.03291,0.438,0,,,,0.009,0.0,,,,0.378,0.0,,,,0.012,2.0,,,,0.267,0.0,,,,0.018,0.0,,,,0.2645,0.0,,,,0.0255,0.0,,,,0.2775,0.0,,,,0.0355,0.0,,,,0.224,0.0,,0.50357,0.76498,0.047,0.0,,0.46515,-0.22496,0.185,0.0,,0.47287,0.71052,0.065,0.0,,0.46113,-0.28735,0.1525,0.0,,0.45884,0.64599,0.087,0.0,,0.45852,-0.35399,0.1255,0.0,,0.45329,0.57749,0.113,0.0,,0.45714,-0.42216,0.104,0.0,,0.4553,0.51038,0.146,0.0,,0.46884,-0.4864,0.089,0.0,,0.46949,0.45134,0.1805,0.0,,0.4739,-0.54705,0.0735,0.0,,0.47093,0.3936,0.25,0.0,,0.60303,-0.55284,0.0625,0.0,,0.4805,0.34538,0.27,0.0,,0.53423,-0.62703,0.053,0.0,,0.48812,0.30218,0.381,0.0,,0.81421,-0.55477,0.045,0.0,,0.49504,0.26411,0.365,0.0,,,,0.039,0.0,,,,0.4135,0.0,,,,0.03,0.0,,,,0.4355,0.0,,,,0.0235,0.0,,,,0.616,0.0,,,,0.015,0.0,,,,1.117,0.0,,1.83472,-0.4534,0.009,0.0,,0.6227,0.05891,0.007,0.0,,0.66742,0.04487,0.0055,0.0,,0.70305,0.03486,2.5,0,,3.0,-0.30337,0.0036,0.0,,0.71284,0.02362,1.7955,0,,,,0.0034,0.0,,0.75386,0.0215,0.0027,0.0,,0.77304,0.01712,,,,,,,,,,
2023-07-22 08:00:00,0.0005,0.0,,1.3556,-0.00149,0.79,0,,0.0,0.0,0.0005,0.0,,0.93809,-0.00226,0.001,0.0,,0.87847,-0.00456,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.80714,-0.00719,0.003,0.0,,0.6892,-0.01571,0.485,0.0,,0.56271,0.97405,0.006,0.0,,0.60308,-0.03291,0.438,0,,,,0.009,0.0,,,,0.378,0.0,,,,0.012,0.0,,,,0.267,0.0,,,,0.018,0.0,,,,0.2645,0.0,,,,0.0255,0.0,,,,0.2775,0.0,,,,0.0355,0.0,,,,0.224,0.0,,0.5037,0.76498,0.046,1.0,,0.46023,-0.22349,0.185,0.0,,0.473,0.71052,0.065,0.0,,0.46125,-0.28735,0.1525,0.0,,0.45896,0.64599,0.086,13.0,,0.45458,-0.35375,0.1255,0.0,,0.45341,0.57749,0.113,0.0,,0.45726,-0.42216,0.1045,4.0,,0.45731,0.51083,0.146,0.0,,0.46896,-0.4864,0.089,0.0,,0.46961,0.45134,0.1805,0.0,,0.47402,-0.54705,0.0735,0.0,,0.47105,0.3936,0.25,0.0,,0.60318,-0.55284,0.0625,0.0,,0.48063,0.34538,0.27,0.0,,0.53437,-0.62703,0.053,0.0,,0.48825,0.30218,0.381,0.0,,0.81442,-0.55477,0.045,0.0,,0.49517,0.26411,0.365,0.0,,,,0.039,0.0,,,,0.4135,0.0,,,,0.03,0.0,,,,0.4355,0.0,,,,0.0235,0.0,,,,0.616,0.0,,,,0.015,0.0,,,,1.117,0.0,,1.83519,-0.4534,0.009,0.0,,0.62287,0.05891,0.007,0.0,,0.66759,0.04487,0.0055,0.0,,0.70324,0.03486,2.5,0,,3.0,-0.3035,0.0041,2.0,,0.72598,0.02618,1.7955,0,,,,0.0034,0.0,,0.75405,0.0215,0.0027,0.0,,0.77324,0.01712,,,,,,,,,,
2023-07-22 10:00:00,0.0005,0.0,,1.35636,-0.00149,0.79,0,,0.0,0.0,0.0005,0.0,,0.93872,-0.00226,0.001,0.0,,0.8791,-0.00456,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.80778,-0.00719,0.003,0.0,,0.68984,-0.01569,0.485,0.0,,0.55471,0.97551,0.006,0.0,,0.60375,-0.03288,0.438,0,,,,0.009,0.0,,,,0.378,0.0,,,,0.012,0.0,,,,0.267,0.0,,,,0.018,0.0,,,,0.2645,0.0,,,,0.0255,0.0,,,,0.2775,0.0,,,,0.0355,0.0,,,,0.224,0.0,,0.5021,0.76599,0.046,0.0,,0.46123,-0.22311,0.185,0.0,,0.47161,0.71149,0.065,0.0,,0.46238,-0.28682,0.1525,0.0,,0.45778,0.64686,0.086,0.0,,0.45586,-0.35302,0.1255,0.0,,0.4524,0.57824,0.113,0.0,,0.45872,-0.4212,0.1045,0.0,,0.45643,0.51145,0.146,0.0,,0.47063,-0.4852,0.089,0.0,,0.46884,0.45184,0.1805,0.0,,0.47594,-0.54559,0.0735,0.0,,0.47036,0.39401,0.25,0.0,,0.60533,-0.5515,0.0625,0.0,,0.48,0.34572,0.27,0.0,,0.53682,-0.62523,0.053,0.0,,0.48768,0.30246,0.381,0.0,,0.81695,-0.55354,0.045,0.0,,0.49464,0.26434,0.365,0.0,,,,0.039,0.0,,,,0.4135,0.0,,,,0.0275,1.0,,,,0.4355,0.0,,,,0.0235,0.0,,,,0.616,0.0,,,,0.015,0.0,,,,1.117,0.0,,1.83955,-0.45227,0.009,0.0,,0.62261,0.05894,0.007,0.0,,0.66737,0.04489,0.0055,0.0,,0.70305,0.03487,2.5,0,,3.0,-0.30352,0.0041,0.0,,0.72582,0.02619,1.7955,0,,,,0.0034,0.0,,0.7539,0.0215,0.0027,0.0,,0.77311,0.01713,,,,,,,,,,
2023-07-22 12:00:00,0.0005,0.0,,1.35639,-0.00149,0.79,0,,0.0,0.0,0.0005,0.0,,0.93865,-0.00226,0.001,0.0,,0.879,-0.00456,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.80765,-0.00719,0.003,0.0,,0.68965,-0.0157,0.485,0.0,,0.5614,0.97434,0.006,0.0,,0.60349,-0.0329,0.438,0,,,,0.009,0.0,,,,0.378,0.0,,,,0.012,0.0,,,,0.267,0.0,,,,0.018,0.0,,,,0.2645,0.0,,,,0.0255,0.0,,,,0.2775,0.0,,,,0.0355,0.0,,,,0.224,0.0,,0.50362,0.76518,0.046,0.0,,0.46064,-0.22341,0.185,0.0,,0.47294,0.71071,0.065,0.0,,0.46169,-0.28724,0.1525,0.0,,0.45894,0.64616,0.086,0.0,,0.45505,-0.35361,0.1255,0.0,,0.45342,0.57764,0.113,0.0,,0.45777,-0.42197,0.1045,0.0,,0.45735,0.51096,0.146,0.0,,0.46951,-0.48616,0.089,0.0,,0.46968,0.45144,0.1805,0.0,,0.47463,-0.54676,0.0735,0.0,,0.47114,0.39368,0.25,0.0,,0.6039,-0.55257,0.0625,0.0,,0.48073,0.34545,0.27,0.0,,0.53511,-0.62667,0.053,0.0,,0.48836,0.30224,0.381,0.0,,0.81531,-0.55453,0.045,0.0,,0.49529,0.26416,0.365,0.0,,,,0.039,0.0,,,,0.4135,0.0,,,,0.0275,0.0,,,,0.4355,0.0,,,,0.0235,0.0,,,,0.616,0.0,,,,0.015,0.0,,,,1.117,0.0,,1.83692,-0.45318,0.009,0.0,,0.62311,0.05892,0.007,0.0,,0.66786,0.04488,0.0055,0.0,,0.70353,0.03486,2.5,0,,3.0,-0.30374,0.0041,0.0,,0.72629,0.02618,1.7955,0,,,,0.0034,0.0,,0.75438,0.0215,0.0027,0.0,,0.77358,0.01712,,,,,,,,,,
2023-07-22 14:00:00,0.0005,0.0,,1.35602,-0.00149,0.79,0,,0.0,0.0,0.0005,0.0,,0.93821,-0.00227,0.001,0.0,,0.8785,-0.00457,0.6975,0.0,,0.0,0.0,0.0015,0.0,,0.80709,-0.0072,0.003,0.0,,0.68899,-0.01572,0.485,0.0,,0.5754,0.97179,0.006,0.0,,0.60271,-0.03295,0.438,0,,,,0.009,0.0,,,,0.378,0.0,,,,0.012,0.0,,,,0.267,0.0,,,,0.0165,4.0,,,,0.2645,0.0,,,,0.0235,4.0,,,,0.2775,0.0,,,,0.0355,0.0,,,,0.224,0.0,,0.50685,0.76337,0.0465,1.0,,0.46169,-0.22483,0.185,0.0,,0.47577,0.70897,0.065,0.0,,0.45999,-0.2882,0.1525,0.0,,0.4614,0.64461,0.086,0.0,,0.45308,-0.35493,0.1255,0.0,,0.45557,0.57631,0.113,0.0,,0.45547,-0.4237,0.1045,0.0,,0.45926,0.50985,0.146,0.0,,0.46683,-0.48832,0.089,0.0,,0.47141,0.45055,0.1805,0.0,,0.4715,-0.54942,0.0735,0.0,,0.47273,0.39294,0.25,0.0,,0.60046,-0.55499,0.0625,0.0,,0.4822,0.34484,0.27,0.0,,0.53105,-0.62994,0.053,0.0,,0.48975,0.30174,0.381,0.0,,,,0.045,0.0,,0.4966,0.26374,0.365,0.0,,,,0.039,0.0,,,,0.4135,0.0,,,,0.0275,34.0,,,,0.4355,0.0,,,,0.0235,0.0,,,,0.616,0.0,,,,0.0135,75.0,,,,1.117,0.0,,1.8304,-0.45522,0.009,0.0,,0.62402,0.05886,0.0065,13.0,,0.66057,0.0424,0.0055,0.0,,0.70438,0.03483,2.5,0,,3.0,-0.30408,0.0041,0.0,,0.72712,0.02616,1.7955,0,,,,0.0034,0.0,,0.75519,0.02148,0.0027,0.0,,0.77438,0.01711,,,,,,,,,,
