time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
time,15000,15000,15000,15000,15000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,22000,22000,22000,22000,22000,23000,23000,23000,23000,23000,24000,24000,24000,24000,24000,24500,24500,24500,24500,24500,25000,25000,25000,25000,25000,25500,25500,25500,25500,25500,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26500,26500,26500,26500,26500,27000,27000,27000,27000,27000,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30500,30500,30500,30500,30500,30500,30500,30500,30500,30500,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32500,32500,32500,32500,32500,33000,33000,33000,33000,33000,34000,34000,34000,34000,34000,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,37000,37000,37000,37000,37000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,40000,40000,40000,40000,40000,41000,41000,41000,41000,41000,42000,42000,42000,42000,42000,43000,43000,43000,43000,43000,44000,44000,44000,44000,44000,45000,45000,45000,45000,45000,46000,46000,46000,46000,46000,47000,47000,47000,47000,47000,48000,48000,48000,48000,48000,49000,49000,49000,49000,49000,16000,16000,16000,16000,16000,25500,25500,25500,25500,25500,26500,26500,26500,26500,26500,27000,27000,27000,27000,27000,27750,27750,27750,27750,27750,28250,28250,28250,28250,28250,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,29250,29250,29250,29250,29250,29250,29250,29250,29250,29250,29750,29750,29750,29750,29750,28250,28250,28250,28250,28250,29750,29750,29750,29750,29750,27750,27750,27750,27750,27750,24000,24000,24000,24000,24000,24500,24500,24500,24500,24500,25000,25000,25000,25000,25000,26250,26250,26250,26250,26250,26250,26250,26250,26250,26250,26750,26750,26750,26750,26750,27250,27250,27250,27250,27250,27250,27250,27250,27250,27250
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-07-27 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004,15.0,,,,,,,,,0.0011,3.0,,,,0.0015,2.1,,,,0.0019,12.6,,,,,,,,,,,,,,0.0032,0.2,,,,,,,,,0.0065,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0325,6.8,,,,,,,,,0.0245,40.1,,,,,,,,,0.0195,11.4,,,,,,,,,0.016,6.9,,,,,,,,,0.0115,1.8,,,,,,,,,,,,,,,,,,,0.0075,0.1,,,,0.006,7.2,,,,,,,,,0.0031,16.7,,,,0.0021,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,2.3,,,,0.0004,0.0,,,,,,,,,0.0011,0.0,,,,0.0015,0.0,,,,0.0019,0.0,,,,,,,,,,,,,,0.0032,0.0,,,,,,,,,0.0065,0.3,,,,,,,,,,,,,,,,,,,0.0115,0.3,,,,0.0525,1.9,,,,0.0165,2.2,,,,,,,,,,,,,,0.0345,1.8,,,,0.0305,0.5,,,,0.027,1.2,,,,,,,,,0.0215,10.9,,,,,,,,,0.016,0.0,,,,,,,,,0.0125,10.0,,,,,,,,,0.01,1.6,,,,,,,,,0.0075,0.0,,,,0.0065,0.3,,,,,,,,,0.0035,0.1,,,,0.0021,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.1,,,,0.0004,7.4,,,,,,,,,,,,,,0.0003,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0011,0.0,,,,0.0015,0.0,,,,0.0019,0.0,,,,,,,,,,,,,,0.0032,0.0,,,,,,,,,0.006,0.3,,,,,,,,,,,,,,,,,,,0.011,1.0,,,,0.0525,0.0,,,,0.0165,0.0,,,,,,,,,,,,,,0.0345,1.0,,,,0.0305,0.0,,,,0.027,0.0,,,,,,,,,0.0215,0.0,,,,,,,,,0.016,0.0,,,,,,,,,0.0125,0.0,,,,,,,,,0.01,11.5,,,,,,,,,0.0075,0.0,,,,0.0065,0.0,,,,,,,,,0.0035,0.0,,,,0.0021,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0011,0.0,,,,0.0015,0.0,,,,0.0019,0.0,,,,,,,,,,,,,,0.0032,0.0,,,,,,,,,0.006,0.0,,,,,,,,,,,,,,,,,,,0.011,0.0,,,,0.0525,0.0,,,,0.016,4.1,,,,,,,,,,,,,,0.033,3.4,,,,0.0305,0.0,,,,0.027,0.0,,,,,,,,,0.02,4.7,,,,,,,,,0.016,0.0,,,,,,,,,0.0125,0.1,,,,,,,,,0.01,0.0,,,,,,,,,0.0075,0.0,,,,0.0065,0.0,,,,,,,,,0.0035,0.0,,,,0.0021,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0011,0.0,,,,0.0015,0.0,,,,0.0019,0.0,,,,,,,,,,,,,,0.0032,0.0,,,,,,,,,0.006,0.0,,,,,,,,,,,,,,,,,,,0.011,0.0,,,,0.0525,0.0,,,,0.016,0.0,,,,,,,,,0.022,3.5,,,,0.0325,2.0,,,,0.03,2.4,,,,0.027,0.0,,,,,,,,,0.0195,44.8,,,,,,,,,0.015,30.0,,,,,,,,,0.0125,0.0,,,,,,,,,0.01,0.0,,,,,,,,,0.0075,0.0,,,,0.0065,0.0,,,,,,,,,0.0033,0.5,,,,0.0021,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0011,0.0,,,,0.0015,0.2,,,,0.0019,0.0,,,,,,,,,,,,,,0.0033,0.1,,,,,,,,,0.006,3.4,,,,,,,,,0.008,5.0,,,,,,,,,0.0115,5.0,,,,0.0525,0.0,,,,0.016,0.0,,,,0.041,0.1,,,,0.022,0.0,,,,0.032,3.5,,,,0.0295,4.1,,,,0.027,0.0,,,,,,,,,0.0195,5.2,,,,,,,,,0.015,20.0,,,,,,,,,0.0125,0.0,,,,,,,,,0.009,10.0,,,,,,,,,0.0075,0.0,,,,0.006,1.0,,,,,,,,,0.0031,1.0,,,,0.0021,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0011,0.0,,,,0.0015,0.0,,,,0.0019,0.0,,,,,,,,,,,,,,0.0036,0.3,,,,,,,,,0.0065,3.7,,,,,,,,,0.0085,6.0,,,,,,,,,0.012,0.2,,,,0.0525,0.0,,,,0.016,0.0,,,,0.041,0.0,,,,0.0245,1.4,,,,0.03,3.0,,,,0.0295,0.0,,,,0.027,0.0,,,,,,,,,0.0195,0.0,,,,,,,,,0.0145,2.6,,,,,,,,,0.0125,0.0,,,,,,,,,0.009,0.6,,,,,,,,,0.0075,0.0,,,,0.0055,2.5,,,,,,,,,0.0031,0.0,,,,0.0021,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,0.0011,0.0,,,,0.0015,0.0,,,,0.0021,2.0,,,,,,,,,,,,,,0.0036,0.0,,,,,,,,,0.0065,0.0,,,,,,,,,0.0085,0.0,,,,,,,,,0.012,0.0,,,,0.0525,0.0,,,,0.016,0.0,,,,0.041,0.0,,,,0.0245,0.0,,,,0.029,3.0,,,,0.0295,0.0,,,,0.027,0.0,,,,,,,,,0.0195,0.0,,,,,,,,,0.0145,0.0,,,,,,,,,0.0125,0.0,,,,,,,,,0.0085,0.2,,,,,,,,,0.0065,0.5,,,,0.0055,0.0,,,,,,,,,0.0031,0.0,,,,0.0021,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005,0.0,,,,0.0004,0.0,,,,,,,,,,,,,,0.0001,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
