time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
time,900,900,900,900,900,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1500,1500,1500,1500,1500,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1950,1950,1950,1950,1950,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2400,2400,2400,2400,2400,2600,2600,2600,2600,2600,2800,2800,2800,2800,2800,3000,3000,3000,3000,3000,1400,1400,1400,1400,1400,1500,1500,1500,1500,1500,1450,1450,1450,1450,1450
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-08-26 00:00:00,0.0003,0,,1.22053,-0.00384,0.0001,0.0,,0.91198,-0.00186,0.0005,0.0,,0.89643,-0.00822,0.0008,0.0,,0.76938,-0.01448,0.0011,0.0,,0.7157,-0.02057,0.0015,0.0,,0.66062,-0.02908,0.0022,0.0,,0.61347,-0.04338,0.003,0.0,,0.55599,-0.06177,0.0042,0.0,,0.49925,-0.09008,0.006,0.0,,0.44132,-0.1341,0.0735,0.0,,0.51931,0.73519,0.0075,0.0,,0.35714,-0.19064,0.049,0.0,,0.45212,0.635,0.0145,1.0,,0.33372,-0.32974,0.024,7.0,,0.33803,0.48619,0.0245,0.0,,0.28729,-0.5205,0.0115,0.0,,0.3207,0.30118,0.0435,0.0,,0.2774,-0.72952,0.0055,5.0,,0.32816,0.16746,0.086,0.0,,0.5801,-0.69402,0.0033,0.0,,0.36197,0.10202,0.0455,0,,,,0.0026,0.0,,0.41447,0.07474,0.13,0.0,,0.45552,-0.90386,0.0019,0.0,,0.45303,0.05307,0.166,0.0,,0.67585,-0.85246,0.0014,0.0,,0.48737,0.03829,0.001,0.0,,0.51515,0.02717,0.001,0.0,,0.61874,0.02323,0.0004,1.0,,0.63246,0.01002,0.0007,0.0,,0.84759,0.01289,0.0002,0.0,,0.86802,0.00403,0.0002,0,,0.98987,0.00359,0.0002,0.0,,1.10142,0.00327,,,,,,,,,,,,,,,
2023-08-26 01:00:00,0.0003,0,,1.22097,-0.00384,0.0001,0.0,,0.91207,-0.00186,0.0005,2.0,,0.89626,-0.00824,0.0008,0.0,,0.76892,-0.01451,0.0011,0.0,,0.71507,-0.02061,0.0015,0.0,,0.65981,-0.02915,0.0022,0.0,,0.61245,-0.04351,0.003,0.0,,0.55475,-0.06198,0.004,6.0,,0.4913,-0.08782,0.006,0.0,,0.43944,-0.13475,0.0735,0.0,,0.528,0.73014,0.0085,2.0,,0.37344,-0.20298,0.049,0.0,,0.45892,0.63048,0.0145,0.0,,0.33047,-0.33252,0.024,0.0,,0.34309,0.48214,0.0245,0.0,,0.2823,-0.52688,0.0115,0.0,,0.32446,0.299,0.0435,0.0,,0.26844,-0.74191,0.0055,66.0,,0.33119,0.16645,0.086,0.0,,0.57216,-0.69977,0.0035,51.0,,0.37046,0.10528,0.0455,0,,,,0.0022,24.0,,0.40178,0.0666,0.13,0.0,,0.43068,-0.91856,0.0019,0.0,,0.45559,0.05289,0.166,0.0,,0.65906,-0.861,0.0014,0.0,,0.48986,0.03817,0.001,0.0,,0.51759,0.02709,0.001,0.0,,0.62128,0.02318,0.0004,1.0,,0.63484,0.01,0.0007,0.0,,0.85033,0.01287,0.0002,0.0,,0.87062,0.00402,0.0002,0,,0.99262,0.00359,0.0002,0.0,,1.10432,0.00327,,,,,,,,,,,,,,,
2023-08-26 02:00:00,0.0003,0,,1.23936,-0.00379,0.0001,0.0,,0.92851,-0.00183,0.0005,0.0,,0.91534,-0.00808,0.0008,0.0,,0.78904,-0.01419,0.001,1.0,,0.72503,-0.01872,0.0015,0.0,,0.68182,-0.02833,0.0022,0.0,,0.63593,-0.04211,0.003,0.0,,0.57976,-0.05968,0.004,0.0,,0.51819,-0.08397,0.006,1.0,,0.46949,-0.12762,0.0735,0.0,,0.42639,0.80104,0.0085,0.0,,0.40772,-0.18933,0.049,0.0,,0.38356,0.69214,0.0145,0.0,,0.37346,-0.30379,0.024,0.0,,0.28826,0.53708,0.0245,0.0,,0.34205,-0.46494,0.0115,6.0,,0.28619,0.3273,0.0435,0.0,,0.36235,-0.63315,0.006,1.0,,0.31166,0.18721,0.086,0.0,,0.66825,-0.642,0.0037,1.0,,0.35072,0.11535,0.0455,0,,,,0.0025,5.0,,0.39074,0.07608,0.13,0.0,,0.63435,-0.80069,0.0018,2.0,,0.4299,0.05306,0.166,0.0,,0.83205,-0.78114,0.0013,3.0,,0.46412,0.0375,0.001,0.0,,0.49929,0.02798,0.001,0.0,,0.60375,0.02378,0.0004,1.0,,0.61936,0.01023,0.0007,0.0,,0.83489,0.0131,0.0002,0.0,,0.8573,0.00408,0.0002,0,,0.97975,0.00363,0.0002,0.0,,1.09185,0.00331,,,,,,,,,,,,,,,
2023-08-26 03:00:00,0.0003,0,,1.22844,-0.00383,0.0001,0.0,,0.91826,-0.00186,0.0005,0.0,,0.90301,-0.0082,0.0008,0.0,,0.77555,-0.01444,0.001,0.0,,0.71088,-0.0191,0.0015,0.0,,0.66657,-0.02896,0.0022,0.0,,0.61942,-0.04318,0.003,0.0,,0.56191,-0.06145,0.004,0.0,,0.49872,-0.08692,0.0055,2.0,,0.43517,-0.12694,0.0735,0.0,,0.50875,0.7436,0.0085,0.0,,0.38225,-0.1997,0.049,0.0,,0.44426,0.6425,0.0145,0.0,,0.34124,-0.32544,0.024,0.0,,0.33221,0.4929,0.0245,0.0,,0.29717,-0.51079,0.0115,0.0,,0.3169,0.30476,0.0435,0.0,,0.29302,-0.7113,0.0055,1.0,,0.32558,0.1691,0.086,0.0,,0.59666,-0.68519,0.0035,1.0,,0.36585,0.10661,0.0455,0,,,,0.0025,0.0,,0.40945,0.0733,0.13,0.0,,0.49283,-0.88324,0.0018,0.0,,0.44728,0.0514,0.166,0.0,,0.70591,-0.83965,0.0013,0.0,,0.48046,0.03646,0.001,0.0,,0.51489,0.02729,0.001,0.0,,0.61904,0.02331,0.0004,1.0,,0.63309,0.01005,0.0007,0.0,,0.84918,0.01292,0.0002,0.0,,0.86999,0.00404,0.0002,0,,0.99243,0.0036,0.0003,1.0,,1.14923,0.0046,,,,,,,,,,,,,,,
2023-08-26 04:00:00,0.0003,0,,1.23663,-0.00381,0.0001,0.0,,0.92541,-0.00184,0.0005,1.0,,0.91114,-0.00814,0.0008,0.0,,0.78396,-0.01431,0.001,0.0,,0.71947,-0.01891,0.0015,0.0,,0.6756,-0.02865,0.0022,0.0,,0.62896,-0.04265,0.003,0.0,,0.57198,-0.06057,0.004,0.0,,0.50945,-0.08544,0.0055,0.0,,0.44686,-0.1243,0.0735,0.0,,0.47173,0.76919,0.0085,0.0,,0.3957,-0.19446,0.049,0.0,,0.4165,0.66498,0.0145,0.0,,0.358,-0.31435,0.024,125.0,,0.31189,0.51297,0.0245,125.0,,0.32038,-0.48673,0.0115,0.0,,0.30271,0.31523,0.0435,0.0,,0.32954,-0.66893,0.0055,0.0,,0.31475,0.1738,0.086,0.0,,0.63417,-0.66284,0.0035,0.0,,0.35664,0.10896,0.0455,0,,,,0.0025,0.0,,0.40122,0.07463,0.13,0.0,,0.57107,-0.8378,0.0018,0.0,,0.43978,0.05219,0.166,0.0,,0.77347,-0.80867,0.0013,0.0,,0.47355,0.03696,0.001,0.0,,0.50842,0.02762,0.001,0.0,,0.61296,0.02354,0.0004,1.0,,0.6278,0.01014,0.0007,0.0,,0.84411,0.01301,0.0002,0.0,,0.86576,0.00406,0.0002,0,,0.98848,0.00362,0.0003,0.0,,1.14544,0.00462,,,,,,,,,,,,,,,
2023-08-26 05:00:00,0.0003,0,,1.24082,-0.00381,0.0001,0.0,,0.92892,-0.00184,0.0005,0.0,,0.915,-0.00812,0.0008,0.0,,0.78779,-0.01427,0.001,0.0,,0.7233,-0.01885,0.0015,0.0,,0.67955,-0.02854,0.0022,0.0,,0.63305,-0.04246,0.003,0.0,,0.57621,-0.06026,0.004,0.0,,0.51384,-0.08492,0.0055,0.0,,0.45154,-0.12337,0.0735,0.0,,0.45774,0.77957,0.0085,0.0,,0.40096,-0.19263,0.049,0.0,,0.40635,0.67395,0.0145,0.0,,0.36438,-0.31056,0.024,0.0,,0.30458,0.52095,0.0245,0.0,,0.32891,-0.4788,0.0115,0.0,,0.29776,0.31929,0.0435,0.0,,0.34223,-0.65567,0.0055,119.0,,0.3111,0.17559,0.086,0.0,,0.64797,-0.65533,0.003,50.0,,0.3393,0.09992,0.0455,0,,,,0.0025,0.0,,0.39861,0.07512,0.13,0.0,,0.59598,-0.82397,0.0018,0.0,,0.43748,0.05249,0.166,0.0,,0.79675,-0.79862,0.0013,0.0,,0.4715,0.03714,0.0009,1.0,,0.49812,0.02564,0.001,0.0,,0.61134,0.02363,0.0004,2.0,,0.62649,0.01017,0.0007,0.0,,0.8431,0.01304,0.0002,0.0,,0.86507,0.00407,0.0002,0,,0.98802,0.00362,0.0003,0.0,,1.14519,0.00463,,,,,,,,,,,,,,,
2023-08-26 06:00:00,0.0003,0,,1.24446,-0.0038,0.0001,0.0,,0.93192,-0.00184,0.0005,0.0,,0.91825,-0.00811,0.0008,0.0,,0.79098,-0.01424,0.001,0.0,,0.72646,-0.0188,0.0015,0.0,,0.68278,-0.02845,0.0022,0.0,,0.63637,-0.04232,0.003,0.0,,0.5796,-0.06003,0.004,0.0,,0.51735,-0.08454,0.0055,0.0,,0.45523,-0.12269,0.0735,0.0,,0.44699,0.78782,0.0085,0.0,,0.40505,-0.1913,0.049,0.0,,0.39869,0.681,0.0145,0.0,,0.36929,-0.30781,0.024,0.0,,0.2991,0.52721,0.0215,10.0,,0.29606,-0.47274,0.0115,0.0,,0.29414,0.32243,0.0435,0.0,,0.35164,-0.64633,0.0055,0.0,,0.30846,0.17696,0.086,0.0,,0.65844,-0.64988,0.003,0.0,,0.3372,0.10055,0.0455,0,,,,0.0025,0.0,,0.39681,0.0755,0.13,0.0,,0.61398,-0.81428,0.0018,0.0,,0.43592,0.05272,0.166,0.0,,0.81401,-0.79143,0.0013,0.0,,0.47013,0.03728,0.0009,0.0,,0.49693,0.02573,0.001,0.0,,0.61037,0.02369,0.0004,1.0,,0.62575,0.0102,0.0007,0.0,,0.84267,0.01306,0.0002,0.0,,0.86489,0.00408,0.0002,0,,0.98806,0.00363,0.0003,0.0,,1.14545,0.00463,,,,,,,,,,,,,,,
2023-08-26 07:00:00,0.0003,0,,1.24783,-0.0038,0.0001,0.0,,0.93467,-0.00183,0.0005,1.0,,0.92121,-0.00809,0.0008,0.0,,0.79385,-0.01421,0.001,0.0,,0.72929,-0.01876,0.0015,0.0,,0.68566,-0.02838,0.0022,0.0,,0.63931,-0.0422,0.0024,1.0,,0.55471,-0.05167,0.004,0.0,,0.5204,-0.08422,0.0055,0.0,,0.45843,-0.12212,0.0735,0.0,,0.43781,0.79503,0.0085,0.0,,0.40858,-0.1902,0.049,0.0,,0.39226,0.6871,0.0145,0.0,,0.37348,-0.30556,0.024,0.0,,0.29455,0.53262,0.0215,0.0,,0.3014,-0.46761,0.0115,0.0,,0.29116,0.32511,0.0435,0.0,,0.35945,-0.63889,0.0055,0.0,,0.30633,0.17813,0.086,0.0,,0.66726,-0.64547,0.0032,1.0,,0.34136,0.10518,0.0455,0,,,,0.0025,0.0,,0.3954,0.07582,0.13,0.0,,0.62863,-0.8066,0.0018,0.0,,0.43473,0.05291,0.166,0.0,,0.82829,-0.78565,0.0013,0.0,,0.46912,0.0374,0.0008,100.0,,0.48704,0.02361,0.001,0.0,,0.60972,0.02374,0.0004,1.0,,0.6253,0.01022,0.0007,0.0,,0.84253,0.01308,0.0002,0.0,,0.86496,0.00408,0.0002,0,,0.98835,0.00363,0.0003,0.0,,1.14596,0.00464,,,,,,,,,,,,,,,
