time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
time,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,22000,22000,22000,22000,22000,22500,22500,22500,22500,22500,23000,23000,23000,23000,23000,23500,23500,23500,23500,23500,24000,24000,24000,24000,24000,24500,24500,24500,24500,24500,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25500,25500,25500,25500,25500,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,29000,29000,29000,29000,29000,29500,29500,29500,29500,29500,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,32000,32000,32000,32000,32000,33000,33000,33000,33000,33000,34000,34000,34000,34000,34000,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,37000,37000,37000,37000,37000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,40000,40000,40000,40000,40000,41000,41000,41000,41000,41000,42000,42000,42000,42000,42000,43000,43000,43000,43000,43000,44000,44000,44000,44000,44000,24000,24000,24000,24000,24000,25500,25500,25500,25500,25500,29000,29000,29000,29000,29000
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-09-23 00:00:00,0.0002,0,,1.24134,-0.0026,0.0002,0.0,,1.117,-0.00289,0.0001,0.0,,0.93297,-0.00182,0.0002,0.0,,0.89013,-0.0036,0.0003,0.0,,0.82268,-0.00562,0.0005,0.0,,0.76688,-0.00953,0.0005,0.0,,0.66228,-0.01094,0.0012,0.0,,0.64203,-0.02454,0.0014,0.0,,0.54832,-0.03244,0.0018,0.0,,0.51832,-0.04245,0.0021,5.0,,0.47744,-0.05216,0.0025,0.1,,0.43731,-0.06539,0.0037,0.0,,0.41877,-0.09434,0.0045,0.0,,0.37698,-0.1212,0.0865,0,,0.67659,0.70615,0.0055,0.3,,0.33256,-0.15816,0.0085,3.5,,0.31437,-0.23244,0.038,0.0,,0.32605,0.6551,0.0125,1.1,,0.2896,-0.3293,0.0235,3.0,,0.27743,0.54142,0.019,0.6,,0.27266,-0.45823,0.015,0.7,,0.27703,0.40338,0.0285,0.0,,0.26156,-0.6034,0.0105,0.0,,0.29998,0.29538,0.043,0.0,,0.28571,-0.71479,0.0065,0.0,,0.30491,0.20228,0.056,0.0,,0.25061,-0.84749,0.0048,0.0,,0.33076,0.14915,0.0795,0,,0.40429,-0.79898,0.0031,1.0,,0.34066,0.10172,0.0022,0.0,,0.35822,0.07314,0.0015,0.0,,0.37113,0.05115,0.1315,0,,0.46651,-0.90029,0.001,0.0,,0.41834,0.03246,0.0006,0.0,,0.45147,0.01933,0.0005,0.0,,0.5013,0.015,0.0012,0.0,,0.63542,0.0267,0.0002,0.0,,0.55212,0.00601,0.0003,0,,0.62938,0.00774,0.0002,0,,0.64903,0.00521,0.0001,0,,0.64864,0.00275,0.0001,0,,0.69054,0.0026,0.0001,0,,0.73108,0.00247,0.0001,0,,0.77036,0.00236,0.0001,0,,0.80845,0.00226,0.0002,0,,0.90241,0.00389,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-23 01:00:00,0.0002,0,,1.24391,-0.0026,0.0002,0.0,,1.11939,-0.00289,0.0001,0.0,,0.93507,-0.00182,0.0002,0.0,,0.89218,-0.0036,0.0003,0.0,,0.82465,-0.00561,0.0005,0.0,,0.76882,-0.00953,0.0005,0.0,,0.66406,-0.01093,0.0012,0.0,,0.64388,-0.02451,0.0014,0.0,,0.55007,-0.03239,0.0018,0.0,,0.52006,-0.04238,0.002,0.3,,0.47423,-0.05039,0.0025,0.0,,0.43901,-0.06525,0.0037,0.0,,0.42054,-0.09412,0.004,0.2,,0.3656,-0.1131,0.0865,0,,0.67412,0.70788,0.005,0.1,,0.32347,-0.15013,0.0085,0.0,,0.31639,-0.23155,0.038,0.0,,0.32327,0.65856,0.0125,1.1,,0.29188,-0.32777,0.023,5.0,,0.26878,0.54497,0.0195,1.3,,0.28194,-0.45613,0.0145,0.2,,0.26882,0.40248,0.0285,0.0,,0.26514,-0.59912,0.009,1.3,,0.27609,0.27994,0.043,0.0,,0.29045,-0.70936,0.0065,0.0,,0.30403,0.20297,0.056,0.0,,0.25827,-0.83841,0.0044,56.0,,0.32102,0.14248,0.0795,0,,0.41093,-0.79384,0.003,0.1,,0.33717,0.09993,0.0022,0.0,,0.35777,0.07331,0.0015,0.0,,0.37078,0.05126,0.1315,0,,0.47838,-0.89382,0.0011,2.3,,0.42505,0.03486,0.0006,0.0,,0.45138,0.01936,0.0005,0.0,,0.50132,0.01501,0.0012,0.0,,0.63559,0.02673,0.0002,0.0,,0.5523,0.00601,0.0003,0,,0.62967,0.00775,0.0002,0,,0.64938,0.00521,0.0001,0,,0.64902,0.00275,0.0001,0,,0.69099,0.0026,0.0001,0,,0.7316,0.00248,0.0001,0,,0.77094,0.00236,0.0001,0,,0.80909,0.00226,0.0002,0,,0.90316,0.0039,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-23 02:00:00,0.0002,0,,1.24582,-0.0026,0.0002,0.0,,1.1211,-0.00289,0.0001,0.0,,0.9365,-0.00182,0.0002,0.0,,0.89354,-0.0036,0.0003,0.0,,0.82592,-0.00561,0.0005,0.0,,0.77,-0.00953,0.0005,0.0,,0.66508,-0.01093,0.0012,0.0,,0.64487,-0.02451,0.0014,0.0,,0.55091,-0.03239,0.0018,0.0,,0.52086,-0.04238,0.002,0.0,,0.47496,-0.05039,0.0025,0.0,,0.43969,-0.06525,0.0037,0.0,,0.42119,-0.09412,0.004,0.0,,0.36616,-0.1131,0.0865,0,,0.67515,0.70788,0.005,0.0,,0.32397,-0.15013,0.0085,1.0,,0.31687,-0.23155,0.038,0.0,,0.32377,0.65856,0.013,0.8,,0.29949,-0.33113,0.023,0.0,,0.26919,0.54497,0.0195,2.8,,0.28237,-0.45613,0.015,0.4,,0.27592,0.40529,0.0285,0.0,,0.26554,-0.59912,0.0095,1.0,,0.28418,0.28575,0.043,0.0,,0.2909,-0.70936,0.0065,0.0,,0.30449,0.20297,0.056,0.0,,0.25866,-0.83841,0.0041,0.5,,0.31451,0.13689,0.0795,0,,0.41156,-0.79384,0.003,0.0,,0.33768,0.09993,0.0022,0.0,,0.35832,0.07331,0.0015,0.0,,0.37135,0.05126,0.1315,0,,0.47911,-0.89382,0.0011,0.0,,0.4257,0.03486,0.0006,0.0,,0.45207,0.01936,0.0005,0.0,,0.50209,0.01501,0.0012,0.0,,0.63656,0.02673,0.0002,0.0,,0.55315,0.00601,0.0003,0,,0.63063,0.00775,0.0002,0,,0.65037,0.00521,0.0001,0,,0.65002,0.00275,0.0001,0,,0.69205,0.0026,0.0001,0,,0.73272,0.00248,0.0001,0,,0.77212,0.00236,0.0001,0,,0.81033,0.00226,0.0002,0,,0.90455,0.0039,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-23 03:00:00,0.0002,0,,1.24349,-0.00261,0.0002,0.0,,1.11856,-0.0029,0.0001,0.0,,0.93391,-0.00183,0.0002,0.0,,0.89062,-0.00361,0.0003,0.0,,0.82268,-0.00564,0.0005,0.0,,0.76639,-0.00958,0.0005,0.0,,0.66126,-0.01101,0.0012,0.0,,0.6404,-0.0247,0.0014,0.0,,0.54606,-0.0327,0.0018,0.0,,0.51568,-0.04282,0.002,0.0,,0.46952,-0.05098,0.0025,0.0,,0.43385,-0.06611,0.0037,0.0,,0.41471,-0.09551,0.004,0.0,,0.35925,-0.11508,0.0865,0,,0.6979,0.69735,0.005,0.0,,0.31632,-0.1533,0.0085,0.0,,0.3077,-0.23723,0.038,0.0,,0.34433,0.63797,0.013,0.0,,0.28827,-0.34096,0.023,4.0,,0.28535,0.52668,0.02,8.1,,0.27446,-0.47312,0.0155,0.1,,0.29523,0.3966,0.0285,0.0,,0.24549,-0.62772,0.0095,0.0,,0.29447,0.27877,0.043,0.0,,0.26303,-0.74634,0.0065,0.0,,0.31341,0.19878,0.056,0.0,,0.20463,-0.90696,0.0041,0.5,,0.32236,0.1344,0.0795,0,,0.37198,-0.8288,0.003,0.0,,0.34493,0.09834,0.0022,0.0,,0.3651,0.07228,0.0015,0.0,,0.37768,0.0506,0.1315,0,,0.39527,-0.94096,0.0011,0.0,,0.4317,0.03449,0.0006,0.0,,0.45763,0.01918,0.0005,0.0,,0.50753,0.01489,0.0012,0.0,,0.64258,0.02655,0.0002,0.0,,0.55816,0.00597,0.0003,0,,0.63586,0.00771,0.0002,0,,0.65545,0.00518,0.0001,0,,0.65484,0.00274,0.0001,0,,0.69691,0.00259,0.0001,0,,0.73761,0.00246,0.0001,0,,0.77705,0.00235,0.0001,0,,0.8153,0.00225,0.0002,0,,0.90983,0.00388,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-23 04:00:00,0.0002,0,,1.24455,-0.00261,0.0002,0.0,,1.11943,-0.0029,0.0001,0.0,,0.93454,-0.00183,0.0002,0.0,,0.89113,-0.00362,0.0003,0.0,,0.82305,-0.00565,0.0005,0.0,,0.76661,-0.00959,0.0005,0.0,,0.66131,-0.01102,0.0012,0.0,,0.64029,-0.02474,0.0014,15.0,,0.54576,-0.03276,0.0018,0.0,,0.51528,-0.04291,0.002,0.0,,0.46901,-0.05109,0.0025,0.0,,0.43322,-0.06628,0.0031,30.0,,0.39486,-0.08609,0.004,0.0,,0.35831,-0.11549,0.0865,0,,0.70324,0.69533,0.005,0.0,,0.31517,-0.15396,0.008,0.1,,0.29778,-0.23271,0.038,0.0,,0.34876,0.63414,0.013,0.7,,0.28635,-0.34302,0.0215,9.0,,0.26929,0.52339,0.02,0.1,,0.27184,-0.47664,0.0155,0.0,,0.2981,0.39443,0.0285,0.0,,0.24159,-0.63403,0.009,0.1,,0.28908,0.27161,0.043,0.0,,0.25731,-0.75474,0.0065,0.0,,0.31558,0.19797,0.056,0.0,,0.18943,-0.92599,0.0041,0.0,,0.32433,0.13391,0.0795,0,,0.36363,-0.83675,0.003,0.0,,0.34681,0.09803,0.0022,0.0,,0.36691,0.07207,0.0015,0.0,,0.37942,0.05047,0.1315,0,,0.37135,-0.95328,0.0011,0.0,,0.43344,0.03442,0.0006,0.0,,0.4593,0.01915,0.0005,0.0,,0.50925,0.01487,0.0012,0.0,,0.64458,0.02651,0.0002,0.0,,0.55986,0.00596,0.0003,0,,0.6377,0.0077,0.0002,0,,0.65727,0.00518,0.0001,0,,0.65662,0.00274,0.0001,0,,0.69874,0.00259,0.0001,0,,0.73951,0.00246,0.0001,0,,0.779,0.00235,0.0001,0,,0.8173,0.00225,0.0002,0,,0.91202,0.00388,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-23 05:00:00,0.0002,0,,1.24972,-0.00261,0.0002,0.0,,1.12442,-0.00289,0.0001,0.0,,0.93906,-0.00182,0.0002,0.0,,0.89579,-0.0036,0.0003,0.0,,0.82776,-0.00563,0.0005,0.0,,0.77145,-0.00955,0.0005,0.0,,0.66603,-0.01096,0.0012,0.0,,0.64545,-0.02459,0.0014,0.0,,0.55095,-0.03252,0.0018,0.0,,0.52063,-0.04257,0.002,0.0,,0.47444,-0.05064,0.0025,0.0,,0.43886,-0.06562,0.0031,0.0,,0.40075,-0.08512,0.004,0.0,,0.36456,-0.11396,0.0865,0,,0.68794,0.70316,0.005,0.0,,0.32188,-0.1515,0.008,0.1,,0.30554,-0.22833,0.038,0.0,,0.33425,0.6492,0.013,0.0,,0.29575,-0.33536,0.022,3.3,,0.26435,0.53746,0.02,0.0,,0.28373,-0.46367,0.0135,0.2,,0.26231,0.39099,0.0285,0.0,,0.25792,-0.61115,0.009,1.1,,0.28212,0.27681,0.043,0.0,,0.28015,-0.72471,0.006,0.1,,0.30026,0.19333,0.056,0.0,,0.23876,-0.86478,0.0041,0.2,,0.31923,0.13578,0.0795,0,,0.39648,-0.80836,0.003,0.0,,0.34222,0.09922,0.0022,0.0,,0.36273,0.07285,0.0015,0.0,,0.37561,0.05096,0.1315,0,,0.44884,-0.91242,0.0011,0.0,,0.43004,0.03469,0.0006,0.0,,0.45631,0.01928,0.0005,0.0,,0.50648,0.01496,0.0012,0.0,,0.64174,0.02665,0.0002,0.0,,0.55755,0.00599,0.0003,0,,0.63543,0.00773,0.0002,0,,0.65518,0.0052,0.0001,0,,0.65472,0.00275,0.0001,0,,0.69693,0.0026,0.0001,0,,0.73778,0.00247,0.0001,0,,0.77735,0.00236,0.0001,0,,0.81573,0.00226,0.0002,0,,0.91046,0.00389,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-23 06:00:00,0.0002,0,,1.25302,-0.0026,0.0002,0.0,,1.12753,-0.00289,0.0001,0.0,,0.94181,-0.00182,0.0002,0.0,,0.89856,-0.0036,0.0003,0.0,,0.83049,-0.00562,0.0005,0.0,,0.77419,-0.00953,0.0005,0.0,,0.66862,-0.01094,0.0012,0.0,,0.64821,-0.02453,0.0014,0.0,,0.55364,-0.03243,0.0018,0.0,,0.52336,-0.04243,0.002,0.0,,0.47716,-0.05046,0.0025,0.0,,0.44163,-0.06535,0.003,0.1,,0.4002,-0.08302,0.004,0.0,,0.36753,-0.11333,0.0865,0,,0.68198,0.70658,0.0055,2.1,,0.33597,-0.15803,0.008,2.4,,0.30908,-0.22655,0.038,0.0,,0.32825,0.65596,0.0125,3.2,,0.29275,-0.32891,0.022,0.0,,0.25964,0.54379,0.02,0.0,,0.28892,-0.45852,0.0145,1.0,,0.27237,0.40102,0.0285,0.0,,0.26479,-0.60232,0.009,0.0,,0.27941,0.27908,0.043,0.1,,0.28945,-0.71342,0.006,0.0,,0.29804,0.19466,0.056,0.0,,0.2548,-0.84517,0.0039,2.3,,0.31254,0.13272,0.0795,0,,0.40957,-0.79768,0.003,0.0,,0.34059,0.09973,0.0022,0.0,,0.36129,0.07319,0.0015,0.0,,0.37434,0.05118,0.1315,0,,0.4737,-0.89865,0.0011,0.0,,0.42898,0.03481,0.0006,0.0,,0.45546,0.01934,0.0005,0.0,,0.50576,0.015,0.0012,0.0,,0.64111,0.0267,0.0002,0.0,,0.55707,0.00601,0.0003,0,,0.63505,0.00775,0.0002,0,,0.65489,0.00521,0.0001,0,,0.6545,0.00275,0.0001,0,,0.69679,0.0026,0.0001,0,,0.73771,0.00247,0.0001,0,,0.77735,0.00236,0.0001,0,,0.8158,0.00226,0.0002,0,,0.91062,0.0039,0.647,0,,,,,,,,,,,,,,,,,,
2023-09-23 07:00:00,0.0002,0,,1.25446,-0.00261,0.0002,0.0,,1.12877,-0.00289,0.0001,0.0,,0.94279,-0.00182,0.0002,0.0,,0.89944,-0.0036,0.0003,0.0,,0.83124,-0.00562,0.0005,0.0,,0.77481,-0.00954,0.0005,0.0,,0.66907,-0.01095,0.0012,0.0,,0.64856,-0.02455,0.0014,0.0,,0.55381,-0.03246,0.0018,0.0,,0.52346,-0.04249,0.002,0.0,,0.47716,-0.05053,0.0025,0.0,,0.44153,-0.06545,0.003,0.0,,0.4,-0.08317,0.004,0.0,,0.3672,-0.11357,0.0865,0,,0.68569,0.70529,0.0055,0.0,,0.3355,-0.15842,0.008,2.6,,0.30841,-0.22721,0.038,0.0,,0.33122,0.65339,0.0125,0.0,,0.29181,-0.33007,0.022,0.0,,0.26197,0.54139,0.019,0.1,,0.27443,-0.45956,0.0145,0.0,,0.27426,0.39957,0.0285,0.0,,0.26279,-0.60558,0.009,0.3,,0.28103,0.27822,0.043,0.0,,0.28661,-0.71757,0.006,0.0,,0.29952,0.19416,0.056,0.0,,0.24952,-0.85224,0.0039,0.0,,0.31391,0.13243,0.0795,0,,0.40559,-0.80161,0.003,0.0,,0.34193,0.09954,0.0022,0.0,,0.36261,0.07306,0.0015,0.0,,0.37562,0.0511,0.1315,0,,0.4657,-0.90365,0.0011,0.0,,0.4303,0.03477,0.0006,0.0,,0.45675,0.01932,0.0005,0.0,,0.50711,0.01499,0.0012,0.0,,0.64272,0.02668,0.0002,0.0,,0.55844,0.006,0.0003,0,,0.63655,0.00774,0.0002,0,,0.6564,0.0052,0.0001,0,,0.65598,0.00275,0.0001,0,,0.69833,0.0026,0.0001,0,,0.73931,0.00247,0.0001,0,,0.77901,0.00236,0.0001,0,,0.81752,0.00226,0.0002,0,,0.9125,0.00389,0.647,0,,,,,,,,,,,,,,,,,,
