time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
time,10000,10000,10000,10000,10000,12000,12000,12000,12000,12000,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,44000,44000,44000,44000,44000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,46000,46000,46000,46000,46000,48000,48000,48000,48000,48000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,55000,55000,55000,55000,55000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,27500,27500,27500,27500,27500,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,30500,30500,30500,30500,30500,31500,31500,31500,31500,31500,32500,32500,32500,32500,32500,31500,31500,31500,31500,31500,30500,30500,30500,30500,30500,27500,27500,27500,27500,27500,32500,32500,32500,32500,32500,24500,24500,24500,24500,24500,25500,25500,25500,25500,25500,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,18000,18000,18000,18000,18000,24500,24500,24500,24500,24500,25500,25500,25500,25500,25500,24750,24750,24750,24750,24750,25250,25250,25250,25250,25250,25750,25750,25750,25750,25750,25750,25750,25750,25750,25750,26250,26250,26250,26250,26250,26250,26250,26250,26250,26250,26750,26750,26750,26750,26750,26750,26750,26750,26750,26750,27250,27250,27250,27250,27250,20000,20000,20000,20000,20000
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-07-22 00:00:00,0.0003,0.0,,1.35239,-0.00217,0.0005,0.0,,1.20546,-0.00389,0.0002,0.0,,0.91843,-0.00221,0.0003,0.0,,0.87756,-0.00336,0.0005,0.0,,0.85062,-0.00552,0.001,0.0,,0.7722,-0.01132,0.2765,0.0,,,,0.0006,0.0,,0.65201,-0.00842,0.001,0.0,,0.62959,-0.01377,0.0012,0.0,,0.57874,-0.01753,0.2405,0.0,,,,0.0015,0.0,,0.53213,-0.0231,0.255,0.0,,0.86734,0.87288,0.0023,0.0,,0.50441,-0.03527,0.2235,0.0,,0.79403,0.85264,0.0032,0.0,,0.46788,-0.05022,0.1725,0.0,,0.39497,0.94364,0.0047,0.0,,0.43676,-0.07401,0.142,0.0,,0.38553,0.90179,0.0075,0.0,,0.41588,-0.1138,0.128,0.0,,0.54737,0.76689,0.0115,0.6,,0.39219,-0.16861,0.0875,0.0,,0.37216,0.75424,0.018,0.0,,0.37491,-0.24708,0.063,0.0,,0.35013,0.65504,0.029,0.9,,0.37247,-0.35133,0.046,10.2,,0.36126,0.53409,0.046,0.1,,0.38838,-0.46508,0.033,0.0,,0.37228,0.42096,0.0675,0.0,,0.41033,-0.5674,0.024,0.0,,0.38877,0.326,0.0915,0.0,,0.42772,-0.65485,0.0175,5.0,,0.40488,0.2499,0.1195,0.0,,0.46076,-0.71795,0.013,3.0,,0.42256,0.19203,0.145,0.0,,0.45067,-0.79039,0.01,0.3,,0.4431,0.15006,0.141,0.0,,,,0.0075,0.0,,0.45792,0.1155,0.241,0.0,,0.87902,-0.70031,0.0047,0.1,,0.49491,0.07328,0.257,0.0,,,,0.0031,0.0,,0.52978,0.04846,0.3155,0.0,,,,0.0023,0.9,,0.56967,0.03516,0.519,0.0,,1.93144,-0.60336,0.0014,2.0,,0.58607,0.02212,0.0018,0.0,,0.63801,0.02577,,,,,,0.0013,0.0,,0.63553,0.01934,0.001,10.0,,0.66424,0.01473,0.0008,0.0,,0.69295,0.01162,,,,,,0.0005,0.0,,0.75984,0.007,0.0002,0.0,,0.77902,0.00295,0.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 02:00:00,0.0003,0.0,,1.35168,-0.00217,0.0005,0.0,,1.20445,-0.0039,0.0002,0.0,,0.91728,-0.00222,0.0003,0.0,,0.87627,-0.00337,0.0005,0.0,,0.84917,-0.00553,0.001,0.0,,0.77044,-0.01136,0.2765,0.0,,,,0.0006,0.0,,0.65025,-0.00845,0.001,0.0,,0.62762,-0.01382,0.0012,0.0,,0.57663,-0.01761,0.2405,0.0,,,,0.0015,0.0,,0.52985,-0.02322,0.255,0.0,,0.88725,0.86743,0.0023,0.0,,0.50188,-0.03548,0.2235,0.0,,0.81237,0.84678,0.0032,0.0,,0.46509,-0.05055,0.1725,0.0,,0.43418,0.92521,0.0047,0.0,,0.43364,-0.07456,0.142,0.0,,0.4125,0.88512,0.0075,20.1,,0.41229,-0.11477,0.128,0.0,,0.56137,0.75924,0.0105,0.1,,0.37502,-0.16305,0.0875,0.0,,0.38604,0.74255,0.0185,7.1,,0.37501,-0.2524,0.0635,0.8,,0.36519,0.64418,0.0275,1.4,,0.35315,-0.35254,0.046,4.2,,0.36959,0.52734,0.0425,0.3,,0.35189,-0.47351,0.0345,5.0,,0.3916,0.42047,0.0625,0.1,,0.35862,-0.59087,0.023,25.2,,0.38557,0.31803,0.0915,0.0,,0.41491,-0.66678,0.0175,0.0,,0.41009,0.24782,0.1195,0.0,,0.44492,-0.73162,0.013,1.8,,0.42731,0.1906,0.145,0.0,,0.42941,-0.80806,0.01,0.0,,0.44752,0.14906,0.141,0.0,,,,0.0075,0.2,,0.46206,0.1148,0.241,0.0,,0.86233,-0.70854,0.0049,0.1,,0.50334,0.07498,0.257,0.0,,,,0.0031,0.0,,0.53334,0.04824,0.3155,0.0,,,,0.0023,0.0,,0.5731,0.03502,0.519,0.0,,1.91482,-0.60792,0.0014,0.0,,0.58932,0.02204,0.0018,0.0,,0.64137,0.02569,,,,,,0.0013,0.0,,0.63878,0.01928,0.001,2.0,,0.66742,0.01468,0.0008,0.0,,0.6961,0.01158,,,,,,0.0005,0.0,,0.76292,0.00699,0.0002,0.0,,0.78193,0.00294,0.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 04:00:00,0.0003,0.0,,1.35429,-0.00217,0.0005,0.0,,1.20694,-0.0039,0.0002,0.0,,0.91933,-0.00222,0.0003,0.0,,0.87831,-0.00336,0.0005,0.0,,0.85123,-0.00553,0.001,0.0,,0.77249,-0.01134,0.2765,0.0,,,,0.0006,0.0,,0.6521,-0.00844,0.001,0.0,,0.62952,-0.0138,0.0012,0.0,,0.57849,-0.01758,0.2405,0.0,,,,0.0015,0.0,,0.53171,-0.02317,0.255,0.0,,0.88053,0.86967,0.0023,0.0,,0.50379,-0.03539,0.2235,0.0,,0.80617,0.84919,0.0032,0.0,,0.46705,-0.05041,0.1725,0.0,,0.41966,0.93247,0.0047,0.0,,0.43568,-0.07433,0.142,0.0,,0.40237,0.8918,0.0075,0.0,,0.4145,-0.11436,0.128,0.0,,0.55652,0.76238,0.0105,0.0,,0.37738,-0.16237,0.0875,0.0,,0.38097,0.74732,0.0185,0.0,,0.37775,-0.25118,0.0635,0.0,,0.3614,0.64809,0.0285,1.0,,0.3651,-0.35293,0.046,14.9,,0.36676,0.53012,0.044,2.0,,0.36808,-0.46983,0.033,1.3,,0.37692,0.41826,0.0635,0.2,,0.37193,-0.58342,0.023,0.0,,0.38379,0.31931,0.0915,0.0,,0.42102,-0.66172,0.0175,0.0,,0.40862,0.24868,0.1195,0.0,,0.45238,-0.72581,0.0125,3.3,,0.42005,0.18731,0.145,0.0,,0.43922,-0.80049,0.01,0.0,,0.44644,0.14947,0.141,0.0,,,,0.0075,0.0,,0.46112,0.11509,0.241,0.0,,0.87083,-0.70507,0.0049,0.0,,0.50261,0.07514,0.257,0.0,,,,0.0031,0.0,,0.53276,0.04833,0.3155,0.0,,,,0.0023,0.0,,0.57264,0.03508,0.519,0.0,,1.92506,-0.60601,0.0014,0.0,,0.58897,0.02208,0.0018,0.0,,0.64106,0.02572,,,,,,0.0013,0.0,,0.63852,0.01931,0.001,0.0,,0.66723,0.0147,0.0008,0.0,,0.69597,0.0116,,,,,,0.0005,0.0,,0.76294,0.00699,0.0002,0.0,,0.78205,0.00295,0.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 06:00:00,0.0003,0.0,,1.35612,-0.00217,0.0005,0.0,,1.2086,-0.0039,0.0002,0.0,,0.92063,-0.00222,0.0003,0.0,,0.87956,-0.00336,0.0005,0.0,,0.85247,-0.00552,0.001,0.0,,0.77365,-0.01134,0.2765,0.0,,,,0.0006,0.0,,0.6531,-0.00844,0.001,0.0,,0.6305,-0.01379,0.0012,0.0,,0.57943,-0.01757,0.2405,0.0,,,,0.0015,0.0,,0.5326,-0.02316,0.255,0.0,,0.88003,0.87013,0.0023,0.0,,0.50467,-0.03537,0.2235,0.0,,0.80569,0.84968,0.0032,0.0,,0.4679,-0.05038,0.1725,0.0,,0.41698,0.93398,0.0047,0.0,,0.43651,-0.07428,0.142,0.0,,0.40066,0.89318,0.0075,0.0,,0.41534,-0.11428,0.128,0.0,,0.55609,0.76302,0.0105,0.0,,0.37821,-0.16223,0.0875,0.0,,0.38031,0.7483,0.0185,0.0,,0.37867,-0.25094,0.0635,0.0,,0.36098,0.64888,0.0285,0.0,,0.3661,-0.35253,0.0455,9.3,,0.36245,0.53052,0.044,0.0,,0.36922,-0.46921,0.0325,0.8,,0.37267,0.41724,0.063,0.1,,0.3691,-0.58397,0.023,0.0,,0.38381,0.31957,0.0915,0.0,,0.42264,-0.66072,0.0175,0.0,,0.40872,0.24886,0.1195,0.0,,0.4543,-0.72467,0.0125,0.0,,0.4202,0.18742,0.145,0.0,,0.44158,-0.79901,0.01,0.0,,0.44666,0.14955,0.141,0.0,,,,0.0075,0.0,,0.46138,0.11515,0.241,0.0,,0.87336,-0.70438,0.0049,0.0,,0.50295,0.07517,0.257,0.0,,,,0.003,0.1,,0.52989,0.04723,0.3155,0.0,,,,0.0023,0.0,,0.57311,0.03509,0.519,0.0,,1.92897,-0.60563,0.0014,0.0,,0.58947,0.02208,0.0018,0.0,,0.64162,0.02573,,,,,,0.0013,0.0,,0.63908,0.01931,0.001,0.0,,0.66784,0.0147,0.0008,0.0,,0.69662,0.0116,,,,,,0.0005,0.0,,0.76368,0.00699,0.0002,0.0,,0.78283,0.00295,0.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 08:00:00,0.0003,0.0,,1.35904,-0.00217,0.0005,0.0,,1.21141,-0.00389,0.0002,0.0,,0.92297,-0.00221,0.0003,0.0,,0.8819,-0.00336,0.0005,0.0,,0.85484,-0.00552,0.001,0.0,,0.77605,-0.01132,0.2765,0.0,,,,0.0006,0.0,,0.65528,-0.00842,0.001,0.0,,0.63275,-0.01376,0.0012,0.0,,0.58166,-0.01753,0.2405,0.0,,,,0.0015,0.0,,0.53483,-0.0231,0.255,0.0,,0.87074,0.87312,0.0023,0.0,,0.50698,-0.03526,0.2235,0.0,,0.79713,0.85289,0.0032,0.0,,0.47028,-0.05021,0.1725,0.0,,0.39503,0.94449,0.0046,0.3,,0.43668,-0.07301,0.142,0.0,,0.3862,0.90254,0.0075,0.0,,0.41806,-0.11376,0.128,0.0,,0.54946,0.76722,0.0105,0.0,,0.38115,-0.16135,0.0875,0.0,,0.37339,0.75475,0.017,0.1,,0.36657,-0.24189,0.0635,0.0,,0.35582,0.65412,0.027,0.3,,0.35692,-0.3462,0.045,13.2,,0.35447,0.53416,0.042,2.0,,0.35779,-0.46575,0.032,6.0,,0.36547,0.41837,0.063,0.0,,0.37536,-0.57834,0.023,0.0,,0.38135,0.32126,0.0915,0.0,,0.43034,-0.65437,0.0175,0.0,,0.40664,0.24999,0.1195,0.0,,0.46366,-0.7174,0.0125,47.7,,0.41842,0.18819,0.145,0.0,,0.45373,-0.78969,0.01,0.0,,0.44508,0.1501,0.141,0.0,,,,0.0075,0.0,,0.45999,0.11553,0.241,0.0,,0.88401,-0.69997,0.0046,4.9,,0.49481,0.07224,0.257,0.0,,,,0.0029,5.0,,0.52562,0.04621,0.3155,0.0,,,,0.0023,0.0,,0.57231,0.03517,0.519,0.0,,1.94158,-0.60318,0.0014,0.0,,0.5888,0.02213,0.0018,0.0,,0.64099,0.02578,,,,,,0.0013,0.0,,0.63851,0.01935,0.001,0.0,,0.66735,0.01473,0.0008,0.0,,0.69621,0.01162,,,,,,0.0005,0.0,,0.76343,0.007,0.0002,0.0,,0.78271,0.00295,0.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 10:00:00,0.0003,0.0,,1.35932,-0.00217,0.0005,0.0,,1.21144,-0.0039,0.0002,0.0,,0.92277,-0.00222,0.0003,0.0,,0.8816,-0.00336,0.0005,0.0,,0.85443,-0.00552,0.001,0.0,,0.77542,-0.01134,0.2765,0.0,,,,0.0006,0.0,,0.65458,-0.00844,0.001,0.0,,0.63192,-0.0138,0.0012,0.0,,0.58072,-0.01758,0.2405,0.0,,,,0.0015,0.0,,0.53377,-0.02316,0.255,0.0,,0.88295,0.8699,0.0023,0.0,,0.50576,-0.03538,0.2235,0.0,,0.80838,0.84944,0.0032,0.0,,0.4689,-0.0504,0.1725,0.0,,0.4196,0.93322,0.0046,0.0,,0.43509,-0.07332,0.142,0.0,,0.40273,0.89249,0.0075,0.0,,0.41618,-0.11432,0.128,0.0,,0.55799,0.7627,0.0105,0.0,,0.37894,-0.1623,0.0875,0.0,,0.38179,0.74781,0.017,0.0,,0.36386,-0.24356,0.0635,0.0,,0.36228,0.64848,0.027,0.0,,0.3535,-0.34902,0.045,8.8,,0.35955,0.53008,0.0425,0.8,,0.35746,-0.47,0.0315,36.3,,0.36547,0.41417,0.063,0.0,,0.36955,-0.58442,0.0225,2.0,,0.38039,0.31692,0.0915,0.0,,0.42311,-0.66122,0.0175,0.0,,0.40991,0.24877,0.1195,0.0,,0.45472,-0.72524,0.012,0.2,,0.4153,0.18337,0.145,0.0,,0.44174,-0.79974,0.01,0.0,,0.4479,0.14951,0.141,0.0,,,,0.0075,0.0,,0.46265,0.11512,0.241,0.0,,0.87474,-0.70473,0.0046,44.4,,0.49728,0.07202,0.257,0.0,,,,0.0029,0.0,,0.52795,0.04608,0.3155,0.0,,,,0.0023,0.0,,0.57462,0.03509,0.519,0.0,,1.93286,-0.60582,0.0014,0.0,,0.59101,0.02208,0.0018,0.0,,0.64329,0.02573,,,,,,0.0013,0.0,,0.64074,0.01931,0.001,2.0,,0.66956,0.0147,0.0008,0.0,,0.69841,0.0116,,,,,,0.0005,0.0,,0.76563,0.00699,0.0002,0.0,,0.78482,0.00295,0.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 12:00:00,0.0003,0.0,,1.3593,-0.00218,0.0005,0.0,,1.21116,-0.0039,0.0002,0.0,,0.92229,-0.00222,0.0003,0.0,,0.88101,-0.00337,0.0005,0.0,,0.85371,-0.00554,0.001,0.0,,0.77445,-0.01137,0.2765,0.0,,,,0.0006,0.0,,0.65356,-0.00846,0.001,0.0,,0.63075,-0.01384,0.0012,0.0,,0.57943,-0.01763,0.2405,0.0,,,,0.0015,0.0,,0.53234,-0.02325,0.255,0.0,,0.89729,0.8661,0.0023,0.0,,0.50414,-0.03553,0.2235,0.0,,0.82159,0.84535,0.0032,0.0,,0.46708,-0.05063,0.1725,0.0,,0.44532,0.92108,0.0044,0.5,,0.4283,-0.0717,0.142,0.0,,0.42118,0.88128,0.0075,0.0,,0.41377,-0.11502,0.128,0.0,,0.56807,0.75738,0.0105,0.0,,0.37615,-0.16347,0.0875,0.0,,0.39168,0.73976,0.017,0.1,,0.36045,-0.24563,0.0635,0.0,,0.36995,0.64187,0.027,0.0,,0.34922,-0.35252,0.0435,2.0,,0.35329,0.52462,0.0425,0.0,,0.35191,-0.47545,0.031,5.0,,0.36624,0.40937,0.0635,5.0,,0.36647,-0.59055,0.022,0.1,,0.38006,0.31217,0.0915,0.0,,0.41402,-0.66988,0.0175,0.0,,0.41377,0.24731,0.1195,0.0,,0.44339,-0.7352,0.012,0.0,,0.41878,0.18239,0.145,0.0,,0.42626,-0.81276,0.0095,1.1,,0.4441,0.14447,0.141,0.0,,,,0.0075,0.0,,0.46577,0.11462,0.241,0.0,,0.86304,-0.71065,0.0046,0.0,,0.50016,0.07176,0.257,0.0,,,,0.0027,1.1,,0.52374,0.04363,0.3155,0.0,,,,0.0023,0.0,,0.57727,0.03499,0.519,0.0,,1.92167,-0.60907,0.0014,0.0,,0.59354,0.02202,0.0018,0.0,,0.64592,0.02567,,,,,,0.0013,0.0,,0.64329,0.01927,0.001,0.0,,0.67208,0.01467,0.0008,0.0,,0.70091,0.01157,,,,,,0.0005,0.0,,0.7681,0.00698,0.0002,0.0,,0.78718,0.00294,0.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 14:00:00,0.0003,0.0,,1.3649,-0.00217,0.0005,0.0,,1.21677,-0.00389,0.0002,0.0,,0.9272,-0.00221,0.0003,0.0,,0.88601,-0.00336,0.0005,0.0,,0.8589,-0.00551,0.001,0.0,,0.77991,-0.0113,0.2765,0.0,,,,0.0006,0.0,,0.65864,-0.00841,0.001,0.0,,0.63609,-0.01374,0.0012,0.0,,0.58484,-0.0175,0.2405,0.0,,,,0.0015,0.0,,0.53788,-0.02305,0.255,0.0,,0.8666,0.87523,0.0023,0.0,,0.51002,-0.03519,0.2235,0.0,,0.79332,0.85516,0.0032,0.0,,0.47327,-0.05009,0.1725,0.0,,0.37849,0.95256,0.0044,0.0,,0.43487,-0.07082,0.142,0.0,,0.37648,0.90948,0.0075,0.0,,0.42113,-0.1134,0.128,0.0,,0.54632,0.77019,0.0105,0.0,,0.38426,-0.16074,0.0875,0.0,,0.36952,0.75937,0.017,0.0,,0.36994,-0.24084,0.0635,0.0,,0.35318,0.65785,0.027,0.0,,0.3607,-0.34443,0.045,3.7,,0.35275,0.53684,0.0425,0.0,,0.36634,-0.46291,0.0315,1.0,,0.3602,0.41875,0.0635,0.0,,0.3849,-0.57324,0.022,0.0,,0.37155,0.31738,0.0915,0.0,,0.43683,-0.6501,0.016,0.1,,0.39075,0.24082,0.1195,0.0,,0.47137,-0.71253,0.012,0.0,,0.41227,0.18472,0.145,0.0,,0.46322,-0.7835,0.0095,0.0,,0.43817,0.14611,0.141,0.0,,,,0.0075,0.0,,0.46031,0.11579,0.241,0.0,,0.89384,-0.69697,0.0046,0.0,,0.49542,0.07238,0.257,0.0,,,,0.0027,0.0,,0.51956,0.04397,0.3155,0.0,,,,0.0023,0.0,,0.57337,0.03522,0.519,0.0,,1.95579,-0.60149,0.0014,0.0,,0.58999,0.02216,0.0018,0.0,,0.64236,0.02581,,,,,,0.0013,0.0,,0.63991,0.01937,0.001,0.0,,0.6689,0.01474,0.0008,0.0,,0.69789,0.01163,,,,,,0.0005,0.0,,0.76541,0.00701,0.0002,0.0,,0.78483,0.00295,0.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
