time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
time,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,22000,22000,22000,22000,22000,23000,23000,23000,23000,23000,24000,24000,24000,24000,24000,24500,24500,24500,24500,24500,25000,25000,25000,25000,25000,25500,25500,25500,25500,25500,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26500,26500,26500,26500,26500,27000,27000,27000,27000,27000,27500,27500,27500,27500,27500,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30500,30500,30500,30500,30500,30500,30500,30500,30500,30500,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,32000,32000,32000,32000,32000,32500,32500,32500,32500,32500,33000,33000,33000,33000,33000,34000,34000,34000,34000,34000,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,37000,37000,37000,37000,37000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,40000,40000,40000,40000,40000,41000,41000,41000,41000,41000,42000,42000,42000,42000,42000,43000,43000,43000,43000,43000,44000,44000,44000,44000,44000,45000,45000,45000,45000,45000,46000,46000,46000,46000,46000,48000,48000,48000,48000,48000,49000,49000,49000,49000,49000,50000,50000,50000,50000,50000,20000,20000,20000,20000,20000,45000,45000,45000,45000,45000,46000,46000,46000,46000,46000,27500,27500,27500,27500,27500,32500,32500,32500,32500,32500,34000,34000,34000,34000,34000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,21000,21000,21000,21000,21000,22000,22000,22000,22000,22000,26500,26500,26500,26500,26500,25500,25500,25500,25500,25500,28750,28750,28750,28750,28750,29250,29250,29250,29250,29250,29750,29750,29750,29750,29750,29750,29750,29750,29750,29750,30250,30250,30250,30250,30250,30750,30750,30750,30750,30750,28250,28250,28250,28250,28250,28250,28250,28250,28250,28250,28750,28750,28750,28750,28750,29250,29250,29250,29250,29250,32000,32000,32000,32000,32000
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-07-22 00:00:00,,,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,,,,,,0.0006,0.0,,,,0.0008,0.0,,,,0.0011,0.0,,,,0.0014,0.0,,,,0.0017,0.0,,,,0.0027,0.0,,,,,,,,,0.0033,0.0,,,,0.004,0.0,,,,0.0055,0.0,,,,0.007,0.0,,,,,,,,,0.01,0.0,,,,,,,,,0.0135,0.0,,,,0.0485,0.0,,,,0.018,0.9,,,,0.044,0.0,,,,0.025,0.1,,,,0.0315,3.0,,,,0.0345,0.0,,,,0.025,0.6,,,,0.0445,0.0,,,,0.019,0.0,,,,,,,,,0.015,0.0,,,,,,,,,0.0115,1.0,,,,0.0095,0.0,,,,0.0075,0.0,,,,0.0048,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0008,0.0,,,,0.0011,0.0,,,,0.0009,0.0,,,,,,,,,,,,,,0.0005,0.0,,,,,,,,,,,,,,0.0003,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 02:00:00,,,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,,,,,,0.0006,0.0,,,,0.0008,0.0,,,,0.0011,0.0,,,,0.0014,0.0,,,,0.0017,0.0,,,,0.0027,0.0,,,,,,,,,0.0033,0.0,,,,0.004,0.0,,,,0.0055,0.0,,,,0.007,0.0,,,,,,,,,0.01,0.0,,,,,,,,,0.0135,0.2,,,,0.0485,0.0,,,,0.019,0.1,,,,0.04,2.0,,,,0.024,0.6,,,,0.0305,1.9,,,,0.0345,0.0,,,,0.025,0.0,,,,0.0445,0.0,,,,0.019,0.0,,,,,,,,,0.016,0.1,,,,,,,,,0.0115,0.4,,,,0.0095,0.0,,,,0.008,3.4,,,,0.0048,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0008,0.0,,,,0.0011,0.0,,,,0.0009,0.0,,,,,,,,,,,,,,0.0005,0.0,,,,,,,,,,,,,,0.0003,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 04:00:00,,,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,,,,,,0.0006,0.0,,,,0.0008,0.0,,,,0.0011,0.0,,,,0.0014,0.0,,,,0.0017,0.0,,,,0.0027,0.0,,,,,,,,,0.0033,0.0,,,,0.004,0.0,,,,0.0055,0.0,,,,0.007,0.0,,,,,,,,,0.01,0.0,,,,,,,,,0.0135,0.0,,,,0.0485,0.0,,,,0.019,0.0,,,,0.04,0.0,,,,0.024,0.0,,,,0.032,3.0,,,,0.0345,0.0,,,,0.025,0.0,,,,0.0445,0.0,,,,0.019,0.0,,,,,,,,,0.016,0.0,,,,,,,,,0.0115,0.0,,,,0.009,0.5,,,,0.008,0.0,,,,0.0048,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0008,0.0,,,,0.0011,0.0,,,,0.0009,0.0,,,,,,,,,,,,,,0.0005,0.0,,,,,,,,,,,,,,0.0003,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 06:00:00,,,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,,,,,,0.0006,0.0,,,,0.0008,0.0,,,,0.0011,0.0,,,,0.0014,0.0,,,,0.0017,0.0,,,,0.0027,0.0,,,,,,,,,0.0033,0.0,,,,0.004,0.0,,,,0.0055,0.0,,,,0.007,0.0,,,,,,,,,0.01,0.0,,,,,,,,,0.0135,0.0,,,,0.0485,0.0,,,,0.019,0.0,,,,0.04,0.0,,,,0.024,0.0,,,,0.032,0.0,,,,0.0345,0.0,,,,0.025,0.0,,,,0.0445,0.0,,,,0.019,0.0,,,,,,,,,0.016,0.0,,,,,,,,,0.0115,0.0,,,,0.009,0.0,,,,0.008,0.0,,,,0.0048,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0008,0.0,,,,0.0011,0.0,,,,0.0009,0.0,,,,,,,,,,,,,,0.0005,0.0,,,,,,,,,,,,,,0.0003,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 08:00:00,,,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,,,,,,0.0006,0.0,,,,0.0008,0.0,,,,0.0011,0.0,,,,0.0014,0.0,,,,0.0017,0.0,,,,0.0027,0.0,,,,,,,,,0.0033,0.0,,,,0.004,0.0,,,,0.0055,0.0,,,,0.007,0.0,,,,,,,,,0.01,0.0,,,,,,,,,0.0135,0.0,,,,0.0485,0.0,,,,0.019,0.0,,,,0.04,0.0,,,,0.024,0.0,,,,0.031,4.3,,,,0.0345,0.0,,,,0.024,21.5,,,,0.0445,0.0,,,,0.019,27.9,,,,,,,,,0.0145,31.8,,,,,,,,,0.0115,0.0,,,,0.009,0.0,,,,0.008,0.0,,,,0.0048,0.1,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0008,0.0,,,,0.0011,0.0,,,,0.0009,0.0,,,,,,,,,,,,,,0.0005,0.0,,,,,,,,,,,,,,0.0003,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 10:00:00,,,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,,,,,,0.0005,0.2,,,,0.0008,0.0,,,,0.001,2.0,,,,0.0014,0.0,,,,0.0017,0.0,,,,0.0027,0.0,,,,,,,,,0.0033,0.0,,,,0.004,0.0,,,,0.0055,0.0,,,,0.007,0.0,,,,,,,,,0.01,0.0,,,,,,,,,0.0115,0.3,,,,0.0485,0.0,,,,0.019,0.0,,,,0.04,0.0,,,,0.024,0.0,,,,0.031,2.0,,,,0.0345,0.0,,,,0.0245,17.7,,,,0.0445,0.0,,,,0.0185,13.2,,,,,,,,,0.0145,7.5,,,,,,,,,0.0105,0.6,,,,0.009,0.0,,,,0.008,0.0,,,,0.0048,0.0,,,,0.0034,0.0,,,,0.003,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0008,0.0,,,,0.0011,0.0,,,,0.0009,0.0,,,,,,,,,,,,,,0.0005,0.0,,,,,,,,,,,,,,0.0003,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 12:00:00,,,,,,0.0001,0.4,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,,,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0017,0.0,,,,0.0027,0.0,,,,,,,,,0.0033,0.0,,,,0.004,0.0,,,,0.0055,0.0,,,,0.006,0.1,,,,,,,,,0.01,0.0,,,,,,,,,0.0115,0.0,,,,0.0485,0.0,,,,0.0165,2.0,,,,0.04,0.0,,,,0.024,0.0,,,,0.03,2.0,,,,0.0305,0.1,,,,0.0245,0.0,,,,0.0445,0.0,,,,0.0175,2.0,,,,,,,,,0.0145,0.0,,,,,,,,,0.01,0.1,,,,0.009,0.0,,,,0.008,0.0,,,,0.0048,0.0,,,,0.0031,3.0,,,,0.003,0.0,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0008,0.0,,,,0.0011,0.0,,,,0.0009,0.0,,,,,,,,,,,,,,0.0005,0.0,,,,,,,,,,,,,,0.0001,0.4,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 14:00:00,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,,,,,,0.0005,0.0,,,,0.0008,0.0,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0017,0.0,,,,0.0027,0.0,,,,,,,,,0.0025,5.0,,,,0.004,0.0,,,,0.0045,8.0,,,,0.006,0.1,,,,,,,,,0.01,0.0,,,,,,,,,0.012,0.1,,,,0.0485,0.0,,,,0.0165,0.0,,,,0.04,0.0,,,,0.024,0.0,,,,0.0315,1.0,,,,0.0305,0.0,,,,0.0245,0.0,,,,0.0445,0.0,,,,0.0175,0.0,,,,,,,,,0.0145,0.0,,,,,,,,,0.01,0.0,,,,0.008,0.5,,,,0.006,5.5,,,,0.004,3.0,,,,0.0031,0.0,,,,0.0018,0.2,,,,0.0017,0.0,,,,0.0013,0.0,,,,0.0017,0.0,,,,0.0008,0.0,,,,0.0011,0.0,,,,0.0009,0.0,,,,,,,,,,,,,,0.0005,0.0,,,,,,,,,,,,,,0.0001,0.0,,,,0.0001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
