time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
time,17000,17000,17000,17000,17000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,22000,22000,22000,22000,22000,23000,23000,23000,23000,23000,24000,24000,24000,24000,24000,25000,25000,25000,25000,25000,25500,25500,25500,25500,25500,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27500,27500,27500,27500,27500,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30500,30500,30500,30500,30500,30500,30500,30500,30500,30500,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31500,31500,31500,31500,31500,31500,31500,31500,31500,31500,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32500,32500,32500,32500,32500,32500,32500,32500,32500,32500,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33500,33500,33500,33500,33500,33500,33500,33500,33500,33500,34000,34000,34000,34000,34000,34500,34500,34500,34500,34500,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,37000,37000,37000,37000,37000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,40000,40000,40000,40000,40000,41000,41000,41000,41000,41000,42000,42000,42000,42000,42000,43000,43000,43000,43000,43000,44000,44000,44000,44000,44000,45000,45000,45000,45000,45000,46000,46000,46000,46000,46000,47000,47000,47000,47000,47000,48000,48000,48000,48000,48000,49000,49000,49000,49000,49000,50000,50000,50000,50000,50000,51000,51000,51000,51000,51000,52000,52000,52000,52000,52000,53000,53000,53000,53000,53000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,22000,22000,22000,22000,22000,23000,23000,23000,23000,23000,24000,24000,24000,24000,24000,25000,25000,25000,25000,25000,25500,25500,25500,25500,25500,34000,34000,34000,34000,34000,34500,34500,34500,34500,34500,35000,35000,35000,35000,35000,52000,52000,52000,52000,52000,28250,28250,28250,28250,28250,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,29250,29250,29250,29250,29250,29250,29250,29250,29250,29250,29750,29750,29750,29750,29750,29750,29750,29750,29750,29750,30250,30250,30250,30250,30250
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-07-22 00:00:00,0.0001,0.0,,1.03445,-0.00164,0.0002,0.0,,0.90655,-0.00354,0.0003,0.0,,0.85103,-0.00544,0.0004,0.0,,0.78496,-0.00763,0.0003,0.0,,0.66835,-0.00684,0.0004,0.0,,0.6038,-0.00976,0.0005,0.0,,0.53382,-0.01338,0.0009,0.0,,0.49071,-0.02436,0.0011,0.0,,0.46104,-0.03074,,,,,,0.0014,0.0,,0.43394,-0.04004,,,,,,0.0024,0.0,,0.43348,-0.06365,,,,,,0.0031,6.0,,0.40679,-0.08347,0.004,0.0,,0.37872,-0.10963,,,,,,0.0055,0.0,,0.35656,-0.14934,,,,,,0.009,0.0,,0.35932,-0.2185,0.042,0.0,,0.27708,0.74708,0.0125,0.0,,0.3417,-0.29088,0.0335,0.3,,0.31432,0.62257,0.019,0.3,,0.34811,-0.38662,0.025,3.7,,0.32179,0.51455,0.026,4.9,,0.33908,-0.48489,0.019,0.0,,0.33881,0.41517,0.0385,0.0,,0.38072,-0.5726,0.014,4.2,,0.34918,0.32759,0.051,0.0,,0.40568,-0.64588,0.01,1.3,,0.35564,0.25152,0.0635,0.0,,0.41585,-0.71293,0.0075,10.3,,0.37064,0.19507,0.072,0.0,,0.33524,-0.8308,0.006,0.0,,0.39283,0.1561,0.0815,0.0,,,,0.0043,0.5,,0.39989,0.11727,,,,,,0.0035,3.0,,0.42056,0.0949,0.084,0.0,,,,0.0025,0.0,,0.4265,0.0706,0.0019,0.0,,0.43818,0.05457,0.0014,1.7,,0.44659,0.04122,0.001,0.0,,0.48306,0.0287,0.0008,4.5,,0.52392,0.02197,0.0008,0.0,,0.57911,0.02016,0.0004,0.0,,0.57604,0.01086,0.0005,0.0,,0.64125,0.01211,0.0015,0.0,,0.8026,0.02671,0.0001,0.0,,0.6159,0.00288,0.0002,0.0,,0.70061,0.00487,0.0001,0.0,,0.69116,0.0026,0.0001,0.0,,0.72715,0.00249,0.0002,0,,0.81464,0.00426,0.0002,0,,0.85054,0.0041,0.0002,0,,0.88548,0.00396,0.0001,0,,0.86168,0.00214,0.0001,0.0,,0.89319,0.00207,0.0001,0.0,,0.92395,0.00201,,,,,,0.0003,0.0,,1.09036,0.0048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 02:00:00,0.0001,0.0,,1.03435,-0.00165,0.0002,0.0,,0.90583,-0.00355,0.0003,0.0,,0.84998,-0.00546,0.0004,0.0,,0.78357,-0.00766,0.0003,0.0,,0.66668,-0.00688,0.0004,0.0,,0.60178,-0.00982,0.0005,0.0,,0.53143,-0.01347,0.0011,0.5,,0.50474,-0.0284,0.0011,0.0,,0.45789,-0.03101,,,,,,0.0014,2.0,,0.43048,-0.04044,,,,,,0.0024,0.0,,0.42954,-0.06433,,,,,,0.0027,1.0,,0.3886,-0.07754,0.0039,0.1,,0.3711,-0.10952,,,,,,0.0055,0.1,,0.35102,-0.15166,,,,,,0.008,0.1,,0.33508,-0.21147,0.042,0.0,,0.29893,0.72215,0.0125,0.0,,0.33391,-0.2967,0.0335,0.0,,0.33039,0.60669,0.019,0.0,,0.33857,-0.39523,0.0245,3.4,,0.32834,0.50265,0.027,3.0,,0.34022,-0.49654,0.021,1.5,,0.37652,0.41564,0.034,0.8,,0.30585,-0.6093,0.014,0.0,,0.35884,0.32206,0.051,0.0,,0.38789,-0.66348,0.011,1.1,,0.38045,0.25795,0.0635,0.0,,0.39374,-0.73409,0.0075,0.5,,0.37851,0.19241,0.072,0.0,,0.29688,-0.8699,0.006,0.0,,0.40026,0.15421,0.0815,0.0,,,,0.0043,0.0,,0.40681,0.11596,,,,,,0.0035,0.0,,0.42722,0.09393,0.084,0.0,,,,0.0025,0.0,,0.43281,0.06993,0.0019,0.0,,0.44425,0.05409,0.0014,0.0,,0.45244,0.04087,0.001,0.0,,0.48874,0.02849,0.0008,0.0,,0.52954,0.02183,0.0008,0.0,,0.58483,0.02004,0.0004,0.0,,0.58143,0.01081,0.0005,0.0,,0.64688,0.01205,0.0015,0.0,,0.80911,0.02659,0.0001,0.0,,0.62092,0.00287,0.0002,0.0,,0.70604,0.00485,0.0001,0.0,,0.69637,0.00259,0.0001,0.0,,0.73245,0.00248,0.0002,0,,0.82036,0.00425,0.0002,0,,0.85634,0.00409,0.0002,0,,0.89137,0.00395,0.0001,0,,0.86732,0.00213,0.0001,0.0,,0.89892,0.00206,0.0001,0.0,,0.92976,0.002,,,,,,0.0003,0.0,,1.0969,0.00478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 04:00:00,0.0001,0.0,,1.03924,-0.00165,0.0002,0.0,,0.91045,-0.00354,0.0003,0.0,,0.85451,-0.00545,0.0004,0.0,,0.78797,-0.00764,0.0003,0.0,,0.67068,-0.00686,0.0004,0.0,,0.60566,-0.00979,0.0005,0.0,,0.53517,-0.01342,0.0011,0.0,,0.50865,-0.02828,0.0011,0.0,,0.46169,-0.03087,,,,,,0.0014,0.0,,0.43432,-0.04023,,,,,,0.0024,0.0,,0.43363,-0.06397,,,,,,0.0027,0.0,,0.39267,-0.07705,0.0039,0.0,,0.37539,-0.10874,,,,,,0.0055,0.0,,0.35558,-0.15044,,,,,,0.008,0.0,,0.34005,-0.20952,0.042,0.0,,0.28908,0.7347,0.012,0.2,,0.332,-0.28988,0.0335,0.0,,0.32357,0.61479,0.0185,0.3,,0.33841,-0.38904,0.0245,2.0,,0.32307,0.50865,0.027,0.0,,0.34806,-0.49013,0.021,0.0,,0.37239,0.41951,0.034,0.0,,0.31542,-0.59939,0.014,0.0,,0.35546,0.32491,0.051,0.0,,0.39915,-0.65408,0.011,0.0,,0.37763,0.25994,0.0635,0.0,,0.40738,-0.72275,0.0075,0.0,,0.37616,0.19379,0.072,0.0,,0.31948,-0.8483,0.005,0.1,,0.3757,0.14013,0.0815,0.0,,,,0.0043,0.0,,0.40509,0.11664,,,,,,0.0035,0.0,,0.42572,0.09443,0.084,0.0,,,,0.0025,0.0,,0.43152,0.07028,0.0019,0.0,,0.44314,0.05434,0.0014,0.0,,0.45149,0.04105,0.001,0.0,,0.48805,0.0286,0.0008,0.0,,0.52907,0.0219,0.0008,0.0,,0.58456,0.0201,0.0004,0.0,,0.58132,0.01084,0.0005,0.0,,0.64695,0.01208,0.0015,0.0,,0.80948,0.02665,0.0001,0.0,,0.62119,0.00288,0.0002,0.0,,0.7065,0.00486,0.0001,0.0,,0.69689,0.0026,0.0001,0.0,,0.7331,0.00248,0.0002,0,,0.8212,0.00425,0.0002,0,,0.85731,0.0041,0.0002,0,,0.89245,0.00395,0.0001,0,,0.86842,0.00213,0.0001,0.0,,0.90012,0.00207,0.0001,0.0,,0.93106,0.00201,,,,,,0.0003,0.0,,1.09861,0.00479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 06:00:00,0.0001,0.0,,1.04247,-0.00165,0.0002,0.0,,0.91328,-0.00354,0.0003,0.0,,0.85716,-0.00545,0.0004,0.0,,0.79042,-0.00764,0.0003,0.0,,0.67276,-0.00686,0.0004,0.0,,0.60754,-0.00979,0.0005,0.0,,0.53683,-0.01342,0.0011,0.0,,0.51023,-0.02828,0.0011,0.0,,0.46312,-0.03087,,,,,,0.0014,0.0,,0.43566,-0.04023,,,,,,0.0024,0.0,,0.43497,-0.06397,,,,,,0.0027,0.0,,0.39389,-0.07705,0.0039,0.0,,0.37656,-0.10874,,,,,,0.0055,0.0,,0.35668,-0.15044,,,,,,0.008,0.0,,0.34111,-0.20952,0.042,0.0,,0.28997,0.7347,0.012,0.0,,0.33303,-0.28988,0.0335,0.0,,0.32457,0.61479,0.0185,0.0,,0.33946,-0.38904,0.025,2.6,,0.33061,0.50897,0.027,0.0,,0.34914,-0.49013,0.021,0.0,,0.37355,0.41951,0.034,0.0,,0.3164,-0.59939,0.014,0.0,,0.35656,0.32491,0.051,0.0,,0.40039,-0.65408,0.011,0.0,,0.37881,0.25994,0.0635,0.0,,0.40865,-0.72275,0.0075,0.0,,0.37732,0.19379,0.072,0.0,,0.32047,-0.8483,0.005,0.0,,0.37687,0.14013,0.0815,0.0,,,,0.0043,0.0,,0.40634,0.11664,,,,,,0.0035,0.0,,0.42704,0.09443,0.084,0.0,,,,0.0025,0.0,,0.43286,0.07028,0.0019,0.0,,0.44452,0.05434,0.0014,0.0,,0.45289,0.04105,0.001,0.0,,0.48956,0.0286,0.0008,0.0,,0.53071,0.0219,0.0008,0.0,,0.58638,0.0201,0.0004,0.0,,0.58313,0.01084,0.0005,0.0,,0.64896,0.01208,0.0015,0.0,,0.81199,0.02665,0.0001,0.0,,0.62312,0.00288,0.0002,0.0,,0.70869,0.00486,0.0001,0.0,,0.69905,0.0026,0.0001,0.0,,0.73537,0.00248,0.0002,0,,0.82374,0.00425,0.0002,0,,0.85996,0.0041,0.0002,0,,0.89522,0.00395,0.0001,0,,0.87111,0.00213,0.0001,0.0,,0.90291,0.00207,0.0001,0.0,,0.93395,0.00201,,,,,,0.0003,0.0,,1.10201,0.00479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 08:00:00,0.0001,0.0,,1.04715,-0.00164,0.0002,0.0,,0.91766,-0.00354,0.0003,0.0,,0.86144,-0.00544,0.0004,0.0,,0.79455,-0.00763,0.0003,0.0,,0.67649,-0.00684,0.0004,0.0,,0.61114,-0.00976,0.0005,0.0,,0.54027,-0.01338,0.0011,0.0,,0.5138,-0.02818,0.0011,0.0,,0.46657,-0.03075,,,,,,0.0014,0.0,,0.43912,-0.04006,,,,,,0.0024,0.0,,0.43864,-0.06368,,,,,,0.0028,0.1,,0.40113,-0.07841,0.0032,8.0,,0.35982,-0.09624,,,,,,0.0047,5.0,,0.34221,-0.13756,,,,,,0.008,0.0,,0.34546,-0.20792,0.042,0.0,,0.28148,0.74592,0.012,0.0,,0.33791,-0.28737,0.0335,0.0,,0.3189,0.62184,0.0185,0.0,,0.34514,-0.38531,0.0245,1.4,,0.31976,0.51382,0.027,0.0,,0.35585,-0.48497,0.021,0.0,,0.37025,0.42283,0.034,0.0,,0.32447,-0.59154,0.014,0.0,,0.3539,0.32734,0.051,0.0,,0.4099,-0.64661,0.011,0.0,,0.37663,0.26163,0.0635,0.0,,0.42002,-0.7138,0.0075,0.0,,0.37554,0.19495,0.072,0.0,,0.33784,-0.83231,0.0047,2.1,,0.36829,0.13602,0.0815,0.0,,,,0.0035,3.0,,0.38289,0.10341,,,,,,0.0035,0.0,,0.42602,0.09485,0.084,0.0,,,,0.0026,0.1,,0.43585,0.07244,0.0019,0.0,,0.44383,0.05455,0.0014,0.0,,0.45234,0.0412,0.001,1.0,,0.48925,0.02869,0.0008,0.0,,0.53061,0.02196,0.0008,0.0,,0.58647,0.02015,0.0004,0.0,,0.58335,0.01086,0.0005,0.0,,0.64938,0.0121,0.0015,0.0,,0.81274,0.0267,0.0001,0.0,,0.62369,0.00288,0.0002,0.0,,0.70946,0.00486,0.0001,0.0,,0.69988,0.0026,0.0001,0.0,,0.73632,0.00248,0.0002,0,,0.8249,0.00426,0.0002,0,,0.86124,0.0041,0.0002,0,,0.89661,0.00396,0.0001,0,,0.87251,0.00214,0.0001,0.0,,0.90442,0.00207,0.0001,0.0,,0.93555,0.00201,,,,,,0.0003,0.0,,1.10404,0.00479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 10:00:00,0.0001,0.0,,1.049,-0.00165,0.0002,0.0,,0.919,-0.00354,0.0003,0.0,,0.86254,-0.00545,0.0004,0.0,,0.79537,-0.00764,0.0003,0.0,,0.67698,-0.00686,0.0004,0.0,,0.61135,-0.00979,0.0005,0.0,,0.5402,-0.01342,0.0011,0.0,,0.51343,-0.02828,0.0011,0.0,,0.46603,-0.03087,,,,,,0.0014,0.0,,0.43839,-0.04023,,,,,,0.0024,0.0,,0.4377,-0.06397,,,,,,0.0024,1.5,,0.38516,-0.07153,0.0032,0.0,,0.3584,-0.09683,,,,,,0.0049,0.4,,0.34517,-0.14161,,,,,,0.008,0.0,,0.34325,-0.20952,0.042,0.0,,0.29179,0.7347,0.012,0.0,,0.33512,-0.28988,0.0335,0.0,,0.32661,0.61479,0.0165,10.0,,0.31414,-0.38171,0.0245,6.0,,0.32611,0.50865,0.024,2.0,,0.31185,-0.49207,0.018,5.0,,0.33546,0.4068,0.034,0.0,,0.31838,-0.59939,0.0125,2.3,,0.33675,0.31275,0.051,0.0,,0.4029,-0.65408,0.011,0.0,,0.38118,0.25994,0.0635,0.0,,0.41121,-0.72275,0.0065,1.0,,0.36016,0.18017,0.072,0.0,,0.32248,-0.8483,0.0047,0.0,,0.37208,0.13526,0.0815,0.0,,,,0.0035,0.0,,0.38652,0.10288,,,,,,0.0035,0.0,,0.42972,0.09443,0.084,0.0,,,,0.0026,0.0,,0.43943,0.07214,0.0019,0.0,,0.44731,0.05434,0.0014,0.0,,0.45573,0.04105,0.001,0.0,,0.49263,0.0286,0.0008,0.0,,0.53404,0.0219,0.0008,0.0,,0.59005,0.0201,0.0004,0.0,,0.58678,0.01084,0.0003,0.5,,0.61351,0.00803,0.0015,0.0,,0.81708,0.02665,0.0001,0.0,,0.62702,0.00288,0.0002,0.0,,0.71313,0.00486,0.0001,0.0,,0.70344,0.0026,0.0001,0.0,,0.73999,0.00248,0.0002,0,,0.82891,0.00425,0.0002,0,,0.86535,0.0041,0.0002,0,,0.90083,0.00395,0.0001,0,,0.87657,0.00213,0.0001,0.0,,0.90857,0.00207,0.0001,0.0,,0.9398,0.00201,,,,,,0.0003,0.0,,1.10892,0.00479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 12:00:00,0.0001,0.0,,1.05,-0.00165,0.0002,0.0,,0.91943,-0.00355,0.0003,0.0,,0.86267,-0.00547,0.0004,0.0,,0.7952,-0.00767,0.0003,0.0,,0.67649,-0.00688,0.0004,0.0,,0.61054,-0.00983,0.0005,0.0,,0.53906,-0.01349,0.0011,0.0,,0.51186,-0.02844,0.0009,0.1,,0.44833,-0.02689,,,,,,0.0015,0.1,,0.44233,-0.04249,,,,,,0.0024,0.0,,0.43535,-0.06445,,,,,,0.0024,0.0,,0.38256,-0.07215,0.0032,0.8,,0.35542,-0.09778,,,,,,0.0049,0.0,,0.34166,-0.14319,,,,,,0.008,0.0,,0.33901,-0.21213,0.042,0.0,,0.30716,0.71816,0.012,0.0,,0.32996,-0.29402,0.0335,0.0,,0.33819,0.60408,0.017,0.1,,0.31461,-0.39011,0.0235,4.0,,0.3224,0.49971,0.025,1.0,,0.31685,-0.50071,0.018,0.0,,0.34353,0.40125,0.034,0.0,,0.3077,-0.61273,0.012,0.1,,0.33625,0.30449,0.051,0.0,,0.39052,-0.66672,0.011,0.0,,0.38777,0.2573,0.0635,0.0,,0.39562,-0.73803,0.0065,0.0,,0.36593,0.17841,0.072,0.0,,0.29351,-0.87784,0.0044,0.1,,0.37006,0.12903,0.0815,0.0,,,,0.0035,0.0,,0.39164,0.10205,,,,,,0.0035,0.0,,0.43487,0.09376,0.084,0.0,,,,0.0026,0.0,,0.44438,0.07166,0.0019,0.0,,0.45206,0.054,0.0014,0.0,,0.46033,0.04081,0.001,0.0,,0.49715,0.02846,0.0008,0.0,,0.53856,0.0218,0.0008,0.0,,0.59471,0.02002,0.0004,0.0,,0.5912,0.0108,0.0003,0.0,,0.61792,0.008,0.0015,0.0,,0.82253,0.02657,0.0001,0.0,,0.63122,0.00287,0.0002,0.0,,0.71771,0.00484,0.0001,0.1,,0.70784,0.00259,0.0001,0.0,,0.74449,0.00247,0.0002,0,,0.8338,0.00424,0.0002,0,,0.87035,0.00409,0.0002,0,,0.90593,0.00395,0.0001,0,,0.88147,0.00213,0.0001,0.0,,0.91356,0.00206,0.0001,0.0,,0.94488,0.002,,,,,,0.0003,0.0,,1.11469,0.00478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 14:00:00,0.0001,0.0,,1.05711,-0.00164,0.0002,0.0,,0.92639,-0.00354,0.0003,0.0,,0.86963,-0.00544,0.0004,0.0,,0.8021,-0.00763,0.0003,0.0,,0.68292,-0.00684,0.0004,0.0,,0.61695,-0.00976,0.0005,0.0,,0.54541,-0.01338,0.0011,0.0,,0.51869,-0.02818,0.0009,0.0,,0.45488,-0.02661,,,,,,0.0015,0.0,,0.4493,-0.04202,,,,,,0.0024,0.0,,0.44281,-0.06368,,,,,,0.0024,0.0,,0.38999,-0.07115,0.0032,0.0,,0.36324,-0.09624,,,,,,0.0047,0.1,,0.34546,-0.13756,,,,,,0.007,0.3,,0.32999,-0.19593,0.042,0.0,,0.28416,0.74592,0.0105,3.1,,0.31764,-0.27493,0.0335,0.0,,0.32193,0.62184,0.0155,0.1,,0.30679,-0.37346,0.023,2.3,,0.30293,0.51318,0.025,0.0,,0.33274,-0.48585,0.0175,0.3,,0.32637,0.40805,0.034,0.0,,0.32756,-0.59154,0.012,3.0,,0.32769,0.31084,0.051,0.0,,0.4138,-0.64661,0.011,0.0,,0.38022,0.26163,0.0635,0.0,,0.42401,-0.7138,0.006,0.2,,0.34938,0.17391,0.072,0.0,,0.34105,-0.83231,0.0044,0.1,,0.36444,0.13094,0.0815,0.0,,,,0.0033,0.1,,0.38058,0.0997,,,,,,0.0035,0.0,,0.43007,0.09485,0.084,0.0,,,,0.0026,0.0,,0.44,0.07244,0.0019,0.0,,0.44805,0.05455,0.0011,0.2,,0.43741,0.03461,0.001,0.0,,0.4939,0.02869,0.0008,0.0,,0.53565,0.02196,0.0008,0.0,,0.59205,0.02015,0.0004,0.0,,0.5889,0.01086,0.0003,0.0,,0.61586,0.00805,0.0015,0.0,,0.82047,0.0267,0.0001,0.0,,0.62962,0.00288,0.0002,0.0,,0.71621,0.00486,0.0001,0.0,,0.70653,0.0026,0.0001,0.0,,0.74332,0.00248,0.0002,0,,0.83275,0.00426,0.0002,0,,0.86943,0.0041,0.0002,0,,0.90514,0.00396,0.0001,0,,0.88081,0.00214,0.0001,0.0,,0.91302,0.00207,0.0001,0.0,,0.94445,0.00201,,,,,,0.0003,0.0,,1.11454,0.00479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
