time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
time,900,900,900,900,900,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1500,1500,1500,1500,1500,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1950,1950,1950,1950,1950,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2300,2300,2300,2300,2300,2400,2400,2400,2400,2400,2600,2600,2600,2600,2600,2800,2800,2800,2800,2800,3000,3000,3000,3000,3000,3200,3200,3200,3200,3200,2000,2000,2000,2000,2000,1500,1500,1500,1500,1500,800,800,800,800,800,800,800,800,800,800,1300,1300,1300,1300,1300,2200,2200,2200,2200,2200,1625,1625,1625,1625,1625,1675,1675,1675,1675,1675,1725,1725,1725,1725,1725
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-08-10 16:00:00,,,,,,,,,,,,,,,,0.0003,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,4.0,,,,,,,,,,,,,,0.011,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002,1.0,,,,,,,,,0.0002,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 17:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0014,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0155,1.0,,,,0.03,45.0,,,,0.026,0.0,,,,,,,,,,,,,,0.0115,2.0,,,,0.0075,4.0,,,,0.0038,58.0,,,,,,,,,,,,,,,,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 18:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,10.0,,,,,,,,,0.0155,0.0,,,,0.0305,22.0,,,,0.026,22.0,,,,0.0185,3.0,,,,,,,,,0.0115,4.0,,,,0.0075,0.0,,,,0.0038,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 19:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.0,,,,,,,,,0.0155,0.0,,,,0.03,4.0,,,,0.026,0.0,,,,0.0185,0.0,,,,,,,,,0.0115,0.0,,,,0.0075,0.0,,,,0.0038,0.0,,,,0.0022,5.0,,,,0.0014,6.0,,,,0.0009,5.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 20:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.0,,,,,,,,,0.015,2.0,,,,0.03,0.0,,,,0.026,0.0,,,,0.0185,0.0,,,,,,,,,0.012,26.0,,,,0.0075,18.0,,,,0.0038,0.0,,,,0.0023,2.0,,,,0.0015,179.0,,,,0.0009,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 21:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,0.0025,75.0,,,,,,,,,0.0037,68.0,,,,,,,,,,,,,,,,,,,0.008,13.0,,,,,,,,,0.0135,28.0,,,,0.031,2.0,,,,0.026,0.0,,,,0.0215,32.0,,,,,,,,,0.013,124.0,,,,0.0085,96.0,,,,0.004,80.0,,,,0.0025,77.0,,,,0.0015,0.0,,,,0.0009,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 22:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,0.0025,0.0,,,,,,,,,0.0035,35.0,,,,,,,,,,,,,,,,,,,0.008,0.0,,,,,,,,,0.015,602.0,,,,0.031,0.0,,,,0.0255,34.0,,,,0.0205,6.0,,,,,,,,,0.013,0.0,,,,0.0085,0.0,,,,0.004,0.0,,,,0.0025,0.0,,,,0.0015,0.0,,,,0.0009,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 23:00:00,,,,,,,,,,,,,,,,0.0003,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0014,0.0,,,,,,,,,,,,,,,,,,,0.0025,0.0,,,,,,,,,0.0035,0.0,,,,,,,,,,,,,,,,,,,0.008,0.0,,,,,,,,,0.015,0.0,,,,0.031,0.0,,,,0.0255,0.0,,,,0.0205,0.0,,,,,,,,,0.013,0.0,,,,0.0085,0.0,,,,0.004,0.0,,,,0.0025,0.0,,,,0.0015,0.0,,,,0.0009,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
