time,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
time,600,600,600,600,600,700,700,700,700,700,800,800,800,800,800,800,800,800,800,800,900,900,900,900,900,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1300,1300,1300,1300,1300,1400,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2300,2300,2300,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2600,2600,2600,2600,2700,2700,2700,2700,2700,2800,2800,2800,2800,2800,2900,2900,2900,2900,2900,3000,3000,3000,3000,3000,3200,3200,3200,3200,3200,3400,3400,3400,3400,3400,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3800,3800,3800,3800,3800,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4200,4200,4200,4200,4200,1750,1750,1750,1750,1750,2300,2300,2300,2300,2300,1400,1400,1400,1400,1400,1650,1650,1650,1650,1650
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-07-22 00:00:00,0.0002,0.0,,1.35856,-0.00149,0.0005,0.0,,1.30668,-0.00359,0.579,0,,,,0.0005,0.0,,1.14203,-0.00411,0.0005,0.0,,0.99687,-0.00472,0.0005,0.0,,0.86681,-0.00542,0.001,0.0,,0.81999,-0.01068,0.0012,0.0,,0.72176,-0.01421,0.0015,0.0,,0.63234,-0.01965,0.0025,31.0,,0.57485,-0.03361,0.232,0.0,,0.79778,0.86373,0.0037,20.0,,0.50529,-0.05303,0.182,0.0,,0.67795,0.82692,0.0055,0.0,,0.43459,-0.08478,,,,,,0.116,0.0,,0.35559,0.86401,0.0115,20.0,,0.40535,-0.16402,,,,,,0.075,0.0,,0.34649,0.72215,0.0225,0.0,,0.37628,-0.29067,,,,,,,,,,,0.0445,542.0,,0.34971,0.53313,0.0435,552.0,,0.36724,-0.46635,,,,,,,,,,,0.0245,11.0,,0.3568,0.35092,0.074,0.0,,0.35839,-0.64826,0.0135,85.0,,0.3739,0.21665,0.116,0.0,,0.38176,-0.77788,0.008,1.0,,0.40014,0.13531,0.1225,0.0,,,,0.0055,0.0,,0.43752,0.0924,0.0035,0.0,,0.46074,0.06032,,,,,,0.0024,30.0,,0.48691,0.04156,,,,,,0.0019,0.0,,0.52134,0.03199,0.0014,0.0,,0.54574,0.02349,0.0013,0.0,,0.58602,0.02071,0.001,1.0,,0.60767,0.01588,0.0008,12.0,,0.63018,0.01259,0.0009,0.0,,0.71564,0.01258,0.0005,0.0,,0.73375,0.00721,0.0007,0.0,,0.82594,0.00887,,,,,,0.0002,0.0,,0.77934,0.00296,0.0002,0.0,,0.8299,0.0028,,,,,,0.0005,0.0,,0.95845,0.00575,,,,,,,,,,,,,,,,,,,,
2023-07-22 02:00:00,0.0002,0.0,,1.35871,-0.00149,0.0005,0.0,,1.30664,-0.00359,0.579,0,,,,0.0005,0.0,,1.14179,-0.00412,0.0005,0.0,,0.99645,-0.00472,0.0005,0.0,,0.86623,-0.00543,0.001,0.0,,0.81921,-0.0107,0.0012,0.0,,0.72081,-0.01425,0.0015,0.0,,0.63121,-0.01971,0.0025,0.0,,0.57348,-0.03373,0.232,0.0,,0.8109,0.85976,0.0037,0.0,,0.50366,-0.05325,0.182,0.0,,0.68938,0.82242,0.0055,0.0,,0.43264,-0.08521,,,,,,0.116,0.0,,0.37013,0.853,0.0105,20.0,,0.38954,-0.15795,,,,,,0.075,0.0,,0.35503,0.71438,0.021,1.0,,0.35859,-0.28716,,,,,,,,,,,0.0445,0.0,,0.35535,0.52851,0.044,9.0,,0.36628,-0.47102,,,,,,,,,,,0.023,374.0,,0.34774,0.34146,0.074,0.0,,0.35043,-0.65709,0.0135,0.0,,0.3773,0.21539,0.116,0.0,,0.36912,-0.79041,0.008,2.0,,0.40311,0.13466,0.1225,0.0,,,,0.005,2.0,,0.43022,0.0865,0.0034,29.0,,0.46057,0.05891,,,,,,0.0024,0.0,,0.48937,0.04143,,,,,,0.0019,0.0,,0.52375,0.0319,0.0014,0.0,,0.54809,0.02343,0.0009,48.0,,0.55906,0.01552,0.001,0.0,,0.61,0.01584,0.0008,0.0,,0.63248,0.01257,0.0009,0.0,,0.71803,0.01255,0.0005,0.0,,0.73606,0.0072,0.0007,0.0,,0.82839,0.00886,,,,,,0.0002,0.0,,0.78158,0.00295,0.0002,0.0,,0.83219,0.0028,,,,,,0.0005,0.0,,0.96097,0.00574,,,,,,,,,,,,,,,,,,,,
2023-07-22 04:00:00,0.0002,0.0,,1.35975,-0.00149,0.0005,0.0,,1.30756,-0.00359,0.579,0,,,,0.0005,0.0,,1.14252,-0.00412,0.0005,0.0,,0.997,-0.00473,0.0005,0.0,,0.86662,-0.00543,0.001,0.0,,0.81949,-0.01071,0.0012,0.0,,0.72095,-0.01426,0.0015,0.0,,0.63121,-0.01973,0.0025,0.0,,0.57335,-0.03377,0.232,0.0,,0.81667,0.8582,0.0037,0.0,,0.50337,-0.05333,0.182,0.0,,0.6944,0.82066,0.0055,0.0,,0.43216,-0.08538,,,,,,0.116,0.0,,0.37599,0.84882,0.011,1.0,,0.3955,-0.16198,,,,,,0.075,0.0,,0.35866,0.71137,0.0215,8.0,,0.36224,-0.29014,,,,,,,,,,,0.043,311.0,,0.34559,0.52611,0.0425,12.0,,0.35224,-0.47357,,,,,,,,,,,0.0235,189.0,,0.35407,0.34285,0.074,0.0,,0.34744,-0.66074,0.0135,0.0,,0.37893,0.2149,0.116,0.0,,0.36413,-0.79568,0.008,0.0,,0.4046,0.1344,0.1225,0.0,,,,0.005,0.0,,0.43162,0.08636,0.0034,0.0,,0.46194,0.05883,,,,,,0.0024,0.0,,0.49072,0.04138,,,,,,0.0019,0.0,,0.5251,0.03187,0.0012,1.0,,0.53708,0.0208,0.0009,0.0,,0.56037,0.0155,0.001,0.0,,0.61138,0.01583,0.0008,0.0,,0.63386,0.01256,0.0009,0.0,,0.71951,0.01254,0.0005,0.0,,0.73752,0.0072,0.0007,0.0,,0.82997,0.00885,,,,,,0.0002,0.0,,0.78304,0.00295,0.0002,0.0,,0.83371,0.00279,,,,,,0.0005,0.0,,0.96268,0.00574,,,,,,,,,,,,,,,,,,,,
2023-07-22 06:00:00,0.0002,0.0,,1.3593,-0.00149,0.0005,0.0,,1.30686,-0.0036,0.579,0,,1.06808,0.99744,0.0005,0.0,,1.14162,-0.00413,0.0005,0.0,,0.99593,-0.00474,0.0005,0.0,,0.86538,-0.00544,0.001,0.0,,0.818,-0.01074,0.0012,0.0,,0.71926,-0.01431,0.0015,0.0,,0.62931,-0.01981,0.0025,0.0,,0.57114,-0.03393,0.232,0.0,,0.83411,0.8529,0.0037,0.0,,0.50082,-0.05364,0.182,0.0,,0.70965,0.81465,0.0055,3.0,,0.42919,-0.08599,,,,,,0.116,0.0,,0.39448,0.83508,0.011,3.0,,0.39174,-0.16344,,,,,,0.075,0.0,,0.37008,0.70124,0.0215,0.0,,0.3572,-0.29358,,,,,,,,,,,0.0435,103.0,,0.35732,0.51996,0.0425,2.0,,0.34485,-0.48087,,,,,,,,,,,0.0235,16.0,,0.35969,0.33946,0.074,0.0,,0.33562,-0.67411,0.013,1.0,,0.37789,0.20925,0.116,0.0,,0.34449,-0.81546,0.008,0.0,,0.40859,0.13351,0.1225,0.0,,,,0.005,0.0,,0.43524,0.08587,0.0034,0.0,,0.46533,0.05854,,,,,,0.0024,0.0,,0.49395,0.04119,,,,,,0.0019,0.0,,0.52825,0.03174,0.0012,0.0,,0.54008,0.02072,0.0009,0.0,,0.5633,0.01545,0.001,0.0,,0.61436,0.01578,0.0008,0.0,,0.6368,0.01252,0.0009,0.0,,0.72253,0.01251,0.0004,66.0,,0.72275,0.00598,0.0007,0.0,,0.83301,0.00883,,,,,,0.0002,0.0,,0.78582,0.00294,0.0002,0.0,,0.83653,0.00279,,,,,,0.0005,0.0,,0.96577,0.00573,,,,,,,,,,,,,,,,,,,,
2023-07-22 08:00:00,0.0002,0.0,,1.36155,-0.00149,0.0005,0.0,,1.3091,-0.0036,0.579,0,,0.91676,0.99935,0.0005,0.0,,1.14366,-0.00413,0.0005,0.0,,0.99779,-0.00473,0.0005,0.0,,0.86709,-0.00544,0.001,0.0,,0.81971,-0.01073,0.0012,0.0,,0.72087,-0.0143,0.0015,0.0,,0.63084,-0.01979,0.0025,0.0,,0.57266,-0.03388,0.232,0.0,,0.83047,0.85439,0.0037,0.0,,0.50233,-0.05355,0.182,0.0,,0.70643,0.81634,0.006,2.0,,0.44091,-0.09038,,,,,,0.116,0.0,,0.38993,0.83888,0.01,23.0,,0.37999,-0.15561,,,,,,0.075,0.0,,0.36742,0.70407,0.0215,0.0,,0.35921,-0.29258,,,,,,,,,,,0.0435,0.0,,0.3557,0.52175,0.0415,9.0,,0.33933,-0.47925,,,,,,,,,,,0.022,2522.0,,0.34525,0.33306,0.074,0.0,,0.33957,-0.67019,0.0115,55.0,,0.35989,0.19723,0.116,0.0,,0.35083,-0.80958,0.0075,1.0,,0.40043,0.12875,0.1225,0.0,,,,0.005,0.0,,0.43488,0.08601,0.0032,100.0,,0.45941,0.05619,,,,,,0.0024,0.0,,0.49379,0.04125,,,,,,0.0019,0.0,,0.52817,0.03178,0.0012,0.0,,0.54006,0.02074,0.0009,0.0,,0.56334,0.01547,0.001,0.0,,0.61446,0.01579,0.0008,0.0,,0.63695,0.01253,0.0009,0.0,,0.7228,0.01252,0.0004,0.0,,0.72306,0.00598,0.0007,0.0,,0.83344,0.00884,,,,,,0.0002,0.0,,0.78625,0.00294,0.0002,0.0,,0.83703,0.00279,,,,,,0.0005,0.0,,0.96639,0.00573,,,,,,,,,,,,,,,,,,,,
2023-07-22 10:00:00,0.0002,0.0,,1.3641,-0.00149,0.0005,0.0,,1.31167,-0.00359,0.579,0,,,,0.0005,0.0,,1.14603,-0.00412,0.0005,0.0,,0.99998,-0.00473,0.0005,0.0,,0.86912,-0.00543,0.001,0.0,,0.82177,-0.01072,0.0012,0.0,,0.72284,-0.01428,0.0015,0.0,,0.63275,-0.01975,0.0022,20.0,,0.56109,-0.03093,0.232,0.0,,0.82441,0.85666,0.0037,0.0,,0.5043,-0.05342,0.182,0.0,,0.7011,0.81891,0.006,0.0,,0.44297,-0.0901,,,,,,0.116,0.0,,0.38266,0.84476,0.01,0.0,,0.38224,-0.155,,,,,,0.075,0.0,,0.36315,0.70841,0.0205,1.0,,0.35244,-0.28703,,,,,,,,,,,0.042,7.0,,0.34073,0.52382,0.0415,0.0,,0.3431,-0.47605,,,,,,,,,,,0.022,392.0,,0.34346,0.33454,0.074,0.0,,0.34524,-0.66446,0.012,24.0,,0.36443,0.20224,0.116,0.0,,0.35987,-0.80111,0.0075,5.0,,0.39943,0.12912,0.1225,0.0,,,,0.005,0.0,,0.43408,0.08622,0.003,3.0,,0.4529,0.05383,,,,,,0.0024,0.0,,0.49326,0.04133,,,,,,0.0019,0.0,,0.52773,0.03183,0.0012,0.0,,0.53971,0.02077,0.0009,0.0,,0.56306,0.01549,0.001,0.0,,0.61424,0.01581,0.0008,0.0,,0.63679,0.01255,0.0009,0.0,,0.72275,0.01254,0.0004,0.0,,0.72309,0.00599,0.0007,0.0,,0.83357,0.00885,,,,,,0.0002,0.0,,0.78642,0.00295,0.0002,0.0,,0.83726,0.00279,,,,,,0.0005,0.0,,0.96674,0.00574,,,,,,,,,,,,,,,,,,,,
2023-07-22 12:00:00,0.0002,0.0,,1.36471,-0.00149,0.0005,0.0,,1.31213,-0.0036,0.579,0,,0.97835,0.99881,0.0005,0.0,,1.14628,-0.00413,0.0005,0.0,,1.00006,-0.00473,0.0005,0.0,,0.86904,-0.00544,0.001,0.0,,0.82152,-0.01074,0.0012,0.0,,0.72244,-0.0143,0.0015,1.0,,0.63218,-0.01979,0.0022,0.0,,0.56034,-0.031,0.232,0.0,,0.83366,0.85401,0.0031,31.0,,0.4845,-0.04766,0.182,0.0,,0.70918,0.81592,0.0055,13.0,,0.43151,-0.08586,,,,,,0.116,0.0,,0.39215,0.83792,0.01,1.0,,0.38062,-0.15572,,,,,,0.075,0.0,,0.3691,0.70336,0.0205,0.0,,0.35015,-0.28876,,,,,,,,,,,0.0415,2.0,,0.34067,0.52028,0.042,6.0,,0.3437,-0.47953,,,,,,,,,,,0.022,0.0,,0.34646,0.33282,0.074,0.0,,0.33952,-0.67116,0.012,0.0,,0.3669,0.2014,0.116,0.0,,0.35021,-0.81103,0.007,34.0,,0.39376,0.12348,0.1225,0.0,,,,0.0046,3.0,,0.42767,0.0814,0.003,2.0,,0.45485,0.05369,,,,,,0.0024,0.0,,0.49518,0.04123,,,,,,0.0019,0.0,,0.52964,0.03177,0.0012,0.0,,0.54155,0.02074,0.0009,0.0,,0.56487,0.01546,0.0009,1.0,,0.60757,0.01453,0.0008,34.0,,0.63866,0.01253,0.0009,0.0,,0.72471,0.01252,0.0004,0.0,,0.72496,0.00598,0.0007,0.0,,0.83561,0.00884,,,,,,0.0002,0.0,,0.78829,0.00294,0.0002,0.0,,0.83919,0.00279,,,,,,0.0005,0.0,,0.96888,0.00573,,,,,,,,,,,,,,,,,,,,
2023-07-22 14:00:00,0.0002,0.0,,1.36533,-0.00149,0.0005,0.0,,1.31258,-0.0036,0.579,0,,1.14554,0.99589,0.0005,0.0,,1.14653,-0.00413,0.0005,0.0,,1.00013,-0.00474,0.0005,0.0,,0.86895,-0.00545,0.001,0.0,,0.82128,-0.01075,0.0012,0.0,,0.72204,-0.01433,0.0015,0.0,,0.63162,-0.01983,0.0021,1.0,,0.55486,-0.03008,0.232,0.0,,0.84281,0.85142,0.0031,0.0,,0.48355,-0.0478,0.182,0.0,,0.71718,0.81298,0.0055,2.0,,0.43028,-0.08617,,,,,,0.116,0.0,,0.40135,0.83138,0.0095,4.0,,0.37211,-0.1525,,,,,,0.075,0.0,,0.37499,0.69845,0.0205,0.0,,0.34785,-0.29051,,,,,,,,,,,0.041,4.0,,0.3406,0.51672,0.041,3.0,,0.33195,-0.48391,,,,,,,,,,,0.0215,12.0,,0.34494,0.32855,0.074,0.0,,0.33366,-0.67811,0.012,1.0,,0.36938,0.20058,0.116,0.0,,0.34006,-0.82155,0.007,0.0,,0.39597,0.12306,0.1225,0.0,,,,0.0045,12.0,,0.42754,0.07999,0.0034,80.0,,0.46841,0.05845,,,,,,0.0024,0.0,,0.49712,0.04114,,,,,,0.0019,0.0,,0.53155,0.03171,0.0012,0.0,,0.54339,0.0207,0.0009,0.0,,0.56669,0.01544,0.0009,0.0,,0.60942,0.01451,0.0008,0.0,,0.64053,0.01251,0.0009,0.0,,0.72668,0.0125,0.0004,0.0,,0.72684,0.00597,0.0007,0.0,,0.83766,0.00883,,,,,,0.0002,0.0,,0.79018,0.00294,0.0002,0.0,,0.84113,0.00279,,,,,,0.0005,0.0,,0.97103,0.00573,,,,,,,,,,,,,,,,,,,,
