time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
time,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1500,1500,1500,1500,1500,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2400,2400,2400,2400,2400,2600,2600,2600,2600,2600,800,800,800,800,800,900,900,900,900,900,1200,1200,1200,1200,1200,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1500,1500,1500,1500,1500,2000,2000,2000,2000,2000,1450,1450,1450,1450,1450,1475,1475,1475,1475,1475,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1625,1625,1625,1625,1625
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-10-07 00:00:00,0.0001,0.0,,0.91068,-0.00186,0.0004,0.0,,0.87014,-0.00692,0.0004,0.0,,0.69836,-0.00852,0.0006,0.0,,0.65167,-0.01308,0.0006,15.0,,0.5688,-0.01484,0.0011,0.0,,0.53772,-0.02674,0.002,0.0,,0.50718,-0.0474,0.0031,0.0,,0.45969,-0.07507,0.0043,5.0,,0.39573,-0.11208,0.069,0.0,,0.45508,0.75659,0.007,5.0,,0.34471,-0.18587,0.039,0.0,,0.31882,0.67217,0.0115,0.0,,0.28677,-0.31235,0.0185,0.0,,0.2712,0.47123,0.0225,0.0,,0.2559,-0.5317,0.008,3.0,,0.27024,0.25994,0.0365,0.0,,0.12679,-0.92147,0.004,1.0,,0.2979,0.13973,0.087,0.0,,0.58608,-0.69416,0.0026,4.0,,0.34265,0.08738,0.0565,0,,,,0.002,25.0,,0.39296,0.06245,0.0012,0.0,,0.41699,0.03819,0.001,0.0,,0.5168,0.02709,0.0004,1.0,,0.54633,0.01139,0.0002,0.0,,0.58512,0.0057,0.0001,0.0,,0.68693,0.00263,0.0005,0.0,,0.95935,0.00855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 01:00:00,0.0001,0.0,,0.91753,-0.00185,0.0004,0.0,,0.87774,-0.00687,0.0004,0.0,,0.70578,-0.00845,0.0006,0.0,,0.65939,-0.01296,0.0006,0.0,,0.57646,-0.01468,0.0011,0.0,,0.54597,-0.02641,0.0018,10.0,,0.5053,-0.04349,0.0031,0.0,,0.4695,-0.0738,0.004,1.0,,0.398,-0.10524,0.069,0.0,,0.41748,0.78553,0.0065,16.0,,0.34715,-0.17456,0.039,0.0,,0.28888,0.70675,0.0115,0.0,,0.30218,-0.30067,0.0215,6.0,,0.29131,0.49725,0.0225,10.0,,0.27868,-0.50387,0.01,1020.0,,0.28835,0.29343,0.0365,0.0,,0.19343,-0.79754,0.005,2.0,,0.31012,0.16232,0.087,0.0,,0.6227,-0.67195,0.0028,1.0,,0.34063,0.09355,0.0565,0,,,,0.002,0.0,,0.38542,0.06355,0.0015,3.0,,0.42753,0.04547,0.001,0.0,,0.51068,0.02741,0.0004,1.0,,0.54107,0.0115,0.0002,0.0,,0.58041,0.00575,0.0001,0.0,,0.68283,0.00264,0.0005,0.0,,0.95509,0.00859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 02:00:00,0.0001,0.0,,0.91763,-0.00185,0.0004,0.0,,0.87759,-0.00688,0.0004,0.0,,0.70535,-0.00846,0.0006,0.0,,0.6588,-0.01299,0.0006,0.0,,0.57573,-0.01472,0.0011,0.0,,0.54504,-0.02649,0.0018,0.0,,0.50414,-0.04364,0.0027,10.0,,0.45276,-0.06788,0.004,15.0,,0.39625,-0.10577,0.069,0.0,,0.42764,0.77816,0.0065,0.0,,0.34491,-0.1757,0.039,0.0,,0.29686,0.69787,0.0125,21.0,,0.31386,-0.31087,0.0205,5.0,,0.28343,0.49098,0.023,10.0,,0.28038,-0.50935,0.0105,60.0,,0.29956,0.29634,0.0365,0.0,,0.18153,-0.81936,0.005,0.0,,0.31311,0.1613,0.087,0.0,,0.61533,-0.67701,0.0028,0.0,,0.34328,0.09308,0.0565,0,,,,0.002,0.0,,0.38795,0.06328,0.0015,0.0,,0.43,0.0453,0.001,0.0,,0.51311,0.02733,0.0004,1.0,,0.54335,0.01147,0.0002,0.0,,0.58263,0.00574,0.0001,0.0,,0.68511,0.00264,0.0005,0.0,,0.95792,0.00858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 03:00:00,0.0001,0.0,,0.92034,-0.00185,0.0004,0.0,,0.88044,-0.00687,0.0004,0.0,,0.70795,-0.00845,0.0006,0.0,,0.66141,-0.01296,0.0006,0.0,,0.57823,-0.01468,0.0011,0.0,,0.54765,-0.02641,0.0018,0.0,,0.50686,-0.04349,0.0027,0.0,,0.45558,-0.0676,0.0041,1.0,,0.40206,-0.10675,0.069,0.0,,0.41877,0.78553,0.0065,1.0,,0.34822,-0.17456,0.039,0.0,,0.28977,0.70675,0.0115,2.0,,0.30311,-0.30067,0.022,1915.0,,0.29871,0.49781,0.022,1.0,,0.27303,-0.50447,0.01,1.0,,0.28924,0.29343,0.0365,0.0,,0.19402,-0.79754,0.005,204.0,,0.31107,0.16232,0.087,0.0,,0.62461,-0.67195,0.0028,0.0,,0.34167,0.09355,0.0565,0,,,,0.002,0.0,,0.3866,0.06355,0.0015,0.0,,0.42885,0.04547,0.001,0.0,,0.51225,0.02741,0.0004,1.0,,0.54273,0.0115,0.0002,0.0,,0.58219,0.00575,0.0001,0.0,,0.68493,0.00264,0.0005,0.0,,0.95802,0.00859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 04:00:00,0.0001,0.0,,0.92124,-0.00185,0.0004,0.0,,0.8812,-0.00687,0.0004,0.0,,0.70844,-0.00845,0.0006,0.0,,0.66179,-0.01297,0.0006,0.0,,0.57848,-0.0147,0.0011,0.0,,0.54779,-0.02644,0.0018,0.0,,0.50686,-0.04355,0.0027,0.0,,0.45543,-0.06771,0.0041,0.0,,0.40173,-0.10697,0.069,0.0,,0.42327,0.78254,0.0065,0.0,,0.34764,-0.17502,0.039,0.0,,0.29326,0.70314,0.0115,9.0,,0.30216,-0.30173,0.022,250.0,,0.30105,0.49587,0.022,0.0,,0.27136,-0.50698,0.0095,63.0,,0.28338,0.28697,0.0365,0.0,,0.18957,-0.80594,0.005,105.0,,0.31256,0.16191,0.087,0.0,,0.62225,-0.67396,0.0028,0.0,,0.34306,0.09336,0.0565,0,,,,0.002,0.0,,0.38798,0.06344,0.0015,0.0,,0.43023,0.0454,0.001,0.0,,0.5137,0.02738,0.0004,0.0,,0.54415,0.01149,0.0002,0.0,,0.58363,0.00575,0.0001,0.0,,0.68648,0.00264,0.0005,0.0,,0.96005,0.00859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 05:00:00,0.0001,0.0,,0.93126,-0.00184,0.0004,0.0,,0.89243,-0.0068,0.0004,0.0,,0.71954,-0.00834,0.0006,0.0,,0.67338,-0.01278,0.0006,0.0,,0.59006,-0.01445,0.0009,1.0,,0.54195,-0.0224,0.0018,0.0,,0.52041,-0.04259,0.0027,0.0,,0.47011,-0.06595,0.0039,5.0,,0.41213,-0.10056,0.069,0.0,,0.35244,0.84083,0.0065,0.0,,0.36639,-0.16789,0.039,0.0,,0.23782,0.77527,0.01,5.0,,0.30244,-0.27233,0.022,0.0,,0.26946,0.53129,0.022,0.0,,0.30507,-0.4698,0.0095,0.0,,0.26228,0.3038,0.0365,0.0,,0.25479,-0.70196,0.005,13.0,,0.29626,0.16903,0.087,0.0,,0.67609,-0.64332,0.0028,0.0,,0.32939,0.09663,0.0565,0,,,,0.002,0.0,,0.37568,0.06525,0.0015,0.0,,0.41889,0.04649,0.001,0.0,,0.50358,0.02788,0.0004,1.0,,0.53538,0.01167,0.0002,0.0,,0.5757,0.00583,0.0001,0.0,,0.67942,0.00267,0.0005,0.0,,0.9525,0.00866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 06:00:00,0.0001,0.0,,0.9241,-0.00185,0.0004,0.0,,0.88393,-0.00687,0.0004,0.0,,0.71063,-0.00845,0.0006,0.0,,0.66384,-0.01297,0.0006,0.0,,0.58027,-0.0147,0.0009,0.0,,0.53138,-0.02284,0.0018,0.0,,0.50843,-0.04355,0.0027,0.0,,0.45684,-0.06771,0.0039,0.0,,0.39725,-0.10391,0.069,0.0,,0.42458,0.78254,0.0055,30.0,,0.32797,-0.1612,0.039,0.0,,0.29417,0.70314,0.01,0.0,,0.28043,-0.2888,0.0195,76.0,,0.2693,0.49272,0.0205,6.0,,0.25259,-0.50908,0.0085,436.0,,0.2688,0.27503,0.0365,0.0,,0.19016,-0.80594,0.0048,3.0,,0.30925,0.15838,0.087,0.0,,0.62418,-0.67396,0.0028,0.0,,0.34412,0.09336,0.0565,0,,,,0.0018,2.0,,0.38056,0.05905,0.0013,2.0,,0.42019,0.041,0.001,0.0,,0.51529,0.02738,0.0004,1.0,,0.54584,0.01149,0.0002,0.0,,0.58544,0.00575,0.0001,0.0,,0.6886,0.00264,0.0005,0.0,,0.96302,0.00859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 07:00:00,0.0001,0.0,,0.92553,-0.00185,0.0004,0.0,,0.8853,-0.00687,0.0004,0.0,,0.71174,-0.00845,0.0006,0.0,,0.66488,-0.01297,0.0005,1.0,,0.56629,-0.01279,0.0009,0.0,,0.53221,-0.02284,0.0018,0.0,,0.50922,-0.04355,0.0027,0.0,,0.45756,-0.06771,0.0039,0.0,,0.39787,-0.10391,0.069,0.0,,0.42524,0.78254,0.0055,0.0,,0.32848,-0.1612,0.039,0.0,,0.29463,0.70314,0.011,2.0,,0.29605,-0.29765,0.0195,0.0,,0.26972,0.49272,0.0205,0.0,,0.25298,-0.50908,0.0085,0.0,,0.26922,0.27503,0.0365,0.0,,0.19045,-0.80594,0.0043,5.0,,0.29871,0.14912,0.087,0.0,,0.62516,-0.67395,0.0025,2.0,,0.33502,0.08689,0.0565,0,,,,0.0018,0.0,,0.38116,0.05905,0.0013,0.0,,0.42085,0.041,0.001,0.0,,0.51609,0.02738,0.0004,1.0,,0.54669,0.01149,0.0002,0.0,,0.58635,0.00575,0.0001,0.0,,0.68967,0.00264,0.0005,0.0,,0.96452,0.00859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 08:00:00,0.0001,0.0,,0.92698,-0.00185,0.0004,0.0,,0.88668,-0.00687,0.0004,0.0,,0.71285,-0.00845,0.0003,1.0,,0.60772,-0.00758,0.0005,0.0,,0.56717,-0.01279,0.0009,0.0,,0.53304,-0.02284,0.0018,0.0,,0.51002,-0.04355,0.0027,0.0,,0.45827,-0.06771,0.0039,0.0,,0.39849,-0.10391,0.069,0.0,,0.4259,0.78254,0.0055,0.0,,0.32899,-0.1612,0.039,0.0,,0.29509,0.70314,0.011,0.0,,0.29651,-0.29765,0.0195,0.0,,0.27014,0.49272,0.0205,0.0,,0.25338,-0.50908,0.0085,0.0,,0.26964,0.27503,0.0365,0.0,,0.19075,-0.80594,0.0043,0.0,,0.29918,0.14912,0.087,0.0,,0.62614,-0.67395,0.0025,0.0,,0.33554,0.08689,0.0565,0,,,,0.0016,34.0,,0.37257,0.05446,0.0013,0.0,,0.4215,0.041,0.001,0.0,,0.5169,0.02738,0.0004,0.0,,0.54754,0.01149,0.0002,0.0,,0.58726,0.00575,0.0001,0.0,,0.69075,0.00264,0.0005,0.0,,0.96603,0.00859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 09:00:00,0.0001,0.0,,0.92422,-0.00186,0.0004,0.0,,0.88324,-0.00691,0.0004,0.0,,0.70906,-0.00851,0.0003,0.0,,0.60386,-0.00763,0.0005,0.0,,0.56293,-0.0129,0.0009,0.0,,0.52828,-0.02306,0.0018,0.0,,0.50455,-0.04403,0.0027,0.0,,0.45212,-0.06861,0.0039,125.0,,0.39149,-0.10563,0.069,0.0,,0.45616,0.76042,0.0055,1.0,,0.32078,-0.16477,0.039,0.0,,0.31906,0.67671,0.011,125.0,,0.28554,-0.30658,0.0195,0.0,,0.28543,0.4764,0.0215,3.0,,0.24963,-0.5299,0.0085,66.0,,0.28017,0.26773,0.0365,0.0,,0.14238,-0.89589,0.0041,126.0,,0.30295,0.14223,0.087,0.0,,0.5996,-0.69082,0.0024,1.0,,0.33947,0.08326,0.0565,0,,,,0.0016,125.0,,0.37925,0.05373,0.0013,0.0,,0.42791,0.04054,0.001,0.0,,0.52304,0.02714,0.0004,1.0,,0.5531,0.0114,0.0002,0.0,,0.5925,0.00571,0.0001,0.0,,0.6958,0.00263,0.0005,0.0,,0.97196,0.00855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 10:00:00,0.0001,0.0,404.0,0.92541,-0.00186,0.0004,0.0,9.0,0.88432,-0.00691,0.0004,0.0,449.0,0.70987,-0.00851,0.0003,1.0,237.0,0.60451,-0.00764,0.0005,0.0,863.0,0.56349,-0.01291,0.0009,0.0,2214.0,0.52876,-0.02308,0.0018,0.0,1884.0,0.50495,-0.04406,0.0027,0.0,6608.0,0.4524,-0.06867,0.0033,7.0,3484.0,0.37378,-0.09583,0.069,0.0,25.0,0.45865,0.75914,0.0055,0.0,5356.0,0.32074,-0.165,0.039,0.0,327.0,0.32098,0.67518,0.011,0.0,11466.0,0.28526,-0.30716,0.0195,0.0,5992.0,0.28679,0.47543,0.0215,0.0,2953.0,0.24892,-0.53139,0.0085,8.0,19567.0,0.28124,0.26729,0.0365,0.0,5873.0,0.13833,-0.90387,0.0044,35.0,13854.0,0.31082,0.14777,0.087,0.0,245.0,0.59878,-0.69193,0.0024,0.0,11670.0,0.34042,0.08318,0.0565,0,6.0,,,0.0016,0.0,1107.0,0.38023,0.05368,0.0013,0.0,8661.0,0.42895,0.04051,0.001,0.0,12677.0,0.52419,0.02712,0.0004,0.0,243.0,0.55426,0.0114,0.0002,1.0,333.0,0.5937,0.00571,0.0001,0.0,866.0,0.69714,0.00263,0.0005,0.0,413.0,0.97376,0.00855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 11:00:00,0.0001,0.0,,0.92687,-0.00186,0.0004,0.0,,0.88572,-0.00691,0.0004,0.0,,0.71098,-0.00851,0.0003,0.0,,0.60546,-0.00764,0.0005,0.0,,0.56438,-0.01291,0.0009,0.0,,0.5296,-0.02308,0.0012,21.0,,0.46803,-0.03323,0.0027,0.0,,0.45311,-0.06867,0.0033,0.0,,0.37437,-0.09583,0.069,0.0,,0.45937,0.75914,0.0055,0.0,,0.32124,-0.165,0.039,0.0,,0.32148,0.67518,0.011,0.0,,0.28571,-0.30716,0.0195,0.0,,0.28725,0.47543,0.0215,0.0,,0.24931,-0.53139,0.0085,0.0,,0.28168,0.26729,0.0365,0.0,,0.13855,-0.90387,0.0044,0.0,,0.31131,0.14777,0.087,0.0,,0.59972,-0.69193,0.0024,0.0,,0.34096,0.08318,0.0565,0,,,,0.0018,2.0,,0.39015,0.05822,0.0013,3.0,,0.42962,0.04051,0.001,0.0,,0.52502,0.02712,0.0004,0.0,,0.55513,0.0114,0.0002,0.0,,0.59464,0.00571,0.0003,123.0,,0.78021,0.00651,0.0005,0.0,,0.9753,0.00855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 12:00:00,0.0001,0.0,,0.92754,-0.00186,0.0004,0.0,,0.8862,-0.00692,0.0004,0.0,,0.71118,-0.00852,0.0003,1.0,,0.60551,-0.00765,0.0005,0.0,,0.5643,-0.01293,0.0009,0.0,,0.52938,-0.02312,0.0012,0.0,,0.46765,-0.0333,0.0027,0.0,,0.45253,-0.06884,0.0033,0.0,,0.37356,-0.09614,0.069,0.0,,0.46539,0.75533,0.0055,0.0,,0.3201,-0.1657,0.039,0.0,,0.32622,0.67069,0.011,0.0,,0.28398,-0.30892,0.0195,0.0,,0.29045,0.47257,0.0215,0.0,,0.24634,-0.53596,0.0085,0.0,,0.28401,0.26598,0.0365,0.0,,0.12364,-0.93135,0.0044,0.0,,0.3133,0.14722,0.087,0.0,,0.59532,-0.69528,0.0024,0.0,,0.34277,0.08292,0.0565,0,,,,0.0017,2.0,,0.38733,0.05584,0.0012,2.0,,0.42519,0.03816,0.001,0.0,,0.52685,0.02708,0.0004,0.0,,0.5569,0.01138,0.0002,0.0,,0.59639,0.0057,0.0003,0.0,,0.78227,0.00651,0.0005,0.0,,0.97767,0.00855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 13:00:00,0.0001,0.0,,0.92874,-0.00186,0.0004,0.0,,0.8873,-0.00692,0.0004,0.0,,0.712,-0.00852,0.0003,1.0,,0.60617,-0.00765,0.0005,0.0,,0.56487,-0.01293,0.0009,0.0,,0.52986,-0.02313,0.0012,0.0,,0.46802,-0.03332,0.0027,0.0,,0.45281,-0.0689,0.0034,1.0,,0.37676,-0.09797,0.069,0.0,,0.46788,0.75408,0.006,9.0,,0.33049,-0.17318,0.039,0.0,,0.32813,0.66921,0.011,0.0,,0.2837,-0.30952,0.0195,0.0,,0.29182,0.47163,0.0215,0.0,,0.24561,-0.53751,0.0085,0.0,,0.28509,0.26555,0.0365,0.0,,0.11753,-0.94222,0.0044,0.0,,0.31429,0.14703,0.087,0.0,,0.59447,-0.69642,0.0022,2.0,,0.33666,0.07829,0.0565,0,,,,0.0017,0.0,,0.38833,0.05579,0.0012,0.0,,0.42622,0.03813,0.001,0.0,,0.52802,0.02706,0.0004,0.0,,0.55808,0.01138,0.0002,0.0,,0.59761,0.0057,0.0003,0.0,,0.78378,0.0065,0.0005,0.0,,0.9795,0.00854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
