time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
time,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21500,21500,21500,21500,21500,22000,22000,22000,22000,22000,22500,22500,22500,22500,22500,23000,23000,23000,23000,23000,23500,23500,23500,23500,23500,24000,24000,24000,24000,24000,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28500,28500,28500,28500,28500,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,32000,32000,32000,32000,32000,33000,33000,33000,33000,33000,34000,34000,34000,34000,34000,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,37000,37000,37000,37000,37000,38000,38000,38000,38000,38000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,41000,41000,41000,41000,41000,42000,42000,42000,42000,42000,43000,43000,43000,43000,43000,45000,45000,45000,45000,45000,23000,23000,23000,23000,23000,24000,24000,24000,24000,24000,41000,41000,41000,41000,41000,42000,42000,42000,42000,42000,44000,44000,44000,44000,44000,25750,25750,25750,25750,25750,26250,26250,26250,26250,26250,26250,26250,26250,26250,26250,26750,26750,26750,26750,26750,26750,26750,26750,26750,26750,27250,27250,27250,27250,27250,27250,27250,27250,27250,27250,27750,27750,27750,27750,27750
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-09-12 00:00:00,0.0002,0.0,11.6,1.29367,-0.00282,0.0002,0.0,23.3,1.15254,-0.00316,0.0003,0.0,4.8,1.06697,-0.00493,0.0002,0.0,28.3,0.89455,-0.00403,0.0004,0.0,31.1,0.84211,-0.00802,0.0006,0.7,33.2,0.76077,-0.01271,0.0009,0.0,60.1,0.67873,-0.02027,0.0021,0.0,55.3,0.6471,-0.04441,0.0023,0.5,30.7,0.58955,-0.05219,0.0031,0.0,146.6,0.5574,-0.07068,0.0041,0.0,170.0,0.52175,-0.0946,0.006,423.2,1063.2,0.50047,-0.13389,0.0085,31.4,252.4,0.47497,-0.1845,0.0115,3.4,517.2,0.44042,-0.24729,0.044,0.4,1.1,0.41758,0.66551,0.016,123.4,805.0,0.41091,-0.33238,0.031,9.3,24.5,0.39683,0.55901,0.023,74.0,747.6,0.39297,-0.44068,0.019,2.3,58.5,0.35831,0.43415,0.0325,0.1,325.9,0.37901,-0.56093,0.012,0.7,186.6,0.35751,0.31418,0.0395,0.0,441.3,0.2815,-0.73549,0.0075,5.6,281.9,0.36372,0.21738,0.059,0.0,79.1,0.3578,-0.7867,0.0047,0.4,771.4,0.37395,0.14677,0.07,0.0,30.7,,,0.0032,0.1,469.1,0.39385,0.10266,0.042,0.0,6.6,,,0.0023,0.0,620.7,0.41702,0.07422,0.1065,0.0,7.6,,,0.0016,0.0,458.8,0.43488,0.05253,0.001,0.2,491.5,0.44282,0.03437,0.106,0,1.0,,,0.0007,0.0,869.2,0.45893,0.02434,0.144,0,55.7,,,0.0006,0.0,272.9,0.48789,0.02013,0.0003,0.0,74.8,0.51422,0.01031,0.0002,0.0,25.7,0.55463,0.00668,0.0002,0.0,14.9,0.61657,0.00608,0.0001,0.0,76.4,0.62957,0.00316,0.0001,0.0,35.0,0.68342,0.00293,0.0001,0.0,23.1,0.73527,0.00275,0.0001,0,10.0,0.78527,0.00259,0.0001,0,40.0,0.83357,0.00246,0.0001,0,0.1,0.92554,0.00224,0.4725,0,13.2,,,0.0002,0,3.2,1.03454,0.00385,0.0001,0,7.3,1.01196,0.00207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 01:00:00,0.0002,0.0,,1.29844,-0.00282,0.0002,0.0,,1.15703,-0.00315,0.0003,0.0,,1.0714,-0.00492,0.0002,0.0,,0.89857,-0.00402,0.0004,0.0,,0.84621,-0.008,0.0006,0.0,,0.76486,-0.01267,0.0009,0.0,,0.68282,-0.0202,0.0023,5.3,,0.66377,-0.04702,0.003,5.0,,0.6299,-0.06183,0.0031,100.0,,0.56198,-0.0703,0.005,8.5,,0.55661,-0.10561,0.0065,213.8,,0.51903,-0.13876,0.0085,100.0,,0.48052,-0.18305,0.0125,43.6,,0.465,-0.25274,0.041,0.2,,0.35792,0.69373,0.018,2.0,,0.45005,-0.33838,0.029,1.2,,0.35917,0.56955,0.023,22.0,,0.40122,-0.435,0.0205,1.0,,0.3745,0.44461,0.0325,4.4,,0.38929,-0.55232,0.014,6.3,,0.38528,0.33397,0.048,0.1,,0.43579,-0.64474,0.008,0.1,,0.36968,0.22608,0.059,0.0,,0.37648,-0.76946,0.0049,0.1,,0.37575,0.15146,0.07,0.0,,,,0.0035,4.7,,0.40065,0.10925,0.042,0.0,,,,0.0025,20.0,,0.42269,0.0789,0.1065,0.0,,,,0.0016,0.0,,0.4327,0.05284,0.001,0.0,,0.44088,0.03455,0.106,0,,,,0.0007,0.0,,0.45718,0.02446,0.144,0,,,,0.0006,0.0,,0.48628,0.02022,0.0003,0.0,,0.51289,0.01036,0.0002,0.0,,0.5535,0.0067,0.0002,0.0,,0.61559,0.0061,0.0001,0.0,,0.62876,0.00317,0.0001,0.0,,0.68274,0.00294,0.0001,0.0,,0.7347,0.00275,0.0001,0,,0.78482,0.0026,0.0001,0,,0.83323,0.00246,0.0001,0,,0.9254,0.00224,0.4725,0,,,,0.0002,0,,1.03452,0.00386,0.0001,0,,1.01202,0.00207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 02:00:00,0.0002,0.0,,1.29835,-0.00283,0.0002,0.0,,1.15666,-0.00316,0.0003,0.0,,1.07073,-0.00493,0.0002,0.0,,0.89765,-0.00404,0.0004,0.0,,0.84497,-0.00803,0.0006,0.0,,0.76329,-0.01272,0.0009,0.0,,0.68089,-0.02029,0.0023,0.0,,0.66127,-0.04727,0.003,0.0,,0.62711,-0.06218,0.0038,2.1,,0.58784,-0.08034,0.0047,0.6,,0.54339,-0.10262,0.0065,3.7,,0.51507,-0.13988,0.0085,0.0,,0.47599,-0.18477,0.0125,0.0,,0.45961,-0.25544,0.041,0.0,,0.37244,0.6807,0.018,0.0,,0.44353,-0.34255,0.0305,2.1,,0.39251,0.55831,0.023,34.1,,0.39314,-0.44174,0.0205,0.0,,0.38331,0.43851,0.0325,0.0,,0.37875,-0.56254,0.013,0.3,,0.37638,0.32212,0.048,0.0,,0.42235,-0.65694,0.008,0.0,,0.37589,0.22361,0.059,0.0,,0.35579,-0.79003,0.0049,0.0,,0.38121,0.14998,0.07,0.0,,,,0.0035,0.0,,0.40571,0.10833,0.042,0.0,,,,0.0025,0.0,,0.42745,0.0783,0.1065,0.0,,,,0.0016,0.0,,0.43715,0.05247,0.001,0.0,,0.44507,0.03433,0.106,0,,,,0.0007,0.0,,0.46121,0.02431,0.144,0,,,,0.0006,0.0,,0.49027,0.02011,0.0003,0.0,,0.51667,0.01031,0.0002,0.0,,0.55721,0.00667,0.0002,0.0,,0.61939,0.00607,0.0001,0.0,,0.63242,0.00316,0.0001,0.0,,0.68647,0.00293,0.0001,0.0,,0.73852,0.00275,0.0001,0,,0.78872,0.00259,0.0001,0,,0.83721,0.00246,0.0001,0,,0.92953,0.00224,0.4725,0,,,,0.0002,0,,1.03897,0.00385,0.0001,0,,1.01629,0.00207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 03:00:00,0.0002,0.0,,1.28598,-0.00286,0.0002,17.3,,1.14394,-0.0032,0.0003,0.0,,1.05717,-0.005,0.0002,0.0,,0.88424,-0.0041,0.0006,1.0,,0.87582,-0.0112,0.0006,0.0,,0.74743,-0.01299,0.0017,4.5,,0.74006,-0.03292,0.0023,0.0,,0.64102,-0.04869,0.0032,50.2,,0.61473,-0.06696,0.0038,0.0,,0.56478,-0.08334,0.0055,0.2,,0.54339,-0.11695,0.0075,0.2,,0.51274,-0.15771,0.0085,50.0,,0.44564,-0.19522,0.013,0.2,,0.43319,-0.27579,0.041,0.2,,0.44355,0.6216,0.018,10.8,,0.40151,-0.36897,0.0275,7.1,,0.40354,0.51542,0.025,0.2,,0.37107,-0.48553,0.0185,3.0,,0.39767,0.39944,0.035,0.1,,0.34873,-0.6177,0.012,5.5,,0.39627,0.29313,0.048,0.0,,0.3311,-0.74651,0.0075,0.1,,0.3968,0.20442,0.065,0.1,,0.34922,-0.8282,0.005,0.1,,0.41094,0.14394,0.07,0.0,,,,0.0033,0.6,,0.42382,0.09973,0.042,0.0,,,,0.0025,0.1,,0.45034,0.07513,0.1065,0.0,,,,0.0016,0.0,,0.45823,0.05052,0.001,0.0,,0.46463,0.03315,0.106,0,,,,0.0007,0.0,,0.47976,0.02354,0.144,0,,,,0.0006,0.0,,0.50835,0.01952,0.0003,0.0,,0.53331,0.01004,0.0002,0.0,,0.57311,0.00652,0.0002,0.0,,0.63521,0.00595,0.0001,0.0,,0.6473,0.0031,0.0001,0.0,,0.70133,0.00288,0.0001,0.0,,0.75337,0.0027,0.0001,0,,0.80356,0.00255,0.0001,0,,0.85205,0.00242,0.0001,0,,0.94438,0.00221,0.4725,0,,,,0.0002,0,,1.05465,0.00381,0.0001,0,,1.03117,0.00205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 04:00:00,0.0001,2.6,,1.21055,-0.0016,0.0002,0.0,,1.15425,-0.00318,0.0003,0.0,,1.06767,-0.00497,0.0002,0.0,,0.89414,-0.00407,0.0006,0.0,,0.88676,-0.01109,0.0006,0.0,,0.75823,-0.01284,0.0016,6.2,,0.74407,-0.03113,0.0023,50.0,,0.65386,-0.04792,0.0032,0.0,,0.62834,-0.0658,0.0038,0.0,,0.57891,-0.0817,0.0055,0.0,,0.55873,-0.11441,0.007,1.6,,0.51685,-0.14852,0.01,50.1,,0.49529,-0.2037,0.014,7.0,,0.47155,-0.27332,0.041,0.4,,0.40809,0.65064,0.0175,10.6,,0.41761,-0.35204,0.027,2.0,,0.36813,0.53917,0.025,5.4,,0.40053,-0.46189,0.02,5.8,,0.39812,0.42174,0.035,1.3,,0.38705,-0.58121,0.012,1.5,,0.37812,0.30358,0.048,0.0,,0.38401,-0.69331,0.008,25.0,,0.39166,0.21744,0.065,0.0,,0.41976,-0.76546,0.005,0.0,,0.39763,0.14795,0.07,0.0,,,,0.0037,7.0,,0.42487,0.10965,0.042,0.0,,,,0.0025,0.1,,0.43944,0.07679,0.1065,0.0,,,,0.0016,0.0,,0.44832,0.05155,0.001,0.0,,0.45555,0.03377,0.106,0,,,,0.0007,0.0,,0.47127,0.02395,0.144,0,,,,0.0006,0.0,,0.5002,0.01983,0.0003,0.0,,0.526,0.01018,0.0002,0.0,,0.56632,0.0066,0.0002,0.0,,0.62865,0.00602,0.0001,0.0,,0.64128,0.00313,0.0001,0.0,,0.69548,0.00291,0.0001,0.0,,0.74768,0.00273,0.0001,0,,0.79803,0.00257,0.0001,0,,0.84667,0.00244,0.0001,0,,0.93927,0.00223,0.4725,0,,,,0.0002,0,,1.04944,0.00383,0.0001,0,,1.02631,0.00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 05:00:00,0.0001,0.0,,1.21644,-0.0016,0.0002,0.0,,1.16026,-0.00317,0.0003,0.0,,1.07367,-0.00495,0.0002,0.0,,0.89967,-0.00405,0.0006,0.0,,0.89276,-0.01104,0.0006,0.0,,0.76403,-0.01278,0.0015,0.1,,0.74186,-0.02955,0.0023,0.0,,0.66049,-0.04757,0.0032,0.0,,0.63529,-0.06528,0.0038,0.0,,0.58604,-0.08098,0.0055,0.0,,0.56639,-0.11328,0.007,0.0,,0.52497,-0.14684,0.01,0.0,,0.50424,-0.2011,0.0115,10.0,,0.4361,-0.25113,0.041,0.0,,0.39112,0.6659,0.016,12.2,,0.4048,-0.33856,0.029,11.2,,0.38488,0.5495,0.0225,1.7,,0.37688,-0.45,0.02,0.0,,0.38796,0.42951,0.035,0.0,,0.40425,-0.56661,0.012,0.0,,0.37,0.30875,0.048,0.0,,0.40649,-0.67316,0.0085,0.1,,0.39476,0.22691,0.065,0.0,,0.4481,-0.74261,0.0055,0.1,,0.40431,0.15795,0.07,0.0,,,,0.0037,0.0,,0.41973,0.1109,0.042,0.0,,,,0.0025,0.0,,0.43485,0.07758,0.1065,0.0,,,,0.0016,0.0,,0.4442,0.05203,0.001,0.0,,0.45183,0.03407,0.106,0,,,,0.0007,0.0,,0.46784,0.02414,0.144,0,,,,0.0006,0.0,,0.49696,0.01998,0.0003,0.0,,0.52318,0.01025,0.0002,0.0,,0.56378,0.00664,0.0002,0.0,,0.62629,0.00605,0.0001,0.0,,0.63918,0.00314,0.0001,0.0,,0.69353,0.00292,0.0001,0.0,,0.74586,0.00274,0.0001,0,,0.79634,0.00258,0.0001,0,,0.84509,0.00245,0.0001,0,,0.93792,0.00223,0.4725,0,,,,0.0002,0,,1.04815,0.00384,0.0001,0,,1.02517,0.00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 06:00:00,0.0001,0.0,,1.21906,-0.0016,0.0002,0.0,,1.16278,-0.00317,0.0003,0.0,,1.07604,-0.00495,0.0002,0.0,,0.90168,-0.00405,0.0006,0.0,,0.89478,-0.01104,0.0006,0.0,,0.7658,-0.01277,0.0014,1.5,,0.73462,-0.02812,0.0023,0.0,,0.6621,-0.04755,0.0032,0.0,,0.63687,-0.06525,0.0037,0.8,,0.58358,-0.07962,0.0049,0.5,,0.54895,-0.106,0.007,0.0,,0.52641,-0.14675,0.008,3.3,,0.46226,-0.18161,0.0115,0.0,,0.43746,-0.25091,0.041,0.0,,0.39089,0.66679,0.0165,0.5,,0.41426,-0.34069,0.0285,1.0,,0.3774,0.55063,0.0225,28.1,,0.37834,-0.44943,0.0195,0.3,,0.38058,0.42808,0.031,1.7,,0.34558,-0.58154,0.012,26.6,,0.37025,0.30905,0.048,0.0,,0.40848,-0.67211,0.0075,70.1,,0.37517,0.21426,0.065,0.0,,0.45046,-0.74142,0.0046,115.4,,0.38196,0.14317,0.07,0.0,,,,0.0028,0.8,,0.39035,0.09339,0.042,0.0,,,,0.0021,1.3,,0.41841,0.06918,0.1065,0.0,,,,0.0016,0.0,,0.44481,0.05206,0.001,0.0,,0.45248,0.03408,0.106,0,,,,0.0006,0.5,,0.45759,0.0215,0.144,0,,,,0.0006,0.0,,0.49771,0.01999,0.0003,0.0,,0.52401,0.01025,0.0002,0.0,,0.56471,0.00664,0.0002,0.0,,0.62734,0.00605,0.0001,0.0,,0.64027,0.00314,0.0001,0.0,,0.69473,0.00292,0.0001,0.0,,0.74717,0.00274,0.0001,0,,0.79774,0.00258,0.0001,0,,0.8466,0.00245,0.0001,0,,0.93962,0.00223,0.4725,0,,,,0.0002,0,,1.05006,0.00384,0.0001,0,,1.02704,0.00206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 07:00:00,0.0001,0.0,,1.22325,-0.0016,0.0002,0.0,,1.16697,-0.00316,0.0003,0.0,,1.08014,-0.00494,0.0002,0.0,,0.90537,-0.00404,0.0006,0.0,,0.8987,-0.01101,0.0006,0.0,,0.76948,-0.01274,0.0013,0.2,,0.7291,-0.02659,0.0023,0.0,,0.6661,-0.04738,0.0032,0.0,,0.641,-0.06499,0.0037,0.0,,0.58773,-0.07927,0.0045,0.2,,0.54002,-0.10038,0.007,0.0,,0.53101,-0.14593,0.0085,47.1,,0.47818,-0.18557,0.0115,0.0,,0.4427,-0.24898,0.041,0.0,,0.38244,0.675,0.016,0.2,,0.41211,-0.33509,0.0285,3.0,,0.37111,0.55677,0.0235,2.6,,0.40041,-0.44548,0.0195,0.0,,0.3758,0.4322,0.0325,3.7,,0.37717,-0.56746,0.012,9.6,,0.36651,0.31173,0.048,0.0,,0.41974,-0.66286,0.007,15.4,,0.36193,0.20895,0.065,0.0,,0.46437,-0.73106,0.0044,25.4,,0.3742,0.14057,0.07,0.0,,,,0.0028,0.0,,0.38825,0.09396,0.042,0.0,,,,0.0021,0.0,,0.41657,0.06955,0.1065,0.0,,,,0.0016,0.0,,0.44319,0.05231,0.0009,0.1,,0.443,0.03169,0.106,0,,,,0.0006,0.0,,0.45636,0.02158,0.144,0,,,,0.0006,0.0,,0.49659,0.02006,0.0003,0.0,,0.52312,0.01028,0.0002,0.0,,0.564,0.00666,0.0002,0.0,,0.62679,0.00606,0.0001,0.0,,0.63986,0.00315,0.0001,0.0,,0.69445,0.00293,0.0001,0.0,,0.747,0.00274,0.0001,0,,0.7977,0.00259,0.0001,0,,0.84666,0.00245,0.0001,0,,0.93989,0.00224,0.4725,0,,,,0.0002,0,,1.05048,0.00385,0.0001,0,,1.0275,0.00207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
