time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21500,21500,21500,21500,21500,22000,22000,22000,22000,22000,22500,22500,22500,22500,22500,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23500,23500,23500,23500,23500,23500,23500,23500,23500,23500,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,32000,32000,32000,32000,32000,33000,33000,33000,33000,33000,34000,34000,34000,34000,34000,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,37000,37000,37000,37000,37000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,40000,40000,40000,40000,40000,41000,41000,41000,41000,41000,42000,42000,42000,42000,42000,42000,42000,42000,42000,42000,43000,43000,43000,43000,43000,44000,44000,44000,44000,44000,44000,44000,44000,44000,44000,22000,22000,22000,22000,22000,34000,34000,34000,34000,34000,25250,25250,25250,25250,25250,25750,25750,25750,25750,25750,25750,25750,25750,25750,25750,26250,26250,26250,26250,26250,26250,26250,26250,26250,26250,26750,26750,26750,26750,26750,26750,26750,26750,26750,26750
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-09-12 00:00:00,0.0002,0,15.0,2.20408,-0.00283,0.0002,0,22.7,1.96336,-0.00316,0.0001,0,28.2,1.61869,-0.00202,0.0001,0.1,27.1,1.41766,-0.00229,0.0001,0.0,36.5,1.22682,-0.00263,0.0002,0.0,16.2,1.12626,-0.00538,0.0002,0.0,45.7,0.94,-0.00638,0.227,0,4.4,3.0,0.77449,0.0006,1.8,23.9,0.88319,-0.01814,0.0008,0.0,78.6,0.82104,-0.025,0.0011,1.0,593.1,0.76099,-0.03539,0.0013,0.0,182.0,0.67688,-0.0454,0.1285,0,18.6,2.03654,0.7072,0.0023,0.2,437.1,0.64718,-0.0768,0.11,0.0,3.1,1.86159,0.67826,0.0032,0.0,435.0,0.57786,-0.11134,0.075,0,7.2,1.23117,0.67359,0.0048,5.6,1422.7,0.51474,-0.17,0.0285,0.0,1.1,0.24331,0.87092,0.007,5.7,424.8,0.43637,-0.25928,0.0205,34.8,281.1,0.42015,0.57498,0.013,16.2,1661.3,0.40869,-0.4234,0.0105,7.0,223.3,0.40013,0.38311,0.022,5.5,1268.1,0.36575,-0.62887,0.0043,17.0,573.5,0.37994,0.20465,0.04,10.0,641.7,0.47888,-0.74078,0.0024,7.8,761.0,0.42287,0.11768,0.05,30.0,186.1,,,0.0013,7.1,864.7,0.45621,0.06609,0.0775,55.0,123.3,0.65984,-0.847,0.0006,0.0,1455.8,0.47228,0.03286,0.0885,0.0,67.8,,,0.0005,8.1,1193.2,0.53428,0.02515,0.089,0.0,153.7,,,0.0004,0.2,566.4,0.58761,0.01898,0.12,0,14.6,,,0.0002,0.0,1091.0,0.59866,0.01002,0.0825,0,7.5,,,0.0002,0.0,263.1,0.66098,0.00918,0.0995,0,1.2,,,0.0001,0.0,1243.9,0.66721,0.00484,0.154,0,12.7,,,0.0002,2.3,335.8,0.83778,0.00743,0.146,0,7.0,,,0.0001,0.0,1042.1,0.88083,0.00377,0.0001,0.0,120.9,0.98048,0.00343,0.0002,0,89.0,1.15513,0.00559,0.0001,0.0,30.1,1.16784,0.00293,0.0001,0,50.2,1.25625,0.00274,0.0001,0,69.1,1.34152,0.00259,0.0002,0,38.5,1.52262,0.00438,0.0001,0,19.2,1.50356,0.00234,0.0001,0,43.2,1.58071,0.00224,0.0004,0,6.4,1.89923,0.00682,0.0005,0,2.8,2.02979,0.0079,0.5455,0,8.0,,,0.0003,0,5.5,1.99676,0.00502,0.0001,0,12.7,1.86715,0.00193,0.733,0,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 01:00:00,0.0002,0,,2.22018,-0.00282,0.0002,0,,1.9781,-0.00316,0.0001,0,,1.63126,-0.00201,0.0001,0.1,,1.4291,-0.00229,0.0001,14.5,,1.23719,-0.00262,0.0002,0.0,,1.13631,-0.00537,0.0002,0.0,,0.94904,-0.00635,0.227,0,,3.0,0.77627,0.0006,0.0,,0.89244,-0.01806,0.0008,0.0,,0.83014,-0.02488,0.0011,0.0,,0.77001,-0.0352,0.0013,0.0,,0.68563,-0.04511,0.1285,0,,2.03137,0.70985,0.0024,0.2,,0.66328,-0.07831,0.11,0.0,,1.8564,0.68102,0.0034,0.2,,0.59769,-0.11429,0.075,0,,1.22158,0.67812,0.005,39.5,,0.53249,-0.17161,0.0285,0.0,,0.19527,0.92819,0.0085,2.6,,0.49297,-0.27425,0.021,2.9,,0.42115,0.58441,0.014,3.8,,0.44775,-0.41953,0.0105,7.8,,0.39264,0.38961,0.0225,26.6,,0.39775,-0.60882,0.0048,35.2,,0.39232,0.2185,0.04,0.0,,0.50498,-0.7237,0.0023,3.1,,0.41438,0.11604,0.05,0.0,,,,0.0013,10.6,,0.45379,0.0667,0.0775,0.0,,0.70082,-0.82933,0.0008,5.0,,0.49549,0.04075,0.097,0.2,,0.80271,-0.85328,0.0005,0.0,,0.53316,0.02532,0.089,0.0,,,,0.0004,0.0,,0.58698,0.0191,0.12,0,,,,0.0002,0.0,,0.59843,0.01007,0.0825,0,,,,0.0002,0.0,,0.66115,0.00922,0.0995,0,,,,0.0001,0.0,,0.66767,0.00486,0.154,0,,,,0.0002,0.0,,0.83907,0.00746,0.146,0,,,,0.0001,0.0,,0.88262,0.00378,0.0001,0.0,,0.98288,0.00344,0.0002,0,,1.15839,0.00561,0.0001,0.0,,1.17138,0.00294,0.0001,0,,1.26033,0.00275,0.0001,0,,1.34611,0.00259,0.0002,0,,1.52811,0.00439,0.0001,0,,1.50912,0.00234,0.0001,0,,1.58673,0.00224,0.0004,0,,1.90675,0.00683,0.0005,0,,2.03802,0.00791,0.5455,0,,,,0.0003,0,,2.00496,0.00503,0.0001,0,,1.87488,0.00193,0.733,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 02:00:00,0.0002,0,,2.22676,-0.00283,0.0002,0,,1.98324,-0.00317,0.0001,0,,1.63474,-0.00202,0.0001,0.0,,1.43138,-0.00229,0.0001,0.0,,1.2383,-0.00264,0.0002,0.0,,1.13637,-0.00539,0.0002,0.0,,0.94793,-0.00639,0.227,0,,3.0,0.77527,0.0006,0.0,,0.89003,-0.0182,0.0008,0.0,,0.82699,-0.0251,0.0011,0.0,,0.76603,-0.03554,0.0013,0.0,,0.68078,-0.04563,0.1285,0,,2.07353,0.70511,0.0024,0.0,,0.65716,-0.07933,0.11,0.0,,1.89578,0.67608,0.0033,0.1,,0.58495,-0.11412,0.075,0,,1.25865,0.67005,0.005,40.2,,0.52303,-0.17494,0.0285,0.0,,0.27509,0.83775,0.0085,0.0,,0.48043,-0.28091,0.0205,1.3,,0.43624,0.56628,0.012,3.0,,0.3787,-0.42617,0.01,1.3,,0.39925,0.37371,0.0235,0.2,,0.3962,-0.62735,0.0046,0.2,,0.40061,0.20896,0.0375,0.2,,0.37953,-0.80432,0.0021,7.6,,0.41656,0.10768,0.05,0.0,,,,0.0011,3.1,,0.44903,0.05863,0.0735,0.8,,0.34727,-0.97917,0.0008,0.0,,0.50659,0.04018,0.097,0.0,,0.7252,-0.88553,0.0006,1.3,,0.56011,0.02864,0.089,0.0,,,,0.0004,0.0,,0.59762,0.01889,0.12,0,,,,0.0002,0.0,,0.60853,0.00998,0.0825,0,,,,0.0002,0.0,,0.67153,0.00914,0.0995,0,,,,0.0001,0.0,,0.67763,0.00482,0.154,0,,,,0.0002,0.0,,0.85029,0.00741,0.146,0,,,,0.0001,0.0,,0.89363,0.00376,0.0001,0.0,,0.9944,0.00342,0.0002,0,,1.1712,0.00558,0.0001,0.0,,1.18387,0.00292,0.0001,0,,1.27328,0.00274,0.0001,0,,1.35952,0.00258,0.0002,0,,1.54283,0.00438,0.0001,0,,1.5234,0.00233,0.0001,0,,1.60143,0.00223,0.0004,0,,1.92388,0.00681,0.0005,0,,2.05599,0.00789,0.5455,0,,,,0.0003,0,,2.02244,0.00501,0.0001,0,,1.89112,0.00193,0.733,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 03:00:00,0.0002,0,,2.2165,-0.00286,0.0002,0,,1.97146,-0.00321,0.0001,0,,1.62219,-0.00205,0.0001,0.0,,1.41749,-0.00233,0.0001,0.0,,1.22311,-0.00268,0.0002,0.0,,1.11886,-0.0055,0.0002,0.0,,0.92898,-0.00655,0.227,0,,3.0,0.76936,0.0006,0.0,,0.8671,-0.01874,0.0009,1.0,,0.81852,-0.02825,0.0014,1.5,,0.77434,-0.04362,0.0013,0.0,,0.65195,-0.04765,0.1285,0,,2.19438,0.68879,0.0027,101.5,,0.64317,-0.08963,0.11,0.0,,2.00943,0.65912,0.0037,0.4,,0.56713,-0.12921,0.075,0,,1.37163,0.64337,0.0055,6.0,,0.49738,-0.19723,0.0285,0.0,,0.43297,0.68722,0.01,106.4,,0.46726,-0.3244,0.0175,13.9,,0.4491,0.50612,0.017,3.1,,0.42873,-0.49441,0.008,3.8,,0.40724,0.31524,0.0255,0.1,,0.32449,-0.73004,0.0038,9.2,,0.41901,0.17441,0.0375,0.0,,,,0.0022,1.4,,0.4624,0.10328,0.05,0.0,,,,0.0011,0.0,,0.48428,0.05527,0.0795,0.3,,,,0.0008,0.0,,0.53982,0.03824,0.097,0.0,,,,0.0006,0.0,,0.59189,0.02744,0.089,0.0,,,,0.0004,0.0,,0.62782,0.01819,0.12,0,,,,0.0002,0.0,,0.63659,0.00963,0.0825,0,,,,0.0002,0.0,,0.69966,0.00886,0.0995,0,,,,0.0001,4.0,,0.70409,0.00468,0.154,0,,,,0.0002,0.0,,0.87874,0.00724,0.146,0,,,,0.0001,0.0,,0.92065,0.00368,0.0001,1.0,,1.02174,0.00335,0.0002,0,,1.20058,0.00549,0.0001,2.0,,1.21189,0.00288,0.0001,0,,1.30164,0.0027,0.0001,0,,1.38822,0.00255,0.0002,0,,1.57359,0.00432,0.0001,0,,1.55278,0.00231,0.0001,0,,1.63114,0.00221,0.0004,0,,1.95766,0.00675,0.0005,0,,2.09083,0.00782,0.5455,0,,,,0.0003,0,,2.05601,0.00497,0.0001,0,,1.92211,0.00191,0.733,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 04:00:00,0.0002,0,,2.2414,-0.00285,0.0002,0,,1.99495,-0.00319,0.0001,0,,1.64297,-0.00203,0.0001,0.0,,1.43713,-0.00231,0.0001,22.6,,1.24168,-0.00266,0.0002,0.0,,1.13769,-0.00545,0.0002,0.0,,0.94685,-0.00647,0.227,0,,3.0,0.77355,0.0006,0.0,,0.88644,-0.01847,0.0006,1.2,,0.78451,-0.02064,0.001,3.4,,0.74616,-0.03384,0.0013,0.0,,0.67239,-0.04661,0.1285,0,,2.15337,0.69675,0.0027,0.0,,0.66613,-0.08742,0.11,0.0,,1.97035,0.66738,0.0034,1.2,,0.57654,-0.11955,0.075,0,,1.32756,0.65618,0.0055,4.2,,0.52474,-0.18985,0.032,0.5,,0.47377,0.69959,0.0085,17.6,,0.457,-0.29434,0.0185,6.0,,0.43489,0.53651,0.0155,17.7,,0.43466,-0.46348,0.0095,3.1,,0.42184,0.34967,0.0255,0.0,,0.39552,-0.66078,0.004,0.9,,0.40665,0.18679,0.0375,0.0,,0.23774,-0.93875,0.0023,3.8,,0.45161,0.10977,0.05,0.0,,,,0.0015,45.2,,0.50362,0.07008,0.0835,4.6,,0.76899,-0.82757,0.0009,1.2,,0.53946,0.04262,0.097,0.0,,0.44722,-0.98151,0.0006,0.0,,0.58107,0.02803,0.089,0.0,,,,0.0003,0.5,,0.59347,0.01485,0.12,0,,,,0.0002,0.0,,0.62805,0.0098,0.0825,0,,,,0.0002,0.0,,0.69164,0.009,0.0995,0,,,,0.0001,0.0,,0.69695,0.00475,0.154,0,,,,0.0002,0.0,,0.87214,0.00732,0.146,0,,,,0.0001,0.0,,0.91515,0.00372,0.0001,0.0,,1.01698,0.00338,0.0002,0,,1.19637,0.00553,0.0001,0.0,,1.20847,0.0029,0.0001,0,,1.29885,0.00272,0.0001,0,,1.38602,0.00257,0.0002,0,,1.57199,0.00435,0.0001,0,,1.5517,0.00232,0.0001,0,,1.63059,0.00222,0.0004,0,,1.95795,0.00678,0.0005,0,,2.09177,0.00785,0.5455,0,,,,0.0003,0,,2.05728,0.00499,0.0001,0,,1.9235,0.00192,0.733,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 05:00:00,0.0002,0,,2.26344,-0.00283,0.0002,0,,2.01554,-0.00317,0.0001,0,,1.66097,-0.00202,0.0001,0.0,,1.45395,-0.0023,0.0001,0.0,,1.25739,-0.00264,0.0002,0.0,,1.1534,-0.00541,0.0002,0.0,,0.96154,-0.00641,0.227,0,,3.0,0.77683,0.0006,0.0,,0.9021,-0.01827,0.0006,0.0,,0.79971,-0.0204,0.001,0.0,,0.76201,-0.03339,0.0013,0.0,,0.68848,-0.04589,0.1285,0,,2.12598,0.70278,0.0027,0.0,,0.68403,-0.08589,0.11,0.0,,1.94416,0.67366,0.0034,0.0,,0.59509,-0.117,0.075,0,,1.29621,0.66615,0.0055,0.0,,0.54549,-0.18492,0.032,0.0,,0.42668,0.73789,0.0075,5.7,,0.45053,-0.27245,0.0185,0.0,,0.40459,0.56216,0.0135,4.8,,0.41426,-0.43892,0.01,1.8,,0.41518,0.36823,0.022,0.1,,0.34558,-0.65975,0.0043,2.9,,0.4034,0.19988,0.0375,0.0,,0.35663,-0.8308,0.0023,0.0,,0.44021,0.11262,0.05,0.0,,,,0.0013,15.0,,0.47848,0.06508,0.0835,0.0,,0.85462,-0.79355,0.0009,3.8,,0.53139,0.04339,0.097,0.0,,0.68796,-0.9048,0.0006,0.0,,0.57407,0.02847,0.089,0.0,,,,0.0004,3.2,,0.61201,0.0188,0.12,0,,,,0.0002,0.0,,0.62281,0.00993,0.0825,0,,,,0.0002,0.0,,0.6869,0.0091,0.0995,0,,,,0.0001,0.0,,0.69286,0.0048,0.154,0,,,,0.0002,0.0,,0.86875,0.00739,0.146,0,,,,0.0001,0.0,,0.91263,0.00375,0.0001,0.0,,1.01517,0.00341,0.0002,0,,1.19528,0.00557,0.0001,0.0,,1.20798,0.00292,0.0001,0,,1.29896,0.00273,0.0001,0,,1.38672,0.00258,0.0002,0,,1.57345,0.00437,0.0001,0,,1.5535,0.00233,0.0001,0,,1.63291,0.00223,0.0004,0,,1.96144,0.00681,0.0005,0,,2.09596,0.00788,0.5455,0,,,,0.0003,0,,2.06165,0.00501,0.0001,0,,1.92773,0.00193,0.733,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 06:00:00,0.0002,0,,2.27791,-0.00283,0.0002,0,,2.02851,-0.00317,0.0001,0,,1.67175,-0.00202,0.0001,0.0,,1.46347,-0.0023,0.0001,0.0,,1.26573,-0.00264,0.0002,0.0,,1.16115,-0.00541,0.0002,0.0,,0.96814,-0.00641,0.227,0,,3.0,0.77788,0.0006,0.0,,0.90845,-0.01826,0.0006,0.0,,0.80544,-0.02038,0.0008,0.2,,0.73792,-0.02843,0.0013,0.0,,0.69367,-0.04583,0.1285,0,,2.13549,0.7033,0.002,1.4,,0.63992,-0.07106,0.11,0.0,,1.95277,0.67419,0.0034,0.0,,0.59997,-0.11679,0.075,0,,1.30075,0.66701,0.0046,1.0,,0.51443,-0.16922,0.032,0.0,,0.4248,0.7415,0.0075,9.3,,0.455,-0.27166,0.018,0.1,,0.39108,0.56612,0.013,3.3,,0.40602,-0.43573,0.0085,1.7,,0.37438,0.35404,0.0225,1.0,,0.36548,-0.64967,0.0041,16.1,,0.39699,0.19585,0.038,0.5,,0.38533,-0.81155,0.0023,21.2,,0.4417,0.11286,0.05,0.0,,,,0.0013,0.0,,0.48036,0.0652,0.0835,0.0,,0.8661,-0.791,0.0009,0.0,,0.53367,0.04345,0.097,0.0,,0.70407,-0.90028,0.0006,0.0,,0.57668,0.02851,0.089,0.0,,,,0.0004,0.0,,0.61491,0.01882,0.12,0,,,,0.0002,0.0,,0.62584,0.00994,0.0825,0,,,,0.0002,0.0,,0.69033,0.00911,0.0995,0,,,,0.0001,0.0,,0.69638,0.00481,0.154,0,,,,0.0002,0.0,,0.87331,0.00739,0.146,0,,,,0.0001,0.0,,0.91751,0.00375,0.0001,0.0,,1.02068,0.00341,0.0002,0,,1.20185,0.00557,0.0001,0.0,,1.21467,0.00292,0.0001,0,,1.30622,0.00274,0.0001,0,,1.39452,0.00258,0.0002,0,,1.58235,0.00437,0.0001,0,,1.56231,0.00233,0.0001,0,,1.64221,0.00223,0.0004,0,,1.97267,0.00681,0.0005,0,,2.108,0.00788,0.5455,0,,,,0.0003,0,,2.07352,0.00501,0.0001,0,,1.93884,0.00193,0.733,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 07:00:00,0.0002,0,,2.29482,-0.00283,0.0002,0,,2.04389,-0.00317,0.0001,0,,1.68478,-0.00202,0.0001,0.0,,1.47529,-0.0023,0.0001,0.0,,1.2763,-0.00264,0.0002,0.0,,1.17129,-0.00539,0.0002,0.0,,0.97713,-0.00639,0.227,0,,3.0,0.77957,0.0006,0.0,,0.91752,-0.01819,0.0006,0.0,,0.81393,-0.0203,0.0012,0.8,,0.80277,-0.03776,0.0013,0.0,,0.70199,-0.0456,0.1285,0,,2.13484,0.70537,0.0021,0.3,,0.6559,-0.07287,0.11,0.0,,1.95179,0.67635,0.0034,0.0,,0.60872,-0.11598,0.075,0,,1.29521,0.67049,0.0045,15.8,,0.51913,-0.16589,0.032,0.0,,0.40878,0.75676,0.007,97.5,,0.44887,-0.26192,0.018,0.0,,0.38184,0.57617,0.013,3.0,,0.41788,-0.42903,0.0085,6.2,,0.36896,0.3592,0.0225,0.0,,0.38247,-0.63555,0.004,0.5,,0.38994,0.19569,0.038,0.0,,0.41255,-0.79046,0.0023,0.0,,0.43964,0.11386,0.05,0.0,,,,0.0012,2.0,,0.47085,0.06224,0.0835,0.0,,0.89611,-0.78113,0.0009,0.0,,0.53313,0.04372,0.097,0.0,,0.75246,-0.88354,0.0006,0.0,,0.57669,0.02866,0.089,0.0,,,,0.0004,0.0,,0.61538,0.01891,0.12,0,,,,0.0002,0.0,,0.62665,0.00998,0.0825,0,,,,0.0002,0.0,,0.69157,0.00914,0.0995,0,,,,0.0001,0.0,,0.69788,0.00482,0.154,0,,,,0.0002,0.0,,0.87577,0.00742,0.146,0,,,,0.0001,0.0,,0.92046,0.00376,0.0001,0.0,,1.02429,0.00342,0.0002,0,,1.20645,0.00558,0.0001,0.0,,1.21954,0.00292,0.0001,0,,1.31167,0.00274,0.0001,0,,1.40053,0.00258,0.0002,0,,1.5894,0.00438,0.0001,0,,1.56939,0.00234,0.0001,0,,1.64985,0.00223,0.0004,0,,1.98202,0.00682,0.0005,0,,2.11815,0.00789,0.5455,0,,,,0.0003,0,,2.08359,0.00502,0.0001,0,,1.9483,0.00193,0.733,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
