time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
time,800,800,800,800,800,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1300,1300,1300,1300,1300,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1500,1500,1500,1500,1500,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2050,2050,2050,2050,2050,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2300,2300,2300,2300,2300,2400,2400,2400,2400,2400,2600,2600,2600,2600,2600,2800,2800,2800,2800,2800,3000,3000,3000,3000,3000,3200,3200,3200,3200,3200,1600,1600,1600,1600,1600,1750,1750,1750,1750,1750,900,900,900,900,900,2100,2100,2100,2100,2100,2400,2400,2400,2400,2400,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1775,1775,1775,1775,1775,1825,1825,1825,1825,1825,1825,1825,1825,1825,1825,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1725,1725,1725,1725,1725,1500,1500,1500,1500,1500
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-07-22 00:00:00,,,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0008,3.0,,,,0.001,0.0,,,,0.0014,30.0,,,,0.0023,0.0,,,,,,,,,0.0037,6.0,,,,0.006,0.0,,,,0.009,0.0,,,,,,,,,0.0125,52.0,,,,0.045,0.0,,,,0.02,51.0,,,,0.0305,146.0,,,,0.033,3.0,,,,0.02,2500.0,,,,0.0515,0.0,,,,0.013,29.0,,,,,,,,,0.009,1.0,,,,0.006,6.0,,,,0.0031,0.0,,,,0.002,0.0,,,,0.0013,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 02:00:00,,,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0008,0.0,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0023,0.0,,,,,,,,,0.0037,0.0,,,,0.0055,1.0,,,,0.008,7.0,,,,,,,,,0.0125,800.0,,,,0.045,0.0,,,,0.02,0.0,,,,0.0315,4.0,,,,0.033,0.0,,,,0.0195,1.0,,,,0.0515,0.0,,,,0.013,0.0,,,,,,,,,0.0085,3.0,,,,0.006,0.0,,,,0.0031,0.0,,,,0.0018,29.0,,,,0.0013,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 04:00:00,,,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0008,0.0,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0023,0.0,,,,,,,,,0.0037,0.0,,,,0.0055,0.0,,,,0.008,0.0,,,,,,,,,0.0125,0.0,,,,0.045,0.0,,,,0.02,0.0,,,,0.0315,50.0,,,,0.0315,50.0,,,,0.0195,0.0,,,,0.0465,50.0,,,,0.013,0.0,,,,,,,,,0.0085,0.0,,,,0.006,0.0,,,,0.0031,0.0,,,,0.0018,0.0,,,,0.0013,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 06:00:00,,,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0008,0.0,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0023,0.0,,,,0.0027,4.0,,,,0.0037,0.0,,,,0.0055,4.0,,,,0.0075,2.0,,,,,,,,,0.012,4.0,,,,0.045,0.0,,,,0.02,0.0,,,,0.0315,0.0,,,,0.0315,0.0,,,,0.02,440.0,,,,0.0465,0.0,,,,0.013,0.0,,,,,,,,,0.0085,1.0,,,,0.006,0.0,,,,0.0031,0.0,,,,0.0018,0.0,,,,0.0013,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 08:00:00,,,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0008,0.0,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0023,0.0,,,,0.0027,0.0,,,,0.0037,0.0,,,,0.0055,0.0,,,,0.0075,0.0,,,,,,,,,0.012,0.0,,,,0.045,0.0,,,,0.02,0.0,,,,0.0305,1.0,,,,0.0315,0.0,,,,0.02,0.0,,,,0.0465,0.0,,,,0.013,0.0,,,,,,,,,0.0085,0.0,,,,0.006,0.0,,,,0.0031,0.0,,,,0.0018,0.0,,,,0.0013,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 10:00:00,,,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0007,100.0,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0023,0.0,,,,0.0024,35.0,,,,0.0037,0.0,,,,0.0055,0.0,,,,0.0075,0.0,,,,,,,,,0.012,0.0,,,,0.045,0.0,,,,0.0195,5.0,,,,0.0305,0.0,,,,0.0315,0.0,,,,0.0195,19.0,,,,0.0465,0.0,,,,0.0125,18.0,,,,,,,,,0.008,78.0,,,,0.0055,72.0,,,,0.0031,0.0,,,,0.0018,0.0,,,,0.0013,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 12:00:00,,,,,,,,,,,0.0001,4.0,,,,0.0003,0.0,,,,,,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0023,0.0,,,,0.0024,0.0,,,,0.0034,2.0,,,,0.0055,0.0,,,,0.0075,0.0,,,,,,,,,0.012,2.0,,,,0.045,0.0,,,,0.0185,2.0,,,,0.0305,0.0,,,,0.0315,0.0,,,,0.019,11.0,,,,0.047,11.0,,,,0.0125,0.0,,,,,,,,,0.008,0.0,,,,0.0055,0.0,,,,0.0031,0.0,,,,0.0018,0.0,,,,0.0013,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,4.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 14:00:00,,,,,,,,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0007,0.0,,,,0.001,0.0,,,,0.0014,0.0,,,,0.0023,0.0,,,,0.0024,0.0,,,,0.0034,5.0,,,,0.0055,0.0,,,,0.0075,0.0,,,,,,,,,0.012,0.0,,,,0.045,0.0,,,,0.0195,9.0,,,,0.0305,0.0,,,,0.0315,25.0,,,,0.019,0.0,,,,0.047,0.0,,,,0.0125,0.0,,,,,,,,,0.008,0.0,,,,0.0049,5.0,,,,0.0031,0.0,,,,0.0018,0.0,,,,0.0013,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
