time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
time,800,800,800,800,800,900,900,900,900,900,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2200,2200,2200,2200,2200,2400,2400,2400,2400,2400,2600,2600,2600,2600,2600,2800,2800,2800,2800,2800,3000,3000,3000,3000,3000,1250,1250,1250,1250,1250
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-09-23 00:00:00,0.0001,0,,1.23403,-0.00138,0.0002,0,,1.10833,-0.00292,0.0001,0.0,,0.85488,-0.00198,0.0002,0.0,,0.74293,-0.00428,0.271,0.0,,1.59543,0.85619,0.0006,0.0,,0.6688,-0.01277,0.0006,0.0,,0.58273,-0.01451,0.0011,0.0,,0.54952,-0.02622,0.0016,1.0,,0.49423,-0.04001,0.152,0.0,,1.08802,0.75991,0.0026,0.0,,0.44739,-0.06626,0.1225,0.0,,0.95539,0.72131,0.0035,0.0,,0.37688,-0.0986,0.062,0.0,,0.32822,0.82558,0.0065,26.0,,0.33542,-0.17928,0.04,0.0,,0.34111,0.65803,0.0115,0.0,,0.28244,-0.31592,0.019,0.0,,0.2887,0.46082,0.0235,22.0,,0.25507,-0.54708,0.0075,339.0,,0.27328,0.24544,0.0425,0.0,,0.21039,-0.81828,0.0035,17.0,,0.29725,0.1255,0.046,0.0,,,,0.0019,20.0,,0.32992,0.06913,0.107,0.0,,0.43511,-0.86565,0.0014,0.0,,0.37801,0.04745,0.0005,0.0,,0.42861,0.01719,0.0003,0.0,,0.49722,0.00953,0.0002,0.0,,0.64192,0.00526,0.0005,0.0,,0.87392,0.00926,0.0003,0.0,,0.96212,0.00535,0.0003,0,,1.08687,0.00481,0.0002,0,,1.15487,0.00314,,,,,
2023-09-23 01:00:00,0.0001,0,,1.23805,-0.00138,0.0002,0,,1.11229,-0.00291,0.0001,0.0,,0.85834,-0.00198,0.0002,0.0,,0.74638,-0.00427,0.271,0.0,,1.58091,0.85895,0.0006,0.0,,0.67246,-0.01272,0.0006,0.0,,0.58629,-0.01445,0.0011,0.0,,0.55328,-0.02609,0.0016,0.0,,0.49813,-0.03978,0.152,0.0,,1.07686,0.76361,0.0026,0.0,,0.45155,-0.06581,0.1225,0.0,,0.94515,0.72529,0.0035,0.0,,0.38128,-0.09776,0.062,0.0,,0.30842,0.84508,0.0065,0.0,,0.34055,-0.17731,0.04,0.0,,0.3305,0.66942,0.012,2.0,,0.29614,-0.31485,0.019,0.0,,0.28184,0.46842,0.0245,16.0,,0.27774,-0.53237,0.0075,0.0,,0.26876,0.24879,0.0425,0.0,,0.23054,-0.78778,0.0034,17.0,,0.29135,0.12469,0.046,0.0,,,,0.0019,0.0,,0.32712,0.06971,0.107,0.0,,0.46342,-0.84634,0.0014,0.0,,0.37556,0.04777,0.0005,0.0,,0.42671,0.01728,0.0003,1.0,,0.49575,0.00958,0.0002,0.0,,0.64072,0.00527,0.0005,0.0,,0.87297,0.00929,0.0003,0.0,,0.96145,0.00536,0.0003,0,,1.08643,0.00482,0.0002,0,,1.15462,0.00314,,,,,
2023-09-23 02:00:00,0.0001,0,,1.24367,-0.00138,0.0002,0,,1.11797,-0.0029,0.0001,0.0,,0.86342,-0.00197,0.0002,0.0,,0.75158,-0.00424,0.271,0.0,,1.5529,0.86392,0.0006,0.0,,0.67811,-0.01264,0.0006,0.0,,0.59186,-0.01435,0.0011,0.0,,0.55924,-0.02587,0.0016,0.0,,0.50438,-0.03939,0.152,0.0,,1.0556,0.77031,0.0026,17.0,,0.45833,-0.06504,0.1225,0.0,,0.92575,0.73249,0.0038,4.0,,0.39748,-0.10112,0.062,0.0,,0.26647,0.88708,0.006,14.0,,0.33889,-0.16732,0.04,0.0,,0.31061,0.69137,0.011,4010.0,,0.29217,-0.29889,0.019,241.0,,0.26921,0.48271,0.0225,87.0,,0.26782,-0.51749,0.0075,0.0,,0.26044,0.25495,0.0425,0.0,,0.26094,-0.74462,0.0037,9.0,,0.29239,0.13341,0.046,0.0,,,,0.0019,0.0,,0.32184,0.07074,0.107,0.0,,0.50667,-0.81721,0.0014,0.0,,0.37081,0.04835,0.0005,0.0,,0.42289,0.01744,0.0003,6.0,,0.49239,0.00965,0.0002,0.0,,0.63789,0.0053,0.0005,0.0,,0.87029,0.00932,0.0003,0.0,,0.95917,0.00537,0.0003,0,,1.08441,0.00483,0.0002,0,,1.15288,0.00315,,,,,
2023-09-23 03:00:00,0.0001,0,,1.24265,-0.00138,0.0002,0,,1.11655,-0.00291,0.0001,0.0,,0.86178,-0.00197,0.0002,0.0,,0.74955,-0.00426,0.271,0.0,,1.57931,0.85999,0.0006,0.0,,0.67552,-0.01271,0.0006,0.0,,0.58909,-0.01443,0.0011,0.0,,0.55608,-0.02604,0.0016,0.0,,0.50084,-0.0397,0.152,0.0,,1.0753,0.76502,0.0028,133.0,,0.46222,-0.06884,0.1225,0.0,,0.94362,0.7268,0.0042,4.0,,0.40416,-0.10841,0.062,0.0,,0.30115,0.8531,0.0065,1.0,,0.34332,-0.17658,0.04,0.0,,0.32724,0.6739,0.011,0.0,,0.28457,-0.30522,0.0185,330.0,,0.27341,0.47018,0.023,31.0,,0.26243,-0.53192,0.008,23.0,,0.27583,0.25691,0.0425,0.0,,0.23812,-0.7776,0.0037,0.0,,0.29823,0.13149,0.046,0.0,,,,0.0019,0.0,,0.32689,0.06992,0.107,0.0,,0.47452,-0.83965,0.0014,0.0,,0.37557,0.04789,0.0005,0.0,,0.42706,0.01731,0.0003,1.0,,0.49639,0.0096,0.0002,0.0,,0.64187,0.00528,0.0005,0.0,,0.87479,0.00929,0.0003,0.0,,0.96359,0.00536,0.0003,0,,1.08898,0.00482,0.0002,0,,1.15742,0.00315,,,,,
2023-09-23 04:00:00,0.0001,0,,1.24377,-0.00138,0.0002,0,,1.11742,-0.00291,0.0001,0.0,,0.8623,-0.00198,0.0002,0.0,,0.74983,-0.00427,0.271,0.0,,1.58821,0.85895,0.0006,0.0,,0.67556,-0.01272,0.0006,0.0,,0.589,-0.01445,0.0011,0.0,,0.55584,-0.02609,0.0016,0.0,,0.50043,-0.03978,0.152,0.0,,1.08183,0.76361,0.0028,0.0,,0.46161,-0.06901,0.1225,0.0,,0.94952,0.72529,0.0042,0.0,,0.4033,-0.10875,0.062,0.0,,0.30985,0.84508,0.0065,0.0,,0.34212,-0.17731,0.04,0.0,,0.33203,0.66942,0.011,0.0,,0.28279,-0.30701,0.0185,250.0,,0.2766,0.46717,0.0225,274.0,,0.25285,-0.53781,0.008,0.0,,0.27814,0.25562,0.0425,0.0,,0.23161,-0.78778,0.0037,0.0,,0.30016,0.13097,0.046,0.0,,,,0.0019,0.0,,0.32864,0.06971,0.107,0.0,,0.46556,-0.84634,0.0014,0.0,,0.37729,0.04777,0.0005,0.0,,0.42869,0.01728,0.0003,0.0,,0.49804,0.00958,0.0002,0.0,,0.64368,0.00527,0.0005,0.0,,0.877,0.00929,0.0003,0.0,,0.96589,0.00536,0.0003,0,,1.09145,0.00482,0.0002,0,,1.15996,0.00314,,,,,
2023-09-23 05:00:00,0.0001,0,,1.2481,-0.00138,0.0002,0,,1.12171,-0.0029,0.0001,0.0,,0.86607,-0.00197,0.0002,0.0,,0.75361,-0.00425,0.271,0.0,,1.57112,0.86212,0.0006,0.0,,0.67959,-0.01267,0.0006,0.0,,0.59293,-0.01439,0.0011,0.0,,0.56,-0.02595,0.0016,0.0,,0.50475,-0.03953,0.152,0.0,,1.06878,0.76788,0.003,6.0,,0.47408,-0.07157,0.1225,0.0,,0.93758,0.72988,0.0044,3.0,,0.41394,-0.11066,0.062,0.0,,0.28427,0.87061,0.0065,2.0,,0.34784,-0.17515,0.04,0.0,,0.31951,0.68321,0.011,0.0,,0.28986,-0.30172,0.0185,0.0,,0.26865,0.4764,0.0225,0.0,,0.26349,-0.52446,0.008,0.0,,0.27288,0.25955,0.0425,0.0,,0.2519,-0.75886,0.0037,0.0,,0.2962,0.13253,0.046,0.0,,,,0.0019,0.0,,0.32541,0.07037,0.107,0.0,,0.49445,-0.82704,0.0014,0.0,,0.37444,0.04814,0.0005,0.0,,0.42646,0.01738,0.0004,1.0,,0.51431,0.01208,0.0002,0.0,,0.64221,0.00529,0.0005,0.0,,0.87576,0.00931,0.0003,0.0,,0.96496,0.00537,0.0003,0,,1.09076,0.00483,0.0002,0,,1.15948,0.00315,,,,,
2023-09-23 06:00:00,0.0001,0,,1.25057,-0.00138,0.0002,0,,1.12402,-0.0029,0.0001,0.0,,0.86795,-0.00197,0.0002,0.0,,0.75536,-0.00425,0.271,0.0,,1.56916,0.86283,0.0006,0.0,,0.68131,-0.01266,0.0006,0.0,,0.59452,-0.01437,0.0011,0.0,,0.5616,-0.02592,0.0016,0.0,,0.50633,-0.03948,0.152,0.0,,1.06713,0.76885,0.003,11.0,,0.47571,-0.07145,0.1225,0.0,,0.93602,0.73092,0.0044,0.0,,0.41558,-0.11043,0.062,0.0,,0.2783,0.87696,0.0065,0.0,,0.34954,-0.17468,0.04,0.0,,0.31704,0.68643,0.011,0.0,,0.29178,-0.30058,0.018,15.0,,0.26063,0.47748,0.0225,16.0,,0.26614,-0.52164,0.0075,41.0,,0.26394,0.25359,0.0425,0.0,,0.25645,-0.75303,0.0037,0.0,,0.29568,0.13288,0.046,0.0,,,,0.0019,0.0,,0.32508,0.07052,0.107,0.0,,0.50114,-0.82304,0.0014,0.0,,0.37426,0.04822,0.0005,0.0,,0.42648,0.0174,0.0003,1.0,,0.49633,0.00964,0.0002,0.0,,0.64266,0.00529,0.0005,0.0,,0.87655,0.00931,0.0003,0.0,,0.96592,0.00537,0.0003,0,,1.09192,0.00483,0.0002,0,,1.16077,0.00315,,,,,
2023-09-23 07:00:00,0.0001,0,,1.25171,-0.00138,0.0002,0,,1.12491,-0.0029,0.0001,0.0,,0.86849,-0.00197,0.0002,0.0,,0.75566,-0.00425,0.271,0.0,,1.57821,0.86176,0.0006,0.0,,0.68138,-0.01268,0.0006,0.0,,0.59444,-0.01439,0.0011,0.0,,0.56137,-0.02597,0.0016,0.0,,0.50593,-0.03956,0.152,0.0,,1.07375,0.7674,0.003,0.0,,0.4751,-0.07163,0.1225,0.0,,0.942,0.72936,0.0044,0.0,,0.41473,-0.11077,0.062,0.0,,0.28827,0.86754,0.0065,0.0,,0.34835,-0.17539,0.04,0.0,,0.32198,0.68162,0.011,0.0,,0.29003,-0.3023,0.018,0.0,,0.26386,0.47422,0.0225,0.0,,0.26318,-0.5259,0.0075,0.0,,0.26624,0.25226,0.0425,0.0,,0.25056,-0.76185,0.0034,501.0,,0.29018,0.12602,0.046,0.0,,,,0.0019,0.0,,0.32684,0.07029,0.107,0.0,,0.49298,-0.82908,0.0014,0.0,,0.37599,0.0481,0.0005,0.0,,0.42811,0.01737,0.0003,1.0,,0.49799,0.00962,0.0002,0.0,,0.64448,0.00529,0.0005,0.0,,0.87877,0.00931,0.0003,0.0,,0.96823,0.00537,0.0003,0,,1.09442,0.00482,0.0002,0,,1.16334,0.00315,,,,,
