time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P
time,200,200,200,200,200,400,400,400,400,400,600,600,600,600,600,800,800,800,800,800,1000,1000,1000,1000,1000,1200,1200,1200,1200,1200,1300,1300,1300,1300,1300,1400,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2400,2400,2400,2400,2400,2500,2500,2500,2500,2500,3000,3000,3000,3000,3000,3500,3500,3500,3500,3500,4000,4000,4000,4000,4000,4500,4500,4500,4500,4500,5000,5000,5000,5000,5000,5500,5500,5500,5500,5500,6000,6000,6000,6000,6000,1200,1200,1200,1200,1200,2400,2400,2400,2400,2400
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-10-14 00:00:00,0.0008,0,,0.88573,-0.00238,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.5666,-0.06517,0.043,0.0,,0.53881,-0.1272,0.067,0.0,,0.4749,-0.20211,0.0885,0.0,,0.46528,-0.25268,0.1135,0,,0.45571,-0.30697,0.203,0,,0.46261,0.6373,0.15,0.0,,0.46798,-0.36225,0.1805,0.0,,0.47483,0.58518,0.1775,0.0,,0.44596,-0.42077,0.159,0.0,,0.4805,0.53555,0.232,0.0,,0.48555,-0.46286,0.14,0.0,,0.48496,0.48896,0.263,0.0,,0.45666,-0.5231,0.123,0.0,,0.4879,0.44518,0.3095,0,,0.46058,-0.56889,0.1095,0.0,,0.49411,0.40667,0.378,0,,0.51631,-0.5811,0.092,0.0,,0.51787,0.34804,0.374,0.0,,,,0.0775,0.0,,0.5357,0.29931,0.0685,0.0,,0.53475,0.27217,0.048,1.0,,0.57273,0.19618,0.0385,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0245,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-14 01:00:00,0.0008,0,,0.88764,-0.00237,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.56954,-0.06483,0.043,0.0,,0.54238,-0.12636,0.067,0.0,,0.47906,-0.20046,0.0885,0.0,,0.46993,-0.25039,0.1135,0,,0.46092,-0.30389,0.203,0,,0.45759,0.64044,0.15,0.0,,0.47392,-0.35832,0.1805,0.0,,0.47033,0.58784,0.1775,0.0,,0.4526,-0.41566,0.159,0.0,,0.47641,0.53786,0.232,0.0,,0.49314,-0.45703,0.14,0.0,,0.48118,0.49098,0.263,0.0,,0.46521,-0.51567,0.123,0.0,,0.48439,0.44695,0.3095,0,,0.47024,-0.56019,0.108,1.0,,0.48687,0.40597,0.378,0,,0.52691,-0.57226,0.092,0.0,,0.5149,0.34922,0.374,0.0,,,,0.075,1.0,,0.52559,0.29517,0.0685,0.0,,0.53212,0.273,0.0495,1.0,,0.57594,0.20045,0.0385,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0245,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-14 02:00:00,0.0008,0,,0.88769,-0.00237,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.56957,-0.06483,0.043,0.0,,0.54241,-0.12636,0.067,0.0,,0.47909,-0.20046,0.0885,0.0,,0.46996,-0.25039,0.1135,0,,0.46095,-0.30389,0.203,0,,0.45762,0.64044,0.15,0.0,,0.47394,-0.35832,0.1805,0.0,,0.47036,0.58784,0.1775,0.0,,0.45262,-0.41566,0.159,0.0,,0.47643,0.53786,0.232,0.0,,0.49317,-0.45703,0.14,0.0,,0.48121,0.49098,0.263,0.0,,0.46523,-0.51567,0.123,0.0,,0.48442,0.44695,0.3095,0,,0.47026,-0.56019,0.108,0.0,,0.48689,0.40597,0.378,0,,0.52695,-0.57226,0.09,1.0,,0.50939,0.34566,0.374,0.0,,,,0.075,0.0,,0.52562,0.29517,0.0685,1.0,,0.53215,0.273,0.0495,0.0,,0.57598,0.20045,0.0385,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0245,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-14 03:00:00,0.0008,0,,0.88774,-0.00237,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.56961,-0.06483,0.043,0.0,,0.54244,-0.12636,0.067,0.0,,0.47912,-0.20046,0.0885,0.0,,0.46998,-0.25039,0.1135,0,,0.46098,-0.30389,0.203,0,,0.45765,0.64044,0.15,0.0,,0.47397,-0.35832,0.1775,1.0,,0.46252,0.58629,0.1775,0.0,,0.45265,-0.41566,0.159,0.0,,0.47646,0.53786,0.232,0.0,,0.4932,-0.45703,0.14,0.0,,0.48124,0.49098,0.263,0.0,,0.46526,-0.51567,0.123,0.0,,0.48445,0.44695,0.3095,0,,0.47029,-0.56019,0.1085,1.0,,0.48824,0.40672,0.378,0,,0.52698,-0.57226,0.09,0.0,,0.50942,0.34566,0.374,0.0,,,,0.075,0.0,,0.52565,0.29517,0.0685,0.0,,0.53218,0.273,0.0495,0.0,,0.57601,0.20045,0.0385,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0245,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-14 04:00:00,0.0008,0,,0.89135,-0.00236,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57521,-0.06417,0.043,0.0,,0.54925,-0.1248,0.067,0.0,,0.48706,-0.19737,0.0885,0.0,,0.47884,-0.24612,0.1135,0,,0.47089,-0.29817,0.203,0,,0.44787,0.64667,0.15,0.0,,0.48526,-0.35103,0.178,1.0,,0.45508,0.59191,0.1775,0.0,,0.46523,-0.40625,0.159,0.0,,0.46852,0.54241,0.232,0.0,,0.50756,-0.44628,0.14,0.0,,0.47392,0.49494,0.263,0.0,,0.48135,-0.50211,0.123,0.0,,0.47764,0.4504,0.3095,0,,0.48841,-0.54438,0.109,1.0,,0.48318,0.41048,0.378,0,,0.54687,-0.55617,0.09,0.0,,0.50368,0.34796,0.374,0.0,,0.19795,-0.93632,0.075,0.0,,0.52037,0.29698,0.0685,0.0,,0.52709,0.27462,0.0495,0.0,,0.57157,0.20145,0.0385,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0245,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-14 05:00:00,0.0008,0,,0.89453,-0.00235,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,,,0.043,0.0,,0.55523,-0.12345,0.067,0.0,,0.49402,-0.19473,0.0885,0.0,,0.4866,-0.24249,0.1135,0,,0.47955,-0.29333,0.203,0,,0.43911,0.6524,0.15,0.0,,0.4951,-0.34488,0.178,0.0,,0.44728,0.59681,0.174,1.0,,0.46692,-0.3999,0.1665,1.0,,0.48082,0.55204,0.232,0.0,,0.52003,-0.43728,0.14,0.0,,0.46743,0.49852,0.263,0.0,,0.49525,-0.49084,0.124,2.0,,0.4742,0.45478,0.3095,0,,0.50398,-0.53133,0.109,0.0,,0.47754,0.4132,0.378,0,,0.56398,-0.54285,0.09,0.0,,0.49861,0.35003,0.374,0.0,,0.25245,-0.86846,0.075,0.0,,0.51572,0.29861,0.0695,2.0,,0.52566,0.27822,0.0495,0.0,,0.56766,0.20233,0.0385,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0245,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-14 06:00:00,0.0008,0,,0.89282,-0.00236,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.5774,-0.06393,0.043,0.0,,0.55191,-0.12421,0.066,2.0,,0.48644,-0.19541,0.0885,0.0,,0.48227,-0.24453,0.1135,0,,0.47471,-0.29604,0.203,0,,0.44411,0.64913,0.15,0.0,,0.4896,-0.34833,0.178,0.0,,0.45174,0.59402,0.174,0.0,,0.46082,-0.40439,0.1665,0.0,,0.48485,0.5498,0.232,0.0,,0.51305,-0.44231,0.14,0.0,,0.47115,0.49649,0.263,0.0,,0.48748,-0.49713,0.124,0.0,,0.47765,0.45301,0.3095,0,,0.49527,-0.53861,0.109,0.0,,0.48077,0.41165,0.378,0,,0.55441,-0.55028,0.09,0.0,,0.50152,0.34886,0.374,0.0,,0.22562,-0.90292,0.075,0.0,,0.5184,0.29769,0.0655,10.0,,0.51595,0.26867,0.0495,0.0,,0.56992,0.20183,0.036,1.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0245,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
2023-10-14 07:00:00,0.0008,0,,0.89288,-0.00236,0.0041,0.0,,,,0.011,0.0,,,,0.02,0.0,,0.57744,-0.06393,0.043,0.0,,0.55194,-0.12421,0.066,0.0,,0.48647,-0.19541,0.0885,0.0,,0.4823,-0.24453,0.1135,0,,0.47474,-0.29604,0.203,0,,0.44414,0.64913,0.15,0.0,,0.48963,-0.34833,0.178,0.0,,0.45177,0.59402,0.174,0.0,,0.46085,-0.40439,0.1665,0.0,,0.48488,0.5498,0.232,0.0,,0.51308,-0.44231,0.14,0.0,,0.47118,0.49649,0.263,0.0,,0.48751,-0.49713,0.124,0.0,,0.47768,0.45301,0.3095,0,,0.4953,-0.53861,0.109,0.0,,0.4808,0.41165,0.378,0,,0.55444,-0.55028,0.09,0.0,,0.50155,0.34886,0.374,0.0,,0.22564,-0.90292,0.075,0.0,,0.51843,0.29769,0.0655,0.0,,0.51598,0.26867,0.0495,0.0,,0.56995,0.20183,0.036,0.0,,,,0.033,0.0,,,,0.0275,0.0,,,,0.0255,0.0,,,,0.0245,0.0,,,,0.0145,0.0,,,,,,,,,,,,,
