time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
time,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,22000,22000,22000,22000,22000,23000,23000,23000,23000,23000,23500,23500,23500,23500,23500,24000,24000,24000,24000,24000,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30500,30500,30500,30500,30500,30500,30500,30500,30500,30500,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31500,31500,31500,31500,31500,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32500,32500,32500,32500,32500,33000,33000,33000,33000,33000,34000,34000,34000,34000,34000,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,37000,37000,37000,37000,37000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,40000,40000,40000,40000,40000,41000,41000,41000,41000,41000,42000,42000,42000,42000,42000,43000,43000,43000,43000,43000,44000,44000,44000,44000,44000,45000,45000,45000,45000,45000,46000,46000,46000,46000,46000,46000,46000,46000,46000,46000,47000,47000,47000,47000,47000,48000,48000,48000,48000,48000,49000,49000,49000,49000,49000,22500,22500,22500,22500,22500,24000,24000,24000,24000,24000,42000,42000,42000,42000,42000,44000,44000,44000,44000,44000,23000,23000,23000,23000,23000,23500,23500,23500,23500,23500,19000,19000,19000,19000,19000,26250,26250,26250,26250,26250,26750,26750,26750,26750,26750,27250,27250,27250,27250,27250,27250,27250,27250,27250,27250,27750,27750,27750,27750,27750
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-08-14 08:00:00,0.0001,0.1,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0003,0.0,,,,0.0004,0.0,,,,,,,,,0.0004,0.0,,,,,,,,,0.0007,0.0,,,,,,,,,0.0009,0.0,,,,,,,,,0.0011,0.0,,,,,,,,,0.0012,0.0,,,,,,,,,0.0017,0.0,,,,,,,,,0.002,0.0,,,,,,,,,0.0039,0.0,,,,,,,,,0.0055,0.0,,,,,,,,,0.0085,0.1,,,,0.0495,0.0,,,,0.012,0.0,,,,0.04,0.0,,,,0.0195,5.0,,,,0.024,1.0,,,,0.0285,1.7,,,,0.0185,0.0,,,,0.0385,0.0,,,,0.014,0.0,,,,0.05,0.0,,,,0.01,0.0,,,,0.064,0.0,,,,0.0075,0.0,,,,0.0055,0.0,,,,,,,,,0.0048,0.0,,,,0.0038,0.0,,,,0.0024,0.0,,,,0.0019,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.0006,0.0,,,,0.0004,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 09:00:00,0.0001,0.0,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0003,0.0,,,,0.0004,0.0,,,,,,,,,0.0004,0.0,,,,,,,,,0.0007,0.0,,,,,,,,,0.0009,0.0,,,,,,,,,0.0011,0.0,,,,,,,,,0.0015,3.0,,,,,,,,,0.0017,0.0,,,,,,,,,0.002,0.0,,,,,,,,,0.0039,0.0,,,,,,,,,0.0065,0.4,,,,,,,,,0.009,0.5,,,,0.0495,0.0,,,,0.012,0.0,,,,0.04,0.0,,,,0.0195,0.0,,,,0.0235,4.0,,,,0.0285,1.1,,,,0.017,0.4,,,,0.0385,0.0,,,,0.0125,2.0,,,,0.05,0.0,,,,0.01,0.0,,,,0.064,0.0,,,,0.0075,0.0,,,,0.0055,0.0,,,,,,,,,0.0048,0.0,,,,0.0035,3.0,,,,0.0022,7.0,,,,0.0019,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.0006,0.0,,,,0.0004,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 10:00:00,0.0001,0.9,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0003,0.0,,,,0.0004,0.0,,,,,,,,,0.0004,0.0,,,,,,,,,0.0007,0.0,,,,,,,,,0.0009,0.0,,,,,,,,,0.0011,0.0,,,,,,,,,0.0015,0.0,,,,,,,,,0.0017,0.0,,,,,,,,,0.0029,0.1,,,,,,,,,0.0042,0.1,,,,,,,,,0.006,0.3,,,,,,,,,0.01,4.6,,,,0.0495,0.0,,,,0.0145,0.1,,,,0.04,0.0,,,,0.0195,0.0,,,,0.021,2.0,,,,0.0285,0.0,,,,0.017,0.0,,,,0.0385,0.0,,,,0.0125,0.0,,,,0.05,0.0,,,,0.009,1.2,,,,0.064,0.0,,,,0.0065,2.0,,,,0.0055,0.1,,,,,,,,,0.0048,0.0,,,,0.0035,0.0,,,,0.0022,0.0,,,,0.0019,0.0,,,,0.0011,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.0006,0.0,,,,0.0004,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 11:00:00,0.0001,0.0,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0003,0.0,,,,0.0004,0.0,,,,,,,,,0.0004,0.0,,,,,,,,,0.0007,0.0,,,,,,,,,0.0009,0.0,,,,,,,,,0.0011,0.0,,,,,,,,,0.0015,0.0,,,,,,,,,0.0017,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0042,0.0,,,,,,,,,0.006,0.0,,,,,,,,,0.01,0.0,,,,0.0495,0.0,,,,0.0145,0.0,,,,0.04,0.0,,,,0.0195,0.0,,,,0.021,0.0,,,,0.027,0.8,,,,0.017,0.0,,,,0.0385,0.0,,,,0.0125,0.0,,,,0.05,0.0,,,,0.009,0.0,,,,0.064,0.0,,,,0.0065,0.0,,,,0.0055,0.0,,,,,,,,,0.0048,0.0,,,,0.0035,0.0,,,,0.0023,4.0,,,,0.0015,4.0,,,,0.001,5.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.0006,0.0,,,,0.0004,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 12:00:00,0.0001,0.0,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0003,0.0,,,,0.0004,0.0,,,,,,,,,0.0004,0.0,,,,,,,,,0.0007,0.0,,,,,,,,,0.0009,0.0,,,,,,,,,0.0011,0.0,,,,,,,,,0.0015,0.0,,,,,,,,,0.0017,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0042,0.0,,,,,,,,,0.006,0.0,,,,,,,,,0.008,0.3,,,,0.0495,0.0,,,,0.0145,0.0,,,,0.04,0.0,,,,0.0195,0.0,,,,0.021,0.0,,,,0.027,0.0,,,,0.017,0.0,,,,0.0385,0.0,,,,0.0125,0.0,,,,0.05,0.0,,,,0.0105,4.2,,,,0.064,0.0,,,,0.0075,0.2,,,,0.006,0.7,,,,,,,,,0.0048,0.0,,,,0.0035,0.0,,,,0.0023,0.0,,,,0.0015,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.0006,0.0,,,,0.0004,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 13:00:00,0.0001,0.0,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0003,0.0,,,,0.0004,0.0,,,,,,,,,0.0004,0.0,,,,,,,,,0.0006,1.0,,,,,,,,,0.0009,0.0,,,,,,,,,0.0011,0.0,,,,,,,,,0.0015,0.0,,,,,,,,,0.0017,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0042,0.0,,,,,,,,,0.006,0.0,,,,,,,,,0.008,0.0,,,,0.0495,0.0,,,,0.0145,0.0,,,,0.04,0.0,,,,0.0195,0.0,,,,0.021,0.0,,,,0.027,0.0,,,,0.017,0.0,,,,0.0385,0.0,,,,0.0125,0.0,,,,0.05,0.0,,,,0.01,5.0,,,,0.064,0.0,,,,0.0075,0.0,,,,0.006,0.0,,,,,,,,,0.0048,0.0,,,,0.0035,0.0,,,,0.0023,0.0,,,,0.0015,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.0006,0.0,,,,0.0004,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 14:00:00,0.0001,0.0,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.1,,,,0.0004,0.0,,,,,,,,,0.0004,0.1,,,,,,,,,0.0006,0.0,,,,,,,,,0.0009,0.0,,,,,,,,,0.0011,0.0,,,,,,,,,0.0015,0.0,,,,,,,,,0.0017,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0039,1.0,,,,,,,,,0.006,0.0,,,,,,,,,0.008,0.0,,,,0.0495,0.0,,,,0.0115,0.4,,,,0.04,0.0,,,,0.017,0.4,,,,0.021,0.0,,,,0.027,0.0,,,,0.019,0.7,,,,0.0385,0.0,,,,0.0125,0.0,,,,0.05,0.0,,,,0.01,0.0,,,,0.064,0.0,,,,0.0075,0.0,,,,0.006,0.0,,,,,,,,,0.0048,0.0,,,,0.0035,0.0,,,,0.0023,0.0,,,,0.0015,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0011,0.0,,,,0.0006,0.0,,,,0.0003,0.1,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 15:00:00,0.0001,0.0,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,,,,,,0.0002,0.0,,,,0.0004,0.0,,,,,,,,,0.0004,0.0,,,,,,,,,0.0006,0.0,,,,,,,,,0.001,1.0,,,,,,,,,0.0013,0.5,,,,,,,,,0.0015,0.0,,,,,,,,,0.0017,0.0,,,,,,,,,0.0029,0.0,,,,,,,,,0.0039,0.0,,,,,,,,,0.006,0.0,,,,,,,,,0.008,0.0,,,,0.0495,0.0,,,,0.0115,0.0,,,,0.04,0.0,,,,0.017,0.0,,,,0.021,0.0,,,,0.027,0.0,,,,0.0185,0.7,,,,0.0385,0.0,,,,0.0135,1.1,,,,0.05,0.0,,,,0.01,0.0,,,,0.064,0.0,,,,0.0075,0.0,,,,0.006,0.0,,,,,,,,,0.0048,0.0,,,,0.0035,0.0,,,,0.0023,0.0,,,,0.0015,0.0,,,,0.001,0.0,,,,0.0007,0.0,,,,0.0007,5.0,,,,0.0006,0.0,,,,0.0003,0.0,,,,,,,,,0.0002,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0001,0.0,,,,0.0003,0.0,,,,,,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
