time,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
time,200,200,200,200,200,200,200,200,200,200,400,400,400,400,400,600,600,600,600,600,800,800,800,800,800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,4000,4000,4000,4000,4000,4500,4500,4500,4500,4500,5000,5000,5000,5000,5000,5500,5500,5500,5500,5500,6000,6000,6000,6000,6000,6500,6500,6500,6500,6500,7000,7000,7000,7000,7000,7500,7500,7500,7500,7500,500,500,500,500,500,800,800,800,800,800,500,500,500,500,500,400,400,400,400,400,600,600,600,600,600
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-07-22 00:00:00,0.8995,0.0,,0.0,0.0,0.0004,0.0,,1.06229,-0.00124,0.0015,0.0,,0.86745,-0.00519,0.0031,0.0,,,,0.007,0.0,,,,0.529,0.0,,,,0.0145,0.0,,,,0.3925,0.0,,0.37916,0.95611,0.0255,0.0,,0.54868,-0.09701,0.32,0.0,,0.47333,0.85217,0.047,0.0,,0.5277,-0.16333,0.243,0.0,,0.26259,0.90715,0.058,0.0,,0.50437,-0.19999,0.182,0.0,,0.11365,0.98497,0.0785,0.0,,0.51132,-0.247,0.231,0.0,,0.51269,0.7057,0.094,0.0,,0.48933,-0.29225,0.2,0.0,,0.49809,0.65771,0.112,0.0,,0.46912,-0.34219,0.171,0.0,,0.48268,0.60691,0.152,0.0,,0.51093,-0.39009,0.151,0.0,,0.4877,0.55803,0.179,0.0,,0.50251,-0.43889,0.132,0.0,,0.48821,0.51033,0.215,0.0,,0.51447,-0.48173,0.1225,0.0,,0.51072,0.47342,0.37,0.0,,0.88138,-0.41901,0.1075,0.0,,0.51075,0.43194,0.4095,0.0,,0.89083,-0.44039,0.095,0.0,,0.51314,0.39413,0.241,0,,0.21998,-0.84898,0.0825,0.0,,0.51058,0.35632,0.52,0.0,,,,0.0725,9.0,,0.5115,0.32303,0.449,0.0,,0.66049,-0.59712,0.059,0.0,,0.52417,0.27159,0.5595,0.0,,0.74976,-0.60485,0.0495,0.0,,0.53971,0.23217,0.82,0.0,,1.28859,-0.44644,0.0325,0.0,,,,0.9315,0.0,,,,0.023,0.0,,,,0.0185,6.0,,,,0.0135,0.0,,,,0.01,0.0,,,,0.012,0.0,,,,0.009,0.0,,0.72379,0.04469,0.007,0.0,,0.729,0.03556,0.0065,63.0,,0.75105,0.03257,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 02:00:00,0.8995,0.0,,0.0,0.0,0.0004,0.0,,1.06061,-0.00124,0.0015,0.0,,0.86557,-0.00521,0.0031,0.0,,,,0.007,0.0,,,,0.529,0.0,,,,0.0145,0.0,,,,0.3925,0.0,,0.40478,0.94614,0.0255,0.0,,0.54546,-0.09759,0.32,0.0,,0.48389,0.84665,0.047,0.0,,0.52383,-0.1645,0.243,0.0,,0.27993,0.89233,0.058,0.0,,0.50019,-0.20157,0.182,0.0,,0.15973,0.93912,0.0785,0.0,,0.50662,-0.24911,0.231,0.0,,0.51911,0.70214,0.094,0.0,,0.4842,-0.29502,0.2,0.0,,0.50391,0.65436,0.112,0.0,,0.46347,-0.34578,0.171,0.0,,0.48799,0.6038,0.152,0.0,,0.50445,-0.39433,0.151,0.0,,0.49254,0.55531,0.179,0.0,,0.49531,-0.44409,0.132,0.0,,0.49266,0.50793,0.215,0.0,,0.50642,-0.48779,0.1225,0.0,,0.51487,0.47139,0.37,0.0,,0.87216,-0.42328,0.1075,0.0,,0.51465,0.43014,0.4095,0.0,,0.88098,-0.44509,0.095,0.0,,0.51681,0.39255,0.241,0,,0.1961,-0.88544,0.0825,0.0,,0.51406,0.35491,0.52,0.0,,,,0.0725,0.0,,0.51481,0.3218,0.449,0.0,,0.64799,-0.6058,0.059,0.0,,0.52722,0.27062,0.5595,0.0,,0.73579,-0.61376,0.0495,0.0,,0.54257,0.2314,0.82,0.0,,1.27395,-0.45216,0.0325,0.0,,,,0.9315,0.0,,,,0.023,0.0,,,,0.0185,0.0,,,,0.0135,0.0,,,,0.01,0.0,,,,0.012,0.0,,,,0.009,0.0,,0.72566,0.04461,0.007,0.0,,0.73081,0.0355,0.0065,0.0,,0.75283,0.03252,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 04:00:00,0.8995,0.0,,0.0,0.0,0.0004,0.0,,1.06079,-0.00124,0.0015,0.0,,0.86567,-0.00521,0.0031,0.0,,,,0.007,0.0,,,,0.529,0.0,,,,0.0145,0.0,,,,0.3925,0.0,,0.40485,0.94614,0.0255,0.0,,0.54555,-0.09759,0.32,0.0,,0.48397,0.84665,0.047,0.0,,0.52392,-0.1645,0.243,0.0,,0.27998,0.89233,0.058,0.0,,0.50027,-0.20157,0.182,0.0,,0.15976,0.93912,0.0785,0.0,,0.50671,-0.24911,0.231,0.0,,0.5192,0.70214,0.094,0.0,,0.48428,-0.29502,0.2,0.0,,0.50399,0.65436,0.112,0.0,,0.46354,-0.34578,0.171,0.0,,0.48807,0.6038,0.152,0.0,,0.50454,-0.39433,0.151,0.0,,0.49262,0.55531,0.179,0.0,,0.4954,-0.44409,0.132,0.0,,0.49275,0.50793,0.215,0.0,,0.50651,-0.48779,0.1225,0.0,,0.51496,0.47139,0.37,0.0,,0.8723,-0.42328,0.1075,0.0,,0.51474,0.43014,0.4095,0.0,,0.88113,-0.44509,0.095,0.0,,0.5169,0.39255,0.241,0,,0.19613,-0.88544,0.0825,0.0,,0.51414,0.35491,0.52,0.0,,,,0.0725,0.0,,0.5149,0.3218,0.449,0.0,,0.6481,-0.6058,0.059,0.0,,0.5273,0.27062,0.5595,0.0,,0.73591,-0.61376,0.0495,0.0,,0.54266,0.2314,0.82,0.0,,1.27416,-0.45216,0.0325,0.0,,,,0.9315,0.0,,,,0.023,0.0,,,,0.0185,0.0,,,,0.0135,0.0,,,,0.01,0.0,,,,0.012,0.0,,,,0.009,0.0,,0.72578,0.04461,0.007,0.0,,0.73093,0.0355,0.0065,0.0,,0.75296,0.03252,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 06:00:00,0.8995,0.0,,0.0,0.0,0.0004,0.0,,1.06121,-0.00124,0.0015,0.0,,0.86609,-0.0052,0.0031,0.0,,,,0.007,0.0,,,,0.529,0.0,,,,0.0145,0.0,,,,0.3925,0.0,,0.40175,0.9474,0.0255,0.0,,0.54608,-0.09751,0.32,0.0,,0.48267,0.84737,0.047,0.0,,0.52453,-0.16434,0.243,0.0,,0.27784,0.8942,0.058,0.0,,0.50092,-0.20136,0.182,0.0,,0.15576,0.94385,0.0785,0.0,,0.50743,-0.24883,0.231,0.0,,0.51844,0.70261,0.094,0.0,,0.48505,-0.29464,0.2,0.0,,0.50331,0.65481,0.112,0.0,,0.46439,-0.34529,0.171,0.0,,0.48745,0.60421,0.152,0.0,,0.5055,-0.39376,0.151,0.0,,0.49207,0.55567,0.179,0.0,,0.49645,-0.44339,0.132,0.0,,0.49224,0.50825,0.215,0.0,,0.50768,-0.48697,0.1225,0.0,,0.5145,0.47166,0.37,0.0,,0.8737,-0.42271,0.1075,0.0,,0.51431,0.43038,0.4095,0.0,,0.88261,-0.44446,0.095,0.0,,0.5165,0.39276,0.241,0,,0.1997,-0.88008,0.0825,0.0,,0.51377,0.3551,0.52,0.0,,,,0.0725,0.0,,0.51455,0.32196,0.449,0.0,,0.6499,-0.60462,0.059,0.0,,0.527,0.27075,0.5595,0.0,,0.73792,-0.61255,0.0495,0.0,,0.54238,0.2315,0.82,0.0,,1.27636,-0.45139,0.0325,0.0,,,,0.9315,0.0,,,,0.023,0.0,,,,0.0185,0.0,,,,0.0135,0.0,,,,0.01,0.0,,,,0.012,0.0,,,,0.009,0.0,,0.72567,0.04462,0.007,0.0,,0.73083,0.03551,0.0065,0.0,,0.75286,0.03253,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 08:00:00,0.8995,0.0,,0.0,0.0,0.0004,0.0,,1.06157,-0.00124,0.0015,0.0,,0.86644,-0.0052,0.0031,0.0,,,,0.007,0.0,,,,0.529,0.0,,,,0.0145,0.0,,,,0.3925,0.0,,0.3994,0.94835,0.0255,0.0,,0.5465,-0.09745,0.32,0.0,,0.48171,0.84792,0.047,0.0,,0.52502,-0.16423,0.243,0.0,,0.27622,0.89562,0.058,0.0,,0.50143,-0.2012,0.182,0.0,,0.15257,0.94758,0.0785,0.0,,0.50799,-0.24862,0.231,0.0,,0.5179,0.70296,0.094,0.0,,0.48566,-0.29437,0.2,0.0,,0.50282,0.65514,0.112,0.0,,0.46504,-0.34493,0.171,0.0,,0.48701,0.60452,0.152,0.0,,0.50624,-0.39333,0.151,0.0,,0.49167,0.55594,0.179,0.0,,0.49727,-0.44286,0.1315,15.0,,0.49038,0.50801,0.215,0.0,,0.50858,-0.48636,0.1225,0.0,,0.51418,0.47186,0.37,0.0,,0.87478,-0.42228,0.1075,0.0,,0.51402,0.43056,0.4095,0.0,,0.88376,-0.44398,0.095,0.0,,0.51623,0.39292,0.241,0,,0.2023,-0.87617,0.0825,0.0,,0.51352,0.35524,0.52,0.0,,,,0.0725,0.0,,0.51432,0.32208,0.449,0.0,,0.65128,-0.60374,0.059,0.0,,0.52679,0.27085,0.5595,0.0,,0.73947,-0.61165,0.0495,0.0,,0.54219,0.23158,0.82,0.0,,1.27806,-0.45082,0.0325,0.0,,,,0.9315,0.0,,,,0.023,0.0,,,,0.0185,0.0,,,,0.0135,0.0,,,,0.01,0.0,,,,0.012,0.0,,,,0.009,0.0,,0.72561,0.04463,0.007,0.0,,0.73078,0.03552,0.0065,0.0,,0.75282,0.03253,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 10:00:00,0.8995,0.0,,0.0,0.0,0.0004,0.0,,1.06206,-0.00124,0.0015,0.0,,0.86693,-0.0052,0.0031,0.0,,,,0.007,0.0,,,,0.529,0.0,,,,0.0145,0.0,,,,0.3925,0.0,,0.39535,0.94997,0.0255,0.0,,0.54715,-0.09736,0.32,0.0,,0.48005,0.84883,0.047,0.0,,0.52576,-0.16403,0.243,0.0,,0.27345,0.89803,0.058,0.0,,0.50223,-0.20093,0.182,0.0,,0.14675,0.95417,0.0785,0.0,,0.50888,-0.24826,0.231,0.0,,0.51693,0.70355,0.094,0.0,,0.48661,-0.2939,0.2,0.0,,0.50195,0.65569,0.112,0.0,,0.46607,-0.34433,0.171,0.0,,0.48622,0.60504,0.152,0.0,,0.50742,-0.39262,0.151,0.0,,0.49096,0.55639,0.179,0.0,,0.49857,-0.44199,0.1315,0.0,,0.48973,0.50841,0.215,0.0,,0.51002,-0.48534,0.1225,0.0,,0.51358,0.4722,0.37,0.0,,0.87649,-0.42156,0.1075,0.0,,0.51347,0.43086,0.4095,0.0,,0.88558,-0.4432,0.095,0.0,,0.51572,0.39318,0.241,0,,0.20647,-0.86986,0.0825,0.0,,0.51304,0.35547,0.52,0.0,,,,0.0725,0.0,,0.51386,0.32229,0.449,0.0,,0.65349,-0.60229,0.059,0.0,,0.52638,0.27101,0.5595,0.0,,0.74195,-0.61016,0.0495,0.0,,0.54182,0.23171,0.82,0.0,,1.28075,-0.44986,0.0325,0.0,,,,0.9315,0.0,,,,0.023,0.0,,,,0.0185,0.0,,,,0.0135,0.0,,,,0.01,0.0,,,,0.012,0.0,,,,0.009,0.0,,0.72544,0.04464,0.007,0.0,,0.73062,0.03553,0.0065,0.0,,0.75267,0.03254,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 12:00:00,0.8995,0.0,,0.0,0.0,0.0004,0.0,,1.06224,-0.00124,0.0015,0.0,,0.86707,-0.0052,0.0031,0.0,,,,0.007,0.0,,,,0.529,0.0,,,,0.0145,0.0,,,,0.3925,0.0,,0.39542,0.94997,0.0255,0.0,,0.54724,-0.09736,0.32,0.0,,0.48013,0.84883,0.047,0.0,,0.52585,-0.16403,0.243,0.0,,0.2735,0.89803,0.058,0.0,,0.50231,-0.20093,0.182,0.0,,0.14677,0.95417,0.0785,0.0,,0.50896,-0.24826,0.231,0.0,,0.51702,0.70355,0.094,0.0,,0.48669,-0.2939,0.2,0.0,,0.50203,0.65569,0.112,0.0,,0.46615,-0.34433,0.171,0.0,,0.4863,0.60504,0.152,0.0,,0.5075,-0.39262,0.151,0.0,,0.49105,0.55639,0.179,0.0,,0.49865,-0.44199,0.1315,0.0,,0.48981,0.50841,0.215,0.0,,0.51011,-0.48534,0.1225,0.0,,0.51367,0.4722,0.37,0.0,,0.87664,-0.42156,0.1075,0.0,,0.51355,0.43086,0.4095,0.0,,0.88572,-0.4432,0.095,0.0,,0.5158,0.39318,0.241,0,,0.2065,-0.86986,0.0825,0.0,,0.51312,0.35547,0.52,0.0,,,,0.0725,0.0,,0.51395,0.32229,0.449,0.0,,0.6536,-0.60229,0.059,0.0,,0.52647,0.27101,0.5595,0.0,,0.74207,-0.61016,0.0495,0.0,,0.54191,0.23171,0.82,0.0,,1.28096,-0.44986,0.0325,0.0,,,,0.9315,0.0,,,,0.023,0.0,,,,0.0185,0.0,,,,0.0135,0.0,,,,0.01,0.0,,,,0.012,0.0,,,,0.009,0.0,,0.72556,0.04464,0.007,0.0,,0.73074,0.03553,0.0065,0.0,,0.75279,0.03254,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 14:00:00,0.8995,0.0,,0.0,0.0,0.0004,0.0,,1.06167,-0.00124,0.0015,0.0,,0.86639,-0.00521,0.0031,0.0,,,,0.007,0.0,,,,0.529,0.0,,,,0.0145,0.0,,,,0.3925,0.0,,0.40519,0.94614,0.0255,0.0,,0.546,-0.09759,0.32,0.0,,0.48437,0.84665,0.047,0.0,,0.52435,-0.1645,0.243,0.0,,0.28021,0.89233,0.058,0.0,,0.50068,-0.20157,0.182,0.0,,0.15989,0.93912,0.0785,0.0,,0.50713,-0.24911,0.231,0.0,,0.51963,0.70214,0.094,0.0,,0.48468,-0.29502,0.2,0.0,,0.50441,0.65436,0.112,0.0,,0.46393,-0.34578,0.171,0.0,,0.48847,0.6038,0.152,0.0,,0.50496,-0.39433,0.151,0.0,,0.49303,0.55531,0.179,0.0,,0.49581,-0.44409,0.1315,0.0,,0.49164,0.50745,0.215,0.0,,0.50693,-0.48779,0.1225,0.0,,0.51538,0.47139,0.37,0.0,,0.87302,-0.42328,0.1075,0.0,,0.51516,0.43014,0.4095,0.0,,0.88186,-0.44509,0.095,0.0,,0.51733,0.39255,0.241,0,,0.19629,-0.88544,0.0825,0.0,,0.51457,0.35491,0.52,0.0,,,,0.0725,0.0,,0.51533,0.3218,0.449,0.0,,0.64864,-0.6058,0.059,0.0,,0.52774,0.27062,0.5595,0.0,,0.73652,-0.61376,0.0495,0.0,,0.54311,0.2314,0.82,0.0,,1.27522,-0.45216,0.0325,0.0,,,,0.9315,0.0,,,,0.025,75.0,,,,0.0185,0.0,,,,0.0135,0.0,,,,0.01,0.0,,,,0.012,0.0,,,,0.009,0.0,,0.72638,0.04461,0.007,0.0,,0.73154,0.0355,0.0065,0.0,,0.75358,0.03252,,,,,,,,,,,,,,,,,,,,,,,,,
