time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
time,200,200,200,200,200,400,400,400,400,400,600,600,600,600,600,800,800,800,800,800,1000,1000,1000,1000,1000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1500,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1700,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3500,3500,3500,3500,3500,4000,4000,4000,4000,4000,4500,4500,4500,4500,4500,5000,5000,5000,5000,5000,5500,5500,5500,5500,5500,6000,6000,6000,6000,6000,6500,6500,6500,6500,6500,7000,7000,7000,7000,7000,1700,1700,1700,1700,1700,1500,1500,1500,1500,1500,1000,1000,1000,1000,1000,2500,2500,2500,2500,2500,800,800,800,800,800,2500,2500,2500,2500,2500,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-07-22 00:00:00,0.0008,0.0,,0.98985,-0.00211,0.0015,0.0,,,,0.0055,0.0,,,,0.012,0.0,,,,0.021,1.0,,0.57329,-0.06773,,,,,,0.038,1.0,,0.54407,-0.11543,,,,,,0.061,0.0,,0.51359,-0.17643,0.08,0.0,,0.51613,-0.21506,,,,,,0.0995,0.0,,0.51145,-0.25417,0.1115,0.0,,0.47746,-0.29345,0.23,0.0,,0.50548,0.66382,0.148,0.0,,0.50973,-0.33597,0.2135,0.0,,0.52309,0.62505,0.1745,0.0,,0.50565,-0.3773,0.197,0.0,,0.53409,0.58848,0.2035,0.0,,0.50277,-0.41828,0.1725,0.0,,0.51886,0.54704,0.2355,0.0,,0.5026,-0.45779,0.1535,0.0,,0.5136,0.5083,0.26,0.0,,0.47825,-0.50526,0.14,0.0,,0.51833,0.47475,0.2955,0.0,,0.47787,-0.54362,0.128,0.0,,0.52311,0.44349,0.333,0.0,,0.47849,-0.57951,0.1075,0.0,,0.53189,0.38719,0.41,0.0,,0.47354,-0.64876,0.0915,0.0,,0.54166,0.33969,0.495,0.0,,0.47753,-0.70372,0.077,0.0,,0.54633,0.29612,0.6,0.0,,0.53281,-0.7131,0.0535,0.0,,0.56528,0.21739,0.041,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.0235,0.0,,,,0.021,0.0,,,,0.015,0.0,,,,0.012,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 02:00:00,0.0008,0.0,,0.991,-0.00211,0.0015,0.0,,,,0.0055,0.0,,,,0.012,0.0,,,,0.021,0.0,,0.57496,-0.06754,,,,,,0.038,0.0,,0.54599,-0.11503,,,,,,0.061,0.0,,0.51582,-0.17571,0.08,0.0,,0.51858,-0.21412,,,,,,0.0995,0.0,,0.51412,-0.25297,0.1115,0.0,,0.4803,-0.29191,0.23,0.0,,0.50273,0.6654,0.148,0.0,,0.51293,-0.33413,0.2135,0.0,,0.52059,0.62642,0.1745,0.0,,0.50914,-0.37508,0.197,0.0,,0.53178,0.5897,0.2035,0.0,,0.50659,-0.41565,0.1725,0.0,,0.51669,0.5482,0.2355,0.0,,0.50678,-0.45471,0.1535,0.0,,0.51156,0.50936,0.26,0.0,,0.48283,-0.50152,0.14,0.0,,0.5164,0.4757,0.2955,0.0,,0.48291,-0.53933,0.128,0.0,,0.52128,0.44435,0.333,0.0,,0.48404,-0.57463,0.1075,0.0,,0.53023,0.3879,0.41,0.0,,0.48031,-0.64255,0.0915,0.0,,0.54012,0.34027,0.495,0.0,,0.48571,-0.6962,0.077,0.0,,0.5449,0.2966,0.6,0.0,,0.5419,-0.70542,0.0535,0.0,,0.56403,0.21771,0.041,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.0235,0.0,,,,0.021,0.0,,,,0.015,0.0,,,,0.012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 04:00:00,0.0008,0.0,,0.99112,-0.00211,0.0015,0.0,,,,0.0055,0.0,,,,0.012,0.0,,,,0.021,0.0,,0.57503,-0.06754,,,,,,0.038,0.0,,0.54606,-0.11503,,,,,,0.061,0.0,,0.51588,-0.17571,0.08,0.0,,0.51864,-0.21412,,,,,,0.0995,0.0,,0.51418,-0.25297,0.1115,0.0,,0.48036,-0.29191,0.23,0.0,,0.50279,0.6654,0.148,0.0,,0.51299,-0.33413,0.2135,0.0,,0.52065,0.62642,0.1745,0.0,,0.5092,-0.37508,0.197,0.0,,0.53184,0.5897,0.2035,0.0,,0.50665,-0.41565,0.1725,0.0,,0.51675,0.5482,0.2355,0.0,,0.50685,-0.45471,0.1535,0.0,,0.51162,0.50936,0.26,0.0,,0.48289,-0.50152,0.14,0.0,,0.51647,0.4757,0.2955,0.0,,0.48297,-0.53933,0.128,0.0,,0.52135,0.44435,0.333,0.0,,0.4841,-0.57463,0.1075,0.0,,0.53029,0.3879,0.41,0.0,,0.48036,-0.64255,0.0915,0.0,,0.54019,0.34027,0.495,0.0,,0.48576,-0.6962,0.077,0.0,,0.54496,0.2966,0.6,0.0,,0.54197,-0.70542,0.0535,0.0,,0.5641,0.21771,0.041,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.0235,0.0,,,,0.021,0.0,,,,0.015,0.0,,,,0.012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 06:00:00,0.0008,0.0,,0.99125,-0.00211,0.0015,0.0,,,,0.0055,0.0,,,,0.012,0.0,,,,0.021,0.0,,0.5751,-0.06754,,,,,,0.038,0.0,,0.54613,-0.11503,,,,,,0.061,0.0,,0.51595,-0.17571,0.08,0.0,,0.51871,-0.21412,,,,,,0.0995,0.0,,0.51424,-0.25297,0.1115,0.0,,0.48041,-0.29191,0.23,0.0,,0.50285,0.6654,0.148,0.0,,0.51305,-0.33413,0.2135,0.0,,0.52071,0.62642,0.1725,1.0,,0.50382,-0.37578,0.197,0.0,,0.5319,0.5897,0.2035,0.0,,0.50671,-0.41565,0.1725,0.0,,0.51682,0.5482,0.2355,0.0,,0.50691,-0.45471,0.1535,0.0,,0.51169,0.50936,0.26,0.0,,0.48295,-0.50152,0.14,0.0,,0.51653,0.4757,0.2955,0.0,,0.48303,-0.53933,0.128,0.0,,0.52141,0.44435,0.333,0.0,,0.48416,-0.57463,0.1075,0.0,,0.53036,0.3879,0.41,0.0,,0.48042,-0.64255,0.0915,0.0,,0.54025,0.34027,0.495,0.0,,0.48582,-0.6962,0.077,0.0,,0.54503,0.2966,0.6,0.0,,0.54203,-0.70542,0.0535,0.0,,0.56416,0.21771,0.041,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.0235,0.0,,,,0.021,0.0,,,,0.015,0.0,,,,0.012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 08:00:00,0.0008,0.0,,0.99171,-0.00211,0.0015,0.0,,,,0.0055,0.0,,,,0.012,0.0,,,,0.0215,5.0,,0.57964,-0.06831,,,,,,0.038,0.0,,0.54681,-0.1149,,,,,,0.061,0.0,,0.51673,-0.17547,0.08,0.0,,0.51956,-0.21381,,,,,,0.0995,0.0,,0.51517,-0.25257,0.1115,0.0,,0.4814,-0.29141,0.23,0.0,,0.50197,0.66593,0.148,0.0,,0.51416,-0.33352,0.2135,0.0,,0.51992,0.62688,0.1725,0.0,,0.50502,-0.37505,0.197,0.0,,0.53117,0.59011,0.2035,0.0,,0.50802,-0.41478,0.1725,0.0,,0.51613,0.54858,0.2355,0.0,,0.50834,-0.45369,0.1535,0.0,,0.51105,0.50971,0.26,0.0,,0.48451,-0.50029,0.14,0.0,,0.51593,0.47602,0.2955,0.0,,0.48474,-0.53792,0.128,0.0,,0.52084,0.44464,0.333,0.0,,0.48603,-0.57303,0.1075,0.0,,0.52984,0.38813,0.41,0.0,,0.48269,-0.64052,0.0915,0.0,,0.53979,0.34047,0.495,0.0,,0.48855,-0.69375,0.077,0.0,,0.5446,0.29677,0.6,0.0,,0.54507,-0.70292,0.0535,0.0,,0.56379,0.21781,0.041,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.0235,0.0,,,,0.021,0.0,,,,0.015,0.0,,,,0.012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 10:00:00,0.0008,0.0,,0.99183,-0.00211,0.0015,0.0,,,,0.0055,0.0,,,,0.012,0.0,,,,0.0215,0.0,,0.57971,-0.06831,,,,,,0.038,0.0,,0.54688,-0.1149,,,,,,0.061,0.0,,0.51679,-0.17547,0.08,0.0,,0.51963,-0.21381,,,,,,0.0995,0.0,,0.51523,-0.25257,0.1115,0.0,,0.48146,-0.29141,0.23,0.0,,0.50203,0.66593,0.148,0.0,,0.51422,-0.33352,0.2135,0.0,,0.51998,0.62688,0.1725,0.0,,0.50508,-0.37505,0.197,0.0,,0.53124,0.59011,0.2035,0.0,,0.50808,-0.41478,0.1725,0.0,,0.5162,0.54858,0.2355,0.0,,0.5084,-0.45369,0.1535,0.0,,0.51111,0.50971,0.26,0.0,,0.48457,-0.50029,0.14,0.0,,0.51599,0.47602,0.2955,0.0,,0.4848,-0.53792,0.128,0.0,,0.52091,0.44464,0.333,0.0,,0.48609,-0.57303,0.1075,0.0,,0.52991,0.38813,0.41,0.0,,0.48275,-0.64052,0.0915,0.0,,0.53985,0.34047,0.495,0.0,,0.48861,-0.69375,0.077,0.0,,0.54466,0.29677,0.6,0.0,,0.54513,-0.70292,0.0535,0.0,,0.56386,0.21781,0.041,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.0235,0.0,,,,0.021,0.0,,,,0.015,0.0,,,,0.012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 12:00:00,0.0008,0.0,,0.99195,-0.00211,0.0015,0.0,,,,0.0055,0.0,,,,0.012,0.0,,,,0.0215,0.0,,0.57978,-0.06831,,,,,,0.038,0.0,,0.54695,-0.1149,,,,,,0.061,0.0,,0.51685,-0.17547,0.08,0.0,,0.51969,-0.21381,,,,,,0.0995,0.0,,0.5153,-0.25257,0.1115,0.0,,0.48151,-0.29141,0.23,0.0,,0.50209,0.66593,0.148,0.0,,0.51428,-0.33352,0.2135,0.0,,0.52004,0.62688,0.1725,0.0,,0.50514,-0.37505,0.197,0.0,,0.5313,0.59011,0.2035,0.0,,0.50815,-0.41478,0.1725,0.0,,0.51626,0.54858,0.2355,0.0,,0.50846,-0.45369,0.1535,0.0,,0.51117,0.50971,0.26,0.0,,0.48463,-0.50029,0.14,0.0,,0.51606,0.47602,0.2955,0.0,,0.48486,-0.53792,0.128,0.0,,0.52097,0.44464,0.333,0.0,,0.48615,-0.57303,0.1075,0.0,,0.52997,0.38813,0.41,0.0,,0.48281,-0.64052,0.0915,0.0,,0.53992,0.34047,0.495,0.0,,0.48867,-0.69375,0.077,0.0,,0.54473,0.29677,0.6,0.0,,0.5452,-0.70292,0.0535,0.0,,0.56393,0.21781,0.041,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.0235,0.0,,,,0.021,0.0,,,,0.015,0.0,,,,0.012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 14:00:00,0.0008,0.0,,0.99207,-0.00211,0.0015,0.0,,,,0.0055,0.0,,,,0.012,0.0,,,,0.0215,0.0,,0.57985,-0.06831,,,,,,0.038,0.0,,0.54701,-0.1149,,,,,,0.061,0.0,,0.51692,-0.17547,0.08,0.0,,0.51975,-0.21381,,,,,,0.0995,0.0,,0.51536,-0.25257,0.1115,0.0,,0.48157,-0.29141,0.23,0.0,,0.50215,0.66593,0.148,0.0,,0.51435,-0.33352,0.2135,0.0,,0.52011,0.62688,0.1725,0.0,,0.5052,-0.37505,0.197,0.0,,0.53137,0.59011,0.2035,0.0,,0.50821,-0.41478,0.1725,0.0,,0.51632,0.54858,0.2355,0.0,,0.50852,-0.45369,0.1535,0.0,,0.51123,0.50971,0.26,0.0,,0.48469,-0.50029,0.14,0.0,,0.51612,0.47602,0.2955,0.0,,0.48492,-0.53792,0.128,0.0,,0.52103,0.44464,0.333,0.0,,0.48621,-0.57303,0.1075,0.0,,0.53004,0.38813,0.41,0.0,,0.48287,-0.64052,0.0915,0.0,,0.53998,0.34047,0.495,0.0,,0.48873,-0.69375,0.077,0.0,,0.5448,0.29677,0.6,0.0,,0.54527,-0.70292,0.0535,0.0,,0.564,0.21781,0.041,0.0,,,,0.033,0.0,,,,0.0255,0.0,,,,0.0235,0.0,,,,0.021,0.0,,,,0.015,0.0,,,,0.012,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
