time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,22000,22000,22000,22000,22000,22500,22500,22500,22500,22500,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23500,23500,23500,23500,23500,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24500,24500,24500,24500,24500,24500,24500,24500,24500,24500,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25500,25500,25500,25500,25500,25500,25500,25500,25500,25500,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30500,30500,30500,30500,30500,30500,30500,30500,30500,30500,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31500,31500,31500,31500,31500,32000,32000,32000,32000,32000,33000,33000,33000,33000,33000,34000,34000,34000,34000,34000,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,37000,37000,37000,37000,37000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,40000,40000,40000,40000,40000,41000,41000,41000,41000,41000,42000,42000,42000,42000,42000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,44000,44000,44000,44000,44000,45000,45000,45000,45000,45000,46000,46000,46000,46000,46000,47000,47000,47000,47000,47000,22000,22000,22000,22000,22000,23500,23500,23500,23500,23500,41000,41000,41000,41000,41000,45000,45000,45000,45000,45000,40000,40000,40000,40000,40000,34000,34000,34000,34000,34000,42000,42000,42000,42000,42000,44000,44000,44000,44000,44000,46000,46000,46000,46000,46000,47000,47000,47000,47000,47000,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-08-18 23:00:00,0.0004,7.0,,,,,,,,,,,,,,0.0013,0.0,,,,0.0024,0.0,,,,0.0032,0.0,,,,0.0055,0.0,,,,0.0065,11.4,,,,,,,,,0.0085,0.0,,,,0.0105,0.0,,,,0.1055,0.0,,,,0.014,0.0,,,,0.09,0.0,,,,0.0185,1.1,,,,0.0635,0.1,,,,0.023,14.9,,,,0.061,0.0,,,,0.0305,0.8,,,,0.0405,9.2,,,,0.039,4.4,,,,0.0315,19.3,,,,0.0455,1.0,,,,0.025,0.8,,,,0.0615,0.1,,,,0.0205,1.4,,,,0.056,0.0,,,,0.0185,0.0,,,,0.0695,0.0,,,,0.012,9.9,,,,0.089,0.0,,,,0.0115,0.0,,,,0.1005,0.0,,,,0.0075,0.2,,,,0.1255,0.0,,,,0.0065,41.2,,,,0.143,0.0,,,,0.0055,10.0,,,,0.163,0.0,,,,0.005,0.0,,,,0.1825,0.0,,,,0.0038,0.2,,,,0.0033,0.0,,,,0.0025,0.0,,,,0.002,0.0,,,,0.0041,0.0,,,,0.001,0.0,,,,,,,,,0.0008,6.4,,,,0.0005,0.0,,,,0.0005,7.2,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 00:00:00,0.0004,0.0,,,,,,,,,,,,,,0.0013,0.0,,,,0.0024,0.0,,,,0.0032,0.0,,,,0.0055,0.0,,,,0.007,11.2,,,,,,,,,0.009,0.2,,,,0.0105,0.0,,,,0.1055,0.0,,,,0.014,0.3,,,,0.09,0.0,,,,0.0185,0.0,,,,0.0635,0.0,,,,0.0245,1.0,,,,0.061,0.0,,,,0.0315,2.4,,,,0.0385,8.2,,,,0.038,0.5,,,,0.0305,9.0,,,,0.0525,5.1,,,,0.025,0.0,,,,0.0615,0.0,,,,0.02,2.1,,,,0.056,0.0,,,,0.016,0.6,,,,0.0695,0.0,,,,0.012,1.2,,,,0.089,0.0,,,,0.01,5.0,,,,0.1005,0.0,,,,0.008,0.3,,,,0.1255,0.0,,,,0.006,28.9,,,,0.143,0.0,,,,0.0055,20.0,,,,0.163,0.0,,,,0.005,0.0,,,,0.1825,0.0,,,,0.0038,0.0,,,,0.0033,0.0,,,,0.0025,0.0,,,,0.002,0.0,,,,0.0041,0.0,,,,0.001,0.0,,,,,,,,,0.0008,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 01:00:00,0.0004,0.0,,,,,,,,,,,,,,0.0013,0.0,,,,0.0024,0.0,,,,0.0032,0.0,,,,0.006,2.9,,,,0.008,0.5,,,,,,,,,0.01,1.0,,,,0.0105,0.0,,,,0.1055,0.0,,,,0.015,2.5,,,,0.09,0.0,,,,0.0195,39.0,,,,0.0635,0.0,,,,0.023,33.1,,,,0.0495,0.2,,,,0.0315,23.0,,,,0.04,37.2,,,,0.04,27.1,,,,0.03,31.6,,,,0.0465,6.1,,,,0.023,28.4,,,,0.0615,0.0,,,,0.0185,26.9,,,,0.056,0.0,,,,0.0145,0.7,,,,0.0695,0.0,,,,0.011,1.7,,,,0.089,0.0,,,,0.01,0.0,,,,0.1005,0.0,,,,0.0075,0.4,,,,0.1255,0.0,,,,0.0055,159.9,,,,0.143,0.0,,,,0.0055,4.5,,,,0.163,0.0,,,,0.0045,5.0,,,,0.1825,0.0,,,,0.0038,0.0,,,,0.0033,0.0,,,,0.0025,0.0,,,,0.002,0.0,,,,0.0041,0.0,,,,0.001,0.0,,,,,,,,,0.0008,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 02:00:00,0.0004,0.0,,,,,,,,,,,,,,0.0013,0.0,,,,0.0024,0.0,,,,0.0032,0.0,,,,0.006,0.0,,,,0.008,0.0,,,,,,,,,0.01,0.0,,,,0.0105,0.0,,,,0.1055,0.0,,,,0.012,4.1,,,,0.09,0.0,,,,0.017,8.1,,,,0.0635,0.0,,,,0.0205,57.0,,,,0.0495,0.0,,,,0.029,3.3,,,,0.04,11.4,,,,0.0365,3.8,,,,0.033,15.1,,,,0.044,0.2,,,,0.023,0.0,,,,0.0545,0.1,,,,0.02,0.4,,,,0.056,0.0,,,,0.0145,0.0,,,,0.0695,0.0,,,,0.013,0.1,,,,0.0985,1.1,,,,0.01,0.0,,,,0.1005,0.0,,,,0.0075,0.0,,,,0.1255,0.0,,,,0.006,5.0,,,,0.143,0.0,,,,0.0055,0.0,,,,0.163,0.0,,,,0.0045,0.0,,,,0.1825,0.0,,,,0.0036,0.1,,,,0.0033,0.0,,,,0.0025,0.0,,,,0.002,0.0,,,,0.0041,0.0,,,,0.001,0.0,,,,,,,,,0.0007,2.5,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 03:00:00,0.0004,0.0,,,,,,,,,,,,,,0.0013,0.0,,,,0.0024,0.0,,,,0.0032,0.0,,,,0.006,2.7,,,,0.008,0.0,,,,,,,,,0.01,0.0,,,,0.0105,0.0,,,,0.1055,0.0,,,,0.012,0.0,,,,0.09,0.0,,,,0.0165,1.5,,,,0.065,0.1,,,,0.024,11.0,,,,0.0495,0.0,,,,0.0285,1.6,,,,0.0415,13.5,,,,0.037,3.7,,,,0.032,6.8,,,,0.047,0.1,,,,0.0265,2.1,,,,0.059,0.1,,,,0.02,0.0,,,,0.056,0.0,,,,0.016,0.1,,,,0.0695,0.0,,,,0.0125,0.1,,,,0.0985,0.0,,,,0.01,0.0,,,,0.1005,0.0,,,,0.0075,0.0,,,,0.1255,0.0,,,,0.006,0.0,,,,0.143,0.0,,,,0.0055,0.1,,,,0.163,0.0,,,,0.0045,0.0,,,,0.1825,0.0,,,,0.0036,0.0,,,,0.0033,0.0,,,,0.0025,0.0,,,,0.002,0.0,,,,0.0041,0.0,,,,0.001,0.0,,,,,,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 04:00:00,0.0004,0.0,,,,,,,,,,,,,,0.0013,0.0,,,,0.0024,0.0,,,,0.0032,0.0,,,,0.006,0.0,,,,0.0055,4.0,,,,,,,,,0.007,2.0,,,,0.0105,0.0,,,,0.0965,0.1,,,,0.012,0.0,,,,0.09,0.0,,,,0.0165,0.0,,,,0.065,0.0,,,,0.024,0.0,,,,0.0495,0.0,,,,0.0265,0.1,,,,0.0415,0.0,,,,0.037,0.0,,,,0.0325,5.0,,,,0.046,0.1,,,,0.0265,0.0,,,,0.0575,0.1,,,,0.02,0.0,,,,0.056,0.0,,,,0.016,0.0,,,,0.0695,0.0,,,,0.0125,0.0,,,,0.0985,0.0,,,,0.0105,0.1,,,,0.1005,0.0,,,,0.008,8.5,,,,0.1255,0.0,,,,0.0065,13.3,,,,0.143,0.0,,,,0.0055,33.9,,,,0.163,0.0,,,,0.0044,24.5,,,,0.1825,0.0,,,,0.0036,0.0,,,,0.0033,0.0,,,,0.0025,0.0,,,,0.002,0.0,,,,0.0041,0.0,,,,0.001,0.0,,,,,,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 05:00:00,0.0004,0.0,,,,,,,,,,,,,,0.0013,0.0,,,,0.0024,0.0,,,,0.0032,0.0,,,,0.006,0.0,,,,0.0055,0.0,,,,,,,,,0.007,0.0,,,,0.0105,0.0,,,,0.0965,0.0,,,,0.012,0.0,,,,0.09,0.0,,,,0.0165,0.0,,,,0.065,0.0,,,,0.0205,0.1,,,,0.0495,0.0,,,,0.0265,0.0,,,,0.0415,0.0,,,,0.035,0.8,,,,0.032,3.0,,,,0.046,0.0,,,,0.0265,0.0,,,,0.0575,0.0,,,,0.02,0.0,,,,0.056,0.0,,,,0.016,0.0,,,,0.0695,0.0,,,,0.0125,0.0,,,,0.0985,0.0,,,,0.0105,0.0,,,,0.1005,0.0,,,,0.008,0.0,,,,0.1255,0.0,,,,0.0055,0.2,,,,0.143,0.0,,,,0.0055,0.0,,,,0.163,0.0,,,,0.0044,0.0,,,,0.1825,0.0,,,,0.0036,0.0,,,,0.0033,0.0,,,,0.0025,0.0,,,,0.002,0.0,,,,0.0041,0.0,,,,0.001,0.0,,,,,,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-19 06:00:00,0.0004,0.0,,,,,,,,,,,,,,0.0013,0.0,,,,0.0024,0.0,,,,0.0032,0.0,,,,0.006,0.0,,,,0.0055,0.2,,,,,,,,,0.007,0.0,,,,0.0105,0.0,,,,0.0965,0.0,,,,0.012,0.0,,,,0.09,0.0,,,,0.0165,0.0,,,,0.065,0.0,,,,0.0205,0.0,,,,0.0495,0.0,,,,0.0265,0.0,,,,0.0395,3.0,,,,0.035,0.0,,,,0.032,0.0,,,,0.046,0.0,,,,0.0265,0.0,,,,0.0575,0.0,,,,0.02,0.0,,,,0.056,0.0,,,,0.016,0.0,,,,0.0695,0.0,,,,0.0125,0.0,,,,0.0985,0.0,,,,0.0105,0.0,,,,0.1005,0.0,,,,0.008,0.0,,,,0.1255,0.0,,,,0.0055,0.0,,,,0.143,0.0,,,,0.0055,0.0,,,,0.163,0.0,,,,0.0044,0.0,,,,0.1825,0.0,,,,0.0036,0.0,,,,0.0033,0.0,,,,0.0025,0.0,,,,0.002,0.0,,,,0.0041,0.0,,,,0.001,0.0,,,,,,,,,0.0007,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0001,0.0,,,,0.0002,0.0,,,,0.5235,0.0,,,,0.0005,0.0,,,,0.0003,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
