time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P
time,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,17000,17000,17000,17000,17000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,22000,22000,22000,22000,22000,22500,22500,22500,22500,22500,23000,23000,23000,23000,23000,23500,23500,23500,23500,23500,24000,24000,24000,24000,24000,24500,24500,24500,24500,24500,25000,25000,25000,25000,25000,25500,25500,25500,25500,25500,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26500,26500,26500,26500,26500,26500,26500,26500,26500,26500,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27500,27500,27500,27500,27500,27500,27500,27500,27500,27500,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28500,28500,28500,28500,28500,28500,28500,28500,28500,28500,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29500,29500,29500,29500,29500,29500,29500,29500,29500,29500,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30500,30500,30500,30500,30500,31000,31000,31000,31000,31000,32000,32000,32000,32000,32000,33000,33000,33000,33000,33000,34000,34000,34000,34000,34000,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,37000,37000,37000,37000,37000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,40000,40000,40000,40000,40000,41000,41000,41000,41000,41000,24000,24000,24000,24000,24000,27250,27250,27250,27250,27250,27750,27750,27750,27750,27750,27750,27750,27750,27750,27750,28250,28250,28250,28250,28250,28250,28250,28250,28250,28250,28750,28750,28750,28750,28750,28750,28750,28750,28750,28750,29250,29250,29250,29250,29250,30500,30500,30500,30500,30500
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-10-07 00:00:00,0.0001,0,,1.24566,-0.00137,0.0001,0,,1.12888,-0.00151,0.0001,0.0,,1.01936,-0.00167,0.0001,0.0,,0.9161,-0.00185,0.0002,0.0,,0.87843,-0.00365,0.0002,0.0,,0.77957,-0.00409,0.0003,0.0,,0.7181,-0.00639,0.0003,0.0,,0.62382,-0.0073,0.0005,0.1,,0.57029,-0.01258,0.0008,0.0,,0.5613,-0.01941,0.0009,0.0,,0.52227,-0.02301,0.0013,0.0,,0.50459,-0.03278,0.0016,0.0,,0.47203,-0.04169,0.0018,0.0,,0.43017,-0.05012,0.0024,2.1,,0.40255,-0.06791,0.0034,0.1,,0.37981,-0.09562,0.056,0.0,,,,0.0046,0.3,,0.35117,-0.13095,0.0605,0.0,,0.33732,0.80879,0.007,0.2,,0.33546,-0.18999,0.0445,0.0,,0.29526,0.74601,0.0115,1.5,,0.33528,-0.27751,0.035,0.0,,0.32912,0.62247,0.016,5.3,,0.31115,-0.37206,0.0225,4.1,,0.29263,0.51004,0.0235,0.1,,0.30328,-0.48951,0.014,0.7,,0.28049,0.38123,0.039,0.0,,0.37362,-0.58361,0.0105,0.2,,0.31003,0.28845,0.044,0.0,,0.27285,-0.73944,0.0065,0.7,,0.31009,0.1997,,,,,,0.0048,0.1,,0.33254,0.14852,0.1115,0.0,,0.87599,-0.62677,0.0035,1.0,,0.35107,0.1098,0.0021,0.3,,0.35146,0.07143,0.0012,20.8,,0.38792,0.0406,0.001,0.1,,0.44457,0.03081,0.0006,0.1,,0.47174,0.01861,0.0004,0.1,,0.50225,0.01225,0.0001,0.0,,0.47595,0.00363,0.0001,0.0,,0.52173,0.00334,0.0002,0.0,,0.60731,0.00552,0.0001,0,,0.60839,0.00291,0.0001,0,,0.64954,0.00275,0.0001,0,,0.68937,0.00261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 01:00:00,0.0001,0,,1.24968,-0.00137,0.0001,0,,1.13272,-0.00151,0.0001,0.0,,1.02304,-0.00167,0.0001,0.0,,0.91964,-0.00185,0.0002,0.0,,0.88206,-0.00364,0.0002,0.0,,0.78306,-0.00408,0.0003,0.1,,0.7216,-0.00637,0.0003,0.0,,0.62721,-0.00727,0.0005,0.0,,0.57376,-0.01253,0.0008,0.0,,0.56493,-0.01932,0.0009,0.0,,0.52591,-0.0229,0.0013,0.0,,0.50837,-0.03261,0.0016,0.0,,0.47589,-0.04145,0.0018,0.0,,0.43408,-0.04979,0.0023,0.1,,0.40262,-0.06558,0.0034,0.0,,0.38416,-0.09482,0.056,0.0,,,,0.0045,0.3,,0.35337,-0.12813,0.0605,0.0,,0.31933,0.82656,0.007,0.0,,0.34066,-0.18788,0.0445,0.0,,0.28112,0.76315,0.01,0.2,,0.31777,-0.26092,0.035,0.0,,0.31949,0.63311,0.0155,1.3,,0.31135,-0.36414,0.024,14.7,,0.30459,0.51899,0.0235,12.5,,0.31199,-0.4809,0.016,0.1,,0.30157,0.39887,0.039,0.0,,0.38441,-0.57408,0.009,1.0,,0.28231,0.27543,0.044,0.0,,0.28839,-0.71996,0.0065,0.3,,0.30609,0.20193,,,,,,0.0047,0.3,,0.3268,0.1482,0.1115,0.0,,0.88987,-0.62138,0.0033,0.1,,0.3424,0.10684,0.0021,0.0,,0.3487,0.07198,0.0012,0.0,,0.38559,0.04086,0.001,0.0,,0.44248,0.03098,0.0006,0.0,,0.4699,0.0187,0.0004,0.0,,0.50061,0.0123,0.0001,0.0,,0.47458,0.00364,0.0001,0.0,,0.52044,0.00336,0.0002,0.0,,0.60606,0.00554,0.0001,0,,0.60728,0.00292,0.0001,0,,0.64851,0.00276,0.0001,0,,0.68841,0.00261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 02:00:00,0.0001,0,,1.24872,-0.00137,0.0001,0,,1.13157,-0.00151,0.0001,0.0,,1.02172,-0.00167,0.0001,0.2,,0.91815,-0.00185,0.0002,0.0,,0.88031,-0.00365,0.0002,0.0,,0.78114,-0.00409,0.0003,0.0,,0.71944,-0.0064,0.0003,0.0,,0.62486,-0.00731,0.0005,0.0,,0.57111,-0.0126,0.0008,0.0,,0.56203,-0.01944,0.0009,0.0,,0.52286,-0.02305,0.0013,0.0,,0.50506,-0.03285,0.0016,0.0,,0.47235,-0.04178,0.0018,0.0,,0.43033,-0.05024,0.0023,0.0,,0.39856,-0.06625,0.0034,0.0,,0.37962,-0.09592,0.056,0.0,,,,0.005,0.4,,0.36035,-0.13745,0.0605,0.0,,0.34463,0.8029,0.0065,0.1,,0.32518,-0.1843,0.0445,0.0,,0.30118,0.74029,0.0105,0.3,,0.31876,-0.27027,0.035,0.0,,0.33369,0.61882,0.016,0.3,,0.30973,-0.37411,0.023,1.1,,0.30285,0.50738,0.023,0.5,,0.29472,-0.49305,0.0155,1.0,,0.30393,0.3885,0.039,0.0,,0.37106,-0.58715,0.009,0.0,,0.28972,0.27056,0.044,0.0,,0.26803,-0.74694,0.0065,0.0,,0.31264,0.19892,,,,,,0.0046,0.1,,0.33047,0.14454,0.1115,0.0,,0.87415,-0.62874,0.0033,0.0,,0.34785,0.10561,0.0021,0.0,,0.35371,0.07123,0.0012,0.0,,0.39015,0.04051,0.001,0.0,,0.44693,0.03075,0.0006,0.0,,0.4741,0.01858,0.0004,0.0,,0.50465,0.01223,0.0001,0.0,,0.47816,0.00362,0.0001,0.0,,0.52407,0.00334,0.0002,0.0,,0.60995,0.00551,0.0001,0,,0.61099,0.00291,0.0001,0,,0.65225,0.00275,0.0001,0,,0.6922,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 03:00:00,0.0001,0,,1.25246,-0.00137,0.0001,0,,1.13514,-0.00151,0.0001,0.0,,1.02512,-0.00167,0.0001,0.0,,0.92139,-0.00185,0.0002,0.0,,0.88362,-0.00364,0.0002,0.0,,0.78432,-0.00408,0.0003,0.1,,0.72261,-0.00638,0.0003,0.0,,0.62791,-0.00729,0.0005,0.0,,0.57422,-0.01255,0.0008,0.0,,0.56528,-0.01936,0.0009,0.0,,0.5261,-0.02295,0.0013,0.0,,0.50843,-0.03269,0.0013,0.3,,0.45723,-0.03598,0.0018,0.0,,0.43378,-0.04996,0.0023,0.0,,0.40213,-0.06583,0.0034,0.0,,0.38345,-0.09522,0.056,0.0,,,,0.005,0.0,,0.36451,-0.13632,0.0605,0.0,,0.32978,0.81742,0.0065,0.0,,0.32966,-0.1825,0.0445,0.0,,0.28941,0.75436,0.0105,2.0,,0.32396,-0.26724,0.035,0.0,,0.32559,0.62771,0.016,0.6,,0.31591,-0.36923,0.025,5.1,,0.32255,0.51526,0.023,0.8,,0.30232,-0.48533,0.0175,6.0,,0.32586,0.40381,0.039,0.0,,0.38049,-0.57878,0.0115,12.8,,0.32385,0.30007,0.044,0.0,,0.28181,-0.72944,0.0075,0.5,,0.32739,0.21507,,,,,,0.0046,0.0,,0.32755,0.14573,0.1115,0.0,,0.88633,-0.62406,0.0037,10.5,,0.3563,0.11404,0.0021,0.0,,0.35143,0.0717,0.0012,0.0,,0.38824,0.04073,0.001,0.0,,0.44523,0.03089,0.0006,0.0,,0.47263,0.01866,0.0004,0.0,,0.50336,0.01227,0.0001,0.0,,0.47709,0.00364,0.0001,0.0,,0.52308,0.00335,0.0002,0.0,,0.60901,0.00553,0.0001,0,,0.61017,0.00292,0.0001,0,,0.65151,0.00275,0.0001,0,,0.69153,0.00261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 04:00:00,0.0001,0,,1.25561,-0.00137,0.0001,0,,1.1381,-0.00151,0.0001,0.0,,1.02792,-0.00166,0.0001,0.0,,0.92404,-0.00185,0.0002,0.0,,0.88629,-0.00364,0.0002,0.0,,0.78684,-0.00407,0.0003,0.0,,0.72511,-0.00637,0.0003,0.0,,0.63028,-0.00727,0.0005,0.0,,0.5766,-0.01252,0.0008,0.0,,0.56774,-0.01931,0.0009,0.0,,0.52854,-0.02289,0.0013,0.0,,0.51094,-0.0326,0.0013,0.0,,0.45969,-0.03585,0.0018,0.0,,0.43632,-0.04977,0.0023,0.0,,0.40473,-0.06555,0.0034,0.0,,0.3862,-0.09477,0.056,0.0,,,,0.0048,2.2,,0.36265,-0.13263,0.0605,0.0,,0.31941,0.82791,0.0065,0.0,,0.33282,-0.18132,0.0445,0.0,,0.28133,0.76444,0.0095,0.3,,0.31158,-0.25584,0.035,0.0,,0.32023,0.6339,0.0145,2.3,,0.29937,-0.35872,0.025,0.0,,0.31847,0.51977,0.023,0.0,,0.3075,-0.48039,0.0155,0.1,,0.29577,0.39653,0.039,0.0,,0.38691,-0.57341,0.0115,0.0,,0.32126,0.30213,0.044,0.0,,0.29077,-0.71864,0.0075,0.0,,0.32526,0.21639,,,,,,0.0046,0.0,,0.32577,0.14654,0.1115,0.0,,0.89487,-0.621,0.0037,0.0,,0.35472,0.11458,0.0021,0.0,,0.35008,0.07202,0.0012,0.0,,0.38716,0.04088,0.0008,0.1,,0.42842,0.02626,0.0006,0.0,,0.47189,0.01871,0.0004,0.0,,0.50275,0.0123,0.0001,0.0,,0.47662,0.00365,0.0001,0.0,,0.5227,0.00336,0.0002,0.0,,0.6087,0.00554,0.0001,0,,0.60994,0.00292,0.0001,0,,0.65136,0.00276,0.0001,0,,0.69145,0.00261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 05:00:00,0.0001,0,,1.26271,-0.00136,0.0001,0,,1.14503,-0.0015,0.0001,0.0,,1.03469,-0.00166,0.0001,0.0,,0.93067,-0.00184,0.0002,0.0,,0.89323,-0.00361,0.0002,0.0,,0.79365,-0.00405,0.0003,2.0,,0.73209,-0.00632,0.0003,0.0,,0.63717,-0.00721,0.0005,0.0,,0.58382,-0.0124,0.0008,0.0,,0.57536,-0.01911,0.0009,0.0,,0.53626,-0.02262,0.0013,0.0,,0.51906,-0.03218,0.0013,0.0,,0.46782,-0.03534,0.0018,0.0,,0.44489,-0.04898,0.0023,0.0,,0.41372,-0.06438,0.0034,0.0,,0.39595,-0.09288,0.056,0.0,,,,0.0048,0.0,,0.37328,-0.12963,0.0605,0.0,,0.26483,0.88307,0.0055,7.3,,0.32391,-0.16264,0.05,2.6,,0.33733,0.74489,0.008,0.3,,0.29985,-0.23173,0.035,0.1,,0.29467,0.66303,0.0125,1.2,,0.28697,-0.3334,0.025,25.4,,0.29894,0.54048,0.0195,27.6,,0.28161,-0.45839,0.0175,2.3,,0.30711,0.42088,0.0315,0.1,,0.31239,-0.57741,0.0115,1.2,,0.30851,0.31134,0.044,0.0,,0.32481,-0.67879,0.008,17.5,,0.32313,0.22888,,,,,,0.0049,0.2,,0.3231,0.15541,0.1115,0.0,,0.9262,-0.60852,0.0045,15.2,,0.36655,0.13128,0.0021,0.0,,0.34257,0.07342,0.0017,0.2,,0.40705,0.05307,0.0011,0.2,,0.4454,0.03367,0.0006,0.2,,0.46637,0.01892,0.0004,0.0,,0.49764,0.01243,0.0001,0.0,,0.47222,0.00368,0.0001,0.0,,0.51843,0.00339,0.0002,0.0,,0.60432,0.00558,0.0001,0,,0.6059,0.00294,0.0001,0,,0.64742,0.00278,0.0001,0,,0.68761,0.00263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 06:00:00,0.0001,0,,1.26102,-0.00137,0.0001,0,,1.14316,-0.0015,0.0001,0.0,,1.03263,-0.00166,0.0001,0.0,,0.92844,-0.00184,0.0002,0.0,,0.89068,-0.00363,0.0002,0.0,,0.79093,-0.00407,0.0003,0.0,,0.72909,-0.00636,0.0003,0.0,,0.63398,-0.00725,0.0005,0.0,,0.58026,-0.01249,0.0008,0.0,,0.57149,-0.01925,0.0009,0.0,,0.53222,-0.02281,0.0013,0.0,,0.51469,-0.03247,0.0013,0.0,,0.4633,-0.0357,0.0013,0.1,,0.41225,-0.03964,0.0023,0.0,,0.40845,-0.0652,0.0034,0.0,,0.3901,-0.0942,0.056,0.0,,,,0.0036,2.8,,0.33583,-0.11217,0.0605,0.0,,0.3059,0.8421,0.0055,1.7,,0.31677,-0.16584,0.05,0.0,,0.36103,0.72229,0.008,0.1,,0.29151,-0.23719,0.035,0.0,,0.31375,0.64197,0.0125,3.1,,0.27674,-0.34281,0.022,12.3,,0.27434,0.52603,0.02,0.6,,0.27499,-0.47398,0.0155,0.2,,0.29207,0.40073,0.0315,0.0,,0.29515,-0.59802,0.01,77.5,,0.29578,0.2897,0.044,0.0,,0.30199,-0.70599,0.0065,38.6,,0.3049,0.20372,0.0575,0.1,,0.29723,-0.80269,0.0041,63.0,,0.31234,0.13832,0.1115,0.0,,0.90656,-0.61724,0.0032,8.0,,0.33933,0.10556,0.0026,0.2,,0.36671,0.08328,0.0013,1.2,,0.39204,0.04348,0.0011,0.0,,0.45093,0.03336,0.0006,0.0,,0.47151,0.01877,0.0004,0.0,,0.50257,0.01234,0.0001,0.0,,0.47658,0.00366,0.0001,0.0,,0.52282,0.00336,0.0002,0.0,,0.60902,0.00555,0.0001,0,,0.61036,0.00293,0.0001,0,,0.65192,0.00276,0.0001,0,,0.69214,0.00262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07 07:00:00,0.0001,0,,1.25902,-0.00137,0.0001,0,,1.14096,-0.00151,0.0001,0.0,,1.03026,-0.00167,0.0001,0.0,,0.92589,-0.00185,0.0002,0.0,,0.88779,-0.00365,0.0002,0.0,,0.78786,-0.00409,0.0003,0.0,,0.72571,-0.00639,0.0003,0.0,,0.63041,-0.0073,0.0005,0.0,,0.57629,-0.01258,0.0008,0.0,,0.56719,-0.01941,0.0009,0.0,,0.52773,-0.02302,0.0013,0.0,,0.50985,-0.0328,0.0013,0.0,,0.45831,-0.0361,0.0013,0.0,,0.40709,-0.04014,0.0023,0.0,,0.40264,-0.06611,0.0034,0.0,,0.38366,-0.09568,0.056,0.0,,,,0.0037,1.1,,0.33166,-0.11609,0.0605,0.0,,0.34226,0.80759,0.0055,0.1,,0.3089,-0.16949,0.05,0.0,,0.38506,0.70077,0.008,0.0,,0.28229,-0.24351,0.035,0.0,,0.33341,0.62173,0.0135,0.1,,0.27935,-0.35992,0.0205,4.1,,0.27018,0.50825,0.021,1.1,,0.27322,-0.49161,0.0155,0.0,,0.30447,0.39007,0.0315,0.0,,0.27533,-0.62345,0.01,0.0,,0.30608,0.28292,0.044,0.0,,0.27468,-0.74092,0.006,1.2,,0.30432,0.1918,0.0575,0.0,,0.25573,-0.85246,0.0041,0.0,,0.32017,0.13579,0.1115,0.0,,0.88458,-0.62717,0.0032,0.0,,0.34663,0.10388,0.0026,0.0,,0.37364,0.08211,0.0013,0.0,,0.39819,0.04297,0.0011,0.0,,0.45689,0.03304,0.0006,0.0,,0.47704,0.01861,0.0004,0.0,,0.50787,0.01224,0.0001,0.0,,0.48127,0.00363,0.0001,0.0,,0.52753,0.00334,0.0002,0.0,,0.61405,0.00552,0.0001,0,,0.61514,0.00291,0.0001,0,,0.65673,0.00275,0.0001,0,,0.69699,0.00261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
