time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
time,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1300,1300,1300,1300,1300,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1500,1500,1500,1500,1500,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2150,2150,2150,2150,2150,2200,2200,2200,2200,2200,2300,2300,2300,2300,2300,2400,2400,2400,2400,2400,2500,2500,2500,2500,2500,2600,2600,2600,2600,2600,2800,2800,2800,2800,2800,3000,3000,3000,3000,3000,3200,3200,3200,3200,3200,3400,3400,3400,3400,3400,3600,3600,3600,3600,3600,800,800,800,800,800,1725,1725,1725,1725,1725,1750,1750,1750,1750,1750,1825,1825,1825,1825,1825,1875,1875,1875,1875,1875,1775,1775,1775,1775,1775,1825,1825,1825,1825,1825,1875,1875,1875,1875,1875,1500,1500,1500,1500,1500
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-07-22 00:00:00,0.0003,0.0,,1.11974,-0.00418,0.0002,0.0,,0.91363,-0.00351,0.0003,0.0,,0.80373,-0.00575,0.0006,0.0,,0.72354,-0.01186,0.0013,0.0,,0.73201,-0.02334,0.0008,0.0,,0.6039,-0.01814,0.0013,0.0,,0.57623,-0.02907,0.0016,11.0,,0.52022,-0.03821,0.0023,0.0,,0.47817,-0.0563,,,,,,0.0036,21.0,,0.44381,-0.08772,0.0055,0.0,,0.40522,-0.13426,,,,,,0.0095,0.0,,0.38359,-0.21622,0.0385,0.0,,0.28779,0.70288,0.015,1.0,,0.34944,-0.3265,0.024,7.0,,0.30171,0.52152,0.0255,12.0,,0.33991,-0.47812,0.015,0.0,,0.32656,0.3607,0.043,0.0,,0.36991,-0.62054,0.0085,23.0,,0.33615,0.23153,0.054,0.0,,0.22717,-0.86693,0.006,0.0,,0.37597,0.16153,0.0545,0,,,,0.0035,28.0,,0.38843,0.1012,0.072,0,,,,0.0022,0.0,,0.40783,0.0657,0.0018,0.0,,0.44739,0.05119,0.0009,2.0,,0.49131,0.02577,0.0007,0.0,,0.56017,0.01841,0.0004,0.0,,0.59674,0.01054,0.0002,0.0,,0.61887,0.00543,0.0003,0.0,,0.77889,0.00643,0.0001,1.0,,0.80709,0.00227,0.0002,0,,0.968,0.00366,0.0001,0,,1.00159,0.00188,0.0002,0,,1.158,0.00313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 02:00:00,0.0003,0.0,,1.12019,-0.00419,0.0002,0.0,,0.91355,-0.00352,0.0003,0.0,,0.80316,-0.00577,0.0006,0.0,,0.72246,-0.01191,0.0013,0.0,,0.7306,-0.02344,0.0008,0.0,,0.60228,-0.01824,0.0013,0.0,,0.57424,-0.02924,0.0016,0.0,,0.51789,-0.03847,0.0023,0.0,,0.47541,-0.05674,,,,,,0.0036,0.0,,0.44048,-0.08852,0.0046,1.0,,0.37905,-0.12314,,,,,,0.009,7.0,,0.36962,-0.21416,0.0385,0.0,,0.30395,0.68506,0.015,15.0,,0.34272,-0.33199,0.0255,5.0,,0.33222,0.51196,0.0275,26.0,,0.35652,-0.48705,0.015,0.0,,0.33508,0.35511,0.043,0.0,,0.35654,-0.63502,0.0085,0.0,,0.34314,0.22851,0.054,0.0,,0.18514,-0.92248,0.0055,5.0,,0.37148,0.15237,0.0545,0,,,,0.0035,0.0,,0.39413,0.10026,0.072,0,,,,0.0022,0.0,,0.41314,0.06516,0.0018,0.0,,0.4526,0.05082,0.0009,0.0,,0.4962,0.02562,0.0007,0.0,,0.56509,0.01832,0.0004,0.0,,0.60154,0.0105,0.0002,0.0,,0.62352,0.00541,0.0003,0.0,,0.78405,0.00641,0.0001,0.0,,0.81205,0.00227,0.0002,0,,0.97355,0.00365,0.0001,0,,1.00708,0.00187,0.0002,0,,1.16407,0.00313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 04:00:00,0.0003,0.0,,1.1229,-0.00419,0.0002,0.0,,0.91564,-0.00352,0.0003,0.0,,0.80488,-0.00578,0.0006,0.0,,0.72386,-0.01193,0.0013,0.0,,0.73193,-0.02347,0.0008,0.0,,0.60326,-0.01826,0.0013,0.0,,0.57507,-0.02928,0.0016,0.0,,0.5185,-0.03853,0.0023,0.0,,0.47581,-0.05686,,,,,,0.0036,0.0,,0.44065,-0.08873,0.0046,0.0,,0.37893,-0.12349,,,,,,0.009,0.0,,0.36919,-0.21489,0.0385,0.0,,0.3086,0.68087,0.015,0.0,,0.34182,-0.3334,0.0255,0.0,,0.33575,0.50963,0.0255,28.0,,0.32888,-0.4907,0.015,0.0,,0.33798,0.35375,0.043,0.0,,0.35392,-0.63883,0.0085,0.0,,0.34569,0.22777,0.054,0.0,,0.17028,-0.94132,0.0055,0.0,,0.37391,0.15196,0.0545,0,,,,0.0035,0.0,,0.39647,0.10003,0.072,0,,,,0.0022,0.0,,0.41543,0.06503,0.0018,0.0,,0.45496,0.05073,0.0009,1.0,,0.49858,0.02558,0.0006,1.0,,0.55546,0.01624,0.0004,0.0,,0.60414,0.01049,0.0002,0.0,,0.62613,0.0054,0.0003,0.0,,0.78716,0.0064,0.0001,0.0,,0.81518,0.00227,0.0002,0,,0.9772,0.00365,0.0001,0,,1.01078,0.00187,0.0002,0,,1.16829,0.00313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 06:00:00,0.0003,0.0,,1.12338,-0.0042,0.0002,0.0,,0.91557,-0.00353,0.0003,0.0,,0.80433,-0.0058,0.0006,0.0,,0.72278,-0.01198,0.0013,0.0,,0.73051,-0.02358,0.0008,0.0,,0.60162,-0.01836,0.0013,0.0,,0.57307,-0.02946,0.0016,0.0,,0.51615,-0.0388,0.0023,0.0,,0.47301,-0.05731,,,,,,0.0036,0.0,,0.43728,-0.08956,0.0046,0.0,,0.37492,-0.12493,,,,,,0.008,20.0,,0.34602,-0.20714,0.0385,0.0,,0.32406,0.66508,0.015,0.0,,0.33494,-0.33922,0.0255,0.0,,0.34671,0.50061,0.0255,3.0,,0.31912,-0.50154,0.0135,2.0,,0.32522,0.33753,0.043,0.0,,0.33971,-0.65491,0.0075,1.0,,0.33505,0.21209,0.054,0.0,,,,0.0044,1.0,,0.35459,0.13249,0.0545,0,,,,0.0032,1.0,,0.39308,0.0937,0.072,0,,,,0.0022,0.0,,0.4208,0.06451,0.0018,0.0,,0.46024,0.05038,0.0009,0.0,,0.50354,0.02544,0.0006,0.0,,0.56037,0.01616,0.0004,0.0,,0.609,0.01044,0.0002,0.0,,0.63084,0.00538,0.0003,0.0,,0.79239,0.00638,0.0001,0.0,,0.82021,0.00226,0.0002,0,,0.98284,0.00364,0.0001,0,,1.01635,0.00187,0.0002,0,,1.17446,0.00312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 08:00:00,0.0003,0.0,,1.12714,-0.0042,0.0002,0.0,,0.91867,-0.00353,0.0003,0.0,,0.80709,-0.00579,0.0006,0.0,,0.72531,-0.01197,0.0013,0.0,,0.7331,-0.02357,0.0008,0.0,,0.60379,-0.01835,0.0013,0.0,,0.57518,-0.02944,0.0016,0.0,,0.51809,-0.03878,0.0023,0.0,,0.47484,-0.05727,,,,,,0.0036,0.0,,0.43904,-0.08949,0.0046,0.0,,0.37652,-0.1248,,,,,,0.008,0.0,,0.34762,-0.20689,0.0385,0.0,,0.32388,0.66635,0.0145,10.0,,0.32949,-0.33593,0.0235,26.0,,0.32074,0.49937,0.0255,0.0,,0.32104,-0.50061,0.0135,0.0,,0.32563,0.33798,0.043,0.0,,0.34207,-0.65352,0.0075,0.0,,0.33561,0.21232,0.054,0.0,,,,0.0045,10.0,,0.35772,0.13434,0.0545,0,,,,0.0032,0.0,,0.39393,0.09377,0.072,0,,,,0.0022,0.0,,0.42177,0.06455,0.0018,0.0,,0.46135,0.05041,0.0009,0.0,,0.50483,0.02545,0.0006,0.0,,0.56185,0.01617,0.0004,0.0,,0.61065,0.01044,0.0002,0.0,,0.63258,0.00538,0.0003,0.0,,0.79463,0.00638,0.0001,0.0,,0.82256,0.00226,0.0002,0,,0.98569,0.00364,0.0001,0,,1.01932,0.00187,0.0002,0,,1.17791,0.00312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 10:00:00,0.0003,0.0,,1.13218,-0.00419,0.0002,0.0,,0.92302,-0.00353,0.0003,0.0,,0.81116,-0.00578,0.0004,11.0,,0.69086,-0.00873,0.0013,0.0,,0.73726,-0.02352,0.0007,10.0,,0.59526,-0.01656,0.0013,0.0,,0.57889,-0.02936,0.0016,0.0,,0.52171,-0.03865,0.0023,0.0,,0.47848,-0.05704,,,,,,0.0036,0.0,,0.44281,-0.08907,0.0046,0.0,,0.38031,-0.12408,,,,,,0.008,0.0,,0.35183,-0.20542,0.0385,0.0,,0.31766,0.67412,0.014,5.0,,0.32727,-0.33002,0.023,27.0,,0.31019,0.50379,0.025,4.0,,0.3209,-0.49554,0.014,1.0,,0.3301,0.34443,0.043,0.0,,0.3509,-0.64536,0.008,35.0,,0.34266,0.2203,0.054,0.0,,0.12531,-0.9856,0.0047,16.0,,0.36114,0.13849,0.0545,0,,,,0.003,1.0,,0.38658,0.09043,0.072,0,,,,0.0022,0.0,,0.42104,0.06481,0.0018,0.0,,0.46085,0.05058,0.0009,0.0,,0.5047,0.02552,0.0005,5.0,,0.54825,0.01406,0.0004,0.0,,0.61106,0.01047,0.0002,0.0,,0.63317,0.00539,0.0003,0.0,,0.79572,0.00639,0.0001,0.0,,0.82387,0.00226,0.0002,0,,0.98747,0.00365,0.0001,0,,1.02128,0.00187,0.0002,0,,1.18033,0.00312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 12:00:00,0.0003,0.0,,1.13399,-0.0042,0.0002,0.0,,0.92422,-0.00353,0.0003,0.0,,0.81192,-0.0058,0.0003,22.0,,0.66679,-0.00698,0.0013,0.0,,0.73742,-0.02358,0.0007,0.0,,0.59511,-0.01662,0.0008,2.0,,0.53336,-0.02069,0.0015,7.0,,0.51465,-0.0371,0.0023,0.0,,0.47748,-0.05731,,,,,,0.0036,0.0,,0.44141,-0.08956,0.0046,0.0,,0.37846,-0.12493,,,,,,0.0075,53.0,,0.34001,-0.20132,0.0385,0.0,,0.32712,0.66508,0.014,8.0,,0.32367,-0.3335,0.023,0.0,,0.31699,0.49804,0.025,0.0,,0.31554,-0.50207,0.014,0.0,,0.33549,0.34132,0.043,0.0,,0.34292,-0.65491,0.008,0.0,,0.34722,0.21864,0.054,0.0,,,,0.0047,0.0,,0.36522,0.13761,0.0545,0,,,,0.0031,1.0,,0.39362,0.09184,0.072,0,,,,0.0022,0.0,,0.42477,0.06451,0.0018,0.0,,0.46458,0.05038,0.0009,0.0,,0.5083,0.02544,0.0005,0.0,,0.55183,0.01402,0.0004,0.0,,0.61475,0.01044,0.0003,1.0,,0.66606,0.00749,0.0003,0.0,,0.79988,0.00638,0.0001,0.0,,0.82795,0.00226,0.0002,0,,0.99212,0.00364,0.0001,0,,1.02594,0.00187,0.0002,0,,1.18555,0.00312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 14:00:00,0.0003,0.0,,1.13532,-0.00421,0.0002,0.0,,0.92495,-0.00354,0.0003,0.0,,0.81218,-0.00581,0.0003,0.0,,0.66656,-0.00701,0.0013,0.0,,0.73696,-0.02366,0.0007,0.0,,0.59438,-0.01668,0.0008,0.0,,0.53235,-0.02079,0.0015,0.0,,0.5133,-0.03729,0.0018,10.0,,0.45139,-0.04897,,,,,,0.0036,0.0,,0.4392,-0.09019,0.0048,5.0,,0.38077,-0.12901,,,,,,0.0075,13.0,,0.33642,-0.20356,0.0385,0.0,,0.33879,0.65412,0.0145,5.0,,0.3259,-0.34102,0.023,0.0,,0.32541,0.49095,0.025,7.0,,0.30819,-0.51089,0.014,0.0,,0.34213,0.33743,0.043,0.0,,0.33193,-0.66798,0.007,1.0,,0.33445,0.20315,0.054,0.0,,,,0.004,21.0,,0.35272,0.12429,0.0545,0,,,,0.0025,19.0,,0.37792,0.07941,0.072,0,,,,0.0016,32.0,,0.4018,0.05153,0.0013,59.0,,0.44107,0.03978,0.0009,0.0,,0.51251,0.02533,0.0005,0.0,,0.55595,0.01397,0.0004,0.0,,0.61898,0.01041,0.0003,1.0,,0.67035,0.00747,0.0003,0.0,,0.80455,0.00637,0.0001,0.0,,0.83249,0.00226,0.0002,0,,0.99726,0.00364,0.0001,0,,1.03105,0.00186,0.0002,0,,1.19125,0.00311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
