time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
time,800,800,800,800,800,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2400,2400,2400,2400,2400,2600,2600,2600,2600,2600,3200,3200,3200,3200,3200,900,900,900,900,900,1350,1350,1350,1350,1350,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1525,1525,1525,1525,1525,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1675,1675,1675,1675,1675
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-09-12 00:00:00,0.0002,0.0,153.0,1.45627,-0.00251,0.0004,0.0,532.0,1.0821,-0.00632,0.0005,0.0,2361.0,0.89568,-0.00926,0.0011,0.0,1008.0,0.78105,-0.02127,0.0012,0.0,149.0,0.68553,-0.02589,0.0017,0.0,284.0,0.61989,-0.03845,0.0032,0.0,1418.0,0.58887,-0.0692,0.0045,0.0,4101.0,0.51649,-0.10306,0.007,210.0,3006.0,0.45328,-0.16448,0.0505,0.0,50.0,0.40987,0.72171,0.0115,126.0,4797.0,0.39231,-0.27054,0.0265,12.0,352.0,0.3444,0.55191,0.019,1.0,8729.0,0.3212,-0.44598,0.0135,1.0,817.0,0.35281,0.34546,0.037,29.0,4989.0,0.31048,-0.67707,0.006,51.0,5199.0,0.35705,0.18505,0.065,0.0,4577.0,0.37421,-0.80298,0.0039,1.0,15661.0,0.41199,0.11665,0.0425,0.0,75.0,,,0.0026,14.0,3707.0,0.45895,0.0761,0.0355,0,75.0,,,0.0023,0.0,3471.0,0.5279,0.06106,0.0015,0.0,3049.0,0.5573,0.04031,0.0011,5.0,3348.0,0.59433,0.02908,0.1545,0,2.0,,,0.0005,0.0,1549.0,0.64225,0.01347,0.0004,0.0,1027.0,0.72775,0.00988,0.0003,0.0,165.0,0.79762,0.00701,0.0002,0.0,454.0,0.92997,0.00423,0.0001,0,131.0,1.01261,0.00207,0.0001,0,1.0,1.37072,0.00158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 01:00:00,0.0002,0.0,,1.45486,-0.00252,0.0004,0.0,,1.07961,-0.00635,0.0005,0.0,,0.89264,-0.0093,0.0011,0.0,,0.77721,-0.02141,0.0012,0.0,,0.68137,-0.02608,0.0017,0.0,,0.61522,-0.03878,0.0033,1.0,,0.58769,-0.07126,0.0046,1007.0,,0.51339,-0.10566,0.007,30.0,,0.44568,-0.16705,0.0505,0.0,,0.43438,0.70251,0.0125,1500.0,,0.40001,-0.28394,0.0275,22.0,,0.3758,0.53678,0.02,38.0,,0.32203,-0.46105,0.0135,10.0,,0.36443,0.3382,0.0385,2.0,,0.31099,-0.69112,0.0065,53.0,,0.37688,0.18941,0.065,0.0,,0.33322,-0.84215,0.0036,1.0,,0.4106,0.10965,0.0425,0.0,,,,0.0026,0.0,,0.46612,0.07526,0.0355,0,,,,0.0023,0.0,,0.53488,0.0605,0.0015,0.0,,0.56386,0.03999,0.0011,0.0,,0.60065,0.02886,0.1545,0,,,,0.0005,0.0,,0.6481,0.01338,0.0004,0.0,,0.73357,0.00983,0.0003,0.0,,0.80339,0.00698,0.0002,0.0,,0.93575,0.00421,0.0001,0,,1.01828,0.00206,0.0001,0,,1.37694,0.00158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 02:00:00,0.0002,0.0,,,,0.0004,0.0,,,,0.0005,0.0,,,,0.0011,0.0,,,,0.0012,0.0,,,,0.0017,0.0,,,,0.0034,1.0,,,,0.0045,31.0,,,,0.0065,20.0,,,,0.0505,0.0,,,,0.0115,5.0,,,,0.0275,0.0,,,,0.022,1.0,,,,0.013,1.0,,,,0.037,971.0,,,,0.0065,9.0,,,,0.065,0.0,,,,0.0036,0.0,,,,0.0425,0.0,,,,0.0026,0.0,,,,0.0355,0,,,,0.0023,0.0,,,,0.0015,0.0,,,,0.0011,0.0,,,,0.1545,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 03:00:00,0.0002,0.0,,,,0.0004,0.0,,,,0.001,320.0,,,,0.0011,0.0,,,,0.0012,0.0,,,,0.0017,712.0,,,,0.0034,0.0,,,,0.007,1336.0,,,,0.009,830.0,,,,0.042,20.0,,,,0.016,607.0,,,,0.0225,572.0,,,,0.0275,593.0,,,,0.0105,45.0,,,,0.045,2.0,,,,0.0055,295.0,,,,0.065,0.0,,,,0.0038,25.0,,,,0.0425,0.0,,,,0.0027,2.0,,,,0.0355,0,,,,0.0023,0.0,,,,0.0015,0.0,,,,0.0011,0.0,,,,0.1545,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 04:00:00,0.0002,0.0,,,,0.0004,0.0,,,,0.001,0.0,,,,0.0011,0.0,,,,0.0012,0.0,,,,0.0017,0.0,,,,0.0039,1.0,,,,0.006,25.0,,,,0.0095,29.0,,,,0.042,0.0,,,,0.0155,148.0,,,,0.0225,0.0,,,,0.028,120.0,,,,0.0115,6.0,,,,0.045,0.0,,,,0.0055,0.0,,,,0.065,0.0,,,,0.0038,32.0,,,,0.0425,0.0,,,,0.0027,0.0,,,,0.0355,0,,,,0.0023,0.0,,,,0.0015,0.0,,,,0.0011,0.0,,,,0.1545,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 05:00:00,0.0002,0.0,,,,0.0004,0.0,,,,0.001,0.0,,,,0.0011,0.0,,,,0.0012,0.0,,,,0.0017,0.0,,,,0.0039,0.0,,,,0.0055,77.0,,,,0.0085,100.0,,,,0.042,0.0,,,,0.0155,0.0,,,,0.023,153.0,,,,0.0285,1.0,,,,0.0115,0.0,,,,0.045,0.0,,,,0.0055,0.0,,,,0.065,0.0,,,,0.0038,0.0,,,,0.0425,0.0,,,,0.0027,0.0,,,,0.0355,0,,,,0.0023,0.0,,,,0.0015,0.0,,,,0.0011,0.0,,,,0.1545,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 06:00:00,0.0002,0.0,,,,0.0004,0.0,,,,0.001,0.0,,,,0.0011,0.0,,,,0.0012,0.0,,,,0.0028,1.0,,,,0.0039,0.0,,,,0.0055,2.0,,,,0.0085,20.0,,,,0.042,0.0,,,,0.0155,0.0,,,,0.0245,9.0,,,,0.0255,13.0,,,,0.0115,86.0,,,,0.0435,12.0,,,,0.0055,0.0,,,,0.065,0.0,,,,0.0032,1285.0,,,,0.0425,0.0,,,,0.0022,517.0,,,,0.0355,0,,,,0.0023,0.0,,,,0.0015,0.0,,,,0.0011,0.0,,,,0.1545,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 07:00:00,0.0002,0.0,,,,0.0004,0.0,,,,0.001,0.0,,,,0.0011,0.0,,,,0.0012,0.0,,,,0.0028,0.0,,,,0.0039,0.0,,,,0.0055,0.0,,,,0.0085,0.0,,,,0.042,0.0,,,,0.0135,5.0,,,,0.024,2.0,,,,0.024,57.0,,,,0.012,111.0,,,,0.0425,21.0,,,,0.0055,0.0,,,,0.065,0.0,,,,0.0032,70.0,,,,0.0425,0.0,,,,0.0022,0.0,,,,0.0355,0,,,,0.0023,0.0,,,,0.0012,1.0,,,,0.0011,0.0,,,,0.1545,0,,,,0.0005,0.0,,,,0.0004,0.0,,,,0.0003,0.0,,,,0.0002,0.0,,,,0.0001,0,,,,0.0001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
