time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
time,900,900,900,900,900,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1500,1500,1500,1500,1500,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2200,2200,2200,2200,2200,2400,2400,2400,2400,2400,2600,2600,2600,2600,2600,2800,2800,2800,2800,2800
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-10-07 00:00:00,0.0002,0,,1.66936,-0.00277,0.0001,0,,1.30277,-0.00187,0.0001,0,,1.06852,-0.00226,0.0001,0,,0.8528,-0.0028,0.0002,0,,0.80954,-0.00555,0.0002,0,,0.70384,-0.00633,0.0004,0,,0.65724,-0.01259,0.0004,9.0,,0.54895,-0.01486,0.09,0,,,,0.0009,7.0,,0.50543,-0.03279,0.0019,0.0,,0.45485,-0.06847,0.1015,0,,1.34709,0.65642,0.0029,69.0,,0.36221,-0.11827,0.025,0,,0.11237,0.9509,0.0065,314.0,,0.29834,-0.26104,0.012,30.0,,0.27214,0.44488,0.0155,0.0,,0.22914,-0.56788,0.0033,75.0,,0.27186,0.17073,0.045,0,,0.40699,-0.73245,0.0015,0.0,,0.32922,0.07636,0.08,0.0,,0.67468,-0.74635,0.0008,0.0,,0.38403,0.03905,0.103,0,,0.61477,-0.85886,0.0004,3.0,,0.42458,0.01942,0.0775,0,,,,0.0004,0.0,,0.50303,0.01675,0.2,0,,1.76018,-0.6909,0.0001,3.0,,0.55165,0.00439,0.0001,0,,0.78162,0.00321,0.0004,0,,1.13696,0.00821,0.0001,0,,1.16686,0.00225,0.0001,0,,1.33248,0.002
2023-10-07 01:00:00,0.0002,0,,1.68416,-0.00276,0.0001,0,,1.3154,-0.00186,0.0001,0,,1.08052,-0.00224,0.0001,0,,0.86424,-0.00277,0.0002,0,,0.82149,-0.00549,0.0002,0,,0.71555,-0.00625,0.0004,0,,0.66965,-0.01241,0.0004,0.0,,0.56121,-0.0146,0.09,0,,,,0.0009,0.0,,0.51894,-0.03212,0.0019,0.0,,0.47008,-0.06672,0.1015,0,,1.31159,0.66614,0.0026,20.0,,0.36737,-0.10712,0.025,0,,,,0.0055,24.0,,0.29651,-0.23168,0.014,113.0,,0.28087,0.48356,0.016,4.0,,0.27569,-0.51702,0.0046,4.0,,0.29033,0.21133,0.045,0,,0.46524,-0.68483,0.0015,0.0,,0.31664,0.07907,0.08,0.0,,0.74034,-0.71324,0.0008,0.0,,0.37344,0.0401,0.103,0,,0.71462,-0.81037,0.0004,0.0,,0.41543,0.01985,0.0775,0,,,,0.0004,0.0,,0.49439,0.01705,0.2,0,,1.8302,-0.67656,0.0001,0.0,,0.54471,0.00445,0.0001,0,,0.77576,0.00324,0.0004,0,,1.13148,0.00827,0.0001,0,,1.16261,0.00226,0.0001,0,,1.32888,0.00201
2023-10-07 02:00:00,0.0002,0,,1.68868,-0.00276,0.0001,0,,1.3188,-0.00186,0.0001,0,,1.08318,-0.00224,0.0001,0,,0.8662,-0.00277,0.0002,0,,0.82326,-0.0055,0.0002,0,,0.71699,-0.00626,0.0004,0,,0.67087,-0.01243,0.0004,0.0,,0.56207,-0.01462,0.09,0,,,,0.0009,7.0,,0.51955,-0.03217,0.0019,0.0,,0.47037,-0.06687,0.1015,0,,1.31924,0.66528,0.0026,0.0,,0.36719,-0.10746,0.025,0,,,,0.0055,5.0,,0.29568,-0.23275,0.0135,2.0,,0.27506,0.47952,0.016,0.0,,0.27352,-0.52067,0.004,1.0,,0.27708,0.19685,0.045,0,,0.46204,-0.68851,0.0017,3.0,,0.32867,0.08544,0.08,0.0,,0.73739,-0.71589,0.0008,0.0,,0.37565,0.04001,0.103,0,,0.70919,-0.81408,0.0004,0.0,,0.41766,0.01981,0.0775,0,,,,0.0003,2.0,,0.47751,0.01362,0.2,0,,1.83045,-0.67777,0.0001,0.0,,0.54719,0.00445,0.0001,0,,0.77893,0.00324,0.0004,0,,1.13584,0.00827,0.0001,0,,1.16697,0.00226,0.0001,0,,1.33376,0.00201
2023-10-07 03:00:00,0.0002,0,,1.69521,-0.00276,0.0001,0,,1.3241,-0.00186,0.0001,0,,1.08776,-0.00224,0.0001,0,,0.87011,-0.00277,0.0002,0,,0.82711,-0.00549,0.0002,0,,0.72051,-0.00625,0.0004,0,,0.67436,-0.0124,0.0004,0.0,,0.56524,-0.01459,0.09,0,,,,0.0009,0.0,,0.52276,-0.03209,0.0013,5.0,,0.43564,-0.05187,0.1015,0,,1.31815,0.66658,0.0023,5.0,,0.3579,-0.09949,0.025,0,,,,0.0055,5.0,,0.29927,-0.23115,0.013,37.0,,0.26257,0.48292,0.0155,9.0,,0.26959,-0.51627,0.0055,31.0,,0.31402,0.22977,0.045,0,,0.47052,-0.68301,0.0017,5.0,,0.32789,0.08583,0.08,0.0,,0.74768,-0.71192,0.0009,1.0,,0.38365,0.04365,0.103,0,,0.72296,-0.80855,0.0006,1.0,,0.44471,0.02695,0.0775,0,,,,0.0003,0.0,,0.47772,0.01365,0.2,0,,1.84458,-0.67596,0.0001,0.0,,0.54779,0.00446,0.0001,0,,0.78032,0.00324,0.0004,0,,1.13827,0.00827,0.0001,0,,1.16964,0.00226,0.0001,0,,1.33698,0.00201
2023-10-07 04:00:00,0.0002,0,,1.70021,-0.00276,0.0001,0,,1.32795,-0.00186,0.0001,0,,1.09086,-0.00224,0.0001,0,,0.87251,-0.00277,0.0002,0,,0.82934,-0.00549,0.0002,0,,0.7224,-0.00625,0.0004,0,,0.67606,-0.01241,0.0004,0.0,,0.56658,-0.0146,0.09,0,,,,0.0009,0.0,,0.52391,-0.03212,0.0013,3.0,,0.43646,-0.05193,0.1015,0,,1.32414,0.66614,0.0023,1.0,,0.35839,-0.09964,0.025,0,,,,0.0055,0.0,,0.29934,-0.23168,0.013,0.0,,0.26474,0.48136,0.0155,0.0,,0.26893,-0.51813,0.0055,0.0,,0.31586,0.2293,0.045,0,,0.4697,-0.68483,0.0017,44.0,,0.32955,0.0857,0.08,0.0,,0.74743,-0.71324,0.0009,0.0,,0.3854,0.0436,0.103,0,,0.72145,-0.81037,0.0006,0.0,,0.44662,0.02693,0.0775,0,,,,0.0003,0.0,,0.47969,0.01364,0.2,0,,1.84771,-0.67656,0.0001,0.0,,0.54993,0.00445,0.0001,0,,0.78318,0.00324,0.0004,0,,1.1423,0.00827,0.0001,0,,1.17373,0.00226,0.0001,0,,1.3416,0.00201
2023-10-07 05:00:00,0.0002,0,,1.71597,-0.00274,0.0001,0,,1.34198,-0.00184,0.0001,0,,1.10424,-0.00222,0.0001,0,,0.8853,-0.00274,0.0002,0,,0.84273,-0.00542,0.0002,0,,0.73555,-0.00616,0.0004,0,,0.69003,-0.01222,0.0005,5.0,,0.59957,-0.01697,0.09,0,,,,0.0009,0.0,,0.53916,-0.03139,0.0012,102.0,,0.44527,-0.04777,0.1015,0,,1.28163,0.67786,0.0024,1108.0,,0.38109,-0.09826,0.025,0,,,,0.005,194.0,,0.3102,-0.2099,0.015,84.0,,0.26693,0.52577,0.0135,20.0,,0.27003,-0.47436,0.0055,20.0,,0.29473,0.24216,0.045,0,,0.5287,-0.64269,0.0019,23.0,,0.32369,0.09572,0.058,22.0,,,,0.001,1.0,,0.3806,0.04841,0.103,0,,0.81525,-0.76816,0.0006,0.0,,0.43549,0.0276,0.0775,0,,,,0.0003,0.0,,0.46989,0.01393,0.2,0,,1.92466,-0.66149,0.0001,0.0,,0.5418,0.00453,0.0001,0,,0.77621,0.00328,0.0004,0,,1.13565,0.00834,0.0001,0,,1.16847,0.00228,0.0001,0,,1.33704,0.00202
2023-10-07 06:00:00,0.0002,0,,1.70918,-0.00276,0.0001,0,,1.33463,-0.00186,0.0001,0,,1.09601,-0.00224,0.0001,0,,0.87622,-0.00278,0.0002,0,,0.83263,-0.0055,0.0002,0,,0.72497,-0.00627,0.0004,0,,0.67815,-0.01245,0.0005,0.0,,0.58679,-0.01736,0.09,0,,,,0.0009,0.0,,0.52467,-0.03226,0.0012,0.0,,0.4292,-0.04948,0.1015,0,,1.34157,0.66398,0.0024,0.0,,0.36161,-0.103,0.025,0,,,,0.0055,57.0,,0.29681,-0.23439,0.015,165.0,,0.31103,0.47888,0.0155,8.0,,0.26292,-0.52776,0.0055,0.0,,0.32213,0.22703,0.045,0,,0.46082,-0.69417,0.0015,29.0,,0.32475,0.07846,0.058,0.0,,,,0.001,0.0,,0.39849,0.04669,0.103,0,,0.70642,-0.81979,0.0006,0.0,,0.45193,0.0268,0.0775,0,,,,0.0003,0.0,,0.48498,0.01359,0.2,0,,1.84564,-0.67959,0.0001,0.0,,0.5554,0.00444,0.0001,0,,0.79008,0.00324,0.0004,0,,1.15169,0.00826,0.0001,0,,1.18307,0.00226,0.0001,0,,1.352,0.002
2023-10-07 07:00:00,0.0002,0,,1.71474,-0.00276,0.0001,0,,1.33898,-0.00186,0.0001,0,,1.09959,-0.00224,0.0001,0,,0.87908,-0.00278,0.0002,0,,0.83534,-0.0055,0.0002,0,,0.72734,-0.00627,0.0004,0,,0.68037,-0.01245,0.0005,0.0,,0.5887,-0.01736,0.09,0,,,,0.0007,31.0,,0.50389,-0.02693,0.0012,0.0,,0.4306,-0.04948,0.1015,0,,1.34595,0.66398,0.0023,27.0,,0.35853,-0.10043,0.025,0,,,,0.0055,0.0,,0.29778,-0.23439,0.015,0.0,,0.31204,0.47888,0.016,6.0,,0.27328,-0.5263,0.0055,0.0,,0.32318,0.22703,0.045,0,,0.46232,-0.69417,0.0015,0.0,,0.32581,0.07846,0.058,0.0,,,,0.001,0.0,,0.39979,0.04669,0.103,0,,0.70872,-0.81979,0.0006,0.0,,0.45341,0.0268,0.0775,0,,,,0.0003,0.0,,0.48656,0.01359,0.2,0,,1.85166,-0.67959,0.0001,0.0,,0.55721,0.00444,0.0001,0,,0.79266,0.00324,0.0004,0,,1.15545,0.00826,0.0001,0,,1.18693,0.00226,0.0001,0,,1.35641,0.002
