time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
time,10000,10000,10000,10000,10000,12000,12000,12000,12000,12000,14000,14000,14000,14000,14000,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,33000,33000,33000,33000,33000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,42000,42000,42000,42000,42000,44000,44000,44000,44000,44000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,46000,46000,46000,46000,46000,50000,50000,50000,50000,50000,55000,55000,55000,55000,55000,60000,60000,60000,60000,60000
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-10-07 00:00:00,0.0003,0.0,,1.073,-0.00231,0.0003,0.0,,0.89285,-0.00279,0.0005,0.0,,0.7851,-0.00505,0.001,0.0,,0.77988,-0.0095,0.0011,0.0,,0.71651,-0.01124,0.0015,0.0,,0.60907,-0.01733,0.0027,0.0,,0.60157,-0.0294,0.0026,0.1,,0.53007,-0.03203,0.2195,0,,,,0.0039,0.0,,0.50515,-0.04753,0.179,0,,,,0.0055,0.0,,0.47491,-0.06734,0.1625,0,,,,0.007,0.0,,0.43288,-0.0895,0.132,0.0,,,,0.01,0.1,,0.40437,-0.12724,0.12,0.0,,0.32917,0.84842,0.0145,0.0,,0.37856,-0.18084,0.0905,0.0,,0.31089,0.76969,0.02,0.0,,0.34527,-0.24943,0.072,0.0,,0.35193,0.64514,0.031,6.5,,0.33574,-0.35044,0.051,0.0,,0.33975,0.53502,0.0445,0.0,,0.31704,-0.46589,0.035,0.7,,0.33476,0.42086,0.0665,0.6,,0.32849,-0.58154,0.0225,0.0,,0.32698,0.31162,0.1015,0.0,,0.40967,-0.64243,0.0185,0.0,,0.36351,0.24943,0.1375,0.0,,0.48745,-0.67897,0.0115,0.0,,0.35612,0.17434,0.187,0,,0.662,-0.66212,0.01,27.0,,0.39075,0.1451,0.008,0.0,,0.41163,0.116,0.25,0,,0.7223,-0.72311,0.005,35.0,,0.44388,0.07357,0.3745,0,,1.24107,-0.62586,0.0028,0.0,,0.46034,0.0433,0.4475,0,,1.36149,-0.64029,0.002,0.0,,0.49285,0.03046,0.5215,0,,1.47975,-0.64951,0.0015,0.0,,0.5241,0.02241,0.0011,0.0,,0.54945,0.01632,0.0009,0.0,,0.55756,0.01345,0.7,0,,1.69513,-0.67431,0.001,0.1,,0.58728,0.01416,0.0007,0.2,,0.64139,0.00952,0.0005,0.0,,0.70394,0.00647,0.0001,0.0,,0.67329,0.00152
2023-10-07 01:00:00,0.0003,0.0,,1.07574,-0.00231,0.0003,0.0,,0.89551,-0.00278,0.0005,0.0,,0.78785,-0.00503,0.001,0.0,,0.78282,-0.00947,0.0011,0.0,,0.71946,-0.0112,0.0015,0.0,,0.61212,-0.01726,0.0027,0.0,,0.60486,-0.02926,0.0026,0.0,,0.53335,-0.03186,0.2195,0,,,,0.0039,0.0,,0.50865,-0.04725,0.179,0,,,,0.0055,0.0,,0.47866,-0.06689,0.1625,0,,,,0.007,0.0,,0.43685,-0.08882,0.132,0.0,,,,0.0095,0.1,,0.40203,-0.12272,0.12,0.0,,0.30857,0.86684,0.014,14.3,,0.37815,-0.17616,0.0905,0.0,,0.29643,0.78526,0.021,5.0,,0.35943,-0.25061,0.072,0.0,,0.34221,0.65462,0.0315,7.2,,0.34609,-0.34651,0.052,29.6,,0.33903,0.5424,0.046,21.8,,0.33561,-0.45767,0.0365,66.9,,0.3391,0.42974,0.066,0.3,,0.33552,-0.57152,0.0265,678.1,,0.35239,0.33389,0.1015,0.0,,0.4223,-0.63108,0.019,6.3,,0.36332,0.25476,0.1375,0.0,,0.5019,-0.66781,0.014,0.8,,0.37787,0.19512,0.187,0,,0.67685,-0.65345,0.011,21.4,,0.3989,0.15439,0.0085,54.4,,0.41519,0.1212,0.25,0,,0.74077,-0.71311,0.0049,5.0,,0.43899,0.07299,0.3745,0,,1.25823,-0.62004,0.0028,0.0,,0.45775,0.04352,0.4475,0,,1.38038,-0.63429,0.0022,19.7,,0.49813,0.03285,0.5215,0,,1.50028,-0.64337,0.0015,0.0,,0.52183,0.0225,0.0011,0.0,,0.54732,0.01638,0.0009,0.0,,0.5555,0.0135,0.7,0,,1.71986,-0.66755,0.001,0.0,,0.58522,0.01421,0.0007,0.0,,0.63947,0.00954,0.0005,0.0,,0.70217,0.00648,0.0001,0.0,,0.67176,0.00152
2023-10-07 02:00:00,0.0003,0.0,,1.07418,-0.00231,0.0003,0.0,,0.89388,-0.00279,0.0005,0.0,,0.78605,-0.00505,0.001,0.0,,0.78085,-0.0095,0.0011,0.0,,0.71743,-0.01124,0.0015,0.0,,0.60992,-0.01732,0.0027,0.0,,0.60244,-0.02938,0.0026,0.0,,0.53088,-0.03201,0.2195,0,,,,0.0039,0.0,,0.50596,-0.0475,0.179,0,,,,0.0055,0.0,,0.47573,-0.06729,0.1625,0,,,,0.007,0.0,,0.43369,-0.08942,0.132,0.0,,,,0.0095,0.0,,0.39856,-0.12369,0.12,0.0,,0.32717,0.85042,0.014,0.0,,0.37419,-0.17778,0.0905,0.0,,0.30952,0.77142,0.021,0.0,,0.35479,-0.25331,0.072,0.0,,0.35111,0.6462,0.0315,0.0,,0.34048,-0.35091,0.0515,5.0,,0.3426,0.53598,0.047,0.9,,0.33549,-0.4643,0.0365,0.0,,0.34483,0.42528,0.066,0.0,,0.32647,-0.58156,0.0265,0.0,,0.35726,0.33088,0.1015,0.0,,0.41147,-0.64109,0.019,0.0,,0.36759,0.25271,0.1375,0.0,,0.48954,-0.67765,0.014,0.0,,0.38171,0.19372,0.187,0,,0.66427,-0.6611,0.011,0.0,,0.40244,0.1534,0.0085,0.0,,0.4185,0.1205,0.25,0,,0.72505,-0.72193,0.0049,0.0,,0.44193,0.07262,0.3745,0,,1.24406,-0.62518,0.0028,0.0,,0.46041,0.04333,0.4475,0,,1.36478,-0.63959,0.0022,0.0,,0.50069,0.03272,0.5215,0,,1.48333,-0.6488,0.0015,0.0,,0.52426,0.02242,0.0011,0.0,,0.54965,0.01633,0.0009,0.0,,0.55777,0.01346,0.7,0,,1.69937,-0.67352,0.001,0.0,,0.58751,0.01417,0.0007,0.0,,0.64168,0.00952,0.0005,0.0,,0.70431,0.00647,0.0001,0.0,,0.67366,0.00152
2023-10-07 03:00:00,0.0003,0.0,,1.07614,-0.00231,0.0003,0.0,,0.89576,-0.00278,0.0005,0.0,,0.78797,-0.00504,0.001,0.0,,0.78289,-0.00948,0.0011,0.0,,0.71947,-0.01121,0.0015,0.0,,0.612,-0.01727,0.0027,0.0,,0.60468,-0.02929,0.0026,0.0,,0.5331,-0.0319,0.2195,0,,,,0.0039,0.0,,0.50833,-0.04732,0.179,0,,,,0.0055,0.0,,0.47825,-0.067,0.1625,0,,,,0.007,0.0,,0.43635,-0.08898,0.132,0.0,,,,0.01,0.1,,0.4081,-0.12637,0.12,0.0,,0.31383,0.86237,0.014,0.0,,0.3774,-0.17658,0.0905,0.0,,0.30013,0.78153,0.0215,1.2,,0.36279,-0.25335,0.072,0.0,,0.3448,0.65238,0.032,0.8,,0.3486,-0.34869,0.0515,0.0,,0.33766,0.54065,0.0475,0.6,,0.3444,-0.45918,0.0375,0.7,,0.34783,0.43097,0.067,0.1,,0.34042,-0.57159,0.0275,6.0,,0.36145,0.33736,0.1015,0.0,,0.41981,-0.63364,0.019,1.1,,0.36471,0.25422,0.1375,0.0,,0.49908,-0.67033,0.0145,3.0,,0.38411,0.19832,0.187,0,,0.67409,-0.65542,0.011,0.0,,0.40012,0.15413,0.0085,0.9,,0.41637,0.12102,0.25,0,,0.73726,-0.71538,0.0049,0.0,,0.44009,0.07289,0.3745,0,,1.25548,-0.62137,0.0028,0.0,,0.45878,0.04347,0.4475,0,,1.37736,-0.63567,0.0022,0.0,,0.49917,0.03282,0.5215,0,,1.497,-0.64477,0.0015,0.0,,0.52286,0.02248,0.0011,0.0,,0.54834,0.01637,0.0009,0.0,,0.5565,0.01349,0.7,0,,1.71582,-0.6691,0.001,0.0,,0.58625,0.0142,0.0007,0.0,,0.64053,0.00954,0.0005,0.0,,0.70325,0.00648,0.0001,0.0,,0.67275,0.00152
2023-10-07 04:00:00,0.0003,0.0,,1.07836,-0.00231,0.0003,0.0,,0.8979,-0.00278,0.0005,0.0,,0.79016,-0.00503,0.001,0.0,,0.78523,-0.00945,0.0011,0.0,,0.72182,-0.01118,0.0015,0.0,,0.6144,-0.01722,0.0027,0.0,,0.60728,-0.02918,0.0026,0.0,,0.53568,-0.03177,0.2195,0,,,,0.0039,0.0,,0.51108,-0.0471,0.179,0,,,,0.0055,0.0,,0.48118,-0.06665,0.1625,0,,,,0.007,0.0,,0.43944,-0.08846,0.132,0.0,,,,0.01,0.7,,0.41147,-0.12552,0.12,0.0,,0.29669,0.87789,0.014,0.0,,0.38114,-0.17519,0.0905,0.0,,0.28855,0.79431,0.0215,0.0,,0.36712,-0.25104,0.072,0.0,,0.33722,0.65995,0.031,2.7,,0.34629,-0.34281,0.0535,4.2,,0.34561,0.54644,0.046,0.5,,0.34035,-0.45361,0.0375,0.9,,0.34309,0.43487,0.067,0.0,,0.34843,-0.56338,0.0275,0.0,,0.35746,0.34001,0.1015,0.0,,0.42942,-0.62525,0.019,0.0,,0.36128,0.25602,0.1375,0.0,,0.51005,-0.66206,0.015,0.1,,0.38593,0.20305,0.187,0,,0.68544,-0.64893,0.011,0.0,,0.39735,0.155,0.0085,0.9,,0.41382,0.12163,0.25,0,,0.75129,-0.70792,0.0049,0.0,,0.43788,0.07321,0.3745,0,,1.26872,-0.61697,0.0028,0.0,,0.45683,0.04364,0.4475,0,,1.39194,-0.63113,0.0022,0.0,,0.49735,0.03293,0.5215,0,,1.51283,-0.64012,0.0015,0.0,,0.52117,0.02255,0.0011,0.0,,0.54675,0.01641,0.0009,0.0,,0.55497,0.01353,0.7,0,,1.73486,-0.66399,0.001,0.0,,0.58472,0.01423,0.0007,0.0,,0.63912,0.00956,0.0005,0.0,,0.70195,0.00649,0.0001,0.0,,0.67164,0.00152
2023-10-07 05:00:00,0.0003,0.0,,1.08295,-0.0023,0.0003,0.0,,0.9024,-0.00276,0.0005,0.0,,0.79484,-0.005,0.001,0.0,,0.79027,-0.0094,0.0011,0.0,,0.7269,-0.01111,0.0015,0.0,,0.61968,-0.01708,0.0027,0.0,,0.61301,-0.02894,0.0026,0.0,,0.54141,-0.03147,0.2195,0,,,,0.0039,0.0,,0.51721,-0.0466,0.179,0,,,,0.0055,0.0,,0.48775,-0.06587,0.1625,0,,,,0.0065,0.1,,0.43763,-0.08351,0.132,0.0,,,,0.01,0.0,,0.41913,-0.12358,0.12,0.0,,0.24555,0.92414,0.013,2.2,,0.37877,-0.1662,0.0905,0.0,,0.25818,0.82917,0.0185,2.4,,0.35048,-0.23279,0.075,5.0,,0.34142,0.67088,0.0285,2.9,,0.33906,-0.32832,0.053,0.1,,0.32786,0.56008,0.0445,0.3,,0.3443,-0.44047,0.037,214.9,,0.32812,0.44339,0.0645,0.1,,0.3492,-0.55027,0.0265,1.2,,0.34036,0.34228,0.1015,0.0,,0.45105,-0.60687,0.0205,0.1,,0.36557,0.2691,0.1375,0.0,,0.53471,-0.64392,0.015,1.1,,0.37847,0.20607,0.187,0,,0.71106,-0.63446,0.012,0.1,,0.40184,0.16494,0.0095,125.1,,0.42075,0.13166,0.25,0,,0.78278,-0.6914,0.0049,0.0,,0.43245,0.07397,0.3745,0,,1.29866,-0.60697,0.0028,0.0,,0.45198,0.04404,0.4475,0,,1.42488,-0.6208,0.0022,0.0,,0.49278,0.03319,0.5215,0,,1.54859,-0.62954,0.0015,0.0,,0.5169,0.02272,0.0011,0.0,,0.54271,0.01652,0.0009,0.0,,0.55104,0.01361,0.7,0,,1.77783,-0.65235,0.001,0.0,,0.5808,0.01432,0.0007,0.0,,0.63545,0.00961,0.0005,0.0,,0.6985,0.00652,0.0001,0.0,,0.66865,0.00153
2023-10-07 06:00:00,0.0003,0.0,,1.08341,-0.0023,0.0003,0.0,,0.90279,-0.00276,0.0005,0.0,,0.79518,-0.005,0.001,0.0,,0.79061,-0.0094,0.0011,0.0,,0.72721,-0.01111,0.0015,0.0,,0.61994,-0.01708,0.0027,0.0,,0.61327,-0.02894,0.0026,0.0,,0.54164,-0.03147,0.2195,0,,,,0.0039,0.0,,0.51744,-0.0466,0.179,0,,,,0.0044,1.1,,0.46309,-0.05717,0.1625,0,,,,0.0065,0.0,,0.43782,-0.08351,0.132,0.0,,,,0.009,2.0,,0.4056,-0.11677,0.12,0.0,,0.24566,0.92414,0.013,5.6,,0.37894,-0.1662,0.0905,0.0,,0.2583,0.82917,0.0185,2.0,,0.35063,-0.23279,0.075,0.0,,0.34156,0.67088,0.029,1.0,,0.343,-0.3296,0.051,6.6,,0.31408,0.56067,0.0415,4.9,,0.32356,-0.43975,0.036,47.8,,0.3213,0.44116,0.063,0.2,,0.33894,-0.55333,0.0255,8.6,,0.33301,0.33792,0.1015,0.0,,0.45124,-0.60687,0.0205,0.0,,0.36572,0.2691,0.1375,0.0,,0.53494,-0.64392,0.013,1.3,,0.35895,0.19147,0.187,0,,0.71137,-0.63446,0.012,0.0,,0.40201,0.16494,0.0095,25.0,,0.42093,0.13166,0.25,0,,0.78311,-0.6914,0.0049,0.0,,0.43264,0.07397,0.3745,0,,1.29922,-0.60697,0.0028,0.0,,0.45217,0.04404,0.4475,0,,1.42549,-0.6208,0.0022,0.0,,0.493,0.03319,0.5215,0,,1.54926,-0.62954,0.0015,0.0,,0.51713,0.02272,0.0011,0.0,,0.54294,0.01652,0.0009,0.0,,0.55128,0.01361,0.7,0,,1.7786,-0.65235,0.001,0.0,,0.58105,0.01432,0.0007,0.0,,0.63572,0.00961,0.0005,0.0,,0.6988,0.00652,0.0001,0.0,,0.66893,0.00153
2023-10-07 07:00:00,0.0003,0.0,,1.07737,-0.00231,0.0003,0.0,,0.89668,-0.00278,0.0005,0.0,,0.78867,-0.00504,0.001,0.0,,0.78354,-0.00949,0.0011,0.0,,0.71999,-0.01122,0.0015,0.0,,0.6123,-0.01729,0.0027,0.0,,0.6049,-0.02933,0.0026,0.0,,0.5332,-0.03195,0.2195,0,,,,0.0039,0.0,,0.50832,-0.04739,0.179,0,,,,0.0044,0.0,,0.45361,-0.05828,0.1625,0,,,,0.0065,0.5,,0.42743,-0.08534,0.132,0.0,,,,0.009,1.4,,0.3942,-0.11973,0.12,0.0,,0.32005,0.85733,0.0125,0.1,,0.36067,-0.16802,0.0905,0.0,,0.30462,0.77729,0.0195,1.5,,0.34465,-0.24567,0.075,0.0,,0.37025,0.64416,0.0295,13.6,,0.32885,-0.34454,0.0495,1.0,,0.32651,0.5383,0.044,0.5,,0.3186,-0.46191,0.036,0.0,,0.33964,0.42596,0.0645,0.2,,0.32067,-0.58115,0.0255,0.0,,0.34838,0.32775,0.1015,0.0,,0.41719,-0.63667,0.0175,0.3,,0.35359,0.24434,0.1375,0.0,,0.49611,-0.67331,0.013,0.0,,0.37083,0.18693,0.187,0,,0.67134,-0.65774,0.012,0.0,,0.41324,0.1616,0.0095,0.0,,0.43138,0.12924,0.25,0,,0.73365,-0.71805,0.0049,0.0,,0.44168,0.07278,0.3745,0,,1.25316,-0.62293,0.0028,0.0,,0.46033,0.04341,0.4475,0,,1.3748,-0.63727,0.0022,0.0,,0.50074,0.03278,0.5215,0,,1.49421,-0.64642,0.0015,0.0,,0.52443,0.02246,0.0011,0.0,,0.54992,0.01635,0.0009,0.0,,0.55809,0.01348,0.7,0,,1.71231,-0.67091,0.001,0.0,,0.58788,0.01418,0.0007,0.0,,0.64222,0.00953,0.0005,0.0,,0.70502,0.00648,0.0001,0.0,,0.6744,0.00152
