time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_volume_1w,total_call_volume_1w,total_put_oi_1w,total_call_oi_1w,atm_put_iv_1w,atm_call_iv_1w,25d_put_iv_1w,25d_call_iv_1w,10d_put_iv_1w,10d_call_iv_1w,5d_put_iv_1w,5d_call_iv_1w,put_volume_max1_1w,put_volume_max1_strike_1w,put_volume_max2_1w,put_volume_max2_strike_1w,put_volume_max3_1w,put_volume_max3_strike_1w,put_volume_max4_1w,put_volume_max4_strike_1w,put_volume_max5_1w,put_volume_max5_strike_1w,call_volume_max1_1w,call_volume_max1_strike_1w,call_volume_max2_1w,call_volume_max2_strike_1w,call_volume_max3_1w,call_volume_max3_strike_1w,call_volume_max4_1w,call_volume_max4_strike_1w,call_volume_max5_1w,call_volume_max5_strike_1w,put_oi_max1_1w,put_oi_max1_strike_1w,put_oi_max2_1w,put_oi_max2_strike_1w,put_oi_max3_1w,put_oi_max3_strike_1w,put_oi_max4_1w,put_oi_max4_strike_1w,put_oi_max5_1w,put_oi_max5_strike_1w,call_oi_max1_1w,call_oi_max1_strike_1w,call_oi_max2_1w,call_oi_max2_strike_1w,call_oi_max3_1w,call_oi_max3_strike_1w,call_oi_max4_1w,call_oi_max4_strike_1w,call_oi_max5_1w,call_oi_max5_strike_1w,total_put_volume_2w,total_call_volume_2w,total_put_oi_2w,total_call_oi_2w,atm_put_iv_2w,atm_call_iv_2w,25d_put_iv_2w,25d_call_iv_2w,10d_put_iv_2w,10d_call_iv_2w,5d_put_iv_2w,5d_call_iv_2w,put_volume_max1_2w,put_volume_max1_strike_2w,put_volume_max2_2w,put_volume_max2_strike_2w,put_volume_max3_2w,put_volume_max3_strike_2w,put_volume_max4_2w,put_volume_max4_strike_2w,put_volume_max5_2w,put_volume_max5_strike_2w,call_volume_max1_2w,call_volume_max1_strike_2w,call_volume_max2_2w,call_volume_max2_strike_2w,call_volume_max3_2w,call_volume_max3_strike_2w,call_volume_max4_2w,call_volume_max4_strike_2w,call_volume_max5_2w,call_volume_max5_strike_2w,put_oi_max1_2w,put_oi_max1_strike_2w,put_oi_max2_2w,put_oi_max2_strike_2w,put_oi_max3_2w,put_oi_max3_strike_2w,put_oi_max4_2w,put_oi_max4_strike_2w,put_oi_max5_2w,put_oi_max5_strike_2w,call_oi_max1_2w,call_oi_max1_strike_2w,call_oi_max2_2w,call_oi_max2_strike_2w,call_oi_max3_2w,call_oi_max3_strike_2w,call_oi_max4_2w,call_oi_max4_strike_2w,call_oi_max5_2w,call_oi_max5_strike_2w,total_put_volume_1m,total_call_volume_1m,total_put_oi_1m,total_call_oi_1m,atm_put_iv_1m,atm_call_iv_1m,25d_put_iv_1m,25d_call_iv_1m,10d_put_iv_1m,10d_call_iv_1m,5d_put_iv_1m,5d_call_iv_1m,put_volume_max1_1m,put_volume_max1_strike_1m,put_volume_max2_1m,put_volume_max2_strike_1m,put_volume_max3_1m,put_volume_max3_strike_1m,put_volume_max4_1m,put_volume_max4_strike_1m,put_volume_max5_1m,put_volume_max5_strike_1m,call_volume_max1_1m,call_volume_max1_strike_1m,call_volume_max2_1m,call_volume_max2_strike_1m,call_volume_max3_1m,call_volume_max3_strike_1m,call_volume_max4_1m,call_volume_max4_strike_1m,call_volume_max5_1m,call_volume_max5_strike_1m,put_oi_max1_1m,put_oi_max1_strike_1m,put_oi_max2_1m,put_oi_max2_strike_1m,put_oi_max3_1m,put_oi_max3_strike_1m,put_oi_max4_1m,put_oi_max4_strike_1m,put_oi_max5_1m,put_oi_max5_strike_1m,call_oi_max1_1m,call_oi_max1_strike_1m,call_oi_max2_1m,call_oi_max2_strike_1m,call_oi_max3_1m,call_oi_max3_strike_1m,call_oi_max4_1m,call_oi_max4_strike_1m,call_oi_max5_1m,call_oi_max5_strike_1m,total_put_volume_1q,total_call_volume_1q,total_put_oi_1q,total_call_oi_1q,atm_put_iv_1q,atm_call_iv_1q,25d_put_iv_1q,25d_call_iv_1q,10d_put_iv_1q,10d_call_iv_1q,5d_put_iv_1q,5d_call_iv_1q,put_volume_max1_1q,put_volume_max1_strike_1q,put_volume_max2_1q,put_volume_max2_strike_1q,put_volume_max3_1q,put_volume_max3_strike_1q,put_volume_max4_1q,put_volume_max4_strike_1q,put_volume_max5_1q,put_volume_max5_strike_1q,call_volume_max1_1q,call_volume_max1_strike_1q,call_volume_max2_1q,call_volume_max2_strike_1q,call_volume_max3_1q,call_volume_max3_strike_1q,call_volume_max4_1q,call_volume_max4_strike_1q,call_volume_max5_1q,call_volume_max5_strike_1q,put_oi_max1_1q,put_oi_max1_strike_1q,put_oi_max2_1q,put_oi_max2_strike_1q,put_oi_max3_1q,put_oi_max3_strike_1q,put_oi_max4_1q,put_oi_max4_strike_1q,put_oi_max5_1q,put_oi_max5_strike_1q,call_oi_max1_1q,call_oi_max1_strike_1q,call_oi_max2_1q,call_oi_max2_strike_1q,call_oi_max3_1q,call_oi_max3_strike_1q,call_oi_max4_1q,call_oi_max4_strike_1q,call_oi_max5_1q,call_oi_max5_strike_1q,total_put_volume_1y,total_call_volume_1y,total_put_oi_1y,total_call_oi_1y,atm_put_iv_1y,atm_call_iv_1y,25d_put_iv_1y,25d_call_iv_1y,10d_put_iv_1y,10d_call_iv_1y,5d_put_iv_1y,5d_call_iv_1y,put_volume_max1_1y,put_volume_max1_strike_1y,put_volume_max2_1y,put_volume_max2_strike_1y,put_volume_max3_1y,put_volume_max3_strike_1y,put_volume_max4_1y,put_volume_max4_strike_1y,put_volume_max5_1y,put_volume_max5_strike_1y,call_volume_max1_1y,call_volume_max1_strike_1y,call_volume_max2_1y,call_volume_max2_strike_1y,call_volume_max3_1y,call_volume_max3_strike_1y,call_volume_max4_1y,call_volume_max4_strike_1y,call_volume_max5_1y,call_volume_max5_strike_1y,put_oi_max1_1y,put_oi_max1_strike_1y,put_oi_max2_1y,put_oi_max2_strike_1y,put_oi_max3_1y,put_oi_max3_strike_1y,put_oi_max4_1y,put_oi_max4_strike_1y,put_oi_max5_1y,put_oi_max5_strike_1y,call_oi_max1_1y,call_oi_max1_strike_1y,call_oi_max2_1y,call_oi_max2_strike_1y,call_oi_max3_1y,call_oi_max3_strike_1y,call_oi_max4_1y,call_oi_max4_strike_1y,call_oi_max5_1y,call_oi_max5_strike_1y,1w,2w,1m,1q,1y
2023-07-22 00:00:00,18.599999999999998,49.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,29.5,0,0,0.3399128,,0.35165172147001933,0.35604389725420726,0.38905310779816515,0.4158475726419312,0.4337459466327827,0.44105892883895126,6.0,27000,4.9,30000,0.3,29500,0.0,20000,0.0,21000,10.3,32000,4.5,37000,4.2,31000,3.7,30000,3.0,33500,-1.0,29750,-1.0,25500,-1.0,28500,-1.0,28000,-1.0,27500,-1.0,30250,-1.0,41000,-1.0,39000,-1.0,38000,-1.0,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,18.1,0,0,0.424354675,0.39695614999999995,0.41444127230769234,0.44415904797601197,0.4580435169842585,0.5169632802979012,0.5007464324324324,0.5723665535646207,5.5,27000,1.0,26000,0.1,28000,0,80000,0.0,17000,10.0,40000,4.5,37000,1.0,80000,0.9,32000,0.8,33000,-1.0,80000,-1.0,70000,-1.0,23000,-1.0,22000,-1.0,21000,-1.0,80000,-1.0,17000,-1.0,24000,-1.0,23000,-1.0,22000,0.8,1.9,0,0,0.460974,0.463643,0.46703156126482215,0.5319496582852432,0.5429067953199685,0.6038643326463314,0.586614436041949,0.647275054054054,0.6,28000,0.2,26000,0.0,10000,0.0,19000,0.0,25000,1.0,100000,0.9,34000,0.0,22000,0.0,28000,0.0,27000,-1.0,100000,-1.0,18000,-1.0,25000,-1.0,24000,-1.0,23000,-1.0,100000,-1.0,30000,-1.0,28000,-1.0,27000,-1.0,26000,,BTC230804,,BTC230929,BTC231229
2023-07-22 02:00:00,28.8,205.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6000000000000005,6.5,0,0,,,0.3345510770855332,0.3802146780592005,0.37630950594121326,0.421596364049024,0.4301038426119715,0.4467838199697428,3.0,30000,2.0,26000,1.0,27000,0.8,30500,0.5,25000,3.4,30000,1.5,30500,1.1,31500,0.5,32000,0.0,40000,-1.0,29750,-1.0,25500,-1.0,28500,-1.0,28000,-1.0,27500,-1.0,30250,-1.0,41000,-1.0,39000,-1.0,38000,-1.0,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.500000000000002,198.4,0,0,0.417149375,0.409174,0.40054414072494665,0.4449567201689546,0.44019551805958346,0.5191285585585586,0.49913664650537637,0.5742947130833971,13.3,24000,0.8,28000,0.4,27000,0,80000,0.0,17000,131.5,33000,34.0,36000,19.1,34000,8.8,32000,2.0,30000,-1.0,80000,-1.0,70000,-1.0,23000,-1.0,22000,-1.0,21000,-1.0,80000,-1.0,17000,-1.0,24000,-1.0,23000,-1.0,22000,6.7,0.6,0,0,0.455812375,0.467525,0.4602898793242156,0.5341502925840091,0.5409943262210251,0.6057050848369475,0.5848129978025095,0.6489315989159892,4.1,25000,0.9,27000,0.9,29000,0.6,31000,0.2,23000,0.6,35000,0.0,100000,0.0,22000,0.0,28000,0.0,27000,-1.0,100000,-1.0,18000,-1.0,25000,-1.0,24000,-1.0,23000,-1.0,100000,-1.0,30000,-1.0,28000,-1.0,27000,-1.0,26000,,BTC230804,,BTC230929,BTC231229
2023-07-22 04:00:00,9.1,653.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.1,0,0,,,0.3359949477351917,0.37740911111111114,0.3801557683811928,0.4205462449347141,0.4340360362257793,0.4458667870579383,0.3,29500,0.2,29000,0.0,19000,0.0,20000,0.0,21000,2.0,30000,0.1,32500,0.0,42000,0.0,41000,0.0,46000,-1.0,29750,-1.0,25500,-1.0,28500,-1.0,28000,-1.0,27500,-1.0,30250,-1.0,41000,-1.0,39000,-1.0,38000,-1.0,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,26.5,0,0,0.42044905,0.40706815,0.3991257823417319,0.44280332890743546,0.4408989485585076,0.5066700896091516,0.5002128282828283,0.569907629682997,3.8,27000,2.2,26000,0.5,23000,0.1,25000,0.0,11000,25.2,36000,0.6,50000,0.5,37000,0.2,40000,0,15000,-1.0,80000,-1.0,70000,-1.0,23000,-1.0,22000,-1.0,21000,-1.0,80000,-1.0,17000,-1.0,24000,-1.0,23000,-1.0,22000,2.0,625.1,0,0,0.45801655,0.46310295,0.46205920420825464,0.5313665537555228,0.5347002087606213,0.5992114236622483,0.5841178765016116,0.6482871631685849,1.0,25000,1.0,24000,0,100000,0.0,18000,0.0,23000,300.0,55000,300.0,35000,12.1,60000,7.4,28000,3.0,26000,-1.0,100000,-1.0,18000,-1.0,25000,-1.0,24000,-1.0,23000,-1.0,100000,-1.0,30000,-1.0,28000,-1.0,27000,-1.0,26000,,BTC230804,,BTC230929,BTC231229
2023-07-22 06:00:00,6.4,4.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.6,0,0,,,0.33703983573917373,0.37858610582010577,0.3813395582202587,0.42184868977937867,0.43537603622577925,0.4472533182844244,0.0,29500,0.0,29000,0.0,19000,0.0,20000,0.0,21000,2.6,30000,0.0,40000,0.0,46000,0.0,45000,0.0,44000,-1.0,29750,-1.0,25500,-1.0,28500,-1.0,28000,-1.0,27500,-1.0,30250,-1.0,41000,-1.0,39000,-1.0,38000,-1.0,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.6,0,0,0.423755825,0.40497137499999997,0.4014239321765828,0.4417575605601817,0.4421515225404026,0.5062614614652712,0.50130991902834,0.5695828776978418,2.9,25000,0.6,29000,0.0,24000,0.0,22000,0.0,21000,0.5,31000,0.1,65000,0.0,80000,0,17000,0.0,23000,-1.0,80000,-1.0,70000,-1.0,23000,-1.0,22000,-1.0,21000,-1.0,80000,-1.0,17000,-1.0,24000,-1.0,23000,-1.0,22000,2.9,0.8999999999999999,0,0,0.45727070000000003,0.46390632500000006,0.46149610333692137,0.5319766401867245,0.53438944485079,0.5997502776299087,0.5838299071094207,0.6459401449275362,2.9,19000,0,100000,0.0,18000,0.0,25000,0.0,24000,0.5,55000,0.3,65000,0.1,35000,0.0,100000,0,21000,-1.0,100000,-1.0,18000,-1.0,25000,-1.0,24000,-1.0,23000,-1.0,100000,-1.0,30000,-1.0,28000,-1.0,27000,-1.0,26000,,BTC230804,,BTC230929,BTC231229
2023-07-22 08:00:00,28.599999999999998,9.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,7.6,0,0,0.35537929999999995,,0.34146120830711135,0.37643988752249546,0.358217541142304,0.4000714602803738,0.43891800169348016,0.4467304119850187,8.0,27500,5.0,28000,0.1,27000,0.0,29500,0.0,29000,3.0,33000,2.1,32500,1.4,30000,1.0,36000,0.1,34000,-1.0,29750,-1.0,25500,-1.0,28500,-1.0,28000,-1.0,27500,-1.0,30250,-1.0,41000,-1.0,39000,-1.0,38000,-1.0,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,0.5,0,0,0.42503275000000007,0.4044398,0.4021795662302567,0.44158673728012104,0.4427464149872268,0.5063232674020539,0.49841528749259034,0.5677756553652569,9.3,23000,0.5,21000,0,80000,0,70000,0.0,22000,0.5,50000,0.0,80000,0,17000,0.0,24000,0.0,23000,-1.0,80000,-1.0,70000,-1.0,23000,-1.0,22000,-1.0,21000,-1.0,80000,-1.0,17000,-1.0,24000,-1.0,23000,-1.0,22000,5.7,1.6,0,0,0.45911099999999994,0.46266999999999997,0.46297514061654954,0.5311730098912777,0.5354220378521126,0.599134670971961,0.5848535225938967,0.6454587459807074,5.7,19000,0,100000,0.0,18000,0.0,25000,0.0,24000,1.6,32000,0.0,100000,0.0,22000,0.0,28000,0.0,27000,-1.0,100000,-1.0,18000,-1.0,25000,-1.0,24000,-1.0,23000,-1.0,100000,-1.0,30000,-1.0,28000,-1.0,27000,-1.0,26000,,BTC230804,,BTC230929,BTC231229
2023-07-22 10:00:00,15.4,54.099999999999994,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,14.8,0,0,,,0.33915464907914383,0.37856073461200956,0.35746344126842344,0.4012437869822485,0.43810603622577926,0.4500596463506396,10.0,29500,2.0,30000,1.5,27000,0.4,28000,0.0,19000,6.0,30000,5.0,30500,2.3,31000,1.0,32000,0.5,40000,-1.0,29750,-1.0,25500,-1.0,28500,-1.0,28000,-1.0,27500,-1.0,30250,-1.0,41000,-1.0,39000,-1.0,38000,-1.0,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,39.3,0,0,0.42188629999999994,0.4072869,0.40069493002131795,0.443308682464455,0.4419130891089109,0.5074311759100438,0.4977879775280899,0.5688705493351995,0,80000,0,70000,0.0,23000,0.0,22000,0.0,21000,35.0,33000,2.3,50000,2.0,29000,0.0,80000,0,17000,-1.0,80000,-1.0,70000,-1.0,23000,-1.0,22000,-1.0,21000,-1.0,80000,-1.0,17000,-1.0,24000,-1.0,23000,-1.0,22000,1.5,0.0,0,0,0.45837164999999996,0.46346295000000004,0.46241720798489344,0.5317817047128129,0.5289305174532051,0.5996818028964163,0.5739330469032304,0.6459565406275141,1.0,16000,0.5,22000,0,100000,0.0,18000,0.0,25000,0.0,100000,0.0,30000,0.0,28000,0.0,27000,0.0,26000,-1.0,100000,-1.0,18000,-1.0,25000,-1.0,24000,-1.0,23000,-1.0,100000,-1.0,30000,-1.0,28000,-1.0,27000,-1.0,26000,,BTC230804,,BTC230929,BTC231229
2023-07-22 12:00:00,17.6,42.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.299999999999999,0,0,,,0.33482483087068016,0.38574905944986687,0.3547473023563092,0.4023301688781664,0.439942941712204,0.4545679605761941,1.0,30000,0.8,27500,0.1,25500,0.1,26000,0.1,29500,4.0,30000,0.1,31000,0.1,44000,0.1,32500,0.0,42000,-1.0,29750,-1.0,25500,-1.0,28500,-1.0,28000,-1.0,27500,-1.0,30250,-1.0,41000,-1.0,39000,-1.0,38000,-1.0,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,38.2,0,0,0.41434020000000005,0.413543725,0.39697391065543763,0.4265691272727273,0.43838013447031815,0.5095670591614014,0.4959430588235294,0.5709366362359551,15.0,27000,0.5,25000,0.0,24000,0.0,22000,0.0,21000,31.0,33000,7.1,35000,0.1,32000,0.0,80000,0.0,23000,-1.0,80000,-1.0,70000,-1.0,23000,-1.0,22000,-1.0,21000,-1.0,80000,-1.0,17000,-1.0,24000,-1.0,23000,-1.0,22000,0.0,0.0,0,0,0.45494265,0.46641754999999996,0.45972401869158874,0.5328313392333048,0.5271801838948351,0.6012649871314399,0.572277518856404,0.6474590322580644,0,100000,0.0,18000,0.0,25000,0.0,24000,0.0,23000,0.0,100000,0.0,30000,0.0,28000,0.0,27000,0.0,26000,-1.0,100000,-1.0,18000,-1.0,25000,-1.0,24000,-1.0,23000,-1.0,100000,-1.0,30000,-1.0,28000,-1.0,27000,-1.0,26000,,BTC230804,,BTC230929,BTC231229
2023-07-22 14:00:00,3.6,49.900000000000006,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,6.199999999999999,0,0,0.33266229999999997,,0.32153728481012656,0.3761312038303694,0.3616220716360116,0.3804250064020486,0.4469089473684211,0.44562211634904714,3.1,29000,0.3,28500,0.1,29500,0.1,28000,0.0,19000,3.0,31000,2.3,30000,0.3,30500,0.2,35000,0.2,32000,-1.0,29750,-1.0,25500,-1.0,28500,-1.0,28000,-1.0,27500,-1.0,30250,-1.0,41000,-1.0,39000,-1.0,38000,-1.0,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.7,0,0,0.4247735,0.405949075,0.41242408163265304,0.42291340272217776,0.441635177328472,0.507478928639391,0.4990446181172291,0.5690323216783216,0,80000,0,70000,0.0,23000,0.0,22000,0.0,21000,33.7,33000,0.0,80000,0.0,26000,0.0,24000,0.0,23000,-1.0,80000,-1.0,70000,-1.0,23000,-1.0,22000,-1.0,21000,-1.0,80000,-1.0,17000,-1.0,24000,-1.0,23000,-1.0,22000,0.0,10.0,0,0,0.4592242999999999,0.463222425,0.46314130810810816,0.531717306623058,0.5295340790044857,0.5997140359771055,0.5745492721747939,0.6460587459807074,0,100000,0.0,18000,0.0,25000,0.0,24000,0.0,23000,10.0,55000,0.0,100000,0,21000,0.0,28000,0.0,27000,-1.0,100000,-1.0,18000,-1.0,25000,-1.0,24000,-1.0,23000,-1.0,100000,-1.0,30000,-1.0,28000,-1.0,27000,-1.0,26000,,BTC230804,,BTC230929,BTC231229
2023-07-22 16:00:00,73.3,133.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,20.8,0,0,,,0.31445266302173625,0.33228860050890585,0.36906418782608696,0.38279338645418326,0.4470457478140819,0.4483466666666666,2.1,27500,1.2,30000,0.7,29500,0.7,29000,0.5,30500,10.0,43000,2.2,33000,2.2,31000,1.8,30000,1.0,34000,-1.0,29750,-1.0,25500,-1.0,28500,-1.0,28000,-1.0,27500,-1.0,30250,-1.0,41000,-1.0,39000,-1.0,38000,-1.0,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,6.0,0,0,0.422989225,0.391273675,0.4116435885769245,0.42394680505415167,0.4412964285714286,0.5082660163840731,0.4987763157894737,0.5698232691634582,10.0,23000,1.0,20000,0.1,10000,0,80000,0.0,17000,5.0,30000,1.0,36000,0.0,25000,0.0,23000,0,22000,-1.0,80000,-1.0,70000,-1.0,23000,-1.0,22000,-1.0,21000,-1.0,80000,-1.0,17000,-1.0,24000,-1.0,23000,-1.0,22000,56.8,106.79999999999998,0,0,0.457744,0.46460674999999996,0.4502456684491979,0.5268546441044404,0.5307569056144371,0.5997092923665391,0.5744155993984532,0.6468239179404666,36.4,19000,5.0,22000,4.3,25000,4.1,23000,3.0,24000,100.1,45000,5.2,36000,0.4,38000,0.4,37000,0.2,35000,-1.0,100000,-1.0,18000,-1.0,25000,-1.0,24000,-1.0,23000,-1.0,100000,-1.0,30000,-1.0,28000,-1.0,27000,-1.0,26000,,BTC230804,,BTC230929,BTC231229
2023-07-22 18:00:00,14.4,5.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,3.1,0,0,,,0.3098003875162549,0.3396943980738363,0.3655322599031063,0.3879163910327086,0.44439177220956716,0.4539322554485555,0.1,27000,0.0,29500,0.0,29000,0.0,19000,0.0,20000,3.1,30000,0.0,40000,0.0,46000,0.0,45000,0.0,44000,-1.0,29750,-1.0,25500,-1.0,28500,-1.0,28000,-1.0,27500,-1.0,30250,-1.0,41000,-1.0,39000,-1.0,38000,-1.0,37000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.1,0,0,0.41610759999999997,,0.39820534338896024,0.4269462179616549,0.43947038423645324,0.5102487370838117,0.49711616018845695,0.5717432713232713,10.0,11000,4.0,10000,0,80000,0.0,17000,0.0,23000,1.0,31000,0.1,30000,0.0,80000,0.0,25000,0.0,23000,-1.0,80000,-1.0,70000,-1.0,23000,-1.0,22000,-1.0,21000,-1.0,80000,-1.0,17000,-1.0,24000,-1.0,23000,-1.0,22000,0.3,1.0,0,0,0.45517569999999996,0.46687860000000003,0.4477739729664494,0.5284614539465454,0.5255656430484187,0.6010691343868573,0.5721350864876601,0.6480154919354838,0.3,24000,0,100000,0.0,18000,0.0,25000,0.0,23000,1.0,34000,0.0,100000,0.0,22000,0.0,28000,0.0,27000,-1.0,100000,-1.0,18000,-1.0,25000,-1.0,24000,-1.0,23000,-1.0,100000,-1.0,30000,-1.0,28000,-1.0,27000,-1.0,26000,,BTC230804,,BTC230929,BTC231229
