time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
time,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,22000,22000,22000,22000,22000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,32000,32000,32000,32000,32000,32000,32000,32000,32000,32000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,37000,37000,37000,37000,37000,37000,37000,37000,37000,37000,38000,38000,38000,38000,38000,38000,38000,38000,38000,38000,39000,39000,39000,39000,39000,39000,39000,39000,39000,39000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,45000,45000,45000,45000,45000,45000,45000,45000,45000,45000,50000,50000,50000,50000,50000,50000,50000,50000,50000,50000,55000,55000,55000,55000,55000,55000,55000,55000,55000,55000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,70000,70000,70000,70000,70000,70000,70000,70000,70000,70000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,80000,80000,80000,80000,80000,80000,80000,80000,80000,80000,85000,85000,85000,85000,85000,85000,85000,85000,85000,85000,90000,90000,90000,90000,90000,100000,100000,100000,100000,100000,120000,120000,120000,120000,120000,120000,120000,120000,120000,120000,21000,21000,21000,21000,21000,22000,22000,22000,22000,22000
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-07-22 00:00:00,0.645,0,,0.0,0.0,0.0031,0.0,,,,0.5355,0,,,,0.01,0.0,,,,0.385,0.0,,,,0.019,0.0,,0.54939,-0.07621,0.42,0.0,,,,0.0235,0.0,,0.54013,-0.09221,0.375,0.0,,0.44836,0.91576,0.0285,0.0,,0.52991,-0.10978,0.034,0.0,,0.51881,-0.12894,0.042,0.0,,0.51719,-0.15262,0.246,0.0,,,,0.045,0.0,,0.48715,-0.17032,0.3,0.0,,0.55173,0.78784,0.061,0.0,,0.51304,-0.20444,0.291,0.0,,0.59334,0.75597,0.0725,0.0,,0.5125,-0.23259,0.2575,0.0,,0.53695,0.73532,0.084,0.0,,0.50777,-0.26102,0.2325,0.0,,0.51185,0.70873,0.0985,0.0,,0.51011,-0.29113,0.2305,0.0,,0.56255,0.67813,0.096,0.0,,0.45123,-0.3182,0.21,0.0,,0.5463,0.64995,0.14,0.0,,0.54408,-0.35015,0.178,0.0,,0.49158,0.61678,0.144,0.0,,0.50177,-0.38233,0.1805,0.0,,0.54304,0.59362,0.162,0.0,,0.50163,-0.41269,0.1615,0.0,,0.52434,0.56222,0.16,0.0,,0.43767,-0.45679,0.14,0.0,,0.49585,0.52652,0.1785,0.0,,0.43375,-0.49171,0.136,0.0,,0.51782,0.50484,0.366,0.0,,0.94329,-0.38963,0.121,0.0,,0.50407,0.47275,0.2405,0.0,,0.49276,-0.53166,0.136,0.0,,0.57891,0.47607,0.358,0.0,,0.78045,-0.45968,0.109,0.0,,0.52439,0.42983,0.383,0.0,,0.78666,-0.47463,0.0965,0.0,,0.51147,0.39939,0.332,0.0,,0.56096,-0.57658,0.1105,0.0,,0.57931,0.41059,0.357,0.0,,0.56346,-0.59705,0.09,0.0,,0.53796,0.36854,0.452,0.0,,0.77928,-0.52488,0.084,0.0,,0.54026,0.34921,0.6685,0.0,,1.36771,-0.37214,0.067,0.0,,0.55914,0.28793,0.65,0.0,,,,0.0485,0.0,,0.56735,0.22117,0.815,0.0,,,,0.04,0.0,,,,0.98,0.0,,1.18615,-0.53364,0.0295,0.0,,,,0.968,0,,,,0.0265,0.0,,,,1.103,0,,,,0.022,0.0,,,,1.256,0,,,,0.018,0.0,,,,1.439,0,,,,0.0155,0.0,,,,1.595,0,,,,0.013,0.0,,,,1.75,0,,,,0.0115,0.0,,,,0.009,0.0,,,,0.0055,0.0,,0.73518,0.02849,3.358,0,,0.0,0.0,,,,,,,,,,
2023-07-22 02:00:00,0.645,0,,0.0,0.0,0.0031,0.0,,,,0.5355,0,,,,0.01,0.0,,,,0.385,0.0,,,,0.019,0.0,,0.54839,-0.07636,0.42,0.0,,,,0.0235,0.0,,0.53907,-0.09241,0.375,0.0,,0.45411,0.91324,0.0285,0.0,,0.52878,-0.11002,0.034,0.0,,0.51763,-0.12925,0.042,0.0,,0.51592,-0.153,0.246,0.0,,,,0.045,0.0,,0.48583,-0.17078,0.3,0.0,,0.55458,0.78649,0.061,0.0,,0.51158,-0.20501,0.291,0.0,,0.59587,0.75485,0.066,24.0,,0.48521,-0.22819,0.2575,0.0,,0.53943,0.73405,0.084,0.0,,0.50611,-0.26184,0.2325,0.0,,0.51421,0.70744,0.0985,0.0,,0.50832,-0.29208,0.2305,0.0,,0.56469,0.67709,0.096,0.0,,0.4494,-0.31936,0.21,0.0,,0.54834,0.64893,0.14,0.0,,0.542,-0.35138,0.178,0.0,,0.49355,0.61567,0.144,0.0,,0.49958,-0.38378,0.1805,0.0,,0.54488,0.59272,0.162,0.0,,0.49928,-0.41434,0.1615,0.0,,0.5261,0.56134,0.16,0.0,,0.43518,-0.45888,0.14,2.1,,0.49753,0.52565,0.1785,0.0,,0.43105,-0.49409,0.136,0.0,,0.51942,0.50406,0.366,0.0,,0.9402,-0.39097,0.1205,27.2,,0.50409,0.47142,0.2405,0.0,,0.48965,-0.53426,0.136,0.0,,0.58041,0.47547,0.358,0.0,,0.77719,-0.46147,0.109,0.0,,0.52581,0.42922,0.383,0.0,,0.78325,-0.47653,0.0965,0.0,,0.51284,0.39881,0.332,0.0,,0.55723,-0.5795,0.1105,0.0,,0.58067,0.41009,0.357,0.0,,0.55949,-0.60019,0.09,0.0,,0.53926,0.36805,0.452,0.0,,0.77537,-0.52719,0.084,0.0,,0.54153,0.34876,0.6685,0.0,,1.36341,-0.37361,0.0625,0.1,,0.54426,0.27744,0.65,0.0,,,,0.0485,0.0,,0.5684,0.22093,0.815,0.0,,,,0.04,0.0,,,,0.98,0.0,,1.18008,-0.53644,0.0295,0.0,,,,0.968,0,,,,0.0265,0.0,,,,1.103,0,,,,0.022,0.0,,,,1.256,0,,,,0.018,0.0,,,,1.439,0,,,,0.0155,0.0,,,,1.595,0,,,,0.013,0.0,,,,1.75,0,,,,0.0115,3.0,,,,0.009,12.0,,,,0.0055,0.0,,0.73588,0.02847,3.358,0,,0.0,0.0,,,,,,,,,,
2023-07-22 04:00:00,0.645,0,,0.0,0.0,0.0031,0.0,,,,0.5355,0,,,,0.0095,1.2,,,,0.385,0.0,,,,0.019,0.0,,0.54964,-0.0762,0.42,0.0,,,,0.0235,0.0,,0.54038,-0.0922,0.375,0.0,,0.44817,0.91591,0.0285,0.0,,0.53015,-0.10976,0.034,0.0,,0.51906,-0.12893,0.042,0.0,,0.51744,-0.1526,0.246,0.0,,,,0.045,0.0,,0.48739,-0.1703,0.3,0.0,,0.55175,0.78792,0.061,0.0,,0.5133,-0.20441,0.291,0.0,,0.59339,0.75604,0.066,0.0,,0.48698,-0.22747,0.2575,0.0,,0.53699,0.73539,0.084,0.0,,0.50805,-0.26098,0.2325,0.0,,0.51188,0.7088,0.0985,0.0,,0.51038,-0.29107,0.2305,0.0,,0.56261,0.67819,0.096,0.0,,0.45149,-0.31814,0.21,0.0,,0.54636,0.65001,0.14,0.0,,0.54439,-0.35008,0.178,0.0,,0.49164,0.61685,0.144,0.0,,0.50207,-0.38224,0.1805,0.0,,0.54312,0.59368,0.162,0.0,,0.50194,-0.4126,0.1615,0.0,,0.52442,0.56227,0.16,0.0,,0.43796,-0.45667,0.14,0.0,,0.49592,0.52657,0.1785,0.0,,0.43406,-0.49157,0.136,0.0,,0.5179,0.50488,0.366,0.0,,0.94379,-0.38956,0.1205,0.0,,0.50264,0.47221,0.2405,0.0,,0.49312,-0.5315,0.136,0.0,,0.57902,0.47611,0.358,0.0,,0.78091,-0.45958,0.109,0.0,,0.52448,0.42987,0.383,0.0,,0.78713,-0.47452,0.0965,0.0,,0.51156,0.39943,0.332,0.0,,0.56137,-0.57641,0.1105,0.0,,0.57942,0.41062,0.357,0.0,,0.56389,-0.59687,0.09,0.0,,0.53807,0.36856,0.452,0.0,,0.77978,-0.52475,0.084,0.0,,0.54037,0.34924,0.6685,0.0,,1.36843,-0.37205,0.0625,0.0,,0.54324,0.2778,0.65,0.0,,,,0.0485,0.0,,0.56748,0.22119,0.815,0.0,,,,0.04,0.0,,,,0.98,0.0,,1.18692,-0.53348,0.0295,0.0,,,,0.968,0,,,,0.0265,0.0,,,,1.103,0,,,,0.022,0.0,,,,1.256,0,,,,0.018,0.0,,,,1.439,0,,,,0.0155,0.0,,,,1.595,0,,,,0.013,0.0,,,,1.75,0,,,,0.0115,0.0,,,,0.009,0.0,,,,0.0055,0.0,,0.73539,0.02849,3.358,0,,0.0,0.0,,,,,,,,,,
2023-07-22 06:00:00,0.645,0,,0.0,0.0,0.0031,0.0,,,,0.5355,0,,,,0.0095,0.0,,,,0.385,0.0,,,,0.019,0.0,,0.54941,-0.07625,0.42,0.0,,,,0.0235,0.0,,0.54013,-0.09226,0.375,0.0,,0.44993,0.91516,0.0285,0.0,,0.52989,-0.10984,0.034,0.0,,0.51877,-0.12902,0.042,0.0,,0.51713,-0.15271,0.246,0.0,,,,0.045,0.0,,0.48706,-0.17043,0.3,0.0,,0.55265,0.78752,0.061,0.0,,0.51293,-0.20458,0.291,0.0,,0.59421,0.75571,0.066,0.0,,0.48659,-0.22767,0.2575,0.0,,0.53778,0.73502,0.084,0.0,,0.50762,-0.26121,0.2325,0.0,,0.51264,0.70842,0.0985,0.0,,0.50992,-0.29135,0.2305,0.0,,0.56331,0.67788,0.096,0.0,,0.45101,-0.31847,0.21,0.0,,0.54703,0.64971,0.14,0.0,,0.54384,-0.35044,0.178,0.0,,0.49227,0.61652,0.144,0.0,,0.50148,-0.38267,0.1805,0.0,,0.54373,0.59341,0.162,0.0,,0.50131,-0.41308,0.1615,0.0,,0.525,0.56201,0.16,0.0,,0.43728,-0.45728,0.14,0.0,,0.49647,0.52631,0.1785,0.0,,0.43331,-0.49227,0.136,0.0,,0.51843,0.50466,0.366,0.0,,0.943,-0.38995,0.1205,0.0,,0.50315,0.47199,0.2405,0.0,,0.49226,-0.53226,0.136,0.0,,0.57953,0.47593,0.358,0.0,,0.78004,-0.4601,0.109,0.0,,0.52496,0.42969,0.383,0.0,,0.78622,-0.47508,0.0965,0.0,,0.51203,0.39926,0.332,0.0,,0.56034,-0.57726,0.1105,0.0,,0.57989,0.41047,0.357,0.0,,0.56279,-0.59779,0.09,0.0,,0.53851,0.36842,0.452,0.0,,0.77872,-0.52542,0.084,0.0,,0.5408,0.34911,0.6685,0.0,,1.36733,-0.37248,0.0625,0.0,,0.54364,0.2777,0.65,0.0,,,,0.0485,0.0,,0.56785,0.22112,0.815,0.0,,,,0.04,0.0,,,,0.98,0.0,,1.18527,-0.5343,0.0295,0.0,,,,0.968,0,,,,0.0265,0.0,,,,1.103,0,,,,0.022,0.0,,,,1.256,0,,,,0.018,0.0,,,,1.439,0,,,,0.0155,0.0,,,,1.595,0,,,,0.013,0.0,,,,1.75,0,,,,0.0115,0.0,,,,0.009,0.0,,,,0.0055,0.0,,0.73568,0.02848,3.358,0,,0.0,0.0,,,,,,,,,,
2023-07-22 08:00:00,0.645,0,,0.0,0.0,0.0031,0.0,,,,0.5355,0,,,,0.0095,0.0,,,,0.385,0.0,,,,0.019,0.0,,0.55014,-0.07616,0.42,0.0,,,,0.0235,0.0,,0.5409,-0.09215,0.375,0.0,,0.44662,0.91667,0.0285,0.0,,0.53068,-0.10969,0.034,0.0,,0.51961,-0.12884,0.042,0.0,,0.51801,-0.15248,0.246,0.0,,,,0.045,0.0,,0.48797,-0.17016,0.3,0.0,,0.55112,0.78832,0.061,0.0,,0.51392,-0.20424,0.291,0.0,,0.59287,0.75637,0.066,0.0,,0.48761,-0.22727,0.2575,0.0,,0.53646,0.73577,0.084,0.0,,0.50873,-0.26074,0.2325,0.0,,0.51138,0.70918,0.0985,0.0,,0.5111,-0.29079,0.2305,0.0,,0.5622,0.6785,0.096,0.0,,0.45221,-0.3178,0.21,0.0,,0.54597,0.65031,0.14,0.0,,0.54521,-0.34972,0.178,0.0,,0.49124,0.61717,0.144,0.0,,0.5029,-0.38181,0.1805,0.0,,0.54279,0.59394,0.162,0.0,,0.50282,-0.41211,0.1615,0.0,,0.5241,0.56253,0.16,0.0,,0.43886,-0.45606,0.14,0.0,,0.49562,0.52683,0.1785,0.0,,0.43501,-0.49087,0.136,0.0,,0.51762,0.50511,0.366,0.0,,0.94506,-0.38916,0.1205,0.0,,0.50238,0.47242,0.2405,0.0,,0.49422,-0.53075,0.136,0.0,,0.5788,0.47629,0.358,0.0,,0.78216,-0.45906,0.109,0.0,,0.52426,0.43005,0.383,0.0,,0.78844,-0.47397,0.0965,0.0,,0.51135,0.3996,0.332,0.0,,0.56267,-0.57556,0.1105,0.0,,0.57924,0.41076,0.357,0.0,,0.56526,-0.59596,0.09,0.0,,0.53789,0.36871,0.452,0.0,,0.78122,-0.52407,0.084,0.0,,0.5402,0.34937,0.6685,0.0,,1.37021,-0.37162,0.0625,0.0,,0.54311,0.2779,0.65,0.0,,,,0.0485,0.0,,0.56739,0.22126,0.815,0.0,,,,0.04,0.0,,,,0.98,0.0,,1.18915,-0.53266,0.0295,0.0,,,,0.968,0,,,,0.0265,0.0,,,,1.103,0,,,,0.022,0.0,,,,1.256,0,,,,0.018,0.0,,,,1.439,0,,,,0.0155,0.0,,,,1.595,0,,,,0.013,0.0,,,,1.75,0,,,,0.0115,0.0,,,,0.009,0.0,,,,0.0055,0.0,,0.73546,0.02849,3.358,0,,0.0,0.0,,,,,,,,,,
2023-07-22 10:00:00,0.645,0,,0.0,0.0,0.0031,0.0,,,,0.5355,0,,,,0.0095,0.0,,,,0.385,0.0,,,,0.019,0.0,,0.54953,-0.07626,0.42,0.0,,,,0.0235,0.0,,0.54024,-0.09227,0.375,0.0,,0.45042,0.91501,0.0285,0.0,,0.52999,-0.10985,0.034,0.0,,0.51887,-0.12903,0.042,0.0,,0.51722,-0.15273,0.246,0.0,,,,0.045,0.0,,0.48714,-0.17046,0.3,0.0,,0.553,0.78744,0.061,0.0,,0.51301,-0.20461,0.291,0.0,,0.59455,0.75564,0.066,0.0,,0.48666,-0.22771,0.2575,0.0,,0.5381,0.73494,0.084,0.0,,0.50768,-0.26126,0.2325,0.0,,0.51294,0.70835,0.0985,0.0,,0.50998,-0.29141,0.2305,0.0,,0.56362,0.67782,0.096,0.0,,0.45105,-0.31854,0.21,0.0,,0.54732,0.64965,0.14,0.0,,0.5439,-0.35051,0.178,0.0,,0.49255,0.61645,0.144,0.0,,0.50152,-0.38275,0.1805,0.0,,0.54401,0.59336,0.162,0.0,,0.50133,-0.41318,0.1615,0.0,,0.52527,0.56196,0.16,0.0,,0.43728,-0.45741,0.14,0.0,,0.49673,0.52626,0.1785,0.0,,0.4333,-0.49241,0.136,0.0,,0.51869,0.50461,0.366,0.0,,0.94312,-0.39003,0.1205,0.0,,0.5034,0.47195,0.2405,0.0,,0.49223,-0.53242,0.136,0.0,,0.5798,0.4759,0.358,0.0,,0.7801,-0.46021,0.109,0.0,,0.52522,0.42965,0.383,0.0,,0.78627,-0.47519,0.0965,0.0,,0.51227,0.39922,0.332,0.0,,0.5603,-0.57743,0.1105,0.0,,0.58016,0.41044,0.357,0.0,,0.56274,-0.59797,0.09,0.0,,0.53876,0.36839,0.452,0.0,,0.77874,-0.52556,0.084,0.0,,0.54105,0.34908,0.6685,0.0,,1.36751,-0.37257,0.0625,0.0,,0.54388,0.27768,0.65,0.0,,,,0.0485,0.0,,0.5681,0.2211,0.815,0.0,,,,0.04,0.0,,,,0.98,0.0,,1.1853,-0.53446,0.0295,0.0,,,,0.968,0,,,,0.0265,0.0,,,,1.103,0,,,,0.022,0.0,,,,1.256,0,,,,0.018,0.0,,,,1.439,0,,,,0.0155,0.0,,,,1.595,0,,,,0.013,0.0,,,,1.75,0,,,,0.0115,0.0,,,,0.009,0.0,,,,0.0055,0.0,,0.73596,0.02848,3.358,0,,0.0,0.0,,,,,,,,,,
2023-07-22 12:00:00,0.645,0,,0.0,0.0,0.0031,0.0,,,,0.5355,0,,,,0.0095,0.0,,,,0.385,0.0,,,,0.019,0.0,,0.54807,-0.07647,0.42,0.0,,,,0.0235,0.0,,0.5387,-0.09255,0.375,0.0,,0.45841,0.9115,0.0285,0.0,,0.52837,-0.1102,0.034,0.0,,0.51715,-0.12947,0.042,0.0,,0.51539,-0.15327,0.246,0.0,,,,0.045,0.0,,0.48525,-0.1711,0.3,0.0,,0.55698,0.78554,0.061,0.0,,0.51092,-0.20542,0.291,0.0,,0.59807,0.75406,0.066,0.0,,0.48448,-0.22868,0.2575,0.0,,0.54156,0.73317,0.084,0.0,,0.5053,-0.26241,0.2325,0.0,,0.51624,0.70654,0.0985,0.0,,0.50742,-0.29275,0.2305,0.0,,0.5666,0.67636,0.096,0.0,,0.44842,-0.32018,0.21,0.0,,0.55017,0.64821,0.14,0.0,,0.54091,-0.35225,0.178,0.0,,0.49529,0.61489,0.144,0.0,,0.49839,-0.38482,0.1805,0.0,,0.54657,0.59209,0.162,0.0,,0.49798,-0.41552,0.1615,0.0,,0.52772,0.56072,0.16,0.0,,0.43373,-0.46038,0.14,0.0,,0.49906,0.52503,0.1785,0.0,,0.42945,-0.4958,0.136,0.0,,0.52092,0.50352,0.366,0.0,,0.93869,-0.39192,0.1205,0.0,,0.50553,0.4709,0.2405,0.0,,0.48778,-0.53611,0.136,0.0,,0.58188,0.47504,0.358,0.0,,0.77543,-0.46274,0.109,0.0,,0.5272,0.42879,0.383,0.0,,0.78139,-0.47788,0.0965,0.0,,0.51418,0.39841,0.332,0.0,,0.55497,-0.58158,0.1105,0.0,,0.58205,0.40974,0.357,0.0,,0.55707,-0.60243,0.09,0.0,,0.54057,0.36771,0.452,0.0,,0.77315,-0.52884,0.084,0.0,,0.54281,0.34845,0.6685,0.0,,1.36134,-0.37465,0.0625,0.0,,0.54546,0.27721,0.65,0.0,,,,0.0485,0.0,,0.56954,0.22076,0.815,0.0,,,,0.04,0.0,,,,0.98,0.0,,1.17662,-0.53844,0.0295,0.0,,,,0.968,0,,,,0.0265,0.0,,,,1.103,0,,,,0.022,0.0,,,,1.256,0,,,,0.018,0.0,,,,1.439,0,,,,0.0155,0.0,,,,1.595,0,,,,0.013,0.0,,,,1.75,0,,,,0.0115,0.0,,,,0.009,0.0,,,,0.0055,0.0,,0.7369,0.02846,3.358,0,,0.0,0.0,,,,,,,,,,
2023-07-22 14:00:00,0.645,0,,0.0,0.0,0.0031,0.0,,,,0.5355,0,,,,0.0095,0.0,,,,0.385,0.0,,,,0.019,0.0,,inf,,0.42,0.0,,,,0.0235,0.0,,0.5415,-0.09209,0.375,0.0,,0.44513,0.91743,0.0285,0.0,,0.53131,-0.10962,0.034,0.0,,0.52024,-0.12875,0.042,0.0,,0.51867,-0.15237,0.246,0.0,,,,0.045,0.0,,0.48862,-0.17003,0.3,0.0,,0.55058,0.78872,0.061,0.0,,0.51463,-0.20407,0.291,0.0,,0.59245,0.7567,0.066,0.0,,0.48832,-0.22707,0.2575,0.0,,0.53602,0.73614,0.084,0.0,,0.50949,-0.2605,0.2325,0.0,,0.51096,0.70956,0.0985,0.0,,0.51191,-0.29052,0.2305,0.0,,0.56187,0.6788,0.096,0.0,,0.45299,-0.31746,0.21,0.0,,0.54567,0.65061,0.14,0.0,,0.54612,-0.34937,0.178,0.0,,0.49093,0.6175,0.144,0.0,,0.50382,-0.38139,0.1805,0.0,,0.54254,0.59421,0.162,0.0,,0.50378,-0.41163,0.1615,0.0,,0.52387,0.56279,0.16,0.0,,0.43983,-0.45545,0.14,0.0,,0.49539,0.52709,0.1785,0.0,,0.43604,-0.49018,0.136,0.0,,0.51743,0.50534,0.366,0.0,,0.94648,-0.38878,0.1205,0.0,,0.5022,0.47264,0.2405,0.0,,0.4954,-0.52999,0.136,0.0,,0.57867,0.47647,0.358,0.0,,0.78355,-0.45854,0.109,0.0,,0.52413,0.43023,0.383,0.0,,0.78987,-0.47342,0.0965,0.0,,0.51123,0.39977,0.332,0.0,,0.56407,-0.57471,0.1105,0.0,,0.57916,0.41091,0.357,0.0,,0.56673,-0.59505,0.09,0.0,,0.5378,0.36885,0.452,0.0,,0.78279,-0.5234,0.084,0.0,,0.54012,0.34951,0.6685,0.0,,1.37222,-0.37119,0.0625,0.0,,0.54307,0.278,0.65,0.0,,,,0.0485,0.0,,0.56739,0.22133,0.815,0.0,,,,0.04,0.0,,,,0.98,0.0,,1.19158,-0.53184,0.0295,0.0,,,,0.968,0,,,,0.0265,0.0,,,,1.103,0,,,,0.022,0.0,,,,1.256,0,,,,0.018,0.0,,,,1.439,0,,,,0.0155,0.0,,,,1.595,0,,,,0.013,0.0,,,,1.75,0,,,,0.0115,0.0,,,,0.009,0.0,,,,0.0055,0.0,,0.73566,0.0285,3.358,0,,0.0,0.0,,,,,,,,,,
