time,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C
time,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,18000,18000,18000,18000,18000,18000,18000,18000,18000,18000,19000,19000,19000,19000,19000,20000,20000,20000,20000,20000,21000,21000,21000,21000,21000,21000,21000,21000,21000,21000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,23000,23000,23000,23000,23000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,25000,25000,25000,25000,25000,26000,26000,26000,26000,26000,26000,26000,26000,26000,26000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,28000,28000,28000,28000,28000,28000,28000,28000,28000,28000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,32000,32000,32000,32000,32000,33000,33000,33000,33000,33000,34000,34000,34000,34000,34000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,36000,36000,36000,36000,36000,37000,37000,37000,37000,37000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,45000,45000,45000,45000,45000,50000,50000,50000,50000,50000,55000,55000,55000,55000,55000,60000,60000,60000,60000,60000,65000,65000,65000,65000,65000,70000,70000,70000,70000,70000,75000,75000,75000,75000,75000,80000,80000,80000,80000,80000,85000,85000,85000,85000,85000,100000,100000,100000,100000,100000,120000,120000,120000,120000,120000,31000,31000,31000,31000,31000,36000,36000,36000,36000,36000,38000,38000,38000,38000,38000
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-10-14 00:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.59117,0.91352,0.029,5.0,,0.58567,-0.08532,0.4275,0,,0.65051,0.84316,0.05,0.0,,0.55222,-0.13961,0.059,0.0,,0.54319,-0.16122,0.0685,0.0,,0.53276,-0.18402,0.363,0,,0.6494,0.77805,0.0795,0.0,,0.52473,-0.20868,0.341,0,,0.64042,0.75594,0.0855,0.0,,0.49688,-0.23184,0.1015,0,,0.49982,-0.26093,0.264,0,,0.51734,0.70939,0.124,0.0,,0.51808,-0.29063,0.142,0.0,,0.51849,-0.3188,0.262,0,,0.60859,0.66171,0.1625,0.0,,0.52268,-0.34653,0.211,0.0,,0.51088,0.62425,0.178,0.0,,0.51028,-0.37583,0.2,0.0,,0.52089,0.5983,0.202,0.1,,0.51813,-0.40223,0.186,0.0,,0.52024,0.57131,0.2255,0.3,,0.52189,-0.42828,0.171,0.0,,0.51467,0.54335,0.241,0.0,,0.50259,-0.46036,0.1605,0.0,,0.51847,0.51881,0.166,0.0,,0.56113,0.51035,0.146,0.0,,0.53656,0.47765,0.1325,0.1,,0.52678,0.4504,0.125,0.8,,0.53075,0.43028,0.37,0,,0.50778,-0.58184,0.1185,1.3,,0.5358,0.41184,0.113,0.0,,0.54209,0.39522,0.098,0.0,,0.55776,0.34976,0.5215,0.0,,0.53153,-0.66688,0.0795,0.1,,0.58264,0.29041,0.067,0.0,,0.60768,0.24744,0.06,0.0,,0.63836,0.21976,0.0525,0.0,,,,0.043,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.022,0.0,,,,0.0145,0.0,,,,,,,,,,,,,,,,,,
2023-10-14 01:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.59097,0.91359,0.029,0.0,,0.58577,-0.08531,0.4275,0,,0.65039,0.84321,0.05,0.0,,0.55233,-0.13959,0.059,0.0,,0.54331,-0.16119,0.0685,0.0,,0.53288,-0.18399,0.363,0,,0.64931,0.7781,0.0795,0.0,,0.52485,-0.20864,0.341,0,,0.64033,0.75599,0.0855,0.0,,0.49701,-0.2318,0.1015,0,,0.49995,-0.26088,0.264,0,,0.51725,0.70945,0.124,0.0,,0.51822,-0.29057,0.142,0.0,,0.51864,-0.31873,0.262,0,,0.60853,0.66176,0.1625,0.0,,0.52284,-0.34645,0.211,0.0,,0.51081,0.62431,0.178,0.0,,0.51044,-0.37574,0.2,0.0,,0.52083,0.59835,0.202,0.0,,0.51831,-0.40214,0.186,0.0,,0.52018,0.57136,0.2255,0.0,,0.52207,-0.42817,0.171,0.0,,0.51461,0.54339,0.241,0.0,,0.50278,-0.46024,0.1605,0.0,,0.51842,0.51885,0.166,0.0,,0.56109,0.51039,0.146,0.0,,0.53652,0.47768,0.1325,0.0,,0.52674,0.45043,0.125,0.0,,0.53071,0.43031,0.37,0,,0.50803,-0.58165,0.1185,0.0,,0.53576,0.41187,0.113,0.0,,0.54205,0.39525,0.098,0.0,,0.55773,0.34979,0.5215,0.0,,0.53186,-0.66662,0.0795,0.0,,0.58262,0.29043,0.067,0.0,,0.60767,0.24745,0.06,0.0,,0.63834,0.21977,0.0525,0.0,,,,0.043,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.022,0.0,,,,0.0145,0.0,,,,,,,,,,,,,,,,,,
2023-10-14 02:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.591,0.91359,0.029,0.0,,0.5858,-0.08531,0.4275,0,,0.65043,0.84321,0.05,0.0,,0.55236,-0.13959,0.059,0.0,,0.54334,-0.16119,0.0685,0.0,,0.53291,-0.18399,0.363,0,,0.64935,0.7781,0.0795,0.0,,0.52489,-0.20864,0.341,0,,0.64037,0.75599,0.0855,0.0,,0.49704,-0.2318,0.1015,0,,0.49998,-0.26088,0.264,0,,0.51728,0.70945,0.124,0.0,,0.51825,-0.29057,0.142,0.0,,0.51867,-0.31873,0.262,0,,0.60857,0.66176,0.1625,0.0,,0.52287,-0.34645,0.211,0.0,,0.51084,0.62431,0.178,0.0,,0.51047,-0.37574,0.2,0.0,,0.52086,0.59835,0.202,0.0,,0.51834,-0.40214,0.186,0.0,,0.52021,0.57136,0.2255,0.0,,0.5221,-0.42817,0.171,0.0,,0.51464,0.54339,0.241,0.0,,0.50281,-0.46024,0.1605,0.0,,0.51845,0.51885,0.166,0.0,,0.56112,0.51039,0.146,0.0,,0.53655,0.47768,0.1325,0.0,,0.52677,0.45043,0.125,0.0,,0.53074,0.43031,0.37,0,,0.50807,-0.58165,0.1185,0.0,,0.53579,0.41187,0.113,0.0,,0.54208,0.39525,0.098,0.0,,0.55777,0.34979,0.5215,0.0,,0.5319,-0.66662,0.0795,0.0,,0.58265,0.29043,0.067,0.0,,0.6077,0.24745,0.06,0.0,,0.63838,0.21977,0.0525,0.0,,,,0.043,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.022,0.0,,,,0.0145,0.0,,,,,,,,,,,,,,,,,,
2023-10-14 03:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.59104,0.91359,0.029,0.0,,0.58584,-0.08531,0.4275,0,,0.65046,0.84321,0.05,0.0,,0.55239,-0.13959,0.059,0.0,,0.54337,-0.16119,0.0685,0.0,,0.53294,-0.18399,0.363,0,,0.64939,0.7781,0.0795,0.0,,0.52492,-0.20864,0.341,0,,0.64041,0.75599,0.0855,0.0,,0.49707,-0.2318,0.1015,0,,0.50001,-0.26088,0.264,0,,0.51731,0.70945,0.124,0.0,,0.51828,-0.29057,0.142,0.0,,0.5187,-0.31873,0.262,0,,0.6086,0.66176,0.1625,0.0,,0.5229,-0.34645,0.211,0.0,,0.51087,0.62431,0.178,0.0,,0.5105,-0.37574,0.2,0.0,,0.52089,0.59835,0.202,0.0,,0.51837,-0.40214,0.186,0.0,,0.52024,0.57136,0.2255,0.0,,0.52213,-0.42817,0.171,0.0,,0.51467,0.54339,0.241,0.0,,0.50284,-0.46024,0.1605,0.0,,0.51848,0.51885,0.166,0.0,,0.56116,0.51039,0.146,0.0,,0.53658,0.47768,0.1325,0.0,,0.5268,0.45043,0.125,0.0,,0.53077,0.43031,0.37,0,,0.5081,-0.58165,0.1185,0.0,,0.53582,0.41187,0.113,0.0,,0.54212,0.39525,0.098,0.0,,0.5578,0.34979,0.5215,0.0,,0.53193,-0.66662,0.0795,0.0,,0.58268,0.29043,0.067,0.0,,0.60774,0.24745,0.06,0.0,,0.63842,0.21977,0.0525,0.0,,,,0.043,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.022,0.0,,,,0.0145,0.0,,,,,,,,,,,,,,,,,,
2023-10-14 04:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.55944,0.92342,0.029,0.0,,0.59407,-0.08409,0.4275,0,,0.63066,0.85024,0.05,0.0,,0.56198,-0.1372,0.059,0.0,,0.55348,-0.15828,0.0685,0.0,,0.54359,-0.18047,0.363,0,,0.63357,0.78434,0.0795,0.0,,0.53617,-0.20443,0.341,0,,0.62543,0.76212,0.0855,0.0,,0.50872,-0.2268,0.1015,0,,0.5125,-0.25496,0.264,0,,0.50256,0.71756,0.124,0.0,,0.53182,-0.28373,0.142,0.0,,0.53313,-0.31086,0.262,0,,0.59628,0.6673,0.1625,0.0,,0.53831,-0.33751,0.211,0.0,,0.49857,0.63114,0.178,0.0,,0.52679,-0.36549,0.2,0.0,,0.50928,0.60459,0.202,0.0,,0.53578,-0.39073,0.186,0.0,,0.50919,0.57721,0.2255,0.0,,0.54068,-0.41553,0.174,0.1,,0.51185,0.55119,0.241,0.0,,0.52248,-0.44578,0.1605,0.0,,0.50837,0.52401,0.166,0.0,,0.55146,0.51483,0.146,0.0,,0.52723,0.48205,0.1325,0.0,,0.51779,0.4546,0.125,25.0,,0.52206,0.43419,0.37,0,,0.53493,-0.55933,0.1185,0.0,,0.52737,0.41549,0.113,0.0,,0.53391,0.39861,0.098,0.0,,0.55019,0.35255,0.5215,0.0,,0.56748,-0.63692,0.0795,0.0,,0.5758,0.29249,0.067,25.0,,0.60137,0.24905,0.06,0.0,,0.6324,0.22106,0.0525,0.0,,,,0.043,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.022,0.0,,,,0.0145,0.0,,,,,,,,,,,,,,,,,,
2023-10-14 05:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.56002,0.92325,0.029,0.0,,0.59398,-0.0841,0.4275,0,,0.63103,0.85013,0.05,0.0,,0.56185,-0.13724,0.059,0.0,,0.55335,-0.15833,0.0685,0.0,,0.54345,-0.18053,0.363,0,,0.63387,0.78423,0.0795,0.0,,0.53602,-0.2045,0.341,0,,0.62571,0.76202,0.0855,0.0,,0.50857,-0.22688,0.1015,0,,0.51232,-0.25506,0.264,0,,0.50283,0.71743,0.124,0.0,,0.53163,-0.28384,0.142,0.0,,0.53293,-0.31098,0.262,0,,0.59651,0.66721,0.1625,0.0,,0.5381,-0.33765,0.211,0.0,,0.4988,0.63103,0.178,0.0,,0.52656,-0.36565,0.2,0.0,,0.5095,0.60448,0.202,0.0,,0.53553,-0.39091,0.186,0.0,,0.5094,0.57711,0.2255,0.0,,0.54042,-0.41573,0.174,0.0,,0.51205,0.5511,0.241,0.0,,0.5222,-0.446,0.1605,0.0,,0.50856,0.52392,0.166,0.0,,0.55165,0.51476,0.146,0.0,,0.52742,0.48198,0.1325,0.0,,0.51797,0.45453,0.125,0.0,,0.52223,0.43413,0.37,0,,0.53454,-0.55968,0.1185,0.0,,0.52754,0.41543,0.113,0.0,,0.53407,0.39856,0.098,0.0,,0.55035,0.35251,0.5215,0.0,,0.56696,-0.63738,0.0795,0.0,,0.57595,0.29245,0.0675,0.1,,0.60311,0.2501,0.06,0.0,,0.63254,0.22103,0.0525,0.0,,,,0.043,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.022,0.0,,,,0.0145,0.0,,,,,,,,,,,,,,,,,,
2023-10-14 06:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.58347,0.91597,0.029,0.0,,0.58802,-0.085,0.4275,0,,0.64565,0.84495,0.05,0.0,,0.55491,-0.13898,0.059,0.0,,0.54602,-0.16045,0.0685,0.0,,0.53573,-0.18309,0.363,0,,0.64554,0.77965,0.0795,0.0,,0.52785,-0.20756,0.341,0,,0.63676,0.75751,0.0855,0.0,,0.5001,-0.23052,0.1015,0,,0.50326,-0.25936,0.264,0,,0.51371,0.71146,0.124,0.0,,0.5218,-0.28881,0.142,0.0,,0.52245,-0.3167,0.262,0,,0.60561,0.66314,0.1625,0.0,,0.5269,-0.34415,0.211,0.0,,0.50786,0.626,0.178,0.0,,0.51472,-0.3731,0.2,0.0,,0.51806,0.5999,0.202,0.0,,0.52288,-0.39919,0.186,0.0,,0.51755,0.57281,0.217,2.3,,0.50479,-0.43033,0.174,0.0,,0.51984,0.54709,0.241,0.0,,0.50792,-0.45649,0.1605,0.0,,0.51602,0.52013,0.166,0.0,,0.5588,0.51149,0.146,0.0,,0.53431,0.47877,0.1325,0.0,,0.52462,0.45147,0.125,0.0,,0.52866,0.43128,0.37,0,,0.51506,-0.57581,0.1185,0.0,,0.53378,0.41277,0.113,0.0,,0.54014,0.39609,0.098,0.0,,0.55597,0.35048,0.5215,0.0,,0.54121,-0.65878,0.0795,0.0,,0.58104,0.29094,0.0675,0.0,,0.60784,0.24893,0.06,0.0,,0.637,0.22009,0.0525,0.0,,,,0.043,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.022,0.0,,,,0.0145,0.0,,,,,,,,,,,,,,,,,,
2023-10-14 07:00:00,0.6705,0.0,,,,0.009,0.0,,,,0.4925,0,,0.58124,0.91667,0.029,0.0,,0.58866,-0.08491,0.4275,0,,0.64424,0.84545,0.05,0.0,,0.55564,-0.1388,0.059,0.0,,0.54679,-0.16023,0.0685,0.0,,0.53654,-0.18283,0.363,0,,0.64442,0.7801,0.0795,0.0,,0.52871,-0.20725,0.341,0,,0.63571,0.75795,0.0855,0.0,,0.50099,-0.23015,0.1015,0,,0.5042,-0.25892,0.264,0,,0.51266,0.71204,0.124,0.0,,0.52282,-0.28831,0.142,0.0,,0.52354,-0.31612,0.262,0,,0.60474,0.66354,0.1625,0.0,,0.52806,-0.34349,0.211,0.0,,0.50699,0.6265,0.178,0.0,,0.51595,-0.37233,0.2,0.0,,0.51724,0.60035,0.202,0.0,,0.52419,-0.39834,0.186,0.0,,0.51677,0.57324,0.217,0.0,,0.50618,-0.42936,0.174,0.0,,0.51909,0.54749,0.241,0.0,,0.5094,-0.45541,0.1605,0.0,,0.51531,0.52051,0.166,0.0,,0.55813,0.51182,0.146,0.0,,0.53366,0.47909,0.1325,0.0,,0.52399,0.45177,0.125,0.0,,0.52806,0.43156,0.37,0,,0.51707,-0.57414,0.1185,0.0,,0.53319,0.41304,0.113,0.0,,0.53956,0.39633,0.098,0.0,,0.55544,0.35068,0.5215,0.4,,0.54388,-0.65655,0.0795,0.0,,0.58057,0.29109,0.0675,0.0,,0.60741,0.24904,0.06,0.0,,0.6366,0.22019,0.0525,0.0,,,,0.043,0.0,,,,0.0385,0.0,,,,0.032,0.0,,,,0.029,0.0,,,,0.0285,0.0,,,,0.022,0.0,,,,0.0145,0.0,,,,,,,,,,,,,,,,,,
