time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C
time,200,200,200,200,200,300,300,300,300,300,400,400,400,400,400,500,500,500,500,500,500,500,500,500,500,600,600,600,600,600,700,700,700,700,700,800,800,800,800,800,800,800,800,800,800,900,900,900,900,900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,4000,4000,4000,4000,4000,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5500,5500,5500,5500,5500,5500,5500,5500,5500,1550,1550,1550,1550,1550,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1750,1750,1750,1750,1750,1550,1550,1550,1550,1550,1750,1750,1750,1750,1750,200,200,200,200,200,400,400,400,400,400
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-07-22 00:00:00,0.0005,0.0,,2.05052,-0.00149,0.001,0,,1.82285,-0.00321,0.0002,0.0,,1.28741,-0.00109,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.15379,-0.00178,0.0005,0.0,,1.05978,-0.0031,0.0007,0.0,,0.96311,-0.00465,0.568,0,,,,0.001,0.0,,0.88208,-0.00702,0.0011,0.0,,0.78148,-0.00865,0.4625,0.0,,,,0.0018,2.0,,0.73237,-0.01431,0.4405,0.0,,0.98949,0.93282,0.0025,0.0,,0.67068,-0.02086,0.37,0.0,,,,0.0033,35.0,,0.60732,-0.02926,0.313,0.0,,,,0.005,0.0,,0.56296,-0.04501,0.285,0.0,,0.6502,0.89297,0.007,10.0,,0.51158,-0.06548,0.2325,0.0,,0.54028,0.87494,0.0105,7.0,,0.47065,-0.09896,0.1935,0.0,,0.55514,0.80499,0.0165,38.0,,0.43894,-0.15159,0.135,0.0,,0.39171,0.78161,0.026,134.0,,0.41236,-0.22738,0.1005,0.0,,,,0.0425,159.0,,,,0.0695,9.0,,,,0.064,14.0,,0.38933,-0.4493,0.0485,10.0,,,,0.1005,0.0,,0.42625,-0.55709,0.034,8200.0,,,,0.134,0.0,,0.41438,-0.66366,0.024,174.0,,0.41051,0.24586,0.2225,0.0,,0.72327,-0.61147,0.018,5.0,,0.43153,0.18919,0.2265,0.0,,0.48508,-0.77683,0.014,2.0,,0.45412,0.14872,0.286,0.0,,0.60439,-0.7659,0.011,0.0,,0.47451,0.11793,0.761,0.0,,3.0,-0.32584,0.0085,17.0,,0.49003,0.09269,0.386,0.0,,0.68374,-0.80963,0.0039,0.0,,0.55864,0.04272,0.642,0.0,,1.2315,-0.71449,0.0021,0.0,,0.64183,0.02207,0.8805,0.0,,1.27175,-0.79067,0.0011,0.0,,0.69603,0.01153,0.001,0.0,,0.77947,0.00963,1.82,0,,3.0,-0.49882,0.001,0.0,,0.85937,0.00889,2.3825,0,,3.0,-0.53085,0.0005,0.0,,0.86657,0.00467,2.593,0,,3.0,-0.55967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 02:00:00,0.0005,0.0,,2.05052,-0.00149,0.001,0,,1.82265,-0.00322,0.0002,0.0,,1.28712,-0.00109,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.15339,-0.00178,0.0005,0.0,,1.05927,-0.00311,0.0007,0.0,,0.9625,-0.00466,0.568,0,,,,0.001,0.0,,0.88138,-0.00703,0.0011,0.0,,0.7807,-0.00866,0.4625,0.0,,,,0.0018,0.0,,0.73149,-0.01434,0.4405,0.0,,1.00126,0.93086,0.0025,0.0,,0.66969,-0.0209,0.37,0.0,,,,0.0033,0.0,,0.60622,-0.02933,0.313,0.0,,,,0.005,0.0,,0.56171,-0.04513,0.285,0.0,,0.66032,0.88949,0.007,0.0,,0.51019,-0.06568,0.2325,0.0,,0.5498,0.87062,0.0105,0.0,,0.46905,-0.09931,0.1935,0.0,,0.56206,0.80151,0.0165,0.0,,0.43706,-0.15224,0.135,0.0,,0.39844,0.77645,0.026,1469.0,,0.41009,-0.22854,0.1005,0.0,,,,0.041,129.0,,,,0.0695,0.0,,0.38344,0.54735,0.0665,13.0,,0.40013,-0.45179,0.05,10.0,,,,0.1005,0.0,,0.4215,-0.56144,0.035,3677.0,,0.4065,0.32929,0.134,0.0,,0.40804,-0.66987,0.025,5.0,,0.42011,0.24973,0.2225,0.0,,0.71716,-0.61515,0.017,2.0,,0.42513,0.18282,0.2265,0.0,,0.47516,-0.78486,0.0125,2.0,,0.44095,0.13864,0.286,0.0,,0.59436,-0.77268,0.0095,5.0,,0.45842,0.1072,0.761,0.0,,3.0,-0.32638,0.0075,1965.0,,0.47759,0.08509,0.386,0.0,,0.67077,-0.8171,0.0039,0.0,,0.56025,0.04265,0.642,0.0,,1.22022,-0.71899,0.0021,0.0,,0.64335,0.02204,0.8805,0.0,,1.25493,-0.79679,0.0011,0.0,,0.69748,0.01152,0.001,0.0,,0.78094,0.00962,1.82,0,,3.0,-0.49953,0.001,0.0,,0.86087,0.00888,2.3825,0,,3.0,-0.53158,0.0005,0.0,,0.86801,0.00467,2.593,0,,3.0,-0.56041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 04:00:00,0.0005,0.0,,2.05138,-0.0015,0.001,0,,1.82335,-0.00322,0.0002,0.0,,1.28757,-0.00109,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.15375,-0.00178,0.0005,0.0,,1.05956,-0.00311,0.0007,0.0,,0.96272,-0.00466,0.568,0,,,,0.001,0.0,,0.88154,-0.00704,0.0011,0.0,,0.7808,-0.00866,0.4625,0.0,,,,0.0018,0.0,,0.73153,-0.01435,0.4405,0.0,,1.00517,0.93029,0.0025,0.0,,0.66967,-0.02091,0.37,0.0,,,,0.0033,0.0,,0.60614,-0.02935,0.313,0.0,,,,0.005,0.0,,0.56158,-0.04517,0.285,0.0,,0.66359,0.88847,0.007,0.0,,0.50998,-0.06574,0.2325,0.0,,0.55284,0.86936,0.0105,0.0,,0.46877,-0.09942,0.1935,0.0,,0.56435,0.80048,0.0165,0.0,,0.43668,-0.15243,0.135,0.0,,0.40061,0.77494,0.026,1.0,,0.40958,-0.22888,0.1005,0.0,,,,0.041,0.0,,,,0.0695,0.0,,0.38475,0.54648,0.0665,0.0,,0.39919,-0.45274,0.05,0.0,,,,0.1005,0.0,,0.42024,-0.56276,0.035,0.0,,0.40748,0.32889,0.134,0.0,,0.40628,-0.67177,0.025,0.0,,0.421,0.24946,0.2225,0.0,,0.71562,-0.61627,0.017,70.0,,0.42594,0.18264,0.2265,0.0,,0.47232,-0.78733,0.0125,0.0,,0.44173,0.13851,0.286,0.0,,0.59155,-0.77476,0.0095,70.0,,0.45917,0.10712,0.761,0.0,,3.0,-0.32668,0.0075,0.0,,0.47832,0.08503,0.386,0.0,,0.66707,-0.8194,0.0039,0.0,,0.56097,0.04262,0.642,0.0,,1.21732,-0.72036,0.0021,0.0,,0.64407,0.02203,0.8805,0.0,,1.25033,-0.79865,0.0011,0.0,,0.69821,0.01151,0.001,0.0,,0.78171,0.00962,1.82,0,,3.0,-0.49996,0.001,0.0,,0.86168,0.00888,2.3825,0,,3.0,-0.53203,0.0005,0.0,,0.8688,0.00467,2.593,0,,3.0,-0.56087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 06:00:00,0.0005,0.0,,2.0515,-0.0015,0.001,0,,1.82327,-0.00322,0.0002,50.0,,1.28739,-0.00109,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.15346,-0.00178,0.0005,0.0,,1.05917,-0.00311,0.0007,0.0,,0.96224,-0.00467,0.568,0,,,,0.0008,1.0,,0.85577,-0.00593,0.0011,1.0,,0.78014,-0.00868,0.4625,0.0,,,,0.0015,1.0,,0.71084,-0.01256,0.4405,0.0,,1.01555,0.92858,0.0025,0.0,,0.66881,-0.02095,0.37,0.0,,,,0.0033,0.0,,0.60518,-0.02941,0.313,0.0,,,,0.005,0.0,,0.56049,-0.04528,0.285,0.0,,0.67247,0.88546,0.007,0.0,,0.50875,-0.06592,0.2325,0.0,,0.56118,0.86563,0.0105,0.0,,0.46735,-0.09974,0.1935,0.0,,0.57051,0.79744,0.016,1.0,,0.43013,-0.15079,0.135,0.0,,0.40656,0.77048,0.026,24.0,,0.40755,-0.22994,0.1005,0.0,,0.40544,0.66228,0.041,0.0,,,,0.0695,5.0,,0.38822,0.54389,0.0665,0.0,,0.39588,-0.45564,0.0485,1.0,,,,0.097,50.0,,,,0.0335,99.0,,,,0.134,0.0,,,,0.025,0.0,,0.42316,0.24867,0.2225,0.0,,0.71009,-0.61966,0.017,0.0,,0.42789,0.18211,0.2265,0.0,,0.46303,-0.79496,0.0125,0.0,,0.44353,0.13815,0.286,0.0,,0.58225,-0.78113,0.0095,0.0,,0.46087,0.10686,0.761,0.0,,3.0,-0.32719,0.0075,0.0,,0.47995,0.08485,0.386,0.0,,0.65489,-0.82646,0.0039,0.0,,0.56246,0.04255,0.642,0.0,,1.20705,-0.72451,0.0021,0.0,,0.64549,0.022,0.8805,0.0,,1.23477,-0.80434,0.0012,1.0,,0.70694,0.01234,0.001,0.0,,0.78308,0.00961,1.82,0,,3.0,-0.50063,0.001,0.0,,0.86308,0.00887,2.3825,0,,3.0,-0.53272,0.0005,0.0,,0.87015,0.00466,2.593,0,,3.0,-0.56158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 08:00:00,0.0005,0.0,,2.05212,-0.0015,0.001,0,,1.82372,-0.00322,0.0002,0.0,,1.28763,-0.00109,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.1536,-0.00178,0.0005,0.0,,1.05923,-0.00311,0.0007,0.0,,0.96222,-0.00467,0.568,0,,,,0.0008,0.0,,0.85568,-0.00594,0.0011,0.0,,0.77999,-0.00868,0.4625,0.0,,,,0.0015,0.0,,0.71062,-0.01257,0.4405,0.0,,1.02151,0.92764,0.0025,0.0,,0.66851,-0.02097,0.37,0.0,,,,0.0033,0.0,,0.60481,-0.02944,0.313,0.0,,,,0.005,0.0,,0.56003,-0.04534,0.285,0.0,,0.67751,0.88382,0.007,0.0,,0.5082,-0.06602,0.2325,0.0,,0.56588,0.86361,0.0105,0.0,,0.46668,-0.09993,0.1935,0.0,,0.57406,0.79578,0.015,30.0,,0.41942,-0.14649,0.135,0.0,,0.40994,0.76805,0.026,3.0,,0.40653,-0.23053,0.1005,0.0,,0.40798,0.66044,0.041,0.0,,,,0.0695,0.0,,0.39025,0.54247,0.0665,0.0,,0.39413,-0.45728,0.0485,0.0,,,,0.097,0.0,,,,0.0335,24.0,,0.40181,0.3217,0.134,0.0,,,,0.0225,30.0,,0.40611,0.23607,0.2225,0.0,,0.70719,-0.62157,0.017,0.0,,0.42908,0.18182,0.2265,0.0,,0.45786,-0.79933,0.0125,0.0,,0.44466,0.13795,0.286,0.0,,0.57713,-0.78476,0.0095,0.0,,0.46195,0.10672,0.761,0.0,,3.0,-0.32755,0.0075,0.0,,0.48099,0.08474,0.386,0.0,,0.64811,-0.8305,0.0039,0.0,,0.56344,0.04251,0.642,0.0,,1.2016,-0.72684,0.0021,0.0,,0.64644,0.02198,0.8805,0.0,,1.22629,-0.80756,0.0012,0.0,,0.70789,0.01233,0.001,0.0,,0.78405,0.0096,1.82,0,,3.0,-0.50114,0.001,0.0,,0.86409,0.00887,2.3825,0,,3.0,-0.53325,0.0005,0.0,,0.87114,0.00466,2.593,0,,3.0,-0.56212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 10:00:00,0.0005,0.0,,2.05422,-0.0015,0.001,0,,1.82573,-0.00322,0.0002,0.0,,1.28915,-0.00109,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.15506,-0.00178,0.0005,0.0,,1.06067,-0.00311,0.0007,0.0,,0.96363,-0.00466,0.568,0,,,,0.0008,0.0,,0.85704,-0.00593,0.0011,0.0,,0.78133,-0.00867,0.4625,0.0,,,,0.0015,0.0,,0.71196,-0.01256,0.4405,0.0,,1.01461,0.92896,0.0025,0.0,,0.6699,-0.02094,0.37,0.0,,,,0.0033,0.0,,0.60621,-0.0294,0.313,0.0,,,,0.005,0.0,,0.56148,-0.04525,0.285,0.0,,0.67141,0.88612,0.007,0.0,,0.5097,-0.06588,0.2325,0.0,,0.56009,0.86645,0.01,10.0,,0.46167,-0.09699,0.1935,0.0,,0.56991,0.79811,0.015,0.0,,0.42115,-0.14604,0.135,0.0,,0.40579,0.77146,0.026,0.0,,0.40855,-0.2297,0.097,27.0,,,,0.0405,7.0,,,,0.0675,800.0,,,,0.0665,0.0,,0.39715,-0.45499,0.0485,0.0,,,,0.097,0.0,,,,0.0335,0.0,,0.40035,0.32262,0.134,0.0,,0.40229,-0.67628,0.0225,0.0,,0.4049,0.23668,0.2225,0.0,,0.71228,-0.6189,0.017,0.0,,0.42803,0.18223,0.2265,0.0,,0.46574,-0.79324,0.0125,0.0,,0.44373,0.13823,0.286,0.0,,0.58512,-0.7797,0.0095,0.0,,0.46111,0.10692,0.761,0.0,,3.0,-0.32749,0.0075,0.0,,0.48023,0.08489,0.386,0.0,,0.65852,-0.82487,0.0039,0.0,,0.56288,0.04257,0.642,0.0,,1.21096,-0.72358,0.0021,0.0,,0.64603,0.02201,0.8805,0.0,,1.23992,-0.80306,0.0012,0.0,,0.70758,0.01234,0.001,0.0,,0.78382,0.00961,1.82,0,,3.0,-0.50118,0.001,0.0,,0.86392,0.00887,2.3825,0,,3.0,-0.53331,0.0005,0.0,,0.87101,0.00466,2.593,0,,3.0,-0.56219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 12:00:00,0.0005,0.0,,2.05533,-0.0015,0.001,0,,1.8267,-0.00322,0.0002,0.0,,1.28982,-0.00109,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.15565,-0.00178,0.0003,3.0,,1.00352,-0.00207,0.0007,0.0,,0.96409,-0.00466,0.568,0,,,,0.0008,0.0,,0.85743,-0.00593,0.0011,0.0,,0.78168,-0.00868,0.4625,0.0,,,,0.0015,0.0,,0.71225,-0.01256,0.4405,0.0,,1.01631,0.92877,0.0025,0.0,,0.67016,-0.02094,0.37,0.0,,,,0.0033,0.0,,0.60642,-0.0294,0.313,0.0,,,,0.005,0.0,,0.56166,-0.04526,0.285,0.0,,0.67275,0.88579,0.007,0.0,,0.50984,-0.0659,0.2325,0.0,,0.56131,0.86604,0.009,10.0,,0.44808,-0.09138,0.1935,0.0,,0.5709,0.79778,0.015,0.0,,0.42119,-0.1461,0.135,0.0,,0.40666,0.77097,0.026,0.0,,0.40854,-0.22982,0.097,0.0,,,,0.041,2.0,,,,0.0675,0.0,,,,0.0665,0.0,,0.39699,-0.45532,0.0485,0.0,,,,0.097,0.0,,,,0.0335,0.0,,0.40084,0.32249,0.134,0.0,,0.40186,-0.67693,0.0225,0.0,,0.40535,0.23659,0.2225,0.0,,0.71204,-0.61928,0.0165,5.0,,0.42411,0.17921,0.2265,0.0,,0.46495,-0.79409,0.012,10.0,,0.43891,0.13484,0.286,0.0,,0.58439,-0.78041,0.0095,0.0,,0.46155,0.10689,0.761,0.0,,3.0,-0.32771,0.0075,0.0,,0.48067,0.08487,0.386,0.0,,0.6575,-0.82566,0.0039,0.0,,0.56335,0.04256,0.642,0.0,,1.21046,-0.72404,0.0021,0.0,,0.64654,0.022,0.8805,0.0,,1.23884,-0.8037,0.0011,1.0,,0.70072,0.0115,0.001,0.0,,0.78439,0.00961,1.82,0,,3.0,-0.50153,0.001,0.0,,0.86454,0.00887,2.3825,0,,3.0,-0.53368,0.0005,0.0,,0.87163,0.00466,2.593,0,,3.0,-0.56258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-22 14:00:00,0.0005,0.0,,2.05521,-0.0015,0.001,0,,1.82636,-0.00322,0.0002,0.0,,1.28942,-0.00109,0.635,0.0,,0.0,0.0,0.0003,0.0,,1.15514,-0.00179,0.0003,0.0,,1.00293,-0.00207,0.0007,0.0,,0.96336,-0.00467,0.568,0,,,,0.0008,0.0,,0.85662,-0.00594,0.0011,0.0,,0.78077,-0.00869,0.4625,0.0,,,,0.0015,0.0,,0.71125,-0.01258,0.4405,0.0,,1.02866,0.92672,0.0025,0.0,,0.66902,-0.02099,0.37,0.0,,,,0.0033,0.0,,0.60517,-0.02948,0.313,0.0,,,,0.004,10.0,,0.53473,-0.03916,0.285,0.0,,0.68332,0.8822,0.007,0.0,,0.50826,-0.06612,0.2325,0.0,,0.57123,0.86162,0.009,19.0,,0.44633,-0.09175,0.1935,0.0,,0.57829,0.79414,0.015,44.0,,0.41912,-0.14681,0.135,0.0,,0.41379,0.76567,0.026,0.0,,0.40599,-0.23113,0.097,0.0,,,,0.041,0.0,,,,0.0665,30.0,,,,0.0635,2.0,,,,0.0455,30.0,,,,0.097,0.0,,,,0.032,31.0,,,,0.134,0.0,,,,0.0225,0.0,,0.40789,0.23564,0.2225,0.0,,0.70512,-0.6235,0.016,4.0,,0.42199,0.17556,0.2265,0.0,,0.45312,-0.8038,0.0115,4.0,,0.4357,0.13098,0.286,0.0,,0.57262,-0.78846,0.0085,1048.0,,0.45075,0.09922,0.761,0.0,,3.0,-0.3283,0.007,60.0,,0.47507,0.08081,0.386,0.0,,0.64196,-0.83463,0.0029,125.0,,0.53741,0.03409,0.642,0.0,,1.19755,-0.7292,0.0017,2.0,,0.62941,0.01862,0.8805,0.0,,1.21915,-0.81082,0.001,25.0,,0.6944,0.01063,0.001,0.0,,0.78598,0.0096,1.82,0,,3.0,-0.50229,0.001,0.0,,0.86615,0.00886,2.3825,0,,3.0,-0.53445,0.0005,0.0,,0.87317,0.00466,2.593,0,,3.0,-0.56336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
