time,total_put_volume,total_call_volume,total_put_oi,total_call_oi,total_put_volume_1w,total_call_volume_1w,total_put_oi_1w,total_call_oi_1w,atm_put_iv_1w,atm_call_iv_1w,25d_put_iv_1w,25d_call_iv_1w,10d_put_iv_1w,10d_call_iv_1w,5d_put_iv_1w,5d_call_iv_1w,put_volume_max1_1w,put_volume_max1_strike_1w,put_volume_max2_1w,put_volume_max2_strike_1w,put_volume_max3_1w,put_volume_max3_strike_1w,put_volume_max4_1w,put_volume_max4_strike_1w,put_volume_max5_1w,put_volume_max5_strike_1w,call_volume_max1_1w,call_volume_max1_strike_1w,call_volume_max2_1w,call_volume_max2_strike_1w,call_volume_max3_1w,call_volume_max3_strike_1w,call_volume_max4_1w,call_volume_max4_strike_1w,call_volume_max5_1w,call_volume_max5_strike_1w,put_oi_max1_1w,put_oi_max1_strike_1w,put_oi_max2_1w,put_oi_max2_strike_1w,put_oi_max3_1w,put_oi_max3_strike_1w,put_oi_max4_1w,put_oi_max4_strike_1w,put_oi_max5_1w,put_oi_max5_strike_1w,call_oi_max1_1w,call_oi_max1_strike_1w,call_oi_max2_1w,call_oi_max2_strike_1w,call_oi_max3_1w,call_oi_max3_strike_1w,call_oi_max4_1w,call_oi_max4_strike_1w,call_oi_max5_1w,call_oi_max5_strike_1w,total_put_volume_2w,total_call_volume_2w,total_put_oi_2w,total_call_oi_2w,atm_put_iv_2w,atm_call_iv_2w,25d_put_iv_2w,25d_call_iv_2w,10d_put_iv_2w,10d_call_iv_2w,5d_put_iv_2w,5d_call_iv_2w,put_volume_max1_2w,put_volume_max1_strike_2w,put_volume_max2_2w,put_volume_max2_strike_2w,put_volume_max3_2w,put_volume_max3_strike_2w,put_volume_max4_2w,put_volume_max4_strike_2w,put_volume_max5_2w,put_volume_max5_strike_2w,call_volume_max1_2w,call_volume_max1_strike_2w,call_volume_max2_2w,call_volume_max2_strike_2w,call_volume_max3_2w,call_volume_max3_strike_2w,call_volume_max4_2w,call_volume_max4_strike_2w,call_volume_max5_2w,call_volume_max5_strike_2w,put_oi_max1_2w,put_oi_max1_strike_2w,put_oi_max2_2w,put_oi_max2_strike_2w,put_oi_max3_2w,put_oi_max3_strike_2w,put_oi_max4_2w,put_oi_max4_strike_2w,put_oi_max5_2w,put_oi_max5_strike_2w,call_oi_max1_2w,call_oi_max1_strike_2w,call_oi_max2_2w,call_oi_max2_strike_2w,call_oi_max3_2w,call_oi_max3_strike_2w,call_oi_max4_2w,call_oi_max4_strike_2w,call_oi_max5_2w,call_oi_max5_strike_2w,total_put_volume_1m,total_call_volume_1m,total_put_oi_1m,total_call_oi_1m,atm_put_iv_1m,atm_call_iv_1m,25d_put_iv_1m,25d_call_iv_1m,10d_put_iv_1m,10d_call_iv_1m,5d_put_iv_1m,5d_call_iv_1m,put_volume_max1_1m,put_volume_max1_strike_1m,put_volume_max2_1m,put_volume_max2_strike_1m,put_volume_max3_1m,put_volume_max3_strike_1m,put_volume_max4_1m,put_volume_max4_strike_1m,put_volume_max5_1m,put_volume_max5_strike_1m,call_volume_max1_1m,call_volume_max1_strike_1m,call_volume_max2_1m,call_volume_max2_strike_1m,call_volume_max3_1m,call_volume_max3_strike_1m,call_volume_max4_1m,call_volume_max4_strike_1m,call_volume_max5_1m,call_volume_max5_strike_1m,put_oi_max1_1m,put_oi_max1_strike_1m,put_oi_max2_1m,put_oi_max2_strike_1m,put_oi_max3_1m,put_oi_max3_strike_1m,put_oi_max4_1m,put_oi_max4_strike_1m,put_oi_max5_1m,put_oi_max5_strike_1m,call_oi_max1_1m,call_oi_max1_strike_1m,call_oi_max2_1m,call_oi_max2_strike_1m,call_oi_max3_1m,call_oi_max3_strike_1m,call_oi_max4_1m,call_oi_max4_strike_1m,call_oi_max5_1m,call_oi_max5_strike_1m,total_put_volume_1q,total_call_volume_1q,total_put_oi_1q,total_call_oi_1q,atm_put_iv_1q,atm_call_iv_1q,25d_put_iv_1q,25d_call_iv_1q,10d_put_iv_1q,10d_call_iv_1q,5d_put_iv_1q,5d_call_iv_1q,put_volume_max1_1q,put_volume_max1_strike_1q,put_volume_max2_1q,put_volume_max2_strike_1q,put_volume_max3_1q,put_volume_max3_strike_1q,put_volume_max4_1q,put_volume_max4_strike_1q,put_volume_max5_1q,put_volume_max5_strike_1q,call_volume_max1_1q,call_volume_max1_strike_1q,call_volume_max2_1q,call_volume_max2_strike_1q,call_volume_max3_1q,call_volume_max3_strike_1q,call_volume_max4_1q,call_volume_max4_strike_1q,call_volume_max5_1q,call_volume_max5_strike_1q,put_oi_max1_1q,put_oi_max1_strike_1q,put_oi_max2_1q,put_oi_max2_strike_1q,put_oi_max3_1q,put_oi_max3_strike_1q,put_oi_max4_1q,put_oi_max4_strike_1q,put_oi_max5_1q,put_oi_max5_strike_1q,call_oi_max1_1q,call_oi_max1_strike_1q,call_oi_max2_1q,call_oi_max2_strike_1q,call_oi_max3_1q,call_oi_max3_strike_1q,call_oi_max4_1q,call_oi_max4_strike_1q,call_oi_max5_1q,call_oi_max5_strike_1q,total_put_volume_1y,total_call_volume_1y,total_put_oi_1y,total_call_oi_1y,atm_put_iv_1y,atm_call_iv_1y,25d_put_iv_1y,25d_call_iv_1y,10d_put_iv_1y,10d_call_iv_1y,5d_put_iv_1y,5d_call_iv_1y,put_volume_max1_1y,put_volume_max1_strike_1y,put_volume_max2_1y,put_volume_max2_strike_1y,put_volume_max3_1y,put_volume_max3_strike_1y,put_volume_max4_1y,put_volume_max4_strike_1y,put_volume_max5_1y,put_volume_max5_strike_1y,call_volume_max1_1y,call_volume_max1_strike_1y,call_volume_max2_1y,call_volume_max2_strike_1y,call_volume_max3_1y,call_volume_max3_strike_1y,call_volume_max4_1y,call_volume_max4_strike_1y,call_volume_max5_1y,call_volume_max5_strike_1y,put_oi_max1_1y,put_oi_max1_strike_1y,put_oi_max2_1y,put_oi_max2_strike_1y,put_oi_max3_1y,put_oi_max3_strike_1y,put_oi_max4_1y,put_oi_max4_strike_1y,put_oi_max5_1y,put_oi_max5_strike_1y,call_oi_max1_1y,call_oi_max1_strike_1y,call_oi_max2_1y,call_oi_max2_strike_1y,call_oi_max3_1y,call_oi_max3_strike_1y,call_oi_max4_1y,call_oi_max4_strike_1y,call_oi_max5_1y,call_oi_max5_strike_1y,1w,2w,1m,1q,1y
2023-07-22 00:00:00,680.0,8713.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,61.0,0,0,0.34156,0.30307674999999995,0.37312947225244825,0.3347787272586514,0.43362767941555647,0.3890857746478873,0.49281427860696514,0.44944605035405194,21.0,1700,12.0,1900,11.0,1600,1.0,1850,0.0,1800,28.0,2100,23.0,2000,7.0,1900,2.0,2300,1.0,3000,-1.0,1875,-1.0,1750,-1.0,1200,-1.0,1300,-1.0,1400,-1.0,1500,-1.0,2300,-1.0,1800,-1.0,1850,-1.0,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,8417.0,0,0,0.39440650000000005,,1.0068391468616695,0.4103647232851143,0.47002339160174805,0.4855351030110935,0.5504350268685883,0.5486443866319792,159.0,1800,134.0,1700,38.0,1600,35.0,1200,14.0,1900,8200.0,2100,174.0,2200,17.0,2600,10.0,2000,9.0,1900,-1.0,5500,-1.0,5000,-1.0,300,-1.0,400,-1.0,500,-1.0,5500,-1.0,1900,-1.0,800,-1.0,1000,-1.0,1100,236.0,235.0,0,0,0.46631125000000007,0.457389375,0.46699612830066417,0.5013165115263286,0.556623435286711,0.5949200058238292,0.5923298515293007,0.6492307954545453,100.0,1800,79.0,1700,56.0,1900,1.0,1600,0.0,400,135.0,4000,100.0,1900,0.0,6500,0.0,2000,0,600,-1.0,5500,-1.0,1700,-1.0,400,-1.0,500,-1.0,600,-1.0,6500,-1.0,6000,-1.0,600,-1.0,1000,-1.0,1100,,ETH230804,,ETH230929,ETH231229
2023-07-22 02:00:00,1730.0,5694.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,10.0,0,0,,,0.36143790715437496,0.34177183728278043,0.4201097978047371,0.39427081481481474,0.491081330049261,0.4540187301587302,26.0,1900,15.0,1850,7.0,1800,1.0,1750,0.0,1700,5.0,2050,5.0,1900,0.0,2400,0.0,1950,0.0,2100,-1.0,1875,-1.0,1750,-1.0,1200,-1.0,1300,-1.0,1400,-1.0,1500,-1.0,2300,-1.0,1800,-1.0,1850,-1.0,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.0,5666.0,0,0,0.40253412499999996,,0.9781548875715456,0.4200638122171946,0.46863297562818823,0.46466260515603797,0.5495006374695864,0.5459344721960415,1469.0,1700,129.0,1800,13.0,1900,0,5500,0.0,1400,3677.0,2100,1965.0,2600,10.0,2000,5.0,2500,5.0,2200,-1.0,5500,-1.0,5000,-1.0,300,-1.0,400,-1.0,500,-1.0,5500,-1.0,1900,-1.0,800,-1.0,1000,-1.0,1100,70.0,18.0,0,0,0.46550725,0.44973944999999993,0.4665668461911693,0.5017465988442675,0.5564464572087416,0.5953245136696936,0.5921835779047219,0.64957078125,35.0,1700,35.0,1600,0,5500,0.0,400,0.0,500,16.0,1900,2.0,2000,0.0,6500,0.0,6000,0,600,-1.0,5500,-1.0,1700,-1.0,400,-1.0,500,-1.0,600,-1.0,6500,-1.0,6000,-1.0,600,-1.0,1000,-1.0,1100,,ETH230804,,ETH230929,ETH231229
2023-07-22 04:00:00,29.0,142.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2.0,0,0,,,0.36108131128174836,0.3443295197650421,0.4206389413118527,0.3964862514285714,0.4917867266775777,0.4562261073558648,28.0,1900,0.0,1800,0.0,1750,0.0,1200,0.0,1300,1.0,2400,1.0,2300,0.0,1950,0.0,2050,0.0,2100,-1.0,1875,-1.0,1750,-1.0,1200,-1.0,1300,-1.0,1400,-1.0,1500,-1.0,2300,-1.0,1800,-1.0,1850,-1.0,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,140.0,0,0,0.40140024999999996,,0.9689835828220856,0.42090808510638295,0.46841889266176195,0.4653423856948846,0.5494639086047642,0.5465876137703372,1.0,1700,0,5500,0.0,1500,0,300,0.0,400,70.0,2500,70.0,2300,0.0,5500,0.0,1800,0,800,-1.0,5500,-1.0,5000,-1.0,300,-1.0,400,-1.0,500,-1.0,5500,-1.0,1900,-1.0,800,-1.0,1000,-1.0,1100,0.0,0.0,0,0,0.46191625,0.45241400000000004,0.4645040466237942,0.5030801285046729,0.5552883818618243,0.5964796612149532,0.5911081480901691,0.6505398576512456,0,5500,0.0,1700,0.0,400,0.0,500,0.0,600,0.0,6500,0.0,6000,0,600,0.0,1000,0,1100,-1.0,5500,-1.0,1700,-1.0,400,-1.0,500,-1.0,600,-1.0,6500,-1.0,6000,-1.0,600,-1.0,1000,-1.0,1100,,ETH230804,,ETH230929,ETH231229
2023-07-22 06:00:00,153.0,111.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,5.0,0,0,,,0.3424245366444579,0.33207921476403063,0.418873486005089,0.38682872389791184,0.4900469205834684,0.4608997433841219,20.0,1800,3.0,1900,0.0,1750,0.0,1200,0.0,1300,2.0,1950,1.0,2000,1.0,2050,1.0,2100,0.0,2150,-1.0,1875,-1.0,1750,-1.0,1200,-1.0,1300,-1.0,1400,-1.0,1500,-1.0,2300,-1.0,1800,-1.0,1850,-1.0,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,106.0,0,0,,,0.9423011259640103,0.4230025912878531,0.46716043682664055,0.4668167878237165,0.5486579844961241,0.547928096926714,50.0,400,50.0,2000,24.0,1700,1.0,1600,1.0,800,99.0,2100,5.0,1900,1.0,2000,1.0,4000,0.0,1800,-1.0,5500,-1.0,5000,-1.0,300,-1.0,400,-1.0,500,-1.0,5500,-1.0,1900,-1.0,800,-1.0,1000,-1.0,1100,2.0,0.0,0,0,0.460182,0.4538126,0.4635365875941657,0.5038181803118909,0.5547919640718563,0.5971368937621833,0.5906602275449102,0.65108,2.0,1200,0,5500,0.0,1700,0.0,400,0.0,500,0.0,6500,0.0,6000,0,600,0.0,1000,0,1100,-1.0,5500,-1.0,1700,-1.0,400,-1.0,500,-1.0,600,-1.0,6500,-1.0,6000,-1.0,600,-1.0,1000,-1.0,1100,,ETH230804,,ETH230929,ETH231229
2023-07-22 08:00:00,57.0,96.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,36.0,0,0,,,0.3415630850898946,0.3326174295718606,0.42043096006796943,0.38836952920877493,0.4918452731206058,0.4620642147435898,10.0,1850,0.0,1800,0.0,1750,0.0,1200,0.0,1300,26.0,1900,10.0,2050,0.0,2400,0.0,1950,0.0,2100,-1.0,1875,-1.0,1750,-1.0,1200,-1.0,1300,-1.0,1400,-1.0,1500,-1.0,2300,-1.0,1800,-1.0,1850,-1.0,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,54.0,0,0,,,0.9269882653061221,0.4054104904823076,0.4666089475945017,0.4677711464968153,0.5483507059961316,0.5488164977504144,30.0,1600,3.0,1700,0.0,1500,0,300,0.0,400,30.0,2200,24.0,2100,0.0,5500,0.0,1800,0,800,-1.0,5500,-1.0,5000,-1.0,300,-1.0,400,-1.0,500,-1.0,5500,-1.0,1900,-1.0,800,-1.0,1000,-1.0,1100,14.0,6.0,0,0,0.460302,0.454424,0.4606534293767617,0.5039509307992203,0.5527924226046804,0.5972988840155945,0.5902701222583692,0.65125,13.0,1800,1.0,1600,0.0,1700,0.0,400,0.0,500,4.0,2000,2.0,5500,0.0,6500,0,600,0.0,1000,-1.0,5500,-1.0,1700,-1.0,400,-1.0,500,-1.0,600,-1.0,6500,-1.0,6000,-1.0,600,-1.0,1000,-1.0,1100,,ETH230804,,ETH230929,ETH231229
2023-07-22 10:00:00,47.0,913.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,85.0,0,0,,,0.3430428025682183,0.3396548280029002,0.4232977177949157,0.3815142322097378,0.49502916802610114,0.4618648842777334,11.0,1400,10.0,1500,5.0,1850,4.0,1900,0.0,1800,35.0,2000,27.0,1900,16.0,2050,5.0,2400,1.0,1950,-1.0,1875,-1.0,1750,-1.0,1200,-1.0,1300,-1.0,1400,-1.0,1500,-1.0,2300,-1.0,1800,-1.0,1850,-1.0,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,827.0,0,0,,,0.9465031138153188,0.40419478706074,0.4591834515800204,0.4671159192010894,0.5495577993213766,0.5483693785444235,10.0,1500,7.0,1800,0,5500,0,300,0.0,400,800.0,1900,27.0,1800,0.0,5500,0,800,0.0,1000,-1.0,5500,-1.0,5000,-1.0,300,-1.0,400,-1.0,500,-1.0,5500,-1.0,1900,-1.0,800,-1.0,1000,-1.0,1100,0.0,1.0,0,0,0.46196547500000007,0.45349817500000006,0.46171537906137183,0.5035742249269718,0.5534638074961888,0.5970284605647517,0.5909237244388371,0.6510907402135232,0,5500,0.0,1700,0.0,400,0.0,500,0.0,600,1.0,2800,0.0,6500,0.0,2000,0,600,0.0,1000,-1.0,5500,-1.0,1700,-1.0,400,-1.0,500,-1.0,600,-1.0,6500,-1.0,6000,-1.0,600,-1.0,1000,-1.0,1100,,ETH230804,,ETH230929,ETH231229
2023-07-22 12:00:00,107.0,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2.0,0,0,,,0.3339922121349675,0.3442215259210955,0.4228293384223919,0.38855677081057466,0.49092446808510637,0.4652461427425822,53.0,1800,22.0,1400,8.0,1850,7.0,1600,2.0,1550,1.0,2600,1.0,2100,0.0,1950,0.0,2050,0.0,2150,-1.0,1875,-1.0,1750,-1.0,1200,-1.0,1300,-1.0,1400,-1.0,1500,-1.0,2300,-1.0,1800,-1.0,1850,-1.0,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,16.0,0,0,,,0.9427688568801718,0.4046459359720605,0.44384403874269,0.4675325976385105,0.549759476744186,0.5488111392105885,10.0,1500,3.0,600,2.0,1800,0,5500,0,300,10.0,2400,5.0,2300,1.0,4000,0.0,5500,0.0,1800,-1.0,5500,-1.0,5000,-1.0,300,-1.0,400,-1.0,500,-1.0,5500,-1.0,1900,-1.0,800,-1.0,1000,-1.0,1100,0.0,0.0,0,0,0.46085175000000006,0.454451625,0.4610774040419865,0.5041086084583902,0.5531764469056741,0.597526070941337,0.5906679171697024,0.6515409116809117,0,5500,0.0,1700,0.0,400,0.0,500,0.0,600,0.0,6500,0.0,6000,0,600,0.0,1000,0,1100,-1.0,5500,-1.0,1700,-1.0,400,-1.0,500,-1.0,600,-1.0,6500,-1.0,6000,-1.0,600,-1.0,1000,-1.0,1100,,ETH230804,,ETH230929,ETH231229
2023-07-22 14:00:00,124.0,1614.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,133.0,0,0,,,0.33286588389349625,0.33712953529937445,0.42443445904173105,0.3663587700534759,0.45108539786511404,0.4069134553191489,13.0,1800,10.0,1650,7.0,1900,5.0,1850,5.0,1750,59.0,2200,32.0,2150,21.0,2050,19.0,2100,1.0,2600,-1.0,1875,-1.0,1750,-1.0,1200,-1.0,1300,-1.0,1400,-1.0,1500,-1.0,2300,-1.0,1800,-1.0,1850,-1.0,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,1359.0,0,0,,,0.9097356900277864,0.40804984755579865,0.4422529476934253,0.45038038413098236,0.5240870178041543,0.5161807748287672,44.0,1600,19.0,1500,10.0,1300,2.0,1900,0,300,1048.0,2500,125.0,3000,60.0,2600,31.0,2100,30.0,2000,-1.0,5500,-1.0,5000,-1.0,300,-1.0,400,-1.0,500,-1.0,5500,-1.0,1900,-1.0,800,-1.0,1000,-1.0,1100,9.0,122.0,0,0,0.4581964,0.45645559999999996,0.46101477513018785,0.5051452499023819,0.5534323733583489,0.5984340042951972,0.5901792985199082,0.6436939368165249,4.0,1300,4.0,1400,1.0,1600,0,5500,0.0,1700,75.0,3500,34.0,2800,13.0,4500,0.0,6500,0.0,1900,-1.0,5500,-1.0,1700,-1.0,400,-1.0,500,-1.0,600,-1.0,6500,-1.0,6000,-1.0,600,-1.0,1000,-1.0,1100,,ETH230804,,ETH230929,ETH231229
2023-07-22 16:00:00,327.0,2213.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,0,0,,,0.3251100269622529,0.3335715798180314,0.42378887500000006,0.3698895956873315,0.4501468570739937,0.41898196685878963,3.0,1900,3.0,1850,0.0,1800,0.0,1700,0.0,1200,7.0,3000,2.0,2150,1.0,2000,1.0,1950,0.0,2500,-1.0,1875,-1.0,1750,-1.0,1200,-1.0,1300,-1.0,1400,-1.0,1500,-1.0,2300,-1.0,1800,-1.0,1850,-1.0,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,219.0,0,0,,,0.8850230220291655,0.3970094970519058,0.44800315199999996,0.4518077777777778,0.525294801061008,0.5125500656044986,23.0,1700,15.0,1500,1.0,1600,1.0,1100,1.0,1300,83.0,2500,78.0,1900,57.0,2600,1.0,2200,0.0,5500,-1.0,5500,-1.0,5000,-1.0,300,-1.0,400,-1.0,500,-1.0,5500,-1.0,1900,-1.0,800,-1.0,1000,-1.0,1100,280.0,1983.0,0,0,0.456163075,0.45763045,0.45983777358490563,0.5049407624003437,0.541559039151011,0.5864321454146179,0.5867619647210669,0.6284506908462867,250.0,2000,30.0,1500,0,5500,0.0,1700,0.0,400,1000.0,3500,731.0,2000,150.0,1900,68.0,3000,29.0,2400,-1.0,5500,-1.0,1700,-1.0,400,-1.0,500,-1.0,600,-1.0,6500,-1.0,6000,-1.0,600,-1.0,1000,-1.0,1100,,ETH230804,,ETH230929,ETH231229
2023-07-22 18:00:00,348.0,301.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,51.0,0,0,,,0.3483066836048423,0.32869122580645166,0.42458990078860337,0.3699456481916392,0.45090610055328356,0.4182878718108276,6.0,1800,4.0,1850,1.0,1900,0.0,1700,0.0,1200,43.0,2000,3.0,2200,3.0,1900,1.0,1950,1.0,2050,-1.0,1875,-1.0,1750,-1.0,1200,-1.0,1300,-1.0,1400,-1.0,1500,-1.0,2300,-1.0,1800,-1.0,1850,-1.0,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,7.0,0,0,,,0.90089453905772,0.39830379194413906,0.4487050409612234,0.45279735210376465,0.5248834833585477,0.5134340342642573,200.0,1500,10.0,1600,2.0,1700,0,300,0.0,400,3.0,2600,2.0,2000,2.0,2100,0.0,1800,0,800,-1.0,5500,-1.0,5000,-1.0,300,-1.0,400,-1.0,500,-1.0,5500,-1.0,1900,-1.0,800,-1.0,1000,-1.0,1100,125.0,243.0,0,0,0.452607025,0.46034025,0.45773807752422635,0.49842857046041766,0.5404444879302956,0.5857512016603836,0.5857130209970005,0.6293293506493507,125.0,1500,0,5500,0.0,1700,0.0,400,0.0,500,211.0,2400,32.0,3000,0.0,6500,0.0,2000,0,600,-1.0,5500,-1.0,1700,-1.0,400,-1.0,500,-1.0,600,-1.0,6500,-1.0,6000,-1.0,600,-1.0,1000,-1.0,1100,,ETH230804,,ETH230929,ETH231229
