time,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C,P,P,P,P,P,C,C,C,C,C
time,600,600,600,600,600,800,800,800,800,800,900,900,900,900,900,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1200,1200,1200,1200,1200,1300,1300,1300,1300,1300,1400,1400,1400,1400,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2200,2200,2200,2200,2200,2300,2300,2300,2300,2300,2400,2400,2400,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600,2600,2600,2600,2600,2700,2700,2700,2700,2700,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3200,3200,3200,3200,3200,3400,3400,3400,3400,3400,3600,3600,3600,3600,3600,3800,3800,3800,3800,3800,4000,4000,4000,4000,4000,1200,1200,1200,1200,1200,2300,2300,2300,2300,2300,600,600,600,600,600,1400,1400,1400,1400,1400,2200,2200,2200,2200,2200,1300,1300,1300,1300,1300,1450,1450,1450,1450,1450,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1750,1750,1750,1750,1750,1000,1000,1000,1000,1000,1450,1450,1450,1450,1450,1750,1750,1750,1750,1750,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,900,900,900,900,900
time,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta,close,volume,oi,imp_vol,delta
2023-08-26 00:00:00,0.0004,0.0,,0.95858,-0.00297,0.0012,0.0,,0.80535,-0.00956,0.002,0.0,,0.7409,-0.01637,0.0031,0.0,,0.67529,-0.02633,0.0045,0.0,,0.60677,-0.04028,0.0075,0.0,,0.55998,-0.06703,0.011,1.0,,0.49863,-0.10236,0.016,3.0,,0.4361,-0.15573,0.118,0.0,,0.38446,0.75559,0.024,2441.0,,0.37652,-0.24088,0.0865,0.0,,0.42511,0.60859,0.0415,21.0,,,,0.044,13.0,,,,0.0685,0.0,,,,0.0255,10.0,,,,0.107,0.0,,,,0.016,0.0,,0.36734,0.20162,0.1675,0.0,,0.3891,-0.78241,0.0115,0.0,,0.40146,0.14466,0.0995,0.0,,,,0.0095,0.0,,0.44474,0.11425,0.1925,0.0,,,,0.0075,0.0,,0.47619,0.08885,0.0065,0.0,,0.5131,0.0742,0.0049,0.0,,0.53074,0.05665,0.0042,0.0,,0.55877,0.04755,0.3435,0,,,,0.0036,0.0,,0.58384,0.04011,0.0031,0.0,,0.60683,0.03409,0.0027,0.0,,0.62874,0.02931,0.677,0,,,,0.0018,0.0,,0.62411,0.02055,0.7365,0,,,,0.0024,0.0,,0.68233,0.0247,0.707,0,,,,0.0014,0.0,,0.68955,0.0151,0.0012,0.0,,0.72773,0.01256,0.0006,0.0,,0.71705,0.00676,0.0008,0.0,,0.78328,0.00817,0.0006,0.0,,0.79913,0.00618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 01:00:00,0.0004,0.0,,0.95808,-0.00297,0.0012,0.0,,0.8047,-0.00957,0.002,0.0,,0.74016,-0.01639,0.0031,0.0,,0.67446,-0.02637,0.0045,0.0,,0.60584,-0.04035,0.0075,0.0,,0.55891,-0.06717,0.0115,24.0,,0.5041,-0.10516,0.016,0.0,,0.43467,-0.15621,0.118,0.0,,0.38901,0.75191,0.027,2156.0,,0.39772,-0.25169,0.0865,0.0,,0.42822,0.60636,0.044,12.0,,,,0.044,0.0,,,,0.0685,0.0,,,,0.0255,0.0,,,,0.107,0.0,,,,0.016,0.0,,0.36891,0.20104,0.1675,0.0,,0.38206,-0.78922,0.0115,0.0,,0.40287,0.14431,0.0995,0.0,,,,0.0095,0.0,,0.44608,0.11402,0.1925,0.0,,,,0.0075,0.0,,0.47746,0.08869,0.0065,0.0,,0.51433,0.07408,0.0049,0.0,,0.53191,0.05657,0.0042,0.0,,0.55992,0.04749,0.3435,0,,,,0.0039,35.0,,0.59315,0.0425,0.0031,0.0,,0.60793,0.03405,0.0027,0.0,,0.62982,0.02928,0.677,0,,,,0.0018,0.0,,0.62515,0.02052,0.7365,0,,,,0.0024,0.0,,0.6834,0.02467,0.707,0,,,,0.0014,0.0,,0.69056,0.01508,0.0012,0.0,,0.72873,0.01255,0.0006,0.0,,0.71801,0.00676,0.0008,0.0,,0.78427,0.00817,0.0006,0.0,,0.8001,0.00617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 02:00:00,0.0004,0.0,,0.96557,-0.00295,0.0012,0.0,,0.81306,-0.00948,0.002,0.0,,0.74909,-0.0162,0.0031,0.0,,0.68398,-0.02602,0.0045,0.0,,0.61601,-0.03973,0.0075,0.0,,0.57016,-0.06597,0.011,1.0,,0.50981,-0.10041,0.016,0.0,,0.44864,-0.15206,0.118,0.0,,,,0.025,50.0,,0.39908,-0.237,0.0865,0.0,,0.40158,0.62719,0.044,0.0,,0.38131,-0.36955,0.044,0.0,,0.32213,0.46533,0.0685,0.0,,,,0.0255,0.0,,,,0.107,0.0,,,,0.016,0.0,,0.35624,0.20632,0.1675,0.0,,0.44021,-0.73615,0.0115,0.0,,0.39168,0.14747,0.0995,0.0,,,,0.008,3.0,,0.41649,0.10421,0.1925,0.0,,,,0.0075,0.0,,0.46784,0.09014,0.0065,0.0,,0.50518,0.07515,0.0049,0.0,,0.52331,0.05732,0.0042,0.0,,0.55165,0.04807,0.3435,0,,,,0.0039,0.0,,0.58511,0.04298,0.0031,0.0,,0.60022,0.03441,0.0027,0.0,,0.62233,0.02957,0.677,0,,,,0.0018,0.0,,0.61805,0.02072,0.7365,0,,,,0.0024,0.0,,0.67619,0.02489,0.707,0,,,,0.0014,0.0,,0.68385,0.01521,0.0012,0.0,,0.72223,0.01265,0.0006,0.0,,0.71195,0.00681,0.0008,0.0,,0.77816,0.00822,0.0006,0.0,,0.79419,0.00621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 03:00:00,0.0004,0.0,,0.96211,-0.00296,0.0012,0.0,,0.80906,-0.00953,0.002,0.0,,0.74476,-0.0163,0.0031,0.0,,0.6793,-0.0262,0.0045,0.0,,0.61096,-0.04006,0.0075,0.0,,0.56452,-0.0666,0.011,0.0,,0.50353,-0.10156,0.0165,3.0,,0.44657,-0.15648,0.118,0.0,,0.37044,0.76783,0.025,0.0,,0.39055,-0.24129,0.0865,0.0,,0.41603,0.61586,0.044,0.0,,0.37022,-0.37792,0.044,0.0,,,,0.0685,0.0,,,,0.0255,0.0,,,,0.107,0.0,,,,0.016,3.0,,0.36312,0.20348,0.1675,0.0,,0.41105,-0.76234,0.0115,0.0,,0.3978,0.14578,0.0995,0.0,,,,0.008,0.0,,0.42203,0.10317,0.1925,0.0,,,,0.0075,0.0,,0.47316,0.08937,0.0065,0.0,,0.51027,0.07458,0.0049,0.0,,0.52812,0.05692,0.0042,0.0,,0.5563,0.04776,0.3435,0,,,,0.0039,0.0,,0.58966,0.04272,0.0031,0.0,,0.6046,0.03422,0.0027,0.0,,0.6266,0.02942,0.677,0,,,,0.0018,0.0,,0.62211,0.02062,0.7365,0,,,,0.0024,0.0,,0.68034,0.02478,0.707,0,,,,0.0014,0.0,,0.68774,0.01514,0.0012,0.0,,0.72603,0.0126,0.0006,0.0,,0.71551,0.00678,0.0008,0.0,,0.78178,0.00819,0.0006,0.0,,0.79771,0.00619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 04:00:00,0.0004,0.0,,0.96216,-0.00296,0.0012,0.0,,0.80903,-0.00953,0.002,0.0,,0.74468,-0.01631,0.0031,0.0,,0.67918,-0.02622,0.0045,0.0,,0.61078,-0.04008,0.0075,0.0,,0.56429,-0.06664,0.011,0.0,,0.50323,-0.10165,0.016,10.0,,0.44113,-0.15437,0.118,0.0,,0.37211,0.7665,0.025,0.0,,0.39006,-0.2416,0.0865,0.0,,0.41717,0.61508,0.044,0.0,,0.36953,-0.37854,0.044,0.0,,,,0.0685,0.0,,,,0.0255,0.0,,,,0.107,0.0,,,,0.016,0.0,,0.36372,0.20328,0.1675,0.0,,0.40899,-0.76436,0.0115,0.0,,0.39836,0.14566,0.0995,0.0,,,,0.008,0.0,,0.42256,0.1031,0.1925,0.0,,,,0.0075,0.0,,0.47369,0.08931,0.0065,0.0,,0.51079,0.07454,0.0049,0.0,,0.52863,0.05689,0.0042,0.0,,0.5568,0.04774,0.3435,0,,,,0.0039,0.0,,0.59016,0.0427,0.0031,0.0,,0.6051,0.0342,0.0027,0.0,,0.6271,0.02941,0.677,0,,,,0.0018,0.0,,0.62259,0.02061,0.7365,0,,,,0.0024,0.0,,0.68085,0.02477,0.707,0,,,,0.0014,0.0,,0.68823,0.01514,0.0012,0.0,,0.72653,0.0126,0.0006,0.0,,0.71599,0.00678,0.0008,0.0,,0.78228,0.00819,0.0006,0.0,,0.79821,0.00619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 05:00:00,0.0004,0.0,,0.96248,-0.00296,0.0012,0.0,,0.8093,-0.00953,0.002,0.0,,0.74493,-0.01631,0.0031,0.0,,0.67941,-0.02622,0.0045,0.0,,0.61099,-0.04008,0.0075,0.0,,0.56448,-0.06664,0.011,0.0,,0.5034,-0.10165,0.016,0.0,,0.44128,-0.15437,0.118,0.0,,0.37224,0.7665,0.025,0.0,,0.39019,-0.2416,0.0865,0.0,,0.41731,0.61508,0.044,0.0,,0.36965,-0.37854,0.044,0.0,,,,0.0685,0.0,,,,0.025,100.0,,,,0.107,0.0,,,,0.015,100.0,,0.35521,0.19662,0.1675,0.0,,0.40913,-0.76436,0.0115,0.0,,0.39849,0.14566,0.0995,0.0,,,,0.0085,11.0,,0.42934,0.10715,0.1925,0.0,,,,0.007,13.0,,0.46623,0.08533,0.0065,0.0,,0.51096,0.07454,0.0049,0.0,,0.5288,0.05689,0.0042,0.0,,0.55699,0.04774,0.3435,0,,,,0.0039,0.0,,0.59036,0.0427,0.0031,0.0,,0.6053,0.0342,0.0027,0.0,,0.62731,0.02941,0.677,0,,,,0.0018,0.0,,0.6228,0.02061,0.7365,0,,,,0.0024,0.0,,0.68108,0.02477,0.707,0,,,,0.0014,0.0,,0.68846,0.01514,0.0012,0.0,,0.72677,0.0126,0.0006,0.0,,0.71622,0.00678,0.0008,0.0,,0.78254,0.00819,0.0006,0.0,,0.79848,0.00619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 06:00:00,0.0004,0.0,,0.96578,-0.00295,0.0012,0.0,,0.81293,-0.00949,0.002,0.0,,0.74878,-0.01623,0.0031,0.0,,0.68349,-0.02607,0.005,1.0,,0.62901,-0.0427,0.0075,0.0,,0.56926,-0.06615,0.011,0.0,,0.50865,-0.10074,0.016,0.0,,0.44716,-0.15267,0.118,0.0,,0.35488,0.78182,0.025,0.0,,0.39714,-0.23821,0.0865,0.0,,0.40625,0.62387,0.044,0.0,,0.37863,-0.37189,0.044,0.0,,,,0.0685,0.0,,,,0.025,0.0,,,,0.107,0.0,,,,0.015,0.0,,0.35007,0.19881,0.1675,0.0,,0.43267,-0.74328,0.0115,0.0,,0.39392,0.14698,0.0995,0.0,,,,0.0085,0.0,,0.4252,0.10799,0.1925,0.0,,,,0.007,0.0,,0.46236,0.08591,0.0065,0.0,,0.50726,0.07499,0.0049,0.0,,0.52533,0.05721,0.0042,0.0,,0.55366,0.04798,0.3435,0,,,,0.0039,0.0,,0.58713,0.0429,0.0031,0.0,,0.60221,0.03435,0.0027,0.0,,0.62432,0.02953,0.677,0,,,,0.0018,0.0,,0.61998,0.02069,0.7365,0,,,,0.0024,0.0,,0.67821,0.02486,0.707,0,,,,0.0014,0.0,,0.68581,0.01519,0.0012,0.0,,0.72421,0.01264,0.0006,0.0,,0.71385,0.0068,0.0008,0.0,,0.78016,0.00821,0.0006,0.0,,0.79618,0.00621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-26 07:00:00,0.0004,0.0,,0.96637,-0.00295,0.0012,0.0,,0.8135,-0.00949,0.002,0.0,,0.74936,-0.01622,0.0031,0.0,,0.68407,-0.02606,0.005,0.0,,0.6296,-0.04267,0.0075,250.0,,0.56986,-0.0661,0.011,0.0,,0.50928,-0.10065,0.016,0.0,,0.44783,-0.15251,0.118,0.0,,0.35336,0.78329,0.025,0.0,,0.39789,-0.23791,0.0865,0.0,,0.40535,0.6247,0.044,0.0,,0.37955,-0.3713,0.044,0.0,,,,0.0685,0.0,,,,0.026,8.0,,,,0.107,0.0,,,,0.015,0.0,,0.34971,0.19901,0.1675,0.0,,0.43487,-0.74147,0.0115,0.0,,0.39362,0.1471,0.0995,0.0,,,,0.0085,0.0,,0.42495,0.10807,0.1925,0.0,,,,0.007,0.0,,0.46215,0.08596,0.0065,0.0,,0.50708,0.07503,0.0049,0.0,,0.52518,0.05723,0.0042,0.0,,0.55353,0.048,0.3435,0,,,,0.0039,0.0,,0.58702,0.04292,0.0031,0.0,,0.60212,0.03437,0.0027,0.0,,0.62424,0.02954,0.677,0,,,,0.0018,0.0,,0.61991,0.0207,0.7365,0,,,,0.0024,0.0,,0.67816,0.02487,0.707,0,,,,0.0014,0.0,,0.68578,0.0152,0.0012,0.0,,0.7242,0.01264,0.0006,0.0,,0.71385,0.0068,0.0008,0.0,,0.78018,0.00822,0.0006,0.0,,0.79622,0.00621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
