time,disc_win_base_rate,hibor_overnight,hibor_fixing_1m,liquid_adj_win_offer_rate
1999-12-20,7.0,3.75,6.01116,7.0
1999-12-21,7.0,3.69,6.06473,7.0
1999-12-22,7.0,3.56,6.35714,7.0
1999-12-23,7.0,3.75,6.51339,7.0
1999-12-24,7.0,2.69,6.54464,7.0
1999-12-28,7.0,2.31,6.59821,7.0
1999-12-29,7.0,1.63,6.80357,7.0
1999-12-30,7.0,1.69,5.62723,7.0
2000-01-03,7.0,1.0,5.04464,7.0
2000-01-04,7.0,0.56,4.89732,7.0
2000-01-05,7.0,0.56,5.0558,7.0
2000-01-06,7.0,0.63,4.69196,7.0
2000-01-07,7.0,0.63,4.67857,7.0
2000-01-08,7.0,0.63,,7.0
2000-01-10,7.0,3.13,4.82366,7.0
2000-01-11,7.0,4.0,4.92411,7.0
2000-01-12,7.0,3.63,4.84821,7.0
2000-01-13,7.0,3.19,4.84152,7.0
2000-01-14,7.0,3.06,4.58482,7.0
2000-01-15,7.0,3.06,,7.0
2000-01-17,7.0,3.63,5.14732,7.0
2000-01-18,7.0,4.94,5.26786,7.0
2000-01-19,7.0,4.63,5.27902,7.0
2000-01-20,7.0,5.25,5.35491,7.0
2000-01-21,7.0,5.44,5.53348,7.0
2000-01-22,7.0,5.44,,7.0
2000-01-24,7.0,5.19,5.43527,7.0
2000-01-25,7.0,4.81,5.40402,7.0
2000-01-26,7.0,4.63,5.35268,7.0
2000-01-27,7.0,4.56,5.3817,7.0
2000-01-28,7.0,4.69,5.52232,7.0
2000-01-29,7.0,4.69,,7.0
2000-01-31,7.0,5.19,5.85268,7.0
2000-02-01,7.0,5.0,5.79241,7.0
2000-02-02,7.0,4.81,5.84152,7.0
2000-02-03,7.25,5.38,5.71205,7.25
2000-02-08,7.25,5.63,5.79018,7.25
2000-02-09,7.25,6.06,5.90848,7.25
2000-02-10,7.25,5.56,5.78125,7.25
2000-02-11,7.25,5.69,5.77679,7.25
2000-02-12,7.25,5.69,,7.25
2000-02-14,7.25,6.25,6.10938,7.25
2000-02-15,7.25,6.5,6.03571,7.25
2000-02-16,7.25,6.25,5.97545,7.25
2000-02-17,7.25,5.56,5.8192,7.25
2000-02-18,7.25,5.69,5.95759,7.25
2000-02-19,7.25,5.69,,7.25
2000-02-21,7.25,4.25,5.87054,7.25
2000-02-22,7.25,4.5,5.84375,7.25
2000-02-23,7.25,5.19,5.93527,7.25
2000-02-24,7.25,5.06,5.87946,7.25
2000-02-25,7.25,5.56,5.91295,7.25
2000-02-26,7.25,5.56,,7.25
2000-02-28,7.25,5.63,5.91071,7.25
