time,market_activities,interest_payment,discount_window_reversal,discount_window_activities,closing_balance
1999-12-20,0,49,-38,63,6448
1999-12-21,0,0,-63,0,6385
1999-12-22,0,-126,0,0,6259
1999-12-23,0,0,0,55,6314
1999-12-24,0,0,-55,5,6265
1999-12-28,1709,0,-5,0,7968
1999-12-29,0,-8,0,0,7960
1999-12-30,0,0,0,0,7960
2000-01-03,0,0,0,0,7960
2000-01-04,0,0,0,0,7960
2000-01-05,0,-35,0,0,7924
2000-01-06,0,0,0,0,7924
2000-01-07,0,0,0,49,7972
2000-01-08,0,0,0,0,7972
2000-01-10,0,0,-49,5,7930
2000-01-11,0,0,-5,0,7924
2000-01-12,-311,33,0,0,7646
2000-01-13,0,28,0,114,7789
2000-01-14,-3268,19,-114,11,4437
2000-01-15,0,0,0,16,4453
2000-01-17,0,19,-26,170,4615
2000-01-18,-1984,0,-170,158,2619
2000-01-19,0,-54,-158,0,2407
2000-01-20,0,30,0,0,2437
2000-01-21,0,29,0,1600,4066
2000-01-22,0,0,-1315,0,2751
2000-01-24,0,20,-285,156,2641
2000-01-25,0,20,-156,0,2507
2000-01-26,0,-78,0,0,2429
2000-01-27,0,0,0,0,2429
2000-01-28,0,50,0,0,2479
2000-01-29,0,0,0,0,2479
2000-01-31,0,21,0,0,2500
2000-02-01,-156,0,0,0,2345
2000-02-02,0,-126,0,0,2219
2000-02-03,-1860,0,0,20,379
2000-02-08,0,0,-20,369,728
2000-02-09,-62,27,-369,84,407
2000-02-10,0,31,-84,447,801
2000-02-11,0,48,-447,226,629
2000-02-12,0,0,-227,324,726
2000-02-14,0,19,-324,410,832
2000-02-15,-1323,0,-411,1552,650
2000-02-16,1011,-85,-1552,348,372
2000-02-17,0,0,-348,404,428
2000-02-18,778,0,-404,20,823
2000-02-19,0,0,-20,0,803
2000-02-21,0,22,0,0,825
2000-02-22,0,0,0,160,985
2000-02-23,0,-26,-160,0,799
2000-02-24,0,28,0,0,827
2000-02-25,0,49,0,362,1237
2000-02-26,0,0,-362,188,1063
2000-02-28,0,40,-188,0,915
2000-02-29,0,0,0,0,915
2000-03-01,0,-149,0,112,878
