time,demand_savings_deposits,time_deposits,total_deposits,no_of_ais_engaged,fc_swap_deposits,deposits_hkd,deposits_usd,deposits_nonusd_fc,deposits_all_fc,deposits_all
1998-08-31,,,,,33595.801,1657800.619,725571.006,503642.201,1229213.207,2887013.826
1998-09-30,,,,,33947.262,1657525.91,753664.015,514727.011,1268391.026,2925916.936
1998-10-31,,,,,31380.547,1687795.47,776036.428,528788.25,1304824.678,2992620.148
1998-11-30,,,,,29930.821,1691825.656,776059.001,510731.028,1286790.029,2978615.685
1998-12-31,,,,,29288.811,1699725.53,752694.459,547607.238,1300301.697,3000027.227
1999-01-31,,,,,29498.713,1689182.629,776093.107,547819.74,1323912.847,3013095.476
1999-02-28,,,,,29339.035,1685866.898,769795.192,533824.07,1303619.262,2989486.16
1999-03-31,,,,,30160.202,1703284.761,771668.852,541112.836,1312781.688,3016066.449
1999-04-30,,,,,29915.928,1727542.771,763950.702,549063.626,1313014.328,3040557.099
1999-05-31,,,,,29415.744,1718356.401,765350.202,544308.106,1309658.308,3028014.709
1999-06-30,,,,,28790.788,1716767.229,782028.138,549177.858,1331205.996,3047973.225
1999-07-31,,,,,28666.315,1715442.342,799267.851,573696.635,1372964.486,3088406.828
1999-08-31,,,,,28608.516,1697533.749,812305.177,582420.162,1394725.339,3092259.088
1999-09-30,,,,,28772.026,1719648.822,825704.186,602878.676,1428582.862,3148231.684
1999-10-31,,,,,27499.349,1729941.098,851124.131,566490.336,1417614.467,3147555.565
1999-11-30,,,,,29137.756,1768690.397,874185.04,585898.537,1460083.577,3228773.974
1999-12-31,,,,,28341.801,1773168.967,884882.661,592565.341,1477448.002,3250616.969
2000-01-31,,,,,26633.729,1762487.775,878638.274,574327.401,1452965.675,3215453.45
2000-02-29,,,,,26350.961,1759730.93,880602.46,583546.197,1464148.657,3223879.587
2000-03-31,,,,,27419.762,1758813.452,898700.968,599409.872,1498110.84,3256924.292
2000-04-30,,,,,27337.194,1748685.206,923113.7,594751.681,1517865.381,3266550.587
2000-05-31,,,,,27546.888,1740939.301,909028.571,602973.319,1512001.89,3252941.191
2000-06-30,,,,,27706.41,1781806.01,940312.367,613148.709,1553461.076,3335267.086
2000-07-31,,,,,5041.887,1805179.078,957800.545,594490.528,1552291.073,3357470.151
2000-08-31,,,,,5029.765,1805414.919,1019887.512,606587.836,1626475.348,3431890.267
2000-09-30,,,,,4813.36,1821073.768,1018909.054,591246.243,1610155.297,3431229.065
2000-10-31,,,,,4636.75,1812898.231,1046213.972,577141.17,1623355.142,3436253.373
2000-11-30,,,,,4409.309,1845945.68,1080259.294,574273.955,1654533.249,3500478.929
2000-12-31,,,,,4326.369,1851177.033,1092644.476,584025.435,1676669.911,3527846.944
2001-01-31,,,,,4213.521,1870134.227,1050612.784,578240.413,1628853.197,3498987.424
2001-02-28,,,,,4030.677,1855324.149,1050379.799,580595.801,1630975.6,3486299.749
2001-03-31,,,,,3879.503,1843631.733,1050529.269,542273.566,1592802.835,3436434.568
2001-04-30,,,,,3756.409,1847344.859,1063065.987,551090.503,1614156.49,3461501.349
2001-05-31,,,,,3173.796,1840607.351,1059751.411,573536.187,1633287.598,3473894.949
2001-06-30,,,,,3089.401,1849986.927,1073109.531,557446.137,1630555.668,3480542.595
2001-07-31,,,,,3028.414,1836334.777,1075602.826,555223.457,1630826.283,3467161.06
2001-08-31,,,,,2956.299,1852581.967,1093183.674,564301.56,1657485.234,3510067.201
2001-09-30,,,,,2858.929,1851545.494,1063152.984,558066.628,1621219.612,3472765.106
2001-10-31,,,,,2784.62,1848593.0,1063481.436,546366.098,1609847.534,3458440.534
2001-11-30,,,,,2698.306,1865472.978,1052813.696,531984.661,1584798.357,3450271.335
2001-12-31,,,,,2636.788,1854650.599,1032319.091,519532.719,1551851.81,3406502.409
2002-01-31,,,,,2584.476,1836694.019,1018131.829,519348.072,1537479.901,3374173.92
2002-02-28,,,,,2514.742,1823394.03,1004032.33,475020.098,1479052.428,3302446.458
2002-03-31,,,,,2453.546,1830511.474,1002419.732,453353.994,1455773.726,3286285.2
2002-04-30,,,,,2389.859,1839751.214,1012328.666,455072.364,1467401.03,3307152.244
2002-05-31,,,,,2305.982,1850248.623,1022359.673,457952.019,1480311.692,3330560.315
2002-06-30,,,,,2257.339,1848314.399,1013172.568,467804.723,1480977.291,3329291.69
2002-07-31,,,,,2199.993,1819454.624,992438.957,475608.341,1468047.298,3287501.922
2002-08-31,,,,,2139.062,1822314.759,978266.712,487931.237,1466197.949,3288512.708
2002-09-30,,,,,2087.541,1821153.082,980011.621,487400.469,1467412.09,3288565.172
2002-10-31,,,,,2041.07,1827933.528,991256.876,490710.304,1481967.18,3309900.708
2002-11-30,,,,,1985.279,1830043.599,1014478.261,478203.38,1492681.641,3322725.24
2002-12-31,,,,,1906.996,1824910.876,1012945.147,479686.147,1492631.294,3317542.17
2003-01-31,,,,,1847.258,1810299.651,1014244.279,485195.165,1499439.444,3309739.095
2003-02-28,,,,,1809.148,1809922.757,1008869.906,485057.334,1493927.24,3303849.997
2003-03-31,,,,,1747.378,1803841.916,991986.503,487757.038,1479743.541,3283585.457
2003-04-30,,,,,1714.319,1800922.314,1018306.104,481443.585,1499749.689,3300672.003
2003-05-31,,,,,1663.612,1825415.652,1039657.811,477545.673,1517203.484,3342619.136
2003-06-30,,,,,1621.369,1842094.875,1031176.705,477290.997,1508467.702,3350562.577
2003-07-31,,,,,1592.711,1838015.514,1036098.031,496971.915,1533069.946,3371085.46
2003-08-31,,,,,1557.306,1851702.748,1020263.085,514978.715,1535241.8,3386944.548
2003-09-30,,,,,1514.643,1885882.211,1044927.992,502435.271,1547363.263,3433245.474
2003-10-31,,,,,1489.235,1955306.722,1093233.398,486928.158,1580161.556,3535468.278
2003-11-30,,,,,1450.258,1892882.373,1115445.316,501025.781,1616471.097,3509353.47
2003-12-31,,,,,1409.021,1930790.482,1109567.393,526659.949,1636227.342,3567017.824
2004-01-31,,,,,1383.934,1983430.112,1126865.651,535508.677,1662374.328,3645804.44
2004-02-29,704.0,191.0,895.0,32.0,1344.331,2019097.391,1118309.811,551051.448,1669361.259,3688458.65
2004-03-31,2095.0,2298.0,4394.0,36.0,1302.002,1887172.098,1084015.206,584943.691,1668958.897,3556130.995
2004-04-30,2506.0,3040.0,5546.0,36.0,1271.816,1868215.66,1101382.981,573889.569,1675272.55,3543488.21
2004-05-31,2748.0,3551.0,6298.0,37.0,1225.785,1866299.578,1098440.972,583032.89,1681473.862,3547773.44
2004-06-30,2853.0,3950.0,6803.0,39.0,1197.849,1883625.365,1118490.391,567444.659,1685935.05,3569560.415
2004-07-31,2933.0,4243.0,7177.0,39.0,1177.035,1855258.554,1146948.362,553819.902,1700768.264,3556026.818
2004-08-31,3025.0,4430.0,7455.0,38.0,1152.947,1852736.766,1164699.273,555623.968,1720323.241,3573060.007
2004-09-30,3136.0,4533.0,7669.0,38.0,1123.851,1881038.886,1188910.743,562315.087,1751225.83,3632264.716
2004-10-31,3604.0,4829.0,8433.0,38.0,1114.703,1924378.565,1223064.857,550951.195,1774016.052,3698394.617
2004-11-30,4805.0,5777.0,10582.0,38.0,1098.149,1988829.342,1323790.613,531774.077,1855564.69,3844394.032
2004-12-31,5417.0,6710.0,12127.0,38.0,1073.947,2017911.358,1309232.195,538912.857,1848145.052,3866056.41
