time,ir_overnight,ir_1w,ir_1m,ir_3m,ir_6m,ir_9m,ir_12m
1999-10-27,,,5.83482,6.53571,6.62946,6.9308,7.17188
1999-10-28,,,6.10268,6.70089,6.77232,7.00223,7.23661
1999-10-29,,,6.32813,6.72545,6.77455,7.00223,7.22768
1999-11-01,,,5.85268,6.58259,6.66295,6.91518,7.16741
1999-11-02,,,5.6942,6.52902,6.62054,6.88393,7.12054
1999-11-03,,,5.66071,6.50446,6.60045,6.86607,7.09598
1999-11-04,,,5.57143,6.47545,6.60045,6.84821,7.08259
1999-11-05,,,5.33036,6.36384,6.53348,6.79018,7.01339
1999-11-08,,,5.35491,6.35268,6.48661,6.76339,6.99107
1999-11-09,,,5.52009,6.39732,6.50893,6.77232,6.99107
1999-11-10,,,5.60268,6.38616,6.51563,6.77232,6.99107
1999-11-11,,,5.64732,6.39955,6.51563,6.76786,7.0
1999-11-12,,,5.61607,6.37054,6.49554,6.74554,6.97321
1999-11-15,,,5.47768,6.2567,6.40402,6.67411,6.89732
1999-11-16,,,5.31696,6.17188,6.35491,6.60491,6.81696
1999-11-17,,,5.32366,6.17411,6.34598,6.57366,6.78795
1999-11-18,,,5.47098,6.25446,6.42188,6.65179,6.875
1999-11-19,,,5.42188,6.25893,6.40402,6.63616,6.85714
1999-11-22,,,5.49554,6.29911,6.45536,6.65625,6.875
1999-11-23,,,5.64732,6.33259,6.46652,6.70089,6.91071
1999-11-24,,,5.66741,6.32366,6.48438,6.71205,6.91741
1999-11-25,,,5.61161,6.31473,6.46875,6.69643,6.90402
1999-11-26,,,5.76786,6.34821,6.47098,6.72098,6.91741
1999-11-29,,,6.03571,6.42411,6.49107,6.73661,6.95982
1999-11-30,,,6.07143,6.40179,6.47768,6.74107,6.95536
1999-12-01,,,6.34375,6.28571,6.37054,6.66518,6.87946
1999-12-02,,,6.20982,6.20982,6.35268,6.64732,6.88393
1999-12-03,,,6.07143,6.125,6.30804,6.63839,6.87054
1999-12-06,,,6.00446,6.04464,6.23661,6.5625,6.80804
1999-12-07,,,6.03571,6.05134,6.2433,6.56696,6.81696
1999-12-08,,,5.75223,5.88839,6.15179,6.47768,6.74107
1999-12-09,,,5.72545,5.90402,6.15625,6.49554,6.75446
1999-12-10,,,5.89732,5.97768,6.21875,6.52679,6.79464
1999-12-13,,,5.92411,5.97098,6.21875,6.55804,6.83036
1999-12-14,,,6.02679,6.05357,6.29464,6.62054,6.875
1999-12-15,,,6.15848,6.15402,6.32366,6.66518,6.95089
1999-12-16,,,6.13393,6.13839,6.30134,6.63839,6.93304
1999-12-17,,,6.04464,6.07366,6.27232,6.61607,6.92411
1999-12-20,,,6.01116,6.04911,6.23214,6.59375,6.90625
1999-12-21,,,6.06473,6.10938,6.24107,6.59375,6.91518
1999-12-22,,,6.35714,6.29464,6.45089,6.72321,7.0067
1999-12-23,,,6.51339,6.35714,6.48214,6.76786,7.04688
1999-12-24,,,6.54464,6.38839,6.5,6.80357,7.08036
1999-12-28,,,6.59821,6.40179,6.50446,6.79464,7.0625
1999-12-29,,,6.80357,6.45313,6.50446,6.79464,7.05804
1999-12-30,,,5.62723,5.875,6.20982,6.625,6.95982
2000-01-03,,,5.04464,5.59821,6.04464,6.5,6.87946
2000-01-04,,,4.89732,5.67857,6.10268,6.53125,6.91518
2000-01-05,,,5.0558,5.96429,6.31027,6.68304,7.02232
2000-01-06,,,4.69196,5.78571,6.23214,6.62946,7.0
2000-01-07,,,4.67857,5.74554,6.20982,6.625,6.98661
2000-01-10,,,4.82366,5.78795,6.26339,6.63839,6.98661
2000-01-11,,,4.92411,5.85268,6.28571,6.65179,7.00893
2000-01-12,,,4.84821,5.83929,6.26116,6.63393,6.98661
2000-01-13,,,4.84152,5.82589,6.26786,6.63839,6.98661
2000-01-14,,,4.58482,5.66295,6.15625,6.55804,6.93304
2000-01-17,,,5.14732,5.85714,6.26339,6.63393,6.98214
2000-01-18,,,5.26786,5.88393,6.30804,6.66964,7.01339
2000-01-19,,,5.27902,5.87277,6.27679,6.65179,7.0
2000-01-20,,,5.35491,5.91964,6.31696,6.67411,7.01339
