time,legal_tender_notes_coins_in_pub,demand_deposits_with_lb,m1_supply,savings_deposits_with_lb,time_deposits_with_lb,ncds_issuedby_lb_heldby_pub,m2_supply,deposits_with_rlbsdtcs,ncds_issuedby_rlbsdtcs_heldby_pub,m3_supply
1998-08-31,77849.981,108386.05,186236.031,455770.89,2271681.883,83193.978,2996882.782,51175.003,13506.036,3061563.821
1998-09-30,79139.856,109596.779,188736.635,466975.46,2302386.894,82579.137,3040678.126,46957.803,12584.487,3100220.416
1998-10-31,78226.928,116559.929,194786.857,533748.846,2293452.552,80686.865,3102675.12,48858.821,12678.112,3164212.053
1998-11-30,78831.226,121241.987,200073.213,566871.082,2243540.258,80420.211,3090904.764,46962.358,11336.579,3149203.701
1998-12-31,81173.676,116492.51,197666.186,583374.086,2254089.811,76812.295,3111942.378,46070.82,10185.387,3168198.585
1999-01-31,82101.176,114062.213,196163.389,576274.454,2277793.517,79187.977,3129419.337,44965.292,9256.403,3183641.032
1999-02-28,90124.57,109163.832,199288.402,571681.748,2265281.787,78594.581,3114846.518,43358.793,8556.937,3166762.248
1999-03-31,85474.323,114689.04,200163.363,566770.874,2292955.005,78576.194,3138465.436,41651.53,8840.229,3188957.195
1999-04-30,84211.333,113572.187,197783.52,590727.464,2294808.553,78951.503,3162271.04,41448.895,8984.906,3212704.841
1999-05-31,84138.132,113117.889,197256.021,596214.282,2278011.913,78163.147,3149645.363,40670.625,8769.341,3199085.329
1999-06-30,84661.377,116549.421,201210.798,609723.328,2283694.922,81087.844,3175716.892,38005.554,6752.377,3220474.823
1999-07-31,84989.549,115232.528,200222.077,599396.385,2334186.684,81608.887,3215414.033,39591.231,7368.904,3262374.168
1999-08-31,85199.28,116583.592,201782.872,597750.97,2337792.256,84189.883,3221515.981,40132.27,7302.71,3268950.961
1999-09-30,86945.554,119462.826,206408.38,597931.559,2389101.622,82908.465,3276350.026,41735.677,7698.604,3325784.307
1999-10-31,86609.567,122298.35,208907.917,612904.474,2371447.075,81555.629,3274815.095,40905.666,7614.982,3323335.743
