time,unaudited_figures,assets_fc,assets_hkd,assets_total,liab_cert_of_indebt,liab_gov_iss_curr_notes,liab_banking_system_bal,liab_ef_bills_notes_iss,liab_fiscal_resv,liab_other_instit,liab_pla_bank_oth_fin_instit,liab_govfunds_statubodies,liab_subsidiaries,liab_other,liab_total,fund_equity
1996-06-30,N,443609,41385,484994,78270,3797,3925,56726,148801,25813.0,,,,6008,323340,161654
1996-12-31,N,493802,40715,534517,82480,4164,474,83509,145898,39125.0,,,,6005,361655,172862
1997-06-30,N,523891,44863,568754,91985,4564,480,89338,182168,13504.0,,,,4828,386867,181887
1997-12-31,N,588475,48198,636673,87015,5399,296,89338,237629,21062.0,,,,5708,446447,190226
1998-12-31,N,701239,211036,912275,86465,5778,2527,98334,424562,17219.0,,,,35145,670030,242245
1999-01-31,Y,709337,206032,915369,90055,6089,2495,97335,435610,9804.0,,,,35911,677299,238070
1999-02-28,Y,710602,210724,921326,96145,5938,3525,97341,435397,9656.0,,,,37527,685529,235797
1999-03-31,Y,705637,221451,927088,92595,5789,3472,97546,436468,26139.0,,,,18606,680615,246473
1999-04-30,Y,706491,249214,955705,89745,5733,4325,98404,423830,26905.0,,,,38756,687698,268007
1999-05-31,Y,700917,226656,927573,88785,5715,4193,98364,420245,26969.0,,,,27454,671725,255848
1999-06-30,Y,705619,247330,952949,89895,5688,2030,98700,415910,30819.0,,,,43412,686454,266495
1999-07-31,Y,700153,230324,930477,90025,5664,1019,99322,407511,29183.0,,,,32772,665496,264981
1999-08-31,Y,707026,246033,953059,89605,5679,1168,104621,403423,39164.0,,,,40935,684595,268464
1999-09-30,Y,719486,225949,945435,92575,5716,1601,100423,396887,44456.0,,,,40280,681938,263497
1999-10-31,Y,711757,233301,945058,91215,5705,973,100674,385002,53450.0,,,,38933,675952,269106
1999-11-30,Y,723944,244125,968069,91745,5702,3300,107503,400129,30358.0,,,,49836,688573,279496
1999-12-31,N,755115,247641,1002756,118195,5777,7960,101828,392206,29099.0,,,,56833,711898,290858
2000-01-31,Y,752759,237412,990171,112465,6015,2500,102109,415109,17510.0,,,,57501,713209,276962
2000-02-29,Y,735154,249822,984976,101165,5901,915,107250,418343,12394.0,,,,55156,701124,283852
2000-03-31,Y,747856,237180,985036,97455,5814,1025,103387,448137,10304.0,,,,27235,693357,291679
2000-04-30,Y,743954,204242,948196,98195,5810,756,103584,445181,9870.0,,,,7969,671365,276831
2000-05-31,Y,754424,180005,934429,94355,5782,733,103947,442878,9911.0,,,,4535,662141,272288
2000-06-30,Y,768751,187363,956114,96075,5758,1322,104875,434086,12946.0,,,,15710,670772,285342
2000-07-31,Y,785166,197593,982759,94635,5750,1200,105495,427627,33089.0,,,,23264,691060,291699
2000-08-31,Y,797881,192105,989986,93425,5767,1128,106220,418083,38127.0,,,,29354,692104,297882
2000-09-30,Y,805958,182945,988903,96175,5836,1069,106820,406343,53809.0,,,,26037,696089,292814
